"pred_time","Estimated"
2025-01-01,1.39518295906252
2025-01-01 00:10:00,1.39077994255158
2025-01-01 00:20:00,1.38676178819834
2025-01-01 00:30:00,1.38313475366209
2025-01-01 00:40:00,1.37990274922791
2025-01-01 00:50:00,1.37706600417186
2025-01-01 01:00:00,1.37461980578431
2025-01-01 01:10:00,1.37255342672761
2025-01-01 01:20:00,1.3708493496301
2025-01-01 01:30:00,1.36948288087739
2025-01-01 01:40:00,1.36842221954338
2025-01-01 01:50:00,1.36762901434981
2025-01-01 02:00:00,1.36705940422422
2025-01-01 02:10:00,1.36666549973372
2025-01-01 02:20:00,1.36639722685418
2025-01-01 02:30:00,1.3662044244912
2025-01-01 02:40:00,1.36603906570423
2025-01-01 02:50:00,1.36585746171895
2025-01-01 03:00:00,1.36562230859054
2025-01-01 03:10:00,1.36530444873342
2025-01-01 03:20:00,1.36488424230618
2025-01-01 03:30:00,1.36435247447981
2025-01-01 03:40:00,1.36371076100088
2025-01-01 03:50:00,1.36297145276996
2025-01-01 04:00:00,1.36215707684187
2025-01-01 04:10:00,1.36129938296286
2025-01-01 04:20:00,1.36043808870047
2025-01-01 04:30:00,1.35961943040367
2025-01-01 04:40:00,1.35889463069427
2025-01-01 04:50:00,1.35831838605757
2025-01-01 05:00:00,1.35794746156768
2025-01-01 05:10:00,1.35783945597658
2025-01-01 05:20:00,1.35805177213774
2025-01-01 05:30:00,1.35864079823126
2025-01-01 05:40:00,1.35966127777888
2025-01-01 05:50:00,1.36116582393857
2025-01-01 06:00:00,1.36320451842475
2025-01-01 06:10:00,1.3658245291194
2025-01-01 06:20:00,1.36906968354546
2025-01-01 06:30:00,1.37297994734899
2025-01-01 06:40:00,1.37759077627711
2025-01-01 06:50:00,1.38293233456092
2025-01-01 07:00:00,1.38902859924898
2025-01-01 07:10:00,1.39589639581172
2025-01-01 07:20:00,1.40354443223535
2025-01-01 07:30:00,1.41197241426273
2025-01-01 07:40:00,1.42117033150018
2025-01-01 07:50:00,1.43111800177312
2025-01-01 08:00:00,1.44178494933124
