"pred_time","Estimated"
2025-01-01 00:00:00,4.80770505952648
2025-01-01 00:10:00,4.87027667850444
2025-01-01 00:20:00,4.92752965453564
2025-01-01 00:30:00,4.97924684215839
2025-01-01 00:40:00,5.02527786619345
2025-01-01 00:50:00,5.06553957431258
2025-01-01 01:00:00,5.10001282552956
2025-01-01 01:10:00,5.12873586130556
2025-01-01 01:20:00,5.15179480806285
2025-01-01 01:30:00,5.16931212209485
2025-01-01 01:40:00,5.18143398243974
2025-01-01 01:50:00,5.18831774265981
2025-01-01 02:00:00,5.19012055542595
2025-01-01 02:10:00,5.18699018109612
2025-01-01 02:20:00,5.17905879060693
2025-01-01 02:30:00,5.16644029142619
2025-01-01 02:40:00,5.14923136906096
2025-01-01 02:50:00,5.12751607760904
2025-01-01 03:00:00,5.10137346579428
2025-01-01 03:10:00,5.07088742376288
2025-01-01 03:20:00,5.0361577104265
2025-01-01 03:30:00,4.99731099374377
2025-01-01 03:40:00,4.95451072000503
2025-01-01 03:50:00,4.90796472482615
2025-01-01 04:00:00,4.85792969913169
2025-01-01 04:10:00,4.80471190847456
2025-01-01 04:20:00,4.7486639061833
2025-01-01 04:30:00,4.69017734696848
2025-01-01 04:40:00,4.62967236285439
2025-01-01 04:50:00,4.56758427405253
2025-01-01 05:00:00,4.50434864485049
2025-01-01 05:10:00,4.44038583771934
2025-01-01 05:20:00,4.37608625587671
2025-01-01 05:30:00,4.31179739459624
2025-01-01 05:40:00,4.24781365371764
2025-01-01 05:50:00,4.18436961678749
2025-01-01 06:00:00,4.12163720134348
2025-01-01 06:10:00,4.05972676005965
2025-01-01 06:20:00,3.99869189450694
2025-01-01 06:30:00,3.93853746114324
2025-01-01 06:40:00,3.87923002678917
2025-01-01 06:50:00,3.8207098850067
2025-01-01 07:00:00,3.76290368411475
2025-01-01 07:10:00,3.7057367412101
2025-01-01 07:20:00,3.64914421596421
2025-01-01 07:30:00,3.59308047702101
2025-01-01 07:40:00,3.53752619223462
2025-01-01 07:50:00,3.48249288862035
2025-01-01 08:00:00,3.4280249364715
2025-01-01 08:10:00,3.37419909499182
2025-01-01 08:20:00,3.32112189917991
2025-01-01 08:30:00,3.26892526131885
2025-01-01 08:40:00,3.21776070322657
2025-01-01 08:50:00,3.16779263231002
2025-01-01 09:00:00,3.1191910351145
2025-01-01 09:10:00,3.07212390021677
2025-01-01 09:20:00,3.02674961282111
2025-01-01 09:30:00,2.98320950065775
2025-01-01 09:40:00,2.94162066641129
2025-01-01 09:50:00,2.90206922302581
2025-01-01 10:00:00,2.86460405703493
2025-01-01 10:10:00,2.82923127780781
2025-01-01 10:20:00,2.79590955906379
2025-01-01 10:30:00,2.76454663075513
2025-01-01 10:40:00,2.73499722065288
2025-01-01 10:50:00,2.70706276162394
2025-01-01 11:00:00,2.68049316123712
2025-01-01 11:10:00,2.6549908677071
2025-01-01 11:20:00,2.63021735852089
2025-01-01 11:30:00,2.60580203024041
2025-01-01 11:40:00,2.58135329068251
2025-01-01 11:50:00,2.55647146442042
2025-01-01 12:00:00,2.53076293905862
2025-01-01 12:10:00,2.5038548245524
2025-01-01 12:20:00,2.47540929111132
2025-01-01 12:30:00,2.44513670973266
2025-01-01 12:40:00,2.41280675381741
2025-01-01 12:50:00,2.37825673384297
2025-01-01 13:00:00,2.34139662450087
2025-01-01 13:10:00,2.30221049127186
2025-01-01 13:20:00,2.26075431020158
2025-01-01 13:30:00,2.21715047401272
2025-01-01 13:40:00,2.17157956042343
2025-01-01 13:50:00,2.12427017532052
2025-01-01 14:00:00,2.07548784864975
2025-01-01 14:10:00,2.02552403486615
2025-01-01 14:20:00,1.97468624176714
2025-01-01 14:30:00,1.92329018080112
2025-01-01 14:40:00,1.87165460825472
2025-01-01 14:50:00,1.82009923005837
2025-01-01 15:00:00,1.76894570110502
2025-01-01 15:10:00,1.71852139665034
2025-01-01 15:20:00,1.66916530408807
2025-01-01 15:30:00,1.62123511260019
2025-01-01 15:40:00,1.57511439497142
2025-01-01 15:50:00,1.53121870140744
2025-01-01 16:00:00,1.48999943011933
2025-01-01 16:10:00,1.45194450244775
2025-01-01 16:20:00,1.41757513843626
2025-01-01 16:30:00,1.38743837811062
2025-01-01 16:40:00,1.36209539193416
2025-01-01 16:50:00,1.34210603330456
2025-01-01 17:00:00,1.3280104671752
2025-01-01 17:10:00,1.32030902486177
2025-01-01 17:20:00,1.31944165482826
2025-01-01 17:30:00,1.3257684407568
2025-01-01 17:40:00,1.33955263096471
2025-01-01 17:50:00,1.36094746890357
2025-01-01 18:00:00,1.38998784704479
2025-01-01 18:10:00,1.42658745048916
2025-01-01 18:20:00,1.47054164496713
2025-01-01 18:30:00,1.52153593418302
2025-01-01 18:40:00,1.57915940252746
2025-01-01 18:50:00,1.64292220705697
2025-01-01 19:00:00,1.7122759170865
2025-01-01 19:10:00,1.78663534168765
2025-01-01 19:20:00,1.86540044452275
2025-01-01 19:30:00,1.94797702046423
2025-01-01 19:40:00,2.03379498648189
2025-01-01 19:50:00,2.12232339871541
2025-01-01 20:00:00,2.21308161954422
2025-01-01 20:10:00,2.30564639085603
2025-01-01 20:20:00,2.39965489010957
2025-01-01 20:30:00,2.49480412526605
2025-01-01 20:40:00,2.59084724032072
2025-01-01 20:50:00,2.68758744031556
2025-01-01 21:00:00,2.78487029830706
2025-01-01 21:10:00,2.88257518074728
2025-01-01 21:20:00,2.98060643509671
2025-01-01 21:30:00,3.07888484306817
2025-01-01 21:40:00,3.17733967801772
2025-01-01 21:50:00,3.27590153966622
2025-01-01 22:00:00,3.37449599562562
2025-01-01 22:10:00,3.47303795472722
2025-01-01 22:20:00,3.57142664278433
2025-01-01 22:30:00,3.66954105052141
2025-01-01 22:40:00,3.76723577134325
2025-01-01 22:50:00,3.86433723168816
2025-01-01 23:00:00,3.96064042215988
2025-01-01 23:10:00,4.05590634310419
2025-01-01 23:20:00,4.14986046386113
2025-01-01 23:30:00,4.24219254224811
2025-01-01 23:40:00,4.33255814720922
2025-01-01 23:50:00,4.42058216637347
2025-01-02 00:00:00,4.50586446295959
2025-01-02 00:10:00,4.58798768231381
2025-01-02 00:20:00,4.66652701326626
2025-01-02 00:30:00,4.74106150500907
2025-01-02 00:40:00,4.81118635003499
2025-01-02 00:50:00,4.87652539208139
2025-01-02 01:00:00,4.93674302557916
2025-01-02 01:10:00,4.99155463542466
2025-01-02 01:20:00,5.04073479035716
2025-01-02 01:30:00,5.08412254870695
2025-01-02 01:40:00,5.12162345143798
2025-01-02 01:50:00,5.15320804552459
2025-01-02 02:00:00,5.17890707578373
2025-01-02 02:10:00,5.19880377611203
2025-01-02 02:20:00,5.2130239518642
2025-01-02 02:30:00,5.22172474610485
2025-01-02 02:40:00,5.22508310164417
2025-01-02 02:50:00,5.22328495378277
2025-01-02 03:00:00,5.21651611099523
2025-01-02 03:10:00,5.20495560814048
2025-01-02 03:20:00,5.18877206484527
2025-01-02 03:30:00,5.16812327466906
2025-01-02 03:40:00,5.14315891868851
2025-01-02 03:50:00,5.11402597344492
2025-01-02 04:00:00,5.08087610051091
2025-01-02 04:10:00,5.04387409212036
2025-01-02 04:20:00,5.00320632637255
2025-01-02 04:30:00,4.95908816928196
2025-01-02 04:40:00,4.91176935156755
2025-01-02 04:50:00,4.86153653707137
2025-01-02 05:00:00,4.80871256841809
2025-01-02 05:10:00,4.75365219753879
2025-01-02 05:20:00,4.69673445197829
2025-01-02 05:30:00,4.63835211878783
2025-01-02 05:40:00,4.57889911370274
2025-01-02 05:50:00,4.51875671667225
2025-01-02 06:00:00,4.45827977547826
2025-01-02 06:10:00,4.39778399635714
2025-01-02 06:20:00,4.33753535410563
2025-01-02 06:30:00,4.2777424738352
2025-01-02 06:40:00,4.21855258152343
2025-01-02 06:50:00,4.16005131643136
2025-01-02 07:00:00,4.10226637548141
2025-01-02 07:10:00,4.04517464846444
2025-01-02 07:20:00,3.98871223231523
2025-01-02 07:30:00,3.93278650601099
2025-01-02 07:40:00,3.87728932120594
2025-01-02 07:50:00,3.8221103250761
2025-01-02 08:00:00,3.76714947929408
2025-01-02 08:10:00,3.71232796272243
2025-01-02 08:20:00,3.65759682797594
2025-01-02 08:30:00,3.6029430017842
2025-01-02 08:40:00,3.54839245171953
2025-01-02 08:50:00,3.49401056393514
2025-01-02 09:00:00,3.43989996747179
2025-01-02 09:10:00,3.38619618519605
2025-01-02 09:20:00,3.33306158080868
2025-01-02 09:30:00,3.28067810399261
2025-01-02 09:40:00,3.22923931701215
2025-01-02 09:50:00,3.17894212673413
2025-01-02 10:00:00,3.12997856123353
2025-01-02 10:10:00,3.08252783632466
