pred_time,Estimated
2024-12-31 17:00:00 UTC,3.298106022
2024-12-31 17:10:00 UTC,3.29125065
2024-12-31 17:20:00 UTC,3.283771556
2024-12-31 17:30:00 UTC,3.27569576
2024-12-31 17:40:00 UTC,3.267076811
2024-12-31 17:50:00 UTC,3.257991025
2024-12-31 18:00:00 UTC,3.248532458
2024-12-31 18:10:00 UTC,3.238807308
2024-12-31 18:20:00 UTC,3.228928411
2024-12-31 18:30:00 UTC,3.219010439
2024-12-31 18:40:00 UTC,3.209166249
2024-12-31 18:50:00 UTC,3.199504605
2024-12-31 19:00:00 UTC,3.190129306
2024-12-31 19:10:00 UTC,3.181139534
2024-12-31 19:20:00 UTC,3.172631034
2024-12-31 19:30:00 UTC,3.164697638
2024-12-31 19:40:00 UTC,3.157432605
2024-12-31 19:50:00 UTC,3.15092924
2024-12-31 20:00:00 UTC,3.145280397
2024-12-31 20:10:00 UTC,3.140576607
2024-12-31 20:20:00 UTC,3.136902799
2024-12-31 20:30:00 UTC,3.134333772
2024-12-31 20:40:00 UTC,3.13292882
2024-12-31 20:50:00 UTC,3.13272605
2024-12-31 21:00:00 UTC,3.13373705
2024-12-31 21:10:00 UTC,3.135942608
2024-12-31 21:20:00 UTC,3.139290103
2024-12-31 21:30:00 UTC,3.143693085
2024-12-31 21:40:00 UTC,3.149033334
2024-12-31 21:50:00 UTC,3.155165468
2024-12-31 22:00:00 UTC,3.161923881
2024-12-31 22:10:00 UTC,3.169131547
2024-12-31 22:20:00 UTC,3.176610006
2024-12-31 22:30:00 UTC,3.184189696
2024-12-31 22:40:00 UTC,3.191719712
2024-12-31 22:50:00 UTC,3.199076113
2024-12-31 23:00:00 UTC,3.206167992
2024-12-31 23:10:00 UTC,3.212940745
2024-12-31 23:20:00 UTC,3.219376208
2024-12-31 23:30:00 UTC,3.225489643
2024-12-31 23:40:00 UTC,3.23132387
2024-12-31 23:50:00 UTC,3.236941093
2025-01-01 00:00:00 UTC,3.242413209
2025-01-01 00:10:00 UTC,3.247811549
2025-01-01 00:20:00 UTC,3.253197018
2025-01-01 00:30:00 UTC,3.258611597
2025-01-01 00:40:00 UTC,3.264072005
2025-01-01 00:50:00 UTC,3.269566103
2025-01-01 01:00:00 UTC,3.275052357
2025-01-01 01:10:00 UTC,3.280462374
2025-01-01 01:20:00 UTC,3.285706199
2025-01-01 01:30:00 UTC,3.290679838
2025-01-01 01:40:00 UTC,3.295274216
2025-01-01 01:50:00 UTC,3.299384699
2025-01-01 02:00:00 UTC,3.302920236
2025-01-01 02:10:00 UTC,3.305811258
2025-01-01 02:20:00 UTC,3.308015611
2025-01-01 02:30:00 UTC,3.309522013
2025-01-01 02:40:00 UTC,3.310350765
2025-01-01 02:50:00 UTC,3.310551753
2025-01-01 03:00:00 UTC,3.310200006
2025-01-01 03:10:00 UTC,3.309389316
2025-01-01 03:20:00 UTC,3.308224602
2025-01-01 03:30:00 UTC,3.306813741
2025-01-01 03:40:00 UTC,3.305259675
2025-01-01 03:50:00 UTC,3.303653454
2025-01-01 04:00:00 UTC,3.302068791
2025-01-01 04:10:00 UTC,3.30055851
2025-01-01 04:20:00 UTC,3.299153051
2025-01-01 04:30:00 UTC,3.297860972
2025-01-01 04:40:00 UTC,3.296671242
2025-01-01 04:50:00 UTC,3.295556901
2025-01-01 05:00:00 UTC,3.294479634
2025-01-01 05:10:00 UTC,3.293394716
2025-01-01 05:20:00 UTC,3.292255857
2025-01-01 05:30:00 UTC,3.291019505
2025-01-01 05:40:00 UTC,3.289648346
2025-01-01 05:50:00 UTC,3.288113815
2025-01-01 06:00:00 UTC,3.286397613
2025-01-01 06:10:00 UTC,3.284492343
2025-01-01 06:20:00 UTC,3.282401456
2025-01-01 06:30:00 UTC,3.28013876
2025-01-01 06:40:00 UTC,3.277727737
2025-01-01 06:50:00 UTC,3.275200888
2025-01-01 07:00:00 UTC,3.272599208
2025-01-01 07:10:00 UTC,3.269971856
2025-01-01 07:20:00 UTC,3.267375915
2025-01-01 07:30:00 UTC,3.264876085
2025-01-01 07:40:00 UTC,3.262544091
2025-01-01 07:50:00 UTC,3.260457534
2025-01-01 08:00:00 UTC,3.258697982
2025-01-01 08:10:00 UTC,3.257348146
2025-01-01 08:20:00 UTC,3.256488093
2025-01-01 08:30:00 UTC,3.256190632
2025-01-01 08:40:00 UTC,3.256516116
2025-01-01 08:50:00 UTC,3.257507061
2025-01-01 09:00:00 UTC,3.2591831
2025-01-01 09:10:00 UTC,3.261536845
2025-01-01 09:20:00 UTC,3.264531204
2025-01-01 09:30:00 UTC,3.26809866
2025-01-01 09:40:00 UTC,3.272142854
2025-01-01 09:50:00 UTC,3.276542624
2025-01-01 10:00:00 UTC,3.281158416
2025-01-01 10:10:00 UTC,3.285840733
2025-01-01 10:20:00 UTC,3.290440042
2025-01-01 10:30:00 UTC,3.294817371
2025-01-01 10:40:00 UTC,3.298854688
2025-01-01 10:50:00 UTC,3.302464102
2025-01-01 11:00:00 UTC,3.30559497
2025-01-01 11:10:00 UTC,3.308238148
2025-01-01 11:20:00 UTC,3.310426835
2025-01-01 11:30:00 UTC,3.312233756
2025-01-01 11:40:00 UTC,3.313764782
2025-01-01 11:50:00 UTC,3.315149404
2025-01-01 12:00:00 UTC,3.316528818
2025-01-01 12:10:00 UTC,3.318042615
2025-01-01 12:20:00 UTC,3.319815256
2025-01-01 12:30:00 UTC,3.321943553
2025-01-01 12:40:00 UTC,3.324486331
2025-01-01 12:50:00 UTC,3.327457272
2025-01-01 13:00:00 UTC,3.33082165
2025-01-01 13:10:00 UTC,3.33449734
2025-01-01 13:20:00 UTC,3.33836006
2025-01-01 13:30:00 UTC,3.342252434
2025-01-01 13:40:00 UTC,3.34599607
2025-01-01 13:50:00 UTC,3.349405581
2025-01-01 14:00:00 UTC,3.352303268
2025-01-01 14:10:00 UTC,3.354533128
2025-01-01 14:20:00 UTC,3.355972885
2025-01-01 14:30:00 UTC,3.356542972
2025-01-01 14:40:00 UTC,3.356211627
2025-01-01 14:50:00 UTC,3.354995686
2025-01-01 15:00:00 UTC,3.352957032
2025-01-01 15:10:00 UTC,3.350195101
2025-01-01 15:20:00 UTC,3.346836181
2025-01-01 15:30:00 UTC,3.343020594
2025-01-01 15:40:00 UTC,3.338888969
2025-01-01 15:50:00 UTC,3.334568961
2025-01-01 16:00:00 UTC,3.330163638
2025-01-01 16:10:00 UTC,3.325742634
2025-01-01 16:20:00 UTC,3.321336838
2025-01-01 16:30:00 UTC,3.316937062
2025-01-01 16:40:00 UTC,3.312496725
2025-01-01 16:50:00 UTC,3.307938213
2025-01-01 17:00:00 UTC,3.30316221
2025-01-01 17:10:00 UTC,3.298059059
2025-01-01 17:20:00 UTC,3.292521025
2025-01-01 17:30:00 UTC,3.286454274
2025-01-01 17:40:00 UTC,3.279789473
2025-01-01 17:50:00 UTC,3.272490079
2025-01-01 18:00:00 UTC,3.264557623
2025-01-01 18:10:00 UTC,3.256033662
2025-01-01 18:20:00 UTC,3.246998345
2025-01-01 18:30:00 UTC,3.237565934
2025-01-01 18:40:00 UTC,3.227877832
2025-01-01 18:50:00 UTC,3.218093926
2025-01-01 19:00:00 UTC,3.208383133
2025-01-01 19:10:00 UTC,3.19891407
2025-01-01 19:20:00 UTC,3.189846653
2025-01-01 19:30:00 UTC,3.181325313
2025-01-01 19:40:00 UTC,3.173474226
2025-01-01 19:50:00 UTC,3.166394755
2025-01-01 20:00:00 UTC,3.160165001
2025-01-01 20:10:00 UTC,3.15484114
2025-01-01 20:20:00 UTC,3.150460059
2025-01-01 20:30:00 UTC,3.147042679
2025-01-01 20:40:00 UTC,3.144597354
2025-01-01 20:50:00 UTC,3.143122768
2025-01-01 21:00:00 UTC,3.142609912
2025-01-01 21:10:00 UTC,3.143042885
2025-01-01 21:20:00 UTC,3.144398484
