"pred_time","Estimated"
2025-01-01,2.22976546929943
2025-01-01 00:10:00,2.21578572911688
2025-01-01 00:20:00,2.19844023760404
2025-01-01 00:30:00,2.17795866551086
2025-01-01 00:40:00,2.15459246150369
2025-01-01 00:50:00,2.12861225107866
2025-01-01 01:00:00,2.10030518336485
2025-01-01 01:10:00,2.0699723007538
2025-01-01 01:20:00,2.03792599438215
2025-01-01 01:30:00,2.0044875917946
2025-01-01 01:40:00,1.96998510308427
2025-01-01 01:50:00,1.93475113037537
2025-01-01 02:00:00,1.89912092464282
2025-01-01 02:10:00,1.86343055557054
2025-01-01 02:20:00,1.82801514617264
2025-01-01 02:30:00,1.7932071156111
2025-01-01 02:40:00,1.75933437185277
2025-01-01 02:50:00,1.726718400772
2025-01-01 03:00:00,1.69567220956668
2025-01-01 03:10:00,1.66649809896547
2025-01-01 03:20:00,1.63948525910007
2025-01-01 03:30:00,1.61490720629429
2025-01-01 03:40:00,1.59301910029652
2025-01-01 03:50:00,1.57405500164969
2025-01-01 04:00:00,1.55822514513149
2025-01-01 04:10:00,1.54571331602012
2025-01-01 04:20:00,1.53667442043347
2025-01-01 04:30:00,1.53123233872807
2025-01-01 04:40:00,1.5294781421969
2025-01-01 04:50:00,1.53146873883521
2025-01-01 05:00:00,1.53722599504875
2025-01-01 05:10:00,1.54673635848632
2025-01-01 05:20:00,1.55995098449723
2025-01-01 05:30:00,1.57678634689701
2025-01-01 05:40:00,1.59712529444211
2025-01-01 05:50:00,1.62081849905292
2025-01-01 06:00:00,1.64768623134325
2025-01-01 06:10:00,1.67752039390394
2025-01-01 06:20:00,1.71008674299534
2025-01-01 06:30:00,1.74512723436158
2025-01-01 06:40:00,1.78236243785262
2025-01-01 06:50:00,1.82149397725277
2025-01-01 07:00:00,1.8622069648338
2025-01-01 07:10:00,1.9041724132741
2025-01-01 07:20:00,1.94704961951151
2025-01-01 07:30:00,1.99048852478216
2025-01-01 07:40:00,2.03413206186473
2025-01-01 07:50:00,2.07761850403209
2025-01-01 08:00:00,2.12058383046542
2025-01-01 08:10:00,2.16266412023084
2025-01-01 08:20:00,2.20349798198822
2025-01-01 08:30:00,2.242729020187
2025-01-01 08:40:00,2.28000833143362
2025-01-01 08:50:00,2.31499701786326
2025-01-01 09:00:00,2.34736869838187
2025-01-01 09:10:00,2.37681199411308
2025-01-01 09:20:00,2.40303296156921
2025-01-01 09:30:00,2.42575744601368
2025-01-01 09:40:00,2.44473332804759
2025-01-01 09:50:00,2.45973263826675
2025-01-01 10:00:00,2.470553517469
2025-01-01 10:10:00,2.47702200284938
2025-01-01 10:20:00,2.47899362343481
2025-01-01 10:30:00,2.47635479036069
2025-01-01 10:40:00,2.46902396923295
2025-01-01 10:50:00,2.45695262275251
2025-01-01 11:00:00,2.44012591210207
2025-01-01 11:10:00,2.418563145611
2025-01-01 11:20:00,2.39231796326843
2025-01-01 11:30:00,2.3614782461738
2025-01-01 11:40:00,2.32616574136032
2025-01-01 11:50:00,2.28653539490133
2025-01-01 12:00:00,2.24277438994743
2025-01-01 12:10:00,2.19510089132311
2025-01-01 12:20:00,2.14376250432658
2025-01-01 12:30:00,2.08903446204337
2025-01-01 12:40:00,2.03121756230561
2025-01-01 12:50:00,1.9706358818159
2025-01-01 13:00:00,1.9076343003357
2025-01-01 13:10:00,1.84257587168834
2025-01-01 13:20:00,1.7758390802495
2025-01-01 13:30:00,1.70781502143121
2025-01-01 13:40:00,1.63890454236507
2025-01-01 13:50:00,1.56951537485334
2025-01-01 14:00:00,1.50005928706508
2025-01-01 14:10:00,1.43094927405847
2025-01-01 14:20:00,1.36259680065172
2025-01-01 14:30:00,1.29540910418359
2025-01-01 14:40:00,1.22978655995254
2025-01-01 14:50:00,1.16612010906723
2025-01-01 15:00:00,1.10478874745403
2025-01-01 15:10:00,1.04615707589066
2025-01-01 15:20:00,0.990572913998668
2025-01-01 15:30:00,0.938364985763471
2025-01-01 15:40:00,0.889840689728879
2025-01-01 15:50:00,0.845283972864487
2025-01-01 16:00:00,0.804953332427971
2025-01-01 16:10:00,0.769079974265589
2025-01-01 16:20:00,0.737866158288753
2025-01-01 16:30:00,0.711483761931792
2025-01-01 16:40:00,0.690073090093198
2025-01-01 16:50:00,0.673741955434251
2025-01-01 17:00:00,0.662565046338252
2025-01-01 17:10:00,0.656583591832425
2025-01-01 17:20:00,0.655805324065875
2025-01-01 17:30:00,0.660204730282306
2025-01-01 17:40:00,0.669723578385478
2025-01-01 17:50:00,0.684271693834908
2025-01-01 18:00:00,0.703727961216513
2025-01-01 18:10:00,0.72794152168727
2025-01-01 18:20:00,0.756733137606723
