pred_time,Estimated
2024-12-31 17:00:00 UTC,6.383376606
2024-12-31 17:10:00 UTC,6.37835974
2024-12-31 17:20:00 UTC,6.369382136
2024-12-31 17:30:00 UTC,6.356507038
2024-12-31 17:40:00 UTC,6.33980579
2024-12-31 17:50:00 UTC,6.319350027
2024-12-31 18:00:00 UTC,6.295205841
2024-12-31 18:10:00 UTC,6.267430417
2024-12-31 18:20:00 UTC,6.236071459
2024-12-31 18:30:00 UTC,6.201169503
2024-12-31 18:40:00 UTC,6.162762979
2024-12-31 18:50:00 UTC,6.120895672
2024-12-31 19:00:00 UTC,6.075625993
2024-12-31 19:10:00 UTC,6.027037324
2024-12-31 19:20:00 UTC,5.97524857
2024-12-31 19:30:00 UTC,5.920423984
2024-12-31 19:40:00 UTC,5.86278136
2024-12-31 19:50:00 UTC,5.802597742
2024-12-31 20:00:00 UTC,5.74021199
2024-12-31 20:10:00 UTC,5.676023702
2024-12-31 20:20:00 UTC,5.610488291
2024-12-31 20:30:00 UTC,5.544108277
2024-12-31 20:40:00 UTC,5.477421135
2024-12-31 20:50:00 UTC,5.410984344
2024-12-31 21:00:00 UTC,5.345358485
2024-12-31 21:10:00 UTC,5.281089428
2024-12-31 21:20:00 UTC,5.218690784
2024-12-31 21:30:00 UTC,5.158627754
2024-12-31 21:40:00 UTC,5.101303537
2024-12-31 21:50:00 UTC,5.047049211
2024-12-31 22:00:00 UTC,4.996117867
2024-12-31 22:10:00 UTC,4.948683415
2024-12-31 22:20:00 UTC,4.904844211
2024-12-31 22:30:00 UTC,4.864631263
2024-12-31 22:40:00 UTC,4.828020476
2024-12-31 22:50:00 UTC,4.794948065
2024-12-31 23:00:00 UTC,4.76532804
2024-12-31 23:10:00 UTC,4.739070493
2024-12-31 23:20:00 UTC,4.716099342
2024-12-31 23:30:00 UTC,4.696368213
2024-12-31 23:40:00 UTC,4.679873257
2024-12-31 23:50:00 UTC,4.666661924
2025-01-01 00:00:00 UTC,4.656836969
2025-01-01 00:10:00 UTC,4.650555353
2025-01-01 00:20:00 UTC,4.648022013
2025-01-01 00:30:00 UTC,4.649478884
2025-01-01 00:40:00 UTC,4.655189892
2025-01-01 00:50:00 UTC,4.665422899
2025-01-01 01:00:00 UTC,4.680429839
2025-01-01 01:10:00 UTC,4.700426385
2025-01-01 01:20:00 UTC,4.725572528
2025-01-01 01:30:00 UTC,4.755955375
2025-01-01 01:40:00 UTC,4.79157533
2025-01-01 01:50:00 UTC,4.83233656
2025-01-01 02:00:00 UTC,4.878042366
2025-01-01 02:10:00 UTC,4.928395733
2025-01-01 02:20:00 UTC,4.983004991
2025-01-01 02:30:00 UTC,5.041394172
2025-01-01 02:40:00 UTC,5.103017364
2025-01-01 02:50:00 UTC,5.167276119
2025-01-01 03:00:00 UTC,5.233538787
2025-01-01 03:10:00 UTC,5.30116061
2025-01-01 03:20:00 UTC,5.369503354
2025-01-01 03:30:00 UTC,5.437953388
2025-01-01 03:40:00 UTC,5.505937253
2025-01-01 03:50:00 UTC,5.572933979
2025-01-01 04:00:00 UTC,5.63848367
2025-01-01 04:10:00 UTC,5.702192138
2025-01-01 04:20:00 UTC,5.763731652
2025-01-01 04:30:00 UTC,5.822838103
2025-01-01 04:40:00 UTC,5.879305116
2025-01-01 04:50:00 UTC,5.932975785
2025-01-01 05:00:00 UTC,5.983732837
2025-01-01 05:10:00 UTC,6.031488051
2025-01-01 05:20:00 UTC,6.076171758
2025-01-01 05:30:00 UTC,6.11772317
2025-01-01 05:40:00 UTC,6.156082179
2025-01-01 05:50:00 UTC,6.191183105
2025-01-01 06:00:00 UTC,6.222950715
2025-01-01 06:10:00 UTC,6.251298653
2025-01-01 06:20:00 UTC,6.276130258
2025-01-01 06:30:00 UTC,6.297341572
2025-01-01 06:40:00 UTC,6.314826235
2025-01-01 06:50:00 UTC,6.328481861
2025-01-01 07:00:00 UTC,6.338217399
2025-01-01 07:10:00 UTC,6.343960988
2025-01-01 07:20:00 UTC,6.345667796
2025-01-01 07:30:00 UTC,6.34332736
2025-01-01 07:40:00 UTC,6.336970006
2025-01-01 07:50:00 UTC,6.326671998
2025-01-01 08:00:00 UTC,6.312559136
2025-01-01 08:10:00 UTC,6.294808625
2025-01-01 08:20:00 UTC,6.27364911
2025-01-01 08:30:00 UTC,6.249358874
2025-01-01 08:40:00 UTC,6.222262267
2025-01-01 08:50:00 UTC,6.192724505
2025-01-01 09:00:00 UTC,6.16114505
2025-01-01 09:10:00 UTC,6.127949838
2025-01-01 09:20:00 UTC,6.093582634
2025-01-01 09:30:00 UTC,6.058495881
2025-01-01 09:40:00 UTC,6.023141371
2025-01-01 09:50:00 UTC,5.987961098
2025-01-01 10:00:00 UTC,5.953378668
2025-01-01 10:10:00 UTC,5.919791565
2025-01-01 10:20:00 UTC,5.887564588
2025-01-01 10:30:00 UTC,5.857024696
2025-01-01 10:40:00 UTC,5.828457441
2025-01-01 10:50:00 UTC,5.8021051
2025-01-01 11:00:00 UTC,5.778166514
2025-01-01 11:10:00 UTC,5.756798587
2025-01-01 11:20:00 UTC,5.738119272
2025-01-01 11:30:00 UTC,5.722211819
2025-01-01 11:40:00 UTC,5.709129959
2025-01-01 11:50:00 UTC,5.698903665
2025-01-01 12:00:00 UTC,5.691545076
2025-01-01 12:10:00 UTC,5.687054162
2025-01-01 12:20:00 UTC,5.68542373
2025-01-01 12:30:00 UTC,5.686643388
2025-01-01 12:40:00 UTC,5.690702187
2025-01-01 12:50:00 UTC,5.697589695
2025-01-01 13:00:00 UTC,5.707295432
2025-01-01 13:10:00 UTC,5.719806643
2025-01-01 13:20:00 UTC,5.735104551
2025-01-01 13:30:00 UTC,5.753159332
2025-01-01 13:40:00 UTC,5.773924155
2025-01-01 13:50:00 UTC,5.797328718
2025-01-01 14:00:00 UTC,5.823272754
2025-01-01 14:10:00 UTC,5.851620023
2025-01-01 14:20:00 UTC,5.88219328
2025-01-01 14:30:00 UTC,5.914770674
2025-01-01 14:40:00 UTC,5.949083944
2025-01-01 14:50:00 UTC,5.984818692
2025-01-01 15:00:00 UTC,6.021616873
2025-01-01 15:10:00 UTC,6.059081504
2025-01-01 15:20:00 UTC,6.096783454
2025-01-01 15:30:00 UTC,6.134270047
2025-01-01 15:40:00 UTC,6.171075058
2025-01-01 15:50:00 UTC,6.206729626
2025-01-01 16:00:00 UTC,6.240773496
2025-01-01 16:10:00 UTC,6.272766005
2025-01-01 16:20:00 UTC,6.3022962
2025-01-01 16:30:00 UTC,6.328991559
2025-01-01 16:40:00 UTC,6.352524838
2025-01-01 16:50:00 UTC,6.372618698
2025-01-01 17:00:00 UTC,6.389047911
2025-01-01 17:10:00 UTC,6.4016391
2025-01-01 17:20:00 UTC,6.410268114
2025-01-01 17:30:00 UTC,6.414855345
2025-01-01 17:40:00 UTC,6.41535938
2025-01-01 17:50:00 UTC,6.411769541
