"pred_time","Estimated"
2025-01-01,2.44137659733428
2025-01-01 00:10:00,2.41868535500455
2025-01-01 00:20:00,2.39367986818011
2025-01-01 00:30:00,2.36651179833767
2025-01-01 00:40:00,2.33735702868315
2025-01-01 00:50:00,2.30641258489395
2025-01-01 01:00:00,2.27389357781398
2025-01-01 01:10:00,2.24003028712786
2025-01-01 01:20:00,2.20506542411635
2025-01-01 01:30:00,2.16925153763061
2025-01-01 01:40:00,2.13284847014261
2025-01-01 01:50:00,2.09612073727725
2025-01-01 02:00:00,2.05933469829689
2025-01-01 02:10:00,2.02275540673301
2025-01-01 02:20:00,1.98664307606755
2025-01-01 02:30:00,1.95124915855371
2025-01-01 02:40:00,1.9168121069996
2025-01-01 02:50:00,1.88355295974857
2025-01-01 03:00:00,1.85167094849814
2025-01-01 03:10:00,1.82133936858285
2025-01-01 03:20:00,1.79270196604031
2025-01-01 03:30:00,1.76587008230446
2025-01-01 03:40:00,1.74092075644493
2025-01-01 03:50:00,1.71789592048723
2025-01-01 04:00:00,1.69680274250949
2025-01-01 04:10:00,1.67761508395643
2025-01-01 04:20:00,1.66027595191518
2025-01-01 04:30:00,1.64470075385636
2025-01-01 04:40:00,1.63078110989785
2025-01-01 04:50:00,1.61838895205298
2025-01-01 05:00:00,1.60738064398417
2025-01-01 05:10:00,1.5976008878406
2025-01-01 05:20:00,1.58888624264147
2025-01-01 05:30:00,1.58106815419288
2025-01-01 05:40:00,1.57397548033913
2025-01-01 05:50:00,1.56743657696818
2025-01-01 06:00:00,1.56128107923695
2025-01-01 06:10:00,1.55534156001872
2025-01-01 06:20:00,1.54945526699782
2025-01-01 06:30:00,1.54346612792224
2025-01-01 06:40:00,1.53722717069152
2025-01-01 06:50:00,1.53060343542904
2025-01-01 07:00:00,1.52347536699237
2025-01-01 07:10:00,1.51574257863675
2025-01-01 07:20:00,1.50732778231344
2025-01-01 07:30:00,1.49818060009568
2025-01-01 07:40:00,1.48828091504873
2025-01-01 07:50:00,1.47764139673903
2025-01-01 08:00:00,1.46630885133647
2025-01-01 08:10:00,1.45436409984934
2025-01-01 08:20:00,1.44192017715915
2025-01-01 08:30:00,1.42911876206335
2025-01-01 08:40:00,1.41612488411875
