"pred_time","Estimated"
2025-01-01,0.78714153132266
2025-01-01 00:10:00,0.78480910430143
2025-01-01 00:20:00,0.791154745984446
2025-01-01 00:30:00,0.806083019266051
2025-01-01 00:40:00,0.829411296981086
2025-01-01 00:50:00,0.860874292539589
2025-01-01 01:00:00,0.900130672224302
2025-01-01 01:10:00,0.946771410074253
2025-01-01 01:20:00,1.00032945994557
2025-01-01 01:30:00,1.06029026553811
2025-01-01 01:40:00,1.12610261083106
2025-01-01 01:50:00,1.19718933012483
2025-01-01 02:00:00,1.27295744543334
2025-01-01 02:10:00,1.35280737330175
2025-01-01 02:20:00,1.43614093535236
2025-01-01 02:30:00,1.52236800808444
2025-01-01 02:40:00,1.61091174853255
2025-01-01 02:50:00,1.70121242509285
2025-01-01 03:00:00,1.79272996028348
2025-01-01 03:10:00,1.88494534986734
2025-01-01 03:20:00,1.97736115827792
2025-01-01 03:30:00,2.06950130395769
2025-01-01 03:40:00,2.16091034251335
2025-01-01 03:50:00,2.25115243470564
2025-01-01 04:00:00,2.33981015570377
2025-01-01 04:10:00,2.4264832674521
2025-01-01 04:20:00,2.51078754297831
2025-01-01 04:30:00,2.59235370445722
2025-01-01 04:40:00,2.67082651882991
2025-01-01 04:50:00,2.74586408702601
2025-01-01 05:00:00,2.81713736462789
2025-01-01 05:10:00,2.88432996088379
2025-01-01 05:20:00,2.94713827570544
2025-01-01 05:30:00,3.00527204628723
2025-01-01 05:40:00,3.05845538184569
2025-01-01 05:50:00,3.10642836273918
2025-01-01 06:00:00,3.14894926611505
2025-01-01 06:10:00,3.18579745299045
2025-01-01 06:20:00,3.21677691190504
2025-01-01 06:30:00,3.24172040434809
2025-01-01 06:40:00,3.2604941011508
2025-01-01 06:50:00,3.27300254215023
2025-01-01 07:00:00,3.27919369960694
2025-01-01 07:10:00,3.27906388495366
2025-01-01 07:20:00,3.2726622136508
2025-01-01 07:30:00,3.26009433809557
2025-01-01 07:40:00,3.24152517569182
2025-01-01 07:50:00,3.21718039831719
2025-01-01 08:00:00,3.18734650824443
2025-01-01 08:10:00,3.15236939989159
2025-01-01 08:20:00,3.11265139068294
2025-01-01 08:30:00,3.06864679094753
2025-01-01 08:40:00,3.02085616483973
2025-01-01 08:50:00,2.96981950489447
2025-01-01 09:00:00,2.91610859616143
2025-01-01 09:10:00,2.86031887772262
2025-01-01 09:20:00,2.80306111766181
2025-01-01 09:30:00,2.74495320235282
2025-01-01 09:40:00,2.68661230455761
2025-01-01 09:50:00,2.62864764158518
2025-01-01 10:00:00,2.57165397028442
2025-01-01 10:10:00,2.51620589657132
2025-01-01 10:20:00,2.46285301011183
2025-01-01 10:30:00,2.41211579592372
2025-01-01 10:40:00,2.36448222898066
2025-01-01 10:50:00,2.32040492872631
2025-01-01 11:00:00,2.28029873925475
2025-01-01 11:10:00,2.24453860714728
2025-01-01 11:20:00,2.21345765031619
2025-01-01 11:30:00,2.18734534375292
2025-01-01 11:40:00,2.16644578705976
2025-01-01 11:50:00,2.15095605880505
2025-01-01 12:00:00,2.14102469909867
2025-01-01 12:10:00,2.13675039014
2025-01-01 12:20:00,2.13818092182946
2025-01-01 12:30:00,2.14531253442636
2025-01-01 12:40:00,2.15808972279931
2025-01-01 12:50:00,2.17640556871906
2025-01-01 13:00:00,2.20010264177105
2025-01-01 13:10:00,2.22897447951835
2025-01-01 13:20:00,2.26276762752055
2025-01-01 13:30:00,2.30118419350636
2025-01-01 13:40:00,2.3438848504554
2025-01-01 13:50:00,2.39049221256564
2025-01-01 14:00:00,2.44059450671994
2025-01-01 14:10:00,2.49374946938784
2025-01-01 14:20:00,2.5494884129443
2025-01-01 14:30:00,2.60732042321984
2025-01-01 14:40:00,2.66673666823236
2025-01-01 14:50:00,2.72721481298914
2025-01-01 15:00:00,2.78822354390704
2025-01-01 15:10:00,2.84922720663355
2025-01-01 15:20:00,2.90969055195432
2025-01-01 15:30:00,2.96908356653799
2025-01-01 15:40:00,3.02688634047368
2025-01-01 15:50:00,3.082593894992
2025-01-01 16:00:00,3.13572086554398
2025-01-01 16:10:00,3.18580591183798
2025-01-01 16:20:00,3.23241571183222
2025-01-01 16:30:00,3.27514839441195
2025-01-01 16:40:00,3.31363627786168
2025-01-01 16:50:00,3.34754780883293
2025-01-01 17:00:00,3.37658863813894
2025-01-01 17:10:00,3.40050182244339
2025-01-01 17:20:00,3.419067200239
2025-01-01 17:30:00,3.43210005081158
2025-01-01 17:40:00,3.43944920008893
2025-01-01 17:50:00,3.44099478130583
2025-01-01 18:00:00,3.43664588619527
2025-01-01 18:10:00,3.42633835017279
2025-01-01 18:20:00,3.41003290092181
2025-01-01 18:30:00,3.38771386434431
2025-01-01 18:40:00,3.35938856763646
2025-01-01 18:50:00,3.32508751101068
2025-01-01 19:00:00,3.28486530360321
2025-01-01 19:10:00,3.23880228269435
2025-01-01 19:20:00,3.18700666603149
2025-01-01 19:30:00,3.12961703173544
2025-01-01 19:40:00,3.06680488460023
2025-01-01 19:50:00,2.99877705521556
2025-01-01 20:00:00,2.92577769049275
2025-01-01 20:10:00,2.8480896295459
2025-01-01 20:20:00,2.76603501365915
2025-01-01 20:30:00,2.67997504731924
2025-01-01 20:40:00,2.59030890166505
2025-01-01 20:50:00,2.4974718239823
2025-01-01 21:00:00,2.40193257917839
2025-01-01 21:10:00,2.3041903945135
2025-01-01 21:20:00,2.2047716022032
2025-01-01 21:30:00,2.10422617311031
2025-01-01 21:40:00,2.00312430871775
2025-01-01 21:50:00,1.90205321080723
2025-01-01 22:00:00,1.801614084179
2025-01-01 22:10:00,1.70241935479495
2025-01-01 22:20:00,1.60509001260179
2025-01-01 22:30:00,1.51025292396258
2025-01-01 22:40:00,1.41853791146659
2025-01-01 22:50:00,1.33057437559576
2025-01-01 23:00:00,1.24698723773258
2025-01-01 23:10:00,1.16839201870764
2025-01-01 23:20:00,1.09538892988429
2025-01-01 23:30:00,1.02855593985946
2025-01-01 23:40:00,0.968440881822901
2025-01-01 23:50:00,0.915552775116669
2025-01-02,0.870352639056344
2025-01-02 00:10:00,0.833244167226133
2025-01-02 00:20:00,0.804564696737795
2025-01-02 00:30:00,0.784576941950867
2025-01-02 00:40:00,0.773461961158639
2025-01-02 00:50:00,0.771313786364172
2025-01-02 01:00:00,0.778136072508223
2025-01-02 01:10:00,0.793841018668182
2025-01-02 01:20:00,0.818250687939806
2025-01-02 01:30:00,0.85110071503952
2025-01-02 01:40:00,0.892046252345141
2025-01-02 01:50:00,0.940669877302706
2025-01-02 02:00:00,0.996491077051368
2025-01-02 02:10:00,1.05897684790979
2025-01-02 02:20:00,1.12755290353699
2025-01-02 02:30:00,1.20161497842236
2025-01-02 02:40:00,1.28053974193661
2025-01-02 02:50:00,1.36369489846479
2025-01-02 03:00:00,1.45044813445516
2025-01-02 03:10:00,1.5401746751622
2025-01-02 03:20:00,1.63226332290168
2025-01-02 03:30:00,1.72612095540181
2025-01-02 03:40:00,1.82117555874522
2025-01-02 03:50:00,1.91687794762133
2025-01-02 04:00:00,2.01270238160717
2025-01-02 04:10:00,2.1081463178882
2025-01-02 04:20:00,2.20272954891604
2025-01-02 04:30:00,2.29599296077756
