pred_time,Estimated
2024-12-31 17:00:00 UTC,0.819734398
2024-12-31 17:10:00 UTC,0.812633877
2024-12-31 17:20:00 UTC,0.806978136
2024-12-31 17:30:00 UTC,0.802754313
2024-12-31 17:40:00 UTC,0.79993252
2024-12-31 17:50:00 UTC,0.798465654
2024-12-31 18:00:00 UTC,0.798289488
2024-12-31 18:10:00 UTC,0.799323253
2024-12-31 18:20:00 UTC,0.8014709
2024-12-31 18:30:00 UTC,0.804623198
2024-12-31 18:40:00 UTC,0.808660796
2024-12-31 18:50:00 UTC,0.813458257
2024-12-31 19:00:00 UTC,0.818889007
2024-12-31 19:10:00 UTC,0.824831008
2024-12-31 19:20:00 UTC,0.831172874
2024-12-31 19:30:00 UTC,0.837820037
2024-12-31 19:40:00 UTC,0.844700512
2024-12-31 19:50:00 UTC,0.851769788
2024-12-31 20:00:00 UTC,0.859014361
2024-12-31 20:10:00 UTC,0.8664535
2024-12-31 20:20:00 UTC,0.874138924
2024-12-31 20:30:00 UTC,0.882152224
2024-12-31 20:40:00 UTC,0.890600006
2024-12-31 20:50:00 UTC,0.899606936
2024-12-31 21:00:00 UTC,0.909307027
2024-12-31 21:10:00 UTC,0.919833685
2024-12-31 21:20:00 UTC,0.931309139
2024-12-31 21:30:00 UTC,0.943833979
2024-12-31 21:40:00 UTC,0.957477542
2024-12-31 21:50:00 UTC,0.972269851
2024-12-31 22:00:00 UTC,0.988195716
2024-12-31 22:10:00 UTC,1.005191472
2024-12-31 22:20:00 UTC,1.023144631
2024-12-31 22:30:00 UTC,1.041896507
2024-12-31 22:40:00 UTC,1.061247682
2024-12-31 22:50:00 UTC,1.080965929
2024-12-31 23:00:00 UTC,1.100796061
2024-12-31 23:10:00 UTC,1.120471022
2024-12-31 23:20:00 UTC,1.139723455
2024-12-31 23:30:00 UTC,1.158296958
2024-12-31 23:40:00 UTC,1.175956293
2024-12-31 23:50:00 UTC,1.192495891
2025-01-01 00:00:00 UTC,1.207746164
2025-01-01 00:10:00 UTC,1.221577313
2025-01-01 00:20:00 UTC,1.233900504
2025-01-01 00:30:00 UTC,1.244666523
2025-01-01 00:40:00 UTC,1.253862172
2025-01-01 00:50:00 UTC,1.261504844
2025-01-01 01:00:00 UTC,1.267635826
2025-01-01 01:10:00 UTC,1.272312933
2025-01-01 01:20:00 UTC,1.275603107
2025-01-01 01:30:00 UTC,1.277575539
2025-01-01 01:40:00 UTC,1.278295829
2025-01-01 01:50:00 UTC,1.277821545
2025-01-01 02:00:00 UTC,1.276199424
2025-01-01 02:10:00 UTC,1.273464292
2025-01-01 02:20:00 UTC,1.269639646
2025-01-01 02:30:00 UTC,1.26473971
2025-01-01 02:40:00 UTC,1.258772674
2025-01-01 02:50:00 UTC,1.251744758
2025-01-01 03:00:00 UTC,1.243664705
2025-01-01 03:10:00 UTC,1.234548317
2025-01-01 03:20:00 UTC,1.224422674
2025-01-01 03:30:00 UTC,1.213329726
2025-01-01 03:40:00 UTC,1.201329023
2025-01-01 03:50:00 UTC,1.188499448
