pred_time,Estimated
2024-12-31 17:00:00 UTC,12.5189272
2024-12-31 17:10:00 UTC,12.49393173
2024-12-31 17:20:00 UTC,12.46529115
2024-12-31 17:30:00 UTC,12.43209781
2024-12-31 17:40:00 UTC,12.39353197
2024-12-31 17:50:00 UTC,12.34892537
2024-12-31 18:00:00 UTC,12.29781138
2024-12-31 18:10:00 UTC,12.23995821
2024-12-31 18:20:00 UTC,12.1753838
2024-12-31 18:30:00 UTC,12.10435247
2024-12-31 18:40:00 UTC,12.02735499
2024-12-31 18:50:00 UTC,11.94507543
2024-12-31 19:00:00 UTC,11.85834842
2024-12-31 19:10:00 UTC,11.76811152
2024-12-31 19:20:00 UTC,11.67535712
2024-12-31 19:30:00 UTC,11.58108765
2024-12-31 19:40:00 UTC,11.48627746
2024-12-31 19:50:00 UTC,11.39184332
2024-12-31 20:00:00 UTC,11.29862466
2024-12-31 20:10:00 UTC,11.20737313
2024-12-31 20:20:00 UTC,11.11875073
2024-12-31 20:30:00 UTC,11.03333433
2024-12-31 20:40:00 UTC,10.95162475
2024-12-31 20:50:00 UTC,10.87405777
2024-12-31 21:00:00 UTC,10.80101542
2024-12-31 21:10:00 UTC,10.73283568
2024-12-31 21:20:00 UTC,10.66981977
2024-12-31 21:30:00 UTC,10.61223672
2024-12-31 21:40:00 UTC,10.56032542
2024-12-31 21:50:00 UTC,10.51429494
2024-12-31 22:00:00 UTC,10.47432402
2024-12-31 22:10:00 UTC,10.44056077
2024-12-31 22:20:00 UTC,10.4131233
2024-12-31 22:30:00 UTC,10.3921017
2024-12-31 22:40:00 UTC,10.37756127
2024-12-31 22:50:00 UTC,10.3695465
2024-12-31 23:00:00 UTC,10.36808464
2024-12-31 23:10:00 UTC,10.3731878
2024-12-31 23:20:00 UTC,10.38485212
2024-12-31 23:30:00 UTC,10.40305299
2024-12-31 23:40:00 UTC,10.42773574
2024-12-31 23:50:00 UTC,10.45880159
2025-01-01 00:00:00 UTC,10.49608997
2025-01-01 00:10:00 UTC,10.53935841
2025-01-01 00:20:00 UTC,10.58826254
2025-01-01 00:30:00 UTC,10.64233881
2025-01-01 00:40:00 UTC,10.70099288
2025-01-01 00:50:00 UTC,10.76349656
2025-01-01 01:00:00 UTC,10.82899537
2025-01-01 01:10:00 UTC,10.89652826
2025-01-01 01:20:00 UTC,10.96505964
2025-01-01 01:30:00 UTC,11.03352243
2025-01-01 01:40:00 UTC,11.1008699
2025-01-01 01:50:00 UTC,11.16613241
2025-01-01 02:00:00 UTC,11.22847449
2025-01-01 02:10:00 UTC,11.28724706
2025-01-01 02:20:00 UTC,11.34202969
2025-01-01 02:30:00 UTC,11.39265816
2025-01-01 02:40:00 UTC,11.43923384
2025-01-01 02:50:00 UTC,11.48211274
2025-01-01 03:00:00 UTC,11.52187396
2025-01-01 03:10:00 UTC,11.55926929
2025-01-01 03:20:00 UTC,11.5951575
2025-01-01 03:30:00 UTC,11.63042856
2025-01-01 03:40:00 UTC,11.6659243
2025-01-01 03:50:00 UTC,11.70236237
2025-01-01 04:00:00 UTC,11.74027068
2025-01-01 04:10:00 UTC,11.7799384
2025-01-01 04:20:00 UTC,11.82138834
2025-01-01 04:30:00 UTC,11.86437364
2025-01-01 04:40:00 UTC,11.90839925
2025-01-01 04:50:00 UTC,11.95276658
2025-01-01 05:00:00 UTC,11.99663715
2025-01-01 05:10:00 UTC,12.03910931
2025-01-01 05:20:00 UTC,12.07930075
2025-01-01 05:30:00 UTC,12.1164287
2025-01-01 05:40:00 UTC,12.1498803
2025-01-01 05:50:00 UTC,12.17926583
2025-01-01 06:00:00 UTC,12.20444998
2025-01-01 06:10:00 UTC,12.22555778
2025-01-01 06:20:00 UTC,12.24295477
2025-01-01 06:30:00 UTC,12.25720347
2025-01-01 06:40:00 UTC,12.26900057
2025-01-01 06:50:00 UTC,12.2791013
2025-01-01 07:00:00 UTC,12.28823878
2025-01-01 07:10:00 UTC,12.29704658
2025-01-01 07:20:00 UTC,12.30599272
2025-01-01 07:30:00 UTC,12.31533178
2025-01-01 07:40:00 UTC,12.32508046
2025-01-01 07:50:00 UTC,12.33501911
2025-01-01 08:00:00 UTC,12.34471944
2025-01-01 08:10:00 UTC,12.35359569
2025-01-01 08:20:00 UTC,12.36097445
2025-01-01 08:30:00 UTC,12.36617595
2025-01-01 08:40:00 UTC,12.36859887
2025-01-01 08:50:00 UTC,12.36780004
2025-01-01 09:00:00 UTC,12.36356107
2025-01-01 09:10:00 UTC,12.35593497
2025-01-01 09:20:00 UTC,12.3452682
2025-01-01 09:30:00 UTC,12.3321955
2025-01-01 09:40:00 UTC,12.31760811
2025-01-01 09:50:00 UTC,12.30259807
2025-01-01 10:00:00 UTC,12.28838398
2025-01-01 10:10:00 UTC,12.27622514
2025-01-01 10:20:00 UTC,12.26733218
2025-01-01 10:30:00 UTC,12.26278226
2025-01-01 10:40:00 UTC,12.26344672
2025-01-01 10:50:00 UTC,12.26993711
2025-01-01 11:00:00 UTC,12.28257423
2025-01-01 11:10:00 UTC,12.30138182
2025-01-01 11:20:00 UTC,12.32610447
2025-01-01 11:30:00 UTC,12.3562468
2025-01-01 11:40:00 UTC,12.39112893
2025-01-01 11:50:00 UTC,12.42995187
2025-01-01 12:00:00 UTC,12.47186582
2025-01-01 12:10:00 UTC,12.51603423
2025-01-01 12:20:00 UTC,12.56168745
2025-01-01 12:30:00 UTC,12.6081612
2025-01-01 12:40:00 UTC,12.65491689
2025-01-01 12:50:00 UTC,12.70154309
2025-01-01 13:00:00 UTC,12.74773965
2025-01-01 13:10:00 UTC,12.79328774
2025-01-01 13:20:00 UTC,12.83801082
2025-01-01 13:30:00 UTC,12.88173233
2025-01-01 13:40:00 UTC,12.92423605
2025-01-01 13:50:00 UTC,12.9652348
2025-01-01 14:00:00 UTC,13.00435183
2025-01-01 14:10:00 UTC,13.04111787
2025-01-01 14:20:00 UTC,13.07498454
2025-01-01 14:30:00 UTC,13.10535321
2025-01-01 14:40:00 UTC,13.13161621
2025-01-01 14:50:00 UTC,13.15320574
2025-01-01 15:00:00 UTC,13.16964515
2025-01-01 15:10:00 UTC,13.18059639
2025-01-01 15:20:00 UTC,13.18589801
2025-01-01 15:30:00 UTC,13.18558897
2025-01-01 15:40:00 UTC,13.17991496
2025-01-01 15:50:00 UTC,13.16931568
2025-01-01 16:00:00 UTC,13.15439362
2025-01-01 16:10:00 UTC,13.13586692
2025-01-01 16:20:00 UTC,13.11451052
2025-01-01 16:30:00 UTC,13.091091
2025-01-01 16:40:00 UTC,13.06630144
2025-01-01 16:50:00 UTC,13.0407025
2025-01-01 17:00:00 UTC,13.01467534
2025-01-01 17:10:00 UTC,12.98839098
2025-01-01 17:20:00 UTC,12.96179883
2025-01-01 17:30:00 UTC,12.93463548
2025-01-01 17:40:00 UTC,12.90645264
2025-01-01 17:50:00 UTC,12.87666133
2025-01-01 18:00:00 UTC,12.84458806
2025-01-01 18:10:00 UTC,12.80953748
2025-01-01 18:20:00 UTC,12.7708555
2025-01-01 18:30:00 UTC,12.72798735
2025-01-01 18:40:00 UTC,12.68052518
2025-01-01 18:50:00 UTC,12.62824162
2025-01-01 19:00:00 UTC,12.57110681
2025-01-01 19:10:00 UTC,12.5092884
2025-01-01 19:20:00 UTC,12.44313555
2025-01-01 19:30:00 UTC,12.37314966
2025-01-01 19:40:00 UTC,12.29994558
2025-01-01 19:50:00 UTC,12.22420789
2025-01-01 20:00:00 UTC,12.1466469
2025-01-01 20:10:00 UTC,12.06795897
2025-01-01 20:20:00 UTC,11.98879463
2025-01-01 20:30:00 UTC,11.90973716
2025-01-01 20:40:00 UTC,11.83129292
2025-01-01 20:50:00 UTC,11.75389306
2025-01-01 21:00:00 UTC,11.67790535
2025-01-01 21:10:00 UTC,11.60365356
2025-01-01 21:20:00 UTC,11.53144117
2025-01-01 21:30:00 UTC,11.46157583
2025-01-01 21:40:00 UTC,11.39439138
2025-01-01 21:50:00 UTC,11.33026429
2025-01-01 22:00:00 UTC,11.26962263
2025-01-01 22:10:00 UTC,11.2129464
2025-01-01 22:20:00 UTC,11.16075919
2025-01-01 22:30:00 UTC,11.11361224
2025-01-01 22:40:00 UTC,11.07206263
2025-01-01 22:50:00 UTC,11.03664798
2025-01-01 23:00:00 UTC,11.00786037
2025-01-01 23:10:00 UTC,10.98612184
2025-01-01 23:20:00 UTC,10.9717637
2025-01-01 23:30:00 UTC,10.96501119
2025-01-01 23:40:00 UTC,10.96597413
2025-01-01 23:50:00 UTC,10.97464374
2025-01-02 00:00:00 UTC,10.99089472
2025-01-02 00:10:00 UTC,11.0144915
2025-01-02 00:20:00 UTC,11.04509716
2025-01-02 00:30:00 UTC,11.08228335
2025-01-02 00:40:00 UTC,11.12554001
2025-01-02 00:50:00 UTC,11.17428409
2025-01-02 01:00:00 UTC,11.22786686
2025-01-02 01:10:00 UTC,11.28558023
2025-01-02 01:20:00 UTC,11.3466631
2025-01-02 01:30:00 UTC,11.41030879
2025-01-02 01:40:00 UTC,11.47567536
2025-01-02 01:50:00 UTC,11.54189985
2025-01-02 02:00:00 UTC,11.60811759
2025-01-02 02:10:00 UTC,11.67348679
2025-01-02 02:20:00 UTC,11.73721792
2025-01-02 02:30:00 UTC,11.79860637
2025-01-02 02:40:00 UTC,11.85706621
2025-01-02 02:50:00 UTC,11.91216199
2025-01-02 03:00:00 UTC,11.96363534
2025-01-02 03:10:00 UTC,12.01142296
2025-01-02 03:20:00 UTC,12.05566297
2025-01-02 03:30:00 UTC,12.09668764
2025-01-02 03:40:00 UTC,12.13500118
2025-01-02 03:50:00 UTC,12.17124327
2025-01-02 04:00:00 UTC,12.20613985
2025-01-02 04:10:00 UTC,12.24044464
2025-01-02 04:20:00 UTC,12.27487584
2025-01-02 04:30:00 UTC,12.31005315
2025-01-02 04:40:00 UTC,12.34644093
2025-01-02 04:50:00 UTC,12.38430287
2025-01-02 05:00:00 UTC,12.42367269
2025-01-02 05:10:00 UTC,12.46434432
2025-01-02 05:20:00 UTC,12.50588306
2025-01-02 05:30:00 UTC,12.5476574
2025-01-02 05:40:00 UTC,12.58888911
2025-01-02 05:50:00 UTC,12.62871736
2025-01-02 06:00:00 UTC,12.66627112
2025-01-02 06:10:00 UTC,12.70074323
2025-01-02 06:20:00 UTC,12.73145899
2025-01-02 06:30:00 UTC,12.75793278
2025-01-02 06:40:00 UTC,12.77990707
2025-01-02 06:50:00 UTC,12.7973699
2025-01-02 07:00:00 UTC,12.81054917
