"pred_time","Estimated"
2025-01-01,1.46997237322748
2025-01-01 00:10:00,1.40452935270386
2025-01-01 00:20:00,1.34256100411617
2025-01-01 00:30:00,1.28454205404838
2025-01-01 00:40:00,1.231005877018
2025-01-01 00:50:00,1.18253351837825
2025-01-01 01:00:00,1.13973656218065
2025-01-01 01:10:00,1.10323471245935
2025-01-01 01:20:00,1.07362939553425
2025-01-01 01:30:00,1.05147504242496
2025-01-01 01:40:00,1.03724994331117
2025-01-01 01:50:00,1.03132865849902
2025-01-01 02:00:00,1.03395791224747
2025-01-01 02:10:00,1.04523768939909
2025-01-01 02:20:00,1.06510891490048
2025-01-01 02:30:00,1.09334864925699
2025-01-01 02:40:00,1.12957321416817
2025-01-01 02:50:00,1.17324911351222
2025-01-01 03:00:00,1.22371107933331
2025-01-01 03:10:00,1.28018609291121
2025-01-01 03:20:00,1.34182184444215
2025-01-01 03:30:00,1.40771783003334
2025-01-01 03:40:00,1.47695715943467
2025-01-01 03:50:00,1.54863716787947
2025-01-01 04:00:00,1.6218970838901
2025-01-01 04:10:00,1.6959412839069
2025-01-01 04:20:00,1.77005703664354
2025-01-01 04:30:00,1.84362607129771
2025-01-01 04:40:00,1.91612975694543
2025-01-01 04:50:00,1.98714811887663
2025-01-01 05:00:00,2.05635330803717
2025-01-01 05:10:00,2.12349845545997
2025-01-01 05:20:00,2.18840306626169
2025-01-01 05:30:00,2.25093622876259
2025-01-01 05:40:00,2.31099893441421
2025-01-01 05:50:00,2.36850673302883
2025-01-01 06:00:00,2.4233738018764
2025-01-01 06:10:00,2.47549930763538
2025-01-01 06:20:00,2.52475671017188
2025-01-01 06:30:00,2.57098641914348
2025-01-01 06:40:00,2.6139919881076
2025-01-01 06:50:00,2.65353983102668
2025-01-01 07:00:00,2.6893622818683
2025-01-01 07:10:00,2.72116369259939
2025-01-01 07:20:00,2.74862917588347
2025-01-01 07:30:00,2.77143553976624
2025-01-01 07:40:00,2.78926392358858
2025-01-01 07:50:00,2.8018136177654
2025-01-01 08:00:00,2.80881652683598
2025-01-01 08:10:00,2.81005171012207
2025-01-01 08:20:00,2.80535940633093
2025-01-01 08:30:00,2.79465392080196
2025-01-01 08:40:00,2.77793473416682
2025-01-01 08:50:00,2.75529518934332
2025-01-01 09:00:00,2.72692814171396
2025-01-01 09:10:00,2.69312802608232
2025-01-01 09:20:00,2.65428891188999
2025-01-01 09:30:00,2.61089828878263
2025-01-01 09:40:00,2.56352654542184
2025-01-01 09:50:00,2.51281236604249
2025-01-01 10:00:00,2.45944455535023
2025-01-01 10:10:00,2.40414109089771
2025-01-01 10:20:00,2.34762646688682
2025-01-01 10:30:00,2.29060860680078
2025-01-01 10:40:00,2.23375675815895
2025-01-01 10:50:00,2.17768181923269
2025-01-01 11:00:00,2.12292047039073
2025-01-01 11:10:00,2.06992428698314
2025-01-01 11:20:00,2.01905470253525
2025-01-01 11:30:00,1.97058428797174
2025-01-01 11:40:00,1.92470434264848
2025-01-01 11:50:00,1.88153829261738
2025-01-01 12:00:00,1.84115990279941
2025-01-01 12:10:00,1.80361487638653
2025-01-01 12:20:00,1.76894407819099
2025-01-01 12:30:00,1.73720641379146
2025-01-01 12:40:00,1.70849934787734
2025-01-01 12:50:00,1.68297516500339
2025-01-01 13:00:00,1.66085136102648
2025-01-01 13:10:00,1.64241398583853
2025-01-01 13:20:00,1.62801330576206
2025-01-01 13:30:00,1.61805177369579
2025-01-01 13:40:00,1.61296493567305
2025-01-01 13:50:00,1.61319650937324
2025-01-01 14:00:00,1.61916939037422
2025-01-01 14:10:00,1.63125472907865
2025-01-01 14:20:00,1.64974143954647
