pred_time,Estimated
2024-12-31 17:00:00 UTC,-0.485979964
2024-12-31 17:10:00 UTC,-0.417991849
2024-12-31 17:20:00 UTC,-0.344789405
2024-12-31 17:30:00 UTC,-0.266636194
2024-12-31 17:40:00 UTC,-0.1839628
2024-12-31 17:50:00 UTC,-0.097339522
2024-12-31 18:00:00 UTC,-0.007439676
2024-12-31 18:10:00 UTC,0.08500359
2024-12-31 18:20:00 UTC,0.179243566
2024-12-31 18:30:00 UTC,0.274565682
2024-12-31 18:40:00 UTC,0.370329068
2024-12-31 18:50:00 UTC,0.466000821
2024-12-31 19:00:00 UTC,0.561180466
2024-12-31 19:10:00 UTC,0.655612965
2024-12-31 19:20:00 UTC,0.749189657
2024-12-31 19:30:00 UTC,0.841937499
2024-12-31 19:40:00 UTC,0.933997986
2024-12-31 19:50:00 UTC,1.025597941
2024-12-31 20:00:00 UTC,1.117014939
2024-12-31 20:10:00 UTC,1.208540507
2024-12-31 20:20:00 UTC,1.300444257
2024-12-31 20:30:00 UTC,1.392941853
2024-12-31 20:40:00 UTC,1.486169265
2024-12-31 20:50:00 UTC,1.580165025
2024-12-31 21:00:00 UTC,1.674861433
2024-12-31 21:10:00 UTC,1.770084796
2024-12-31 21:20:00 UTC,1.865564007
2024-12-31 21:30:00 UTC,1.960946074
2024-12-31 21:40:00 UTC,2.055816718
2024-12-31 21:50:00 UTC,2.149723878
2024-12-31 22:00:00 UTC,2.242201893
2024-12-31 22:10:00 UTC,2.332794296
2024-12-31 22:20:00 UTC,2.421073485
2024-12-31 22:30:00 UTC,2.506656026
2024-12-31 22:40:00 UTC,2.589212872
2024-12-31 22:50:00 UTC,2.668474331
2024-12-31 23:00:00 UTC,2.744230157
2024-12-31 23:10:00 UTC,2.81632548
2024-12-31 23:20:00 UTC,2.884653609
2024-12-31 23:30:00 UTC,2.949146838
2024-12-31 23:40:00 UTC,3.009766343
2024-12-31 23:50:00 UTC,3.066492151
2025-01-01 00:00:00 UTC,3.119313866
2025-01-01 00:10:00 UTC,3.168222602
2025-01-01 00:20:00 UTC,3.213204266
2025-01-01 00:30:00 UTC,3.254234107
2025-01-01 00:40:00 UTC,3.291272301
2025-01-01 00:50:00 UTC,3.324260253
2025-01-01 01:00:00 UTC,3.35311738
2025-01-01 01:10:00 UTC,3.377738229
2025-01-01 01:20:00 UTC,3.397990003
2025-01-01 01:30:00 UTC,3.413710751
2025-01-01 01:40:00 UTC,3.424708709
2025-01-01 01:50:00 UTC,3.430763364
2025-01-01 02:00:00 UTC,3.431628891
2025-01-01 02:10:00 UTC,3.427040524
2025-01-01 02:20:00 UTC,3.416724204
2025-01-01 02:30:00 UTC,3.40040957
2025-01-01 02:40:00 UTC,3.377845956
2025-01-01 02:50:00 UTC,3.348820632
2025-01-01 03:00:00 UTC,3.313178135
2025-01-01 03:10:00 UTC,3.270839189
2025-01-01 03:20:00 UTC,3.221817517
2025-01-01 03:30:00 UTC,3.166232795
2025-01-01 03:40:00 UTC,3.104318145
2025-01-01 03:50:00 UTC,3.036420917
2025-01-01 04:00:00 UTC,2.96299599
2025-01-01 04:10:00 UTC,2.884591504
2025-01-01 04:20:00 UTC,2.801827604
2025-01-01 04:30:00 UTC,2.715369543
2025-01-01 04:40:00 UTC,2.625897068
2025-01-01 04:50:00 UTC,2.534072548
2025-01-01 05:00:00 UTC,2.440510533
2025-01-01 05:10:00 UTC,2.345751476
2025-01-01 05:20:00 UTC,2.250242053
2025-01-01 05:30:00 UTC,2.154324036
2025-01-01 05:40:00 UTC,2.058232875
2025-01-01 05:50:00 UTC,1.962106293
2025-01-01 06:00:00 UTC,1.866002173
2025-01-01 06:10:00 UTC,1.769924106
2025-01-01 06:20:00 UTC,1.673852111
2025-01-01 06:30:00 UTC,1.57777545
2025-01-01 06:40:00 UTC,1.481724094
2025-01-01 06:50:00 UTC,1.385795459
2025-01-01 07:00:00 UTC,1.290173295
2025-01-01 07:10:00 UTC,1.195136361
2025-01-01 07:20:00 UTC,1.10105538
2025-01-01 07:30:00 UTC,1.008377929
2025-01-01 07:40:00 UTC,0.917602091
2025-01-01 07:50:00 UTC,0.829240867
2025-01-01 08:00:00 UTC,0.743780324
2025-01-01 08:10:00 UTC,0.661635252
2025-01-01 08:20:00 UTC,0.583106455
2025-01-01 08:30:00 UTC,0.50834391
2025-01-01 08:40:00 UTC,0.437319585
2025-01-01 08:50:00 UTC,0.369813043
2025-01-01 09:00:00 UTC,0.305411877
2025-01-01 09:10:00 UTC,0.243527776
2025-01-01 09:20:00 UTC,0.183427674
2025-01-01 09:30:00 UTC,0.124278091
2025-01-01 09:40:00 UTC,0.065199583
2025-01-01 09:50:00 UTC,0.005327314
2025-01-01 10:00:00 UTC,-0.056126865
2025-01-01 10:10:00 UTC,-0.119815586
2025-01-01 10:20:00 UTC,-0.186204977
2025-01-01 10:30:00 UTC,-0.255535429
2025-01-01 10:40:00 UTC,-0.327797164
2025-01-01 10:50:00 UTC,-0.402722386
2025-01-01 11:00:00 UTC,-0.479794533
2025-01-01 11:10:00 UTC,-0.55827378
2025-01-01 11:20:00 UTC,-0.637236702
2025-01-01 11:30:00 UTC,-0.715627006
2025-01-01 11:40:00 UTC,-0.792313462
2025-01-01 11:50:00 UTC,-0.866150801
2025-01-01 12:00:00 UTC,-0.93603929
2025-01-01 12:10:00 UTC,-1.000979024
2025-01-01 12:20:00 UTC,-1.060115591
2025-01-01 12:30:00 UTC,-1.112774595
2025-01-01 12:40:00 UTC,-1.158483543
2025-01-01 12:50:00 UTC,-1.196980613
2025-01-01 13:00:00 UTC,-1.228210804
2025-01-01 13:10:00 UTC,-1.25231086
2025-01-01 13:20:00 UTC,-1.269584952
2025-01-01 13:30:00 UTC,-1.280473605
2025-01-01 13:40:00 UTC,-1.285518463
2025-01-01 13:50:00 UTC,-1.285325463
2025-01-01 14:00:00 UTC,-1.280528734
2025-01-01 14:10:00 UTC,-1.271757094
2025-01-01 14:20:00 UTC,-1.259604575
2025-01-01 14:30:00 UTC,-1.244605844
2025-01-01 14:40:00 UTC,-1.227216956
