"pred_time","Estimated"
2025-01-01 00:00:00,4.67196881800214
2025-01-01 00:10:00,4.74382553103506
2025-01-01 00:20:00,4.82057364265685
2025-01-01 00:30:00,4.90099481176005
2025-01-01 00:40:00,4.98396411660459
2025-01-01 00:50:00,5.06847761361966
2025-01-01 01:00:00,5.15366680071922
2025-01-01 01:10:00,5.23879948165569
2025-01-01 01:20:00,5.3232677166452
2025-01-01 01:30:00,5.40656466063778
2025-01-01 01:40:00,5.48825303221901
2025-01-01 01:50:00,5.56792863919098
2025-01-01 02:00:00,5.64518275285715
2025-01-01 02:10:00,5.71956714450897
2025-01-01 02:20:00,5.79056527977791
2025-01-01 02:30:00,5.85757254642313
2025-01-01 02:40:00,5.91988753273859
2025-01-01 02:50:00,5.97671536136244
2025-01-01 03:00:00,6.02718301251176
2025-01-01 03:10:00,6.07036553886658
2025-01-01 03:20:00,6.10532117139947
2025-01-01 03:30:00,6.1311326151575
2025-01-01 03:40:00,6.1469513880686
2025-01-01 03:50:00,6.15204188978482
2025-01-01 04:00:00,6.14582199999901
2025-01-01 04:10:00,6.12789736973554
2025-01-01 04:20:00,6.09808713705029
2025-01-01 04:30:00,6.05643950750227
2025-01-01 04:40:00,6.00323641913316
2025-01-01 04:50:00,5.93898729062219
2025-01-01 05:00:00,5.86441256562428
2025-01-01 05:10:00,5.7804183643961
2025-01-01 05:20:00,5.68806400018697
2025-01-01 05:30:00,5.58852439540996
2025-01-01 05:40:00,5.48304954181525
2025-01-01 05:50:00,5.3729231058947
2025-01-01 06:00:00,5.25942211339423
2025-01-01 06:10:00,5.14377938973854
2025-01-01 06:20:00,5.02715012315506
2025-01-01 06:30:00,4.91058358808414
2025-01-01 06:40:00,4.79500074550422
2025-01-01 06:50:00,4.68117814258909
2025-01-01 07:00:00,4.56973827552175
2025-01-01 07:10:00,4.46114635627308
2025-01-01 07:20:00,4.35571323004521
2025-01-01 07:30:00,4.25360401438683
2025-01-01 07:40:00,4.15485186324617
2025-01-01 07:50:00,4.0593760920334
2025-01-01 08:00:00,3.96700373164907
2025-01-01 08:10:00,3.87749341639266
2025-01-01 08:20:00,3.79056036607059
2025-01-01 08:30:00,3.70590111619036
2025-01-01 08:40:00,3.62321660495262
2025-01-01 08:50:00,3.54223226465047
2025-01-01 09:00:00,3.46271390656464
2025-01-01 09:10:00,3.38447844233198
