"pred_time","Estimated"
2025-01-01 00:00:00,1.67806983122493
2025-01-01 00:10:00,1.68701238979666
2025-01-01 00:20:00,1.70176019401664
2025-01-01 00:30:00,1.72213670018456
2025-01-01 00:40:00,1.74792930351807
2025-01-01 00:50:00,1.77889434978933
2025-01-01 01:00:00,1.81476217381636
2025-01-01 01:10:00,1.85524194174826
2025-01-01 01:20:00,1.90002610227663
2025-01-01 01:30:00,1.94879429041754
2025-01-01 01:40:00,2.00121657347413
2025-01-01 01:50:00,2.0569559791311
2025-01-01 02:00:00,2.1156702970633
2025-01-01 02:10:00,2.17701319489673
2025-01-01 02:20:00,2.24063473402695
2025-01-01 02:30:00,2.30618140828492
2025-01-01 02:40:00,2.37329585694195
2025-01-01 02:50:00,2.44161642177671
2025-01-01 03:00:00,2.51077672528413
2025-01-01 03:10:00,2.58040544348863
2025-01-01 03:20:00,2.65012643272831
2025-01-01 03:30:00,2.71955934619041
2025-01-01 03:40:00,2.78832084423884
2025-01-01 03:50:00,2.85602646448135
2025-01-01 04:00:00,2.92229317500876
2025-01-01 04:10:00,2.98674258956977
2025-01-01 04:20:00,3.04900477891747
2025-01-01 04:30:00,3.10872257055097
2025-01-01 04:40:00,3.16555619192725
2025-01-01 04:50:00,3.21918808205747
2025-01-01 05:00:00,3.26932767519427
2025-01-01 05:10:00,3.31571594960569
2025-01-01 05:20:00,3.35812953524684
2025-01-01 05:30:00,3.39638418701645
2025-01-01 05:40:00,3.43033745498936
2025-01-01 05:50:00,3.45989041864912
2025-01-01 06:00:00,3.48498839703681
2025-01-01 06:10:00,3.5056205985455
2025-01-01 06:20:00,3.52181872982887
2025-01-01 06:30:00,3.53365463957762
2025-01-01 06:40:00,3.54123712606335
2025-01-01 06:50:00,3.54470808369112
2025-01-01 07:00:00,3.54423819994313
2025-01-01 07:10:00,3.54002243716101
2025-01-01 07:20:00,3.53227554151787
2025-01-01 07:30:00,3.52122781321663
2025-01-01 07:40:00,3.50712134742058
2025-01-01 07:50:00,3.49020691600236
2025-01-01 08:00:00,3.47074160822535
2025-01-01 08:10:00,3.44898728747345
2025-01-01 08:20:00,3.42520985532916
2025-01-01 08:30:00,3.39967924845792
2025-01-01 08:40:00,3.37267003279614
2025-01-01 08:50:00,3.3444624081628
2025-01-01 09:00:00,3.3153433986651
2025-01-01 09:10:00,3.28560798329926
2025-01-01 09:20:00,3.25555991881901
2025-01-01 09:30:00,3.22551202376867
2025-01-01 09:40:00,3.19578572758085
2025-01-01 09:50:00,3.16670973938965
2025-01-01 10:00:00,3.13861775413542
2025-01-01 10:10:00,3.11184518396151
2025-01-01 10:20:00,3.08672497570003
2025-01-01 10:30:00,3.06358264495917
2025-01-01 10:40:00,3.04273071881307
2025-01-01 10:50:00,3.02446282786092
2025-01-01 11:00:00,3.00904772091514
2025-01-01 11:10:00,2.99672348955658
2025-01-01 11:20:00,2.9876922844496
2025-01-01 11:30:00,2.98211578123458
2025-01-01 11:40:00,2.98011161310602
2025-01-01 11:50:00,2.98175093298983
2025-01-01 12:00:00,2.98705720474864
2025-01-01 12:10:00,2.9960062547074
2025-01-01 12:20:00,3.00852754688885
2025-01-01 12:30:00,3.02450658231561
2025-01-01 12:40:00,3.04378826863285
2025-01-01 12:50:00,3.06618106437674
2025-01-01 13:00:00,3.09146167460031
2025-01-01 13:10:00,3.11938006227454
2025-01-01 13:20:00,3.14966454273834
2025-01-01 13:30:00,3.18202674522645
2025-01-01 13:40:00,3.21616625401853
2025-01-01 13:50:00,3.25177477921125
2025-01-01 14:00:00,3.28853975034125
2025-01-01 14:10:00,3.32614727173097
2025-01-01 14:20:00,3.36428442339495
2025-01-01 14:30:00,3.40264093278541
2025-01-01 14:40:00,3.44091027840045
2025-01-01 14:50:00,3.4787903146724
2025-01-01 15:00:00,3.51598352775039
2025-01-01 15:10:00,3.55219704344879
2025-01-01 15:20:00,3.58714251211826
2025-01-01 15:30:00,3.62053599123868
2025-01-01 15:40:00,3.65209793616274
2025-01-01 15:50:00,3.6815533939812
2025-01-01 16:00:00,3.70863247615207
2025-01-01 16:10:00,3.73307116363645
2025-01-01 16:20:00,3.75461247498926
2025-01-01 16:30:00,3.77300800411083
2025-01-01 16:40:00,3.78801981116317
2025-01-01 16:50:00,3.79942262817619
2025-01-01 17:00:00,3.80700632091644
2025-01-01 17:10:00,3.81057853126461
2025-01-01 17:20:00,3.8099674103696
2025-01-01 17:30:00,3.8050243428373
2025-01-01 17:40:00,3.79562655681552
2025-01-01 17:50:00,3.78167951460411
2025-01-01 18:00:00,3.76311898374
2025-01-01 18:10:00,3.73991269955335
2025-01-01 18:20:00,3.71206154684984
2025-01-01 18:30:00,3.6796002100767
2025-01-01 18:40:00,3.64259726718038
2025-01-01 18:50:00,3.601154730957
2025-01-01 19:00:00,3.55540707130972
2025-01-01 19:10:00,3.50551978039472
2025-01-01 19:20:00,3.45168756799867
2025-01-01 19:30:00,3.39413229446438
2025-01-01 19:40:00,3.33310076113159
2025-01-01 19:50:00,3.26886248208882
2025-01-01 20:00:00,3.20170755509496
2025-01-01 20:10:00,3.13194473369906
2025-01-01 20:20:00,3.05989977747081
2025-01-01 20:30:00,2.98591412444122
2025-01-01 20:40:00,2.91034389150277
2025-01-01 20:50:00,2.8335591676941
2025-01-01 21:00:00,2.75594352516478
2025-01-01 21:10:00,2.67789363681134
2025-01-01 21:20:00,2.59981886133507
2025-01-01 21:30:00,2.52214063874646
2025-01-01 21:40:00,2.44529153427455
2025-01-01 21:50:00,2.36971377744019
2025-01-01 22:00:00,2.29585716590777
2025-01-01 22:10:00,2.22417623948119
2025-01-01 22:20:00,2.1551266762217
2025-01-01 22:30:00,2.0891609168719
2025-01-01 22:40:00,2.02672308178437
2025-01-01 22:50:00,1.9682433019507
2025-01-01 23:00:00,1.91413163809653
2025-01-01 23:10:00,1.86477180498286
2025-01-01 23:20:00,1.82051494844585
2025-01-01 23:30:00,1.78167373765556
2025-01-01 23:40:00,1.74851703309932
2025-01-01 23:50:00,1.72126537160692
2025-01-02 00:00:00,1.70008747442636
2025-01-02 00:10:00,1.68509793518334
2025-01-02 00:20:00,1.67635618483823
2025-01-02 00:30:00,1.67386676457479
2025-01-02 00:40:00,1.67758086947217
2025-01-02 00:50:00,1.68739906044298
2025-01-02 01:00:00,1.7031749836771
2025-01-02 01:10:00,1.72471988949039
2025-01-02 01:20:00,1.75180770900961
2025-01-02 01:30:00,1.78418042940878
2025-01-02 01:40:00,1.82155350720858
2025-01-02 01:50:00,1.86362107403741
2025-01-02 02:00:00,1.91006071870366
2025-01-02 02:10:00,1.96053767103483
2025-01-02 02:20:00,2.01470826350535
2025-01-02 02:30:00,2.07222260263026
2025-01-02 02:40:00,2.13272643963446
2025-01-02 02:50:00,2.19586228530522
2025-01-02 03:00:00,2.26126986386307
2025-01-02 03:10:00,2.3285860422444
2025-01-02 03:20:00,2.39744440227468
2025-01-02 03:30:00,2.46747464233564
2025-01-02 03:40:00,2.53830200172085
2025-01-02 03:50:00,2.60954689506462
2025-01-02 04:00:00,2.68082492677523
2025-01-02 04:10:00,2.75174742783755
2025-01-02 04:20:00,2.82192262142677
2025-01-02 04:30:00,2.8909574817965
2025-01-02 04:40:00,2.95846030529646
2025-01-02 04:50:00,3.02404396559254
2025-01-02 05:00:00,3.08732977978249
2025-01-02 05:10:00,3.14795187042553
2025-01-02 05:20:00,3.20556187277868
2025-01-02 05:30:00,3.25983380855134
2025-01-02 05:40:00,3.31046892891635
2025-01-02 05:50:00,3.35720032134803
2025-01-02 06:00:00,3.39979707784799
2025-01-02 06:10:00,3.4380678363552
2025-01-02 06:20:00,3.47186353218236
2025-01-02 06:30:00,3.50107923116496
2025-01-02 06:40:00,3.52565495925959
2025-01-02 06:50:00,3.54557549240302
2025-01-02 07:00:00,3.56086912293799
2025-01-02 07:10:00,3.57160547182207
2025-01-02 07:20:00,3.5778924659477
2025-01-02 07:30:00,3.57987264399899
2025-01-02 07:40:00,3.57771898929855
2025-01-02 07:50:00,3.57163051142951
2025-01-02 08:00:00,3.56182780806717
2025-01-02 08:10:00,3.54854883321836
2025-01-02 08:20:00,3.53204507777299
2025-01-02 08:30:00,3.51257833374763
2025-01-02 08:40:00,3.49041816673207
2025-01-02 08:50:00,3.46584016480194
2025-01-02 09:00:00,3.43912497014676
2025-01-02 09:10:00,3.41055803627003
2025-01-02 09:20:00,3.38042999338864
2025-01-02 09:30:00,3.3490374521105
2025-01-02 09:40:00,3.31668403475068
2025-01-02 09:50:00,3.28368139808203
2025-01-02 10:00:00,3.25035000325545
2025-01-02 10:10:00,3.21701939909311
2025-01-02 10:20:00,3.18402781367652
2025-01-02 10:30:00,3.15172089433646
2025-01-02 10:40:00,3.12044949483923
2025-01-02 10:50:00,3.09056647662231
2025-01-02 11:00:00,3.06242256345969
2025-01-02 11:10:00,3.03636136068978
2025-01-02 11:20:00,3.01271371578722
2025-01-02 11:30:00,2.99179165173899
2025-01-02 11:40:00,2.97388214438656
2025-01-02 11:50:00,2.95924103663555
2025-01-02 12:00:00,2.94808738466579
2025-01-02 12:10:00,2.94059851392158
2025-01-02 12:20:00,2.93690602703127
2025-01-02 12:30:00,2.93709295467866
2025-01-02 12:40:00,2.94119217757124
2025-01-02 12:50:00,2.94918617767257
2025-01-02 13:00:00,2.96100810476166
2025-01-02 13:10:00,2.9765440751875
2025-01-02 13:20:00,2.99563655802411
2025-01-02 13:30:00,3.01808865360106
2025-01-02 13:40:00,3.04366903349941
2025-01-02 13:50:00,3.0721172912686
2025-01-02 14:00:00,3.10314944981835
2025-01-02 14:10:00,3.13646338389975
2025-01-02 14:20:00,3.1717439424795
2025-01-02 14:30:00,3.208667593399
2025-01-02 14:40:00,3.24690645816563
2025-01-02 14:50:00,3.28613165442937
2025-01-02 15:00:00,3.32601591400668
2025-01-02 15:10:00,3.36623549189146
2025-01-02 15:20:00,3.4064714236911
2025-01-02 15:30:00,3.44641022319141
2025-01-02 15:40:00,3.48574413688032
2025-01-02 15:50:00,3.52417108766798
2025-01-02 16:00:00,3.5613944457967
2025-01-02 16:10:00,3.59712276184942
2025-01-02 16:20:00,3.63106958598538
2025-01-02 16:30:00,3.66295348063915
2025-01-02 16:40:00,3.69249831254078
2025-01-02 16:50:00,3.71943388570806
2025-01-02 17:00:00,3.74349695156345
2025-01-02 17:10:00,3.76443260687974
2025-01-02 17:20:00,3.78199606588764
2025-01-02 17:30:00,3.79595477051524
2025-01-02 17:40:00,3.80609078293101
2025-01-02 17:50:00,3.81220338789071
2025-01-02 18:00:00,3.81411181914992
2025-01-02 18:10:00,3.81165801480314
2025-01-02 18:20:00,3.80470930107392
2025-01-02 18:30:00,3.79316090313145
2025-01-02 18:40:00,3.77693818516983
2025-01-02 18:50:00,3.75599853035595
2025-01-02 19:00:00,3.73033278435009
2025-01-02 19:10:00,3.6999662036375
2025-01-02 19:20:00,3.66495887133278
2025-01-02 19:30:00,3.62540556755634
2025-01-02 19:40:00,3.58143510769749
2025-01-02 19:50:00,3.53320918830847
2025-01-02 20:00:00,3.4809208052879
2025-01-02 20:10:00,3.42479233046712
2025-01-02 20:20:00,3.36507334891011
2025-01-02 20:30:00,3.30203836850234
