pred_time,Estimated
2024-12-31 17:00:00 UTC,2.567917428
2024-12-31 17:10:00 UTC,2.569938444
2024-12-31 17:20:00 UTC,2.575616732
2024-12-31 17:30:00 UTC,2.584223417
2024-12-31 17:40:00 UTC,2.595065954
2024-12-31 17:50:00 UTC,2.607522816
2024-12-31 18:00:00 UTC,2.621070637
2024-12-31 18:10:00 UTC,2.635301791
2024-12-31 18:20:00 UTC,2.649931234
2024-12-31 18:30:00 UTC,2.664792444
2024-12-31 18:40:00 UTC,2.679823271
2024-12-31 18:50:00 UTC,2.695043393
2024-12-31 19:00:00 UTC,2.710525821
2024-12-31 19:10:00 UTC,2.726365358
2024-12-31 19:20:00 UTC,2.742647105
2024-12-31 19:30:00 UTC,2.759417994
2024-12-31 19:40:00 UTC,2.77666394
2024-12-31 19:50:00 UTC,2.794294567
2024-12-31 20:00:00 UTC,2.812136644
2024-12-31 20:10:00 UTC,2.829936513
2024-12-31 20:20:00 UTC,2.847370879
2024-12-31 20:30:00 UTC,2.864064566
2024-12-31 20:40:00 UTC,2.87961323
2024-12-31 20:50:00 UTC,2.89360862
2024-12-31 21:00:00 UTC,2.905663851
2024-12-31 21:10:00 UTC,2.915436302
2024-12-31 21:20:00 UTC,2.922646075
2024-12-31 21:30:00 UTC,2.927088541
2024-12-31 21:40:00 UTC,2.928640156
2024-12-31 21:50:00 UTC,2.927257437
2024-12-31 22:00:00 UTC,2.922969699
2024-12-31 22:10:00 UTC,2.915866715
2024-12-31 22:20:00 UTC,2.906082903
2024-12-31 22:30:00 UTC,2.893779855
2024-12-31 22:40:00 UTC,2.879129073
2024-12-31 22:50:00 UTC,2.862296571
2024-12-31 23:00:00 UTC,2.84343068
2024-12-31 23:10:00 UTC,2.822653931
2024-12-31 23:20:00 UTC,2.800059368
2024-12-31 23:30:00 UTC,2.775711152
2024-12-31 23:40:00 UTC,2.749648849
2024-12-31 23:50:00 UTC,2.721894478
2025-01-01 00:00:00 UTC,2.692461216
2025-01-01 00:10:00 UTC,2.661362593
2025-01-01 00:20:00 UTC,2.628621171
2025-01-01 00:30:00 UTC,2.594275901
2025-01-01 00:40:00 UTC,2.558387701
2025-01-01 00:50:00 UTC,2.52104314
2025-01-01 01:00:00 UTC,2.482356441
2025-01-01 01:10:00 UTC,2.442470305
2025-01-01 01:20:00 UTC,2.401556182
2025-01-01 01:30:00 UTC,2.359814693
2025-01-01 01:40:00 UTC,2.317476771
2025-01-01 01:50:00 UTC,2.274805901
2025-01-01 02:00:00 UTC,2.232101531
2025-01-01 02:10:00 UTC,2.189703382
2025-01-01 02:20:00 UTC,2.147996057
2025-01-01 02:30:00 UTC,2.107413069
2025-01-01 02:40:00 UTC,2.068439253
2025-01-01 02:50:00 UTC,2.031610455
2025-01-01 03:00:00 UTC,1.99750957
2025-01-01 03:10:00 UTC,1.966758209
2025-01-01 03:20:00 UTC,1.940003706
2025-01-01 03:30:00 UTC,1.917901652
2025-01-01 03:40:00 UTC,1.901094643
2025-01-01 03:50:00 UTC,1.890188434
2025-01-01 04:00:00 UTC,1.885727083
2025-01-01 04:10:00 UTC,1.888168924
2025-01-01 04:20:00 UTC,1.897865314
2025-01-01 04:30:00 UTC,1.915043948
2025-01-01 04:40:00 UTC,1.939798259
2025-01-01 04:50:00 UTC,1.972083924
2025-01-01 05:00:00 UTC,2.011722868
2025-01-01 05:10:00 UTC,2.058414532
2025-01-01 05:20:00 UTC,2.11175344
2025-01-01 05:30:00 UTC,2.171251561
2025-01-01 05:40:00 UTC,2.236363483
2025-01-01 05:50:00 UTC,2.306512153
2025-01-01 06:00:00 UTC,2.381112929
2025-01-01 06:10:00 UTC,2.459593882
2025-01-01 06:20:00 UTC,2.541410692
2025-01-01 06:30:00 UTC,2.626055097
2025-01-01 06:40:00 UTC,2.713056537
2025-01-01 06:50:00 UTC,2.801977404
2025-01-01 07:00:00 UTC,2.892402975
2025-01-01 07:10:00 UTC,2.983927733
2025-01-01 07:20:00 UTC,3.076140132
2025-01-01 07:30:00 UTC,3.16860808
2025-01-01 07:40:00 UTC,3.260867288
2025-01-01 07:50:00 UTC,3.352414351
2025-01-01 08:00:00 UTC,3.442705864
2025-01-01 08:10:00 UTC,3.531164206
2025-01-01 08:20:00 UTC,3.617189832
2025-01-01 08:30:00 UTC,3.700179184
2025-01-01 08:40:00 UTC,3.779546608
2025-01-01 08:50:00 UTC,3.854748178
2025-01-01 09:00:00 UTC,3.92530503
2025-01-01 09:10:00 UTC,3.990823754
2025-01-01 09:20:00 UTC,4.051011626
2025-01-01 09:30:00 UTC,4.105684944
2025-01-01 09:40:00 UTC,4.154769372
2025-01-01 09:50:00 UTC,4.198292
2025-01-01 10:00:00 UTC,4.236365668
2025-01-01 10:10:00 UTC,4.269166884
2025-01-01 10:20:00 UTC,4.296909318
2025-01-01 10:30:00 UTC,4.319815347
2025-01-01 10:40:00 UTC,4.338088312
2025-01-01 10:50:00 UTC,4.351888096
2025-01-01 11:00:00 UTC,4.361312334
2025-01-01 11:10:00 UTC,4.366384975
2025-01-01 11:20:00 UTC,4.367053226
2025-01-01 11:30:00 UTC,4.363193071
2025-01-01 11:40:00 UTC,4.354622725
2025-01-01 11:50:00 UTC,4.341122649
2025-01-01 12:00:00 UTC,4.322460131
2025-01-01 12:10:00 UTC,4.298416089
2025-01-01 12:20:00 UTC,4.268811574
2025-01-01 12:30:00 UTC,4.23353164
2025-01-01 12:40:00 UTC,4.192544553
2025-01-01 12:50:00 UTC,4.145914924
2025-01-01 13:00:00 UTC,4.093810001
2025-01-01 13:10:00 UTC,4.036499106
2025-01-01 13:20:00 UTC,3.974346907
2025-01-01 13:30:00 UTC,3.907801784
2025-01-01 13:40:00 UTC,3.837380984
2025-01-01 13:50:00 UTC,3.763654417
2025-01-01 14:00:00 UTC,3.687228934
2025-01-01 14:10:00 UTC,3.608734657
2025-01-01 14:20:00 UTC,3.528814455
2025-01-01 14:30:00 UTC,3.448117118
2025-01-01 14:40:00 UTC,3.367294129
2025-01-01 14:50:00 UTC,3.286999335
2025-01-01 15:00:00 UTC,3.207890334
2025-01-01 15:10:00 UTC,3.130630031
2025-01-01 15:20:00 UTC,3.055886741
2025-01-01 15:30:00 UTC,2.984331295
2025-01-01 15:40:00 UTC,2.916629962
2025-01-01 15:50:00 UTC,2.853432518
2025-01-01 16:00:00 UTC,2.79535544
2025-01-01 16:10:00 UTC,2.742960929
2025-01-01 16:20:00 UTC,2.696733114
2025-01-01 16:30:00 UTC,2.657053388
2025-01-01 16:40:00 UTC,2.624177155
2025-01-01 16:50:00 UTC,2.598214455
2025-01-01 17:00:00 UTC,2.579116765
2025-01-01 17:10:00 UTC,2.566671913
2025-01-01 17:20:00 UTC,2.560508368
2025-01-01 17:30:00 UTC,2.560109422
2025-01-01 17:40:00 UTC,2.564836831
2025-01-01 17:50:00 UTC,2.573962597
2025-01-01 18:00:00 UTC,2.586706754
2025-01-01 18:10:00 UTC,2.602278374
2025-01-01 18:20:00 UTC,2.619916627
2025-01-01 18:30:00 UTC,2.638928612
2025-01-01 18:40:00 UTC,2.658720915
2025-01-01 18:50:00 UTC,2.678822329
2025-01-01 19:00:00 UTC,2.698895961
2025-01-01 19:10:00 UTC,2.718739858
2025-01-01 19:20:00 UTC,2.738276333
2025-01-01 19:30:00 UTC,2.757531177
2025-01-01 19:40:00 UTC,2.776604833
2025-01-01 19:50:00 UTC,2.795638341
2025-01-01 20:00:00 UTC,2.814777258
2025-01-01 20:10:00 UTC,2.834136916
2025-01-01 20:20:00 UTC,2.853772181
2025-01-01 20:30:00 UTC,2.873654373
2025-01-01 20:40:00 UTC,2.893657298
2025-01-01 20:50:00 UTC,2.913553435
2025-01-01 21:00:00 UTC,2.933020339
2025-01-01 21:10:00 UTC,2.951656362
2025-01-01 21:20:00 UTC,2.969003967
2025-01-01 21:30:00 UTC,2.984578235
2025-01-01 21:40:00 UTC,2.997897779
2025-01-01 21:50:00 UTC,3.008515167
2025-01-01 22:00:00 UTC,3.016044106
2025-01-01 22:10:00 UTC,3.020181089
2025-01-01 22:20:00 UTC,3.020719817
2025-01-01 22:30:00 UTC,3.017557502
2025-01-01 22:40:00 UTC,3.010692936
2025-01-01 22:50:00 UTC,3.000217046
2025-01-01 23:00:00 UTC,2.986297274
2025-01-01 23:10:00 UTC,2.969157668
2025-01-01 23:20:00 UTC,2.949056821
2025-01-01 23:30:00 UTC,2.926265853
2025-01-01 23:40:00 UTC,2.901048476
2025-01-01 23:50:00 UTC,2.873644781
2025-01-02 00:00:00 UTC,2.844259908
2025-01-02 00:10:00 UTC,2.813058173
2025-01-02 00:20:00 UTC,2.78016261
2025-01-02 00:30:00 UTC,2.745659376
2025-01-02 00:40:00 UTC,2.709606034
