pred_time,Estimated
2024-12-31 17:00:00 UTC,1.767755438
2024-12-31 17:10:00 UTC,1.699400058
2024-12-31 17:20:00 UTC,1.627301308
2024-12-31 17:30:00 UTC,1.551895505
2024-12-31 17:40:00 UTC,1.473673978
2024-12-31 17:50:00 UTC,1.393175839
2024-12-31 18:00:00 UTC,1.310978766
2024-12-31 18:10:00 UTC,1.227688206
2024-12-31 18:20:00 UTC,1.143925512
2024-12-31 18:30:00 UTC,1.060315547
2024-12-31 18:40:00 UTC,0.977474303
2024-12-31 18:50:00 UTC,0.895997075
2024-12-31 19:00:00 UTC,0.816447692
2024-12-31 19:10:00 UTC,0.739349232
2024-12-31 19:20:00 UTC,0.665176602
2024-12-31 19:30:00 UTC,0.594351248
2024-12-31 19:40:00 UTC,0.527238198
2024-12-31 19:50:00 UTC,0.464145494
2024-12-31 20:00:00 UTC,0.405325995
2024-12-31 20:10:00 UTC,0.350981394
2024-12-31 20:20:00 UTC,0.301268173
2024-12-31 20:30:00 UTC,0.256305108
2024-12-31 20:40:00 UTC,0.216181821
2024-12-31 20:50:00 UTC,0.180967778
2024-12-31 21:00:00 UTC,0.15072107
2024-12-31 21:10:00 UTC,0.125496265
2024-12-31 21:20:00 UTC,0.105350633
2024-12-31 21:30:00 UTC,0.090348098
2024-12-31 21:40:00 UTC,0.08056039
2024-12-31 21:50:00 UTC,0.076065014
2024-12-31 22:00:00 UTC,0.076939896
2024-12-31 22:10:00 UTC,0.083254794
2024-12-31 22:20:00 UTC,0.095059846
2024-12-31 22:30:00 UTC,0.112371912
2024-12-31 22:40:00 UTC,0.135159615
2024-12-31 22:50:00 UTC,0.163328195
2024-12-31 23:00:00 UTC,0.196705446
2024-12-31 23:10:00 UTC,0.235030041
2024-12-31 23:20:00 UTC,0.277943511
2024-12-31 23:30:00 UTC,0.324986978
2024-12-31 23:40:00 UTC,0.375603485
2024-12-31 23:50:00 UTC,0.429146384
2025-01-01 00:00:00 UTC,0.484893852
2025-01-01 00:10:00 UTC,0.542069096
2025-01-01 00:20:00 UTC,0.59986538
2025-01-01 00:30:00 UTC,0.657474531
2025-01-01 00:40:00 UTC,0.714117278
2025-01-01 00:50:00 UTC,0.769073489
2025-01-01 01:00:00 UTC,0.821710305
2025-01-01 01:10:00 UTC,0.871506201
2025-01-01 01:20:00 UTC,0.91806923
2025-01-01 01:30:00 UTC,0.961148069
2025-01-01 01:40:00 UTC,1.000634949
2025-01-01 01:50:00 UTC,1.036560174
2025-01-01 02:00:00 UTC,1.069078499
2025-01-01 02:10:00 UTC,1.098448288
