"pred_time","Estimated"
2025-01-01,2.40823962188934
2025-01-01 00:10:00,2.3958865748168
2025-01-01 00:20:00,2.38034810383659
2025-01-01 00:30:00,2.36183001370108
2025-01-01 00:40:00,2.34055950378792
2025-01-01 00:50:00,2.31678403054337
2025-01-01 01:00:00,2.29076979431417
2025-01-01 01:10:00,2.26279983468347
2025-01-01 01:20:00,2.23317175564416
2025-01-01 01:30:00,2.20219513622511
2025-01-01 01:40:00,2.17018870937707
2025-01-01 01:50:00,2.13747740895429
2025-01-01 02:00:00,2.10438938963251
2025-01-01 02:10:00,2.07125311735755
2025-01-01 02:20:00,2.03839460965266
2025-01-01 02:30:00,2.00613487847957
2025-01-01 02:40:00,1.97478759698903
2025-01-01 02:50:00,1.94465697967335
2025-01-01 03:00:00,1.91603583737117
2025-01-01 03:10:00,1.88920374811746
2025-01-01 03:20:00,1.86442527473761
2025-01-01 03:30:00,1.8419481619173
2025-01-01 03:40:00,1.82200145917485
2025-01-01 03:50:00,1.80479354022136
2025-01-01 04:00:00,1.7905100206737
2025-01-01 04:10:00,1.77931161108803
2025-01-01 04:20:00,1.77133197630533
2025-01-01 04:30:00,1.76667570063449
2025-01-01 04:40:00,1.76541647747604
2025-01-01 04:50:00,1.76759564863442
2025-01-01 05:00:00,1.77322121122779
2025-01-01 05:10:00,1.78226738884647
2025-01-01 05:20:00,1.79467483014167
2025-01-01 05:30:00,1.81035145557285
2025-01-01 05:40:00,1.82917392596209
2025-01-01 05:50:00,1.85098965984591
2025-01-01 06:00:00,1.87561928554454
2025-01-01 06:10:00,1.90285938304232
2025-01-01 06:20:00,1.93248535386304
2025-01-01 06:30:00,1.96425425629554
2025-01-01 06:40:00,1.99790745902955
2025-01-01 06:50:00,2.03317299712108
2025-01-01 07:00:00,2.06976755710561
2025-01-01 07:10:00,2.10739806855447
2025-01-01 07:20:00,2.14576293201159
2025-01-01 07:30:00,2.18455296231317
2025-01-01 07:40:00,2.22345216637721
2025-01-01 07:50:00,2.26213850111673
2025-01-01 08:00:00,2.30028476706301
2025-01-01 08:10:00,2.33755978530802
2025-01-01 08:20:00,2.3736299800486
2025-01-01 08:30:00,2.40816144892121
2025-01-01 08:40:00,2.44082255255633
2025-01-01 08:50:00,2.47128699876282
2025-01-01 09:00:00,2.49923734139628
2025-01-01 09:10:00,2.52436876525368
2025-01-01 09:20:00,2.54639299150292
2025-01-01 09:30:00,2.56504211720041
2025-01-01 09:40:00,2.58007219968325
2025-01-01 09:50:00,2.5912664123505
2025-01-01 10:00:00,2.59843763094646
2025-01-01 10:10:00,2.60143035540371
2025-01-01 10:20:00,2.60012192669994
2025-01-01 10:30:00,2.59442305519744
2025-01-01 10:40:00,2.58427773048155
2025-01-01 10:50:00,2.56966262713356
2025-01-01 11:00:00,2.55058615151369
2025-01-01 11:10:00,2.52708728839861
