pred_time,Estimated
2024-12-31 17:00:00 UTC,2.810797485
2024-12-31 17:10:00 UTC,2.742917264
2024-12-31 17:20:00 UTC,2.669697637
2024-12-31 17:30:00 UTC,2.591496585
2024-12-31 17:40:00 UTC,2.508671654
2024-12-31 17:50:00 UTC,2.421583602
2024-12-31 18:00:00 UTC,2.330603593
2024-12-31 18:10:00 UTC,2.236122709
2024-12-31 18:20:00 UTC,2.138562206
2024-12-31 18:30:00 UTC,2.038382905
2024-12-31 18:40:00 UTC,1.936092143
2024-12-31 18:50:00 UTC,1.832247007
2024-12-31 19:00:00 UTC,1.727452986
2024-12-31 19:10:00 UTC,1.622357704
2024-12-31 19:20:00 UTC,1.517639945
2024-12-31 19:30:00 UTC,1.413994757
2024-12-31 19:40:00 UTC,1.312115871
2024-12-31 19:50:00 UTC,1.212676996
2024-12-31 20:00:00 UTC,1.116313738
2024-12-31 20:10:00 UTC,1.023607845
2024-12-31 20:20:00 UTC,0.935075242
2024-12-31 20:30:00 UTC,0.851158986
2024-12-31 20:40:00 UTC,0.772227687
2024-12-31 20:50:00 UTC,0.698579411
2024-12-31 21:00:00 UTC,0.630450475
2024-12-31 21:10:00 UTC,0.568027981
2024-12-31 21:20:00 UTC,0.511464573
2024-12-31 21:30:00 UTC,0.460893596
2024-12-31 21:40:00 UTC,0.416442808
2024-12-31 21:50:00 UTC,0.378244931
2024-12-31 22:00:00 UTC,0.346443656
2024-12-31 22:10:00 UTC,0.321194204
2024-12-31 22:20:00 UTC,0.302658148
2024-12-31 22:30:00 UTC,0.29099283
2024-12-31 22:40:00 UTC,0.286336317
2024-12-31 22:50:00 UTC,0.28878937
2024-12-31 23:00:00 UTC,0.298396276
2024-12-31 23:10:00 UTC,0.315126569
2024-12-31 23:20:00 UTC,0.338859675
2024-12-31 23:30:00 UTC,0.36937425
2024-12-31 23:40:00 UTC,0.406343606
2024-12-31 23:50:00 UTC,0.449338018
2025-01-01 00:00:00 UTC,0.497834078
2025-01-01 00:10:00 UTC,0.55123059
2025-01-01 00:20:00 UTC,0.608869842
2025-01-01 00:30:00 UTC,0.670062603
2025-01-01 00:40:00 UTC,0.734114805
2025-01-01 00:50:00 UTC,0.800353722
2025-01-01 01:00:00 UTC,0.86815149
2025-01-01 01:10:00 UTC,0.936944085
2025-01-01 01:20:00 UTC,1.006244297
2025-01-01 01:30:00 UTC,1.0756478
2025-01-01 01:40:00 UTC,1.144832091
2025-01-01 01:50:00 UTC,1.213548704
2025-01-01 02:00:00 UTC,1.281609735
2025-01-01 02:10:00 UTC,1.348870189
2025-01-01 02:20:00 UTC,1.41520803
2025-01-01 02:30:00 UTC,1.480503947
2025-01-01 02:40:00 UTC,1.544622818
2025-01-01 02:50:00 UTC,1.607398629
2025-01-01 03:00:00 UTC,1.668624192
2025-01-01 03:10:00 UTC,1.728046551
2025-01-01 03:20:00 UTC,1.785368334
2025-01-01 03:30:00 UTC,1.840254788
2025-01-01 03:40:00 UTC,1.89234568
2025-01-01 03:50:00 UTC,1.941270835
2025-01-01 04:00:00 UTC,1.986667807
2025-01-01 04:10:00 UTC,2.028200017
2025-01-01 04:20:00 UTC,2.065573771
2025-01-01 04:30:00 UTC,2.098552726
2025-01-01 04:40:00 UTC,2.126968692
2025-01-01 04:50:00 UTC,2.150728075
2025-01-01 05:00:00 UTC,2.169813663
2025-01-01 05:10:00 UTC,2.184281945
2025-01-01 05:20:00 UTC,2.194256503
2025-01-01 05:30:00 UTC,2.199918341
2025-01-01 05:40:00 UTC,2.20149421
2025-01-01 05:50:00 UTC,2.199244071
2025-01-01 06:00:00 UTC,2.19344879
2025-01-01 06:10:00 UTC,2.18439905
2025-01-01 06:20:00 UTC,2.172386201
2025-01-01 06:30:00 UTC,2.157695547
2025-01-01 06:40:00 UTC,2.140602269
2025-01-01 06:50:00 UTC,2.121369894
2025-01-01 07:00:00 UTC,2.100251058
2025-01-01 07:10:00 UTC,2.077490061
2025-01-01 07:20:00 UTC,2.053326717
2025-01-01 07:30:00 UTC,2.028000892
2025-01-01 07:40:00 UTC,2.001757236
2025-01-01 07:50:00 UTC,1.974849646
2025-01-01 08:00:00 UTC,1.947545157
2025-01-01 08:10:00 UTC,1.92012703
2025-01-01 08:20:00 UTC,1.892896952
2025-01-01 08:30:00 UTC,1.866176302
2025-01-01 08:40:00 UTC,1.840306497
2025-01-01 08:50:00 UTC,1.815648421
2025-01-01 09:00:00 UTC,1.79258092
2025-01-01 09:10:00 UTC,1.771498285
2025-01-01 09:20:00 UTC,1.752806607
2025-01-01 09:30:00 UTC,1.73691886
2025-01-01 09:40:00 UTC,1.72424856
2025-01-01 09:50:00 UTC,1.715201893
2025-01-01 10:00:00 UTC,1.710168317
2025-01-01 10:10:00 UTC,1.709509758
2025-01-01 10:20:00 UTC,1.713548705
2025-01-01 10:30:00 UTC,1.722555702
2025-01-01 10:40:00 UTC,1.736736894
2025-01-01 10:50:00 UTC,1.75622244
2025-01-01 11:00:00 UTC,1.78105669
2025-01-01 11:10:00 UTC,1.811191007
2025-01-01 11:20:00 UTC,1.846480047
2025-01-01 11:30:00 UTC,1.886682103
2025-01-01 11:40:00 UTC,1.931463863
2025-01-01 11:50:00 UTC,1.980409582
2025-01-01 12:00:00 UTC,2.033034307
2025-01-01 12:10:00 UTC,2.08880042
2025-01-01 12:20:00 UTC,2.147136408
2025-01-01 12:30:00 UTC,2.207456569
2025-01-01 12:40:00 UTC,2.269180148
2025-01-01 12:50:00 UTC,2.331748458
2025-01-01 13:00:00 UTC,2.394638618
2025-01-01 13:10:00 UTC,2.457372847
2025-01-01 13:20:00 UTC,2.519522614
2025-01-01 13:30:00 UTC,2.580707434
2025-01-01 13:40:00 UTC,2.640588596
2025-01-01 13:50:00 UTC,2.698858613
2025-01-01 14:00:00 UTC,2.755227616
2025-01-01 14:10:00 UTC,2.809408248
2025-01-01 14:20:00 UTC,2.861100786
2025-01-01 14:30:00 UTC,2.909980224
2025-01-01 14:40:00 UTC,2.955686908
2025-01-01 14:50:00 UTC,2.997821958
2025-01-01 15:00:00 UTC,3.035948271
2025-01-01 15:10:00 UTC,3.069597325
2025-01-01 15:20:00 UTC,3.09828145
2025-01-01 15:30:00 UTC,3.12151063
2025-01-01 15:40:00 UTC,3.138812455
2025-01-01 15:50:00 UTC,3.149753463
2025-01-01 16:00:00 UTC,3.153959969
2025-01-01 16:10:00 UTC,3.151136478
2025-01-01 16:20:00 UTC,3.141079979
2025-01-01 16:30:00 UTC,3.123688828
2025-01-01 16:40:00 UTC,3.098965425
2025-01-01 16:50:00 UTC,3.067012496
2025-01-01 17:00:00 UTC,3.028023431
2025-01-01 17:10:00 UTC,2.982267698
2025-01-01 17:20:00 UTC,2.930072823
2025-01-01 17:30:00 UTC,2.871804785
2025-01-01 17:40:00 UTC,2.807848764
2025-01-01 17:50:00 UTC,2.738592157
2025-01-01 18:00:00 UTC,2.66441148
2025-01-01 18:10:00 UTC,2.585664353
2025-01-01 18:20:00 UTC,2.50268721
2025-01-01 18:30:00 UTC,2.415798726
2025-01-01 18:40:00 UTC,2.325308354
2025-01-01 18:50:00 UTC,2.231528797
2025-01-01 19:00:00 UTC,2.134790781
2025-01-01 19:10:00 UTC,2.035458275
2025-01-01 19:20:00 UTC,1.933942205
2025-01-01 19:30:00 UTC,1.830710872
2025-01-01 19:40:00 UTC,1.726295624
2025-01-01 19:50:00 UTC,1.621290817
2025-01-01 20:00:00 UTC,1.516347702
2025-01-01 20:10:00 UTC,1.412162522
2025-01-01 20:20:00 UTC,1.30945971
2025-01-01 20:30:00 UTC,1.2089716
2025-01-01 20:40:00 UTC,1.11141643
2025-01-01 20:50:00 UTC,1.017476614
2025-01-01 21:00:00 UTC,0.927779218
2025-01-01 21:10:00 UTC,0.842880367
2025-01-01 21:20:00 UTC,0.763254864
2025-01-01 21:30:00 UTC,0.689291811
2025-01-01 21:40:00 UTC,0.621296331
2025-01-01 21:50:00 UTC,0.559496905
2025-01-01 22:00:00 UTC,0.504057224
2025-01-01 22:10:00 UTC,0.455091016
2025-01-01 22:20:00 UTC,0.41267799
2025-01-01 22:30:00 UTC,0.376878973
2025-01-01 22:40:00 UTC,0.347748401
2025-01-01 22:50:00 UTC,0.325342674
2025-01-01 23:00:00 UTC,0.30972333
2025-01-01 23:10:00 UTC,0.300954609
2025-01-01 23:20:00 UTC,0.299095603
2025-01-01 23:30:00 UTC,0.304187831
2025-01-01 23:40:00 UTC,0.316239601
2025-01-01 23:50:00 UTC,0.335208906
2025-01-02 00:00:00 UTC,0.360986861
2025-01-02 00:10:00 UTC,0.393383616
2025-01-02 00:20:00 UTC,0.432118542
2025-01-02 00:30:00 UTC,0.476816041
2025-01-02 00:40:00 UTC,0.527007821
2025-01-02 00:50:00 UTC,0.582141816
2025-01-02 01:00:00 UTC,0.641597296
2025-01-02 01:10:00 UTC,0.704705067
2025-01-02 01:20:00 UTC,0.770771183
2025-01-02 01:30:00 UTC,0.839102197
2025-01-02 01:40:00 UTC,0.909029871
2025-01-02 01:50:00 UTC,0.979933258
2025-01-02 02:00:00 UTC,1.051256373
2025-01-02 02:10:00 UTC,1.122520073
2025-01-02 02:20:00 UTC,1.193327311
2025-01-02 02:30:00 UTC,1.263361608
2025-01-02 02:40:00 UTC,1.332379176
2025-01-02 02:50:00 UTC,1.400195745
2025-01-02 03:00:00 UTC,1.4666696
2025-01-02 03:10:00 UTC,1.531682654
2025-01-02 03:20:00 UTC,1.59512151
2025-01-02 03:30:00 UTC,1.656860393
2025-01-02 03:40:00 UTC,1.716747582
2025-01-02 03:50:00 UTC,1.77459658
2025-01-02 04:00:00 UTC,1.830182719
2025-01-02 04:10:00 UTC,1.883245377
2025-01-02 04:20:00 UTC,1.933495392
2025-01-02 04:30:00 UTC,1.980626765
2025-01-02 04:40:00 UTC,2.024331384
2025-01-02 04:50:00 UTC,2.064315223
2025-01-02 05:00:00 UTC,2.100314437
2025-01-02 05:10:00 UTC,2.132109808
2025-01-02 05:20:00 UTC,2.159538287
2025-01-02 05:30:00 UTC,2.182500705
2025-01-02 05:40:00 UTC,2.200965144
2025-01-02 05:50:00 UTC,2.214965943
2025-01-02 06:00:00 UTC,2.224598739
2025-01-02 06:10:00 UTC,2.230012298
2025-01-02 06:20:00 UTC,2.231398176
2025-01-02 06:30:00 UTC,2.228979389
2025-01-02 06:40:00 UTC,2.222999275
2025-01-02 06:50:00 UTC,2.213711612
2025-01-02 07:00:00 UTC,2.201372854
2025-01-02 07:10:00 UTC,2.186237024
2025-01-02 07:20:00 UTC,2.168553483
2025-01-02 07:30:00 UTC,2.148567442
2025-01-02 07:40:00 UTC,2.126522817
2025-01-02 07:50:00 UTC,2.102666744
2025-01-02 08:00:00 UTC,2.077254998
2025-01-02 08:10:00 UTC,2.050557445
2025-01-02 08:20:00 UTC,2.02286278
2025-01-02 08:30:00 UTC,1.994481883
2025-01-02 08:40:00 UTC,1.965749365
2025-01-02 08:50:00 UTC,1.937023085
2025-01-02 09:00:00 UTC,1.908681656
2025-01-02 09:10:00 UTC,1.881120179
2025-01-02 09:20:00 UTC,1.854744577
2025-01-02 09:30:00 UTC,1.829965023
2025-01-02 09:40:00 UTC,1.807188961
2025-01-02 09:50:00 UTC,1.786814189
2025-01-02 10:00:00 UTC,1.769222366
2025-01-02 10:10:00 UTC,1.754773166
2025-01-02 10:20:00 UTC,1.743799196
2025-01-02 10:30:00 UTC,1.736601588
2025-01-02 10:40:00 UTC,1.733446162
2025-01-02 10:50:00 UTC,1.734559917
2025-01-02 11:00:00 UTC,1.740127665
2025-01-02 11:10:00 UTC,1.750288657
2025-01-02 11:20:00 UTC,1.765133141
2025-01-02 11:30:00 UTC,1.784698924
2025-01-02 11:40:00 UTC,1.808968162
2025-01-02 11:50:00 UTC,1.837864687
2025-01-02 12:00:00 UTC,1.87125228
2025-01-02 12:10:00 UTC,1.908934324
2025-01-02 12:20:00 UTC,1.950655206
2025-01-02 12:30:00 UTC,1.996103764
2025-01-02 12:40:00 UTC,2.044918855
2025-01-02 12:50:00 UTC,2.096696959
2025-01-02 13:00:00 UTC,2.151001478
2025-01-02 13:10:00 UTC,2.207373173
2025-01-02 13:20:00 UTC,2.265341012
2025-01-02 13:30:00 UTC,2.324432602
2025-01-02 13:40:00 UTC,2.384183337
2025-01-02 13:50:00 UTC,2.44414349
2025-01-02 14:00:00 UTC,2.503882628
2025-01-02 14:10:00 UTC,2.562991019
2025-01-02 14:20:00 UTC,2.621077967
2025-01-02 14:30:00 UTC,2.677767406
2025-01-02 14:40:00 UTC,2.732691374
2025-01-02 14:50:00 UTC,2.785482285
2025-01-02 15:00:00 UTC,2.835765115
2025-01-02 15:10:00 UTC,2.883150695
2025-01-02 15:20:00 UTC,2.927231247
2025-01-02 15:30:00 UTC,2.967579139
2025-01-02 15:40:00 UTC,3.003749507
2025-01-02 15:50:00 UTC,3.035287034
2025-01-02 16:00:00 UTC,3.061736699
2025-01-02 16:10:00 UTC,3.082657869
2025-01-02 16:20:00 UTC,3.097640698
2025-01-02 16:30:00 UTC,3.106323477
2025-01-02 16:40:00 UTC,3.108409358
2025-01-02 16:50:00 UTC,3.103680885
2025-01-02 17:00:00 UTC,3.092010842
2025-01-02 17:10:00 UTC,3.073368252
2025-01-02 17:20:00 UTC,3.047818767
2025-01-02 17:30:00 UTC,3.015519231
2025-01-02 17:40:00 UTC,2.976706725
2025-01-02 17:50:00 UTC,2.931683008
2025-01-02 18:00:00 UTC,2.880795704
2025-01-02 18:10:00 UTC,2.824417974
2025-01-02 18:20:00 UTC,2.762928584
2025-01-02 18:30:00 UTC,2.696694288
2025-01-02 18:40:00 UTC,2.626056256
2025-01-02 18:50:00 UTC,2.551321879
2025-01-02 19:00:00 UTC,2.472762791
2025-01-02 19:10:00 UTC,2.390619284
2025-01-02 19:20:00 UTC,2.305110693
2025-01-02 19:30:00 UTC,2.216450636
2025-01-02 19:40:00 UTC,2.124865537
2025-01-02 19:50:00 UTC,2.030614437
2025-01-02 20:00:00 UTC,1.934007939
2025-01-02 20:10:00 UTC,1.835424163
2025-01-02 20:20:00 UTC,1.735319854
2025-01-02 20:30:00 UTC,1.6342352
2025-01-02 20:40:00 UTC,1.532791536
2025-01-02 20:50:00 UTC,1.431681789
2025-01-02 21:00:00 UTC,1.331654222
2025-01-02 21:10:00 UTC,1.233490684
2025-01-02 21:20:00 UTC,1.137981146
2025-01-02 21:30:00 UTC,1.045896624
2025-01-02 21:40:00 UTC,0.957962795
2025-01-02 21:50:00 UTC,0.874836513
2025-01-02 22:00:00 UTC,0.797087151
2025-01-02 22:10:00 UTC,0.725184227
