"pred_time","Estimated"
2025-01-01,-2.41901911049545
2025-01-01 00:10:00,-2.40766705994504
2025-01-01 00:20:00,-2.39588017222548
2025-01-01 00:30:00,-2.38373445072375
2025-01-01 00:40:00,-2.37129665682125
2025-01-01 00:50:00,-2.35862745227756
2025-01-01 01:00:00,-2.34578544811353
2025-01-01 01:10:00,-2.33283175009014
2025-01-01 01:20:00,-2.31983453232706
2025-01-01 01:30:00,-2.30687315271513
2025-01-01 01:40:00,-2.29404134920461
2025-01-01 01:50:00,-2.28144912343749
2025-01-01 02:00:00,-2.26922302226379
2025-01-01 02:10:00,-2.25750465969617
2025-01-01 02:20:00,-2.24644747037573
2025-01-01 02:30:00,-2.2362118376471
2025-01-01 02:40:00,-2.22695888146666
2025-01-01 02:50:00,-2.21884331111194
2025-01-01 03:00:00,-2.21200583459723
2025-01-01 03:10:00,-2.20656566344163
2025-01-01 03:20:00,-2.20261365429106
2025-01-01 03:30:00,-2.20020658814463
2025-01-01 03:40:00,-2.19936300774937
2025-01-01 03:50:00,-2.20006092166876
2025-01-01 04:00:00,-2.20223754975177
2025-01-01 04:10:00,-2.20579114097174
2025-01-01 04:20:00,-2.21058475298457
2025-01-01 04:30:00,-2.21645175467987
2025-01-01 04:40:00,-2.22320270806592
2025-01-01 04:50:00,-2.2306332110595
2025-01-01 05:00:00,-2.23853224204432
2025-01-01 05:10:00,-2.24669054103654
2025-01-01 05:20:00,-2.25490858845019
2025-01-01 05:30:00,-2.26300379565455
2025-01-01 05:40:00,-2.27081659472174
2025-01-01 05:50:00,-2.27821519990303
2025-01-01 06:00:00,-2.2850989022848
2025-01-01 06:10:00,-2.29139984437031
2025-01-01 06:20:00,-2.29708329710409
2025-01-01 06:30:00,-2.30214652417059
2025-01-01 06:40:00,-2.30661636551534
2025-01-01 06:50:00,-2.31054570428079
2025-01-01 07:00:00,-2.31400900084372
2025-01-01 07:10:00,-2.31709708767906
2025-01-01 07:20:00,-2.31991142318861
2025-01-01 07:30:00,-2.32255800507242
2025-01-01 07:40:00,-2.325141147089
2025-01-01 07:50:00,-2.32775732862494
2025-01-01 08:00:00,-2.33048933423823
2025-01-01 08:10:00,-2.33340090847862
2025-01-01 08:20:00,-2.33653215666438
2025-01-01 08:30:00,-2.33989592081824
2025-01-01 08:40:00,-2.34347534730373
2025-01-01 08:50:00,-2.34722283498468
2025-01-01 09:00:00,-2.35106050730368
2025-01-01 09:10:00,-2.35488228774027
2025-01-01 09:20:00,-2.35855757712073
2025-01-01 09:30:00,-2.36193643712132
2025-01-01 09:40:00,-2.36485608322832
2025-01-01 09:50:00,-2.36714839044158
2025-01-01 10:00:00,-2.36864802530388
2025-01-01 10:10:00,-2.36920074777945
2025-01-01 10:20:00,-2.3686713846386
2025-01-01 10:30:00,-2.36695096902057
2025-01-01 10:40:00,-2.3639625726929
2025-01-01 10:50:00,-2.35966542874328
2025-01-01 11:00:00,-2.35405704983249
2025-01-01 11:10:00,-2.34717318381942
