"pred_time","Estimated"
2025-01-01 00:00:00,4.55822251740212
2025-01-01 00:10:00,4.53180647431291
2025-01-01 00:20:00,4.49856820728133
2025-01-01 00:30:00,4.45876676347163
2025-01-01 00:40:00,4.41266881646371
2025-01-01 00:50:00,4.36054820731519
2025-01-01 01:00:00,4.30268815541808
2025-01-01 01:10:00,4.23938590524264
2025-01-01 01:20:00,4.17095940799136
2025-01-01 01:30:00,4.09775549739152
2025-01-01 01:40:00,4.02015891316332
2025-01-01 01:50:00,3.93860145867301
2025-01-01 02:00:00,3.85357055342506
2025-01-01 02:10:00,3.76561645643741
2025-01-01 02:20:00,3.67535749165178
2025-01-01 02:30:00,3.58348269797925
2025-01-01 02:40:00,3.49075144960264
2025-01-01 02:50:00,3.39798974094167
2025-01-01 03:00:00,3.30608299825385
2025-01-01 03:10:00,3.21596545868188
2025-01-01 03:20:00,3.12860633938141
2025-01-01 03:30:00,3.04499319562586
2025-01-01 03:40:00,2.9661130288134
2025-01-01 03:50:00,2.89293184446828
2025-01-01 04:00:00,2.82637346869956
2025-01-01 04:10:00,2.76729850200651
2025-01-01 04:20:00,2.71648431624381
2025-01-01 04:30:00,2.67460698019885
2025-01-01 04:40:00,2.64222593022432
2025-01-01 04:50:00,2.61977208615252
2025-01-01 05:00:00,2.6075399534917
2025-01-01 05:10:00,2.6056840581088
2025-01-01 05:20:00,2.61421983922138
2025-01-01 05:30:00,2.63302889305542
2025-01-01 05:40:00,2.66186822705846
2025-01-01 05:50:00,2.70038296798233
2025-01-01 06:00:00,2.74812178107644
2025-01-01 06:10:00,2.80455411531927
2025-01-01 06:20:00,2.86908830185507
2025-01-01 06:30:00,2.94108950691457
2025-01-01 06:40:00,3.01989657970531
2025-01-01 06:50:00,3.10483693849027
2025-01-01 07:00:00,3.19523879821966
2025-01-01 07:10:00,3.29044024988689
2025-01-01 07:20:00,3.38979494085792
2025-01-01 07:30:00,3.49267435962402
2025-01-01 07:40:00,3.59846697903845
2025-01-01 07:50:00,3.70657474057274
2025-01-01 08:00:00,3.81640755121198
2025-01-01 08:10:00,3.92737660013047
2025-01-01 08:20:00,4.03888737398794
2025-01-01 08:30:00,4.15033325235442
2025-01-01 08:40:00,4.261090498618
2025-01-01 08:50:00,4.37051533229537
2025-01-01 09:00:00,4.47794358662198
2025-01-01 09:10:00,4.5826932352677
2025-01-01 09:20:00,4.68406983166672
2025-01-01 09:30:00,4.78137466286438
2025-01-01 09:40:00,4.87391519578729
2025-01-01 09:50:00,4.96101720494723
2025-01-01 10:00:00,5.04203783082476
2025-01-01 10:10:00,5.11637873784319
2025-01-01 10:20:00,5.18349852510793
2025-01-01 10:30:00,5.24292359198404
2025-01-01 10:40:00,5.2942567691601
2025-01-01 10:50:00,5.33718318452873
2025-01-01 11:00:00,5.37147302892062
2025-01-01 11:10:00,5.39698110384044
2025-01-01 11:20:00,5.41364325525061
2025-01-01 11:30:00,5.42147000765357
2025-01-01 11:40:00,5.42053789636055
2025-01-01 11:50:00,5.41097914057498
2025-01-01 12:00:00,5.39297039684232
2025-01-01 12:10:00,5.36672137651812
2025-01-01 12:20:00,5.33246410114072
2025-01-01 12:30:00,5.29044350877885
2025-01-01 12:40:00,5.24091001868491
2025-01-01 12:50:00,5.1841145196794
2025-01-01 13:00:00,5.12030608018718
2025-01-01 13:10:00,5.04973249616157
2025-01-01 13:20:00,4.97264360880478
2025-01-01 13:30:00,4.88929714776937
2025-01-01 13:40:00,4.79996669692803
2025-01-01 13:50:00,4.70495124656041
2025-01-01 14:00:00,4.60458569381335
2025-01-01 14:10:00,4.49925158638664
2025-01-01 14:20:00,4.38938737450688
2025-01-01 14:30:00,4.27549744377142
2025-01-01 14:40:00,4.15815924502031
2025-01-01 14:50:00,4.03802791471677
2025-01-01 15:00:00,3.91583788687564
2025-01-01 15:10:00,3.79240113094913
2025-01-01 15:20:00,3.66860180421214
2025-01-01 15:30:00,3.54538727601891
2025-01-01 15:40:00,3.42375565824631
2025-01-01 15:50:00,3.3047401538667
2025-01-01 16:00:00,3.18939070592137
2025-01-01 16:10:00,3.07875358386502
2025-01-01 16:20:00,2.97384967470692
2025-01-01 16:30:00,2.87565234448396
2025-01-01 16:40:00,2.7850657938992
2025-01-01 16:50:00,2.7029048445766
2025-01-01 17:00:00,2.62987705535389
2025-01-01 17:10:00,2.56656798008382
2025-01-01 17:20:00,2.51343024135012
2025-01-01 17:30:00,2.47077691342618
2025-01-01 17:40:00,2.4387794911835
2025-01-01 17:50:00,2.41747048116775
2025-01-01 18:00:00,2.40675040073401
2025-01-01 18:10:00,2.40639872692669
2025-01-01 18:20:00,2.41608811511168
2025-01-01 18:30:00,2.4354010241242
2025-01-01 18:40:00,2.46384775390439
2025-01-01 18:50:00,2.50088483407163
2025-01-01 19:00:00,2.54593270439799
2025-01-01 19:10:00,2.59839170240844
2025-01-01 19:20:00,2.65765551575086
2025-01-01 19:30:00,2.72312145868932
2025-01-01 19:40:00,2.79419717929797
2025-01-01 19:50:00,2.87030367906164
2025-01-01 20:00:00,2.9508748093978
2025-01-01 20:10:00,3.03535367872445
2025-01-01 20:20:00,3.12318663855055
2025-01-01 20:30:00,3.21381569927069
2025-01-01 20:40:00,3.30667034154665
2025-01-01 20:50:00,3.401159728092
2025-01-01 21:00:00,3.49666628000634
2025-01-01 21:10:00,3.59254146466641
2025-01-01 21:20:00,3.68810445768898
2025-01-01 21:30:00,3.7826441043231
2025-01-01 21:40:00,3.87542433459829
2025-01-01 21:50:00,3.9656929033289
2025-01-01 22:00:00,4.05269305311283
2025-01-01 22:10:00,4.1356774573654
2025-01-01 22:20:00,4.21392361021874
2025-01-01 22:30:00,4.28674970532305
2025-01-01 22:40:00,4.35352999570096
2025-01-01 22:50:00,4.41370865498937
2025-01-01 23:00:00,4.46681126363755
2025-01-01 23:10:00,4.51245321298966
2025-01-01 23:20:00,4.55034454172347
2025-01-01 23:30:00,4.58029097487576
2025-01-01 23:40:00,4.60219120558966
2025-01-01 23:50:00,4.61603072295079
2025-01-02 00:00:00,4.62187272598281
2025-01-02 00:10:00,4.61984685694135
2025-01-02 00:20:00,4.61013662299119
2025-01-02 00:30:00,4.59296644559099
2025-01-02 00:40:00,4.56858927795085
2025-01-02 00:50:00,4.53727566460567
2025-01-02 01:00:00,4.49930499015508
2025-01-02 01:10:00,4.45495948734609
2025-01-02 01:20:00,4.40452136188042
2025-01-02 01:30:00,4.34827315841804
2025-01-02 01:40:00,4.2865012557224
2025-01-02 01:50:00,4.21950215465467
2025-01-02 02:00:00,4.14759102504656
2025-01-02 02:10:00,4.07111181810002
2025-01-02 02:20:00,3.99044813856186
2025-01-02 02:30:00,3.90603401068148
2025-01-02 02:40:00,3.81836366562447
2025-01-02 02:50:00,3.72799952411032
2025-01-02 03:00:00,3.63557764200119
2025-01-02 03:10:00,3.54181002175404
2025-01-02 03:20:00,3.44748336035095
2025-01-02 03:30:00,3.3534539948062
2025-01-02 03:40:00,3.26063900932787
