"pred_time","Estimated"
2025-01-01,0.779176631986604
2025-01-01 00:10:00,0.818401421587478
2025-01-01 00:20:00,0.859398175490801
2025-01-01 00:30:00,0.901864940319783
2025-01-01 00:40:00,0.945490895083832
2025-01-01 00:50:00,0.989957505727428
2025-01-01 01:00:00,1.0349396236244
2025-01-01 01:10:00,1.0801066703412
2025-01-01 01:20:00,1.12512405483386
2025-01-01 01:30:00,1.16965495180334
2025-01-01 01:40:00,1.21336253304106
2025-01-01 01:50:00,1.25591269122001
2025-01-01 02:00:00,1.29697723404974
2025-01-01 02:10:00,1.33623746328008
2025-01-01 02:20:00,1.37338799562169
2025-01-01 02:30:00,1.40814063850918
2025-01-01 02:40:00,1.44022810856034
2025-01-01 02:50:00,1.46940737841655
2025-01-01 03:00:00,1.49546245932087
2025-01-01 03:10:00,1.51820647069771
2025-01-01 03:20:00,1.53748290963454
2025-01-01 03:30:00,1.55316610602391
2025-01-01 03:40:00,1.56516092503372
2025-01-01 03:50:00,1.57340184894773
2025-01-01 04:00:00,1.57785162696496
2025-01-01 04:10:00,1.57849971745312
2025-01-01 04:20:00,1.57536075772565
2025-01-01 04:30:00,1.56847327979519
2025-01-01 04:40:00,1.55789884791482
2025-01-01 04:50:00,1.54372172921909
2025-01-01 05:00:00,1.5260491291605
2025-01-01 05:10:00,1.50501193732722
2025-01-01 05:20:00,1.48076584617761
2025-01-01 05:30:00,1.45349263472776
2025-01-01 05:40:00,1.42340135955355
2025-01-01 05:50:00,1.39072917287028
2025-01-01 06:00:00,1.35574149529038
2025-01-01 06:10:00,1.31873130929765
2025-01-01 06:20:00,1.28001740535657
2025-01-01 06:30:00,1.23994149966822
2025-01-01 06:40:00,1.19886424239287
2025-01-01 06:50:00,1.15716023746449
2025-01-01 07:00:00,1.11521228955288
2025-01-01 07:10:00,1.07340517031118
2025-01-01 07:20:00,1.03211924676139
2025-01-01 07:30:00,0.991724334030519
2025-01-01 07:40:00,0.952574120332251
2025-01-01 07:50:00,0.915001465380442
2025-01-01 08:00:00,0.879314798763736
2025-01-01 08:10:00,0.84579574975767
2025-01-01 08:20:00,0.814698033954081
2025-01-01 08:30:00,0.786247515694992
2025-01-01 08:40:00,0.760643269026384
2025-01-01 08:50:00,0.738059383221311
2025-01-01 09:00:00,0.718647209106445
2025-01-01 09:10:00,0.7025377238191
2025-01-01 09:20:00,0.689843705392212
2025-01-01 09:30:00,0.680661452327498
2025-01-01 09:40:00,0.675071851806464
2025-01-01 09:50:00,0.673140685488211
2025-01-01 10:00:00,0.674918154627154
2025-01-01 10:10:00,0.680437696534409
2025-01-01 10:20:00,0.689714242832706
2025-01-01 10:30:00,0.702742128695165
2025-01-01 10:40:00,0.719492895833244
2025-01-01 10:50:00,0.739913237884667
2025-01-01 11:00:00,0.763923315614896
2025-01-01 11:10:00,0.791415624568029
2025-01-01 11:20:00,0.822254535530622
2025-01-01 11:30:00,0.856276556281458
2025-01-01 11:40:00,0.893291290218374
2025-01-01 11:50:00,0.93308300209864
2025-01-01 12:00:00,0.975412650637077
2025-01-01 12:10:00,1.02002021737913
2025-01-01 12:20:00,1.06662715400424
2025-01-01 12:30:00,1.11493878584548
2025-01-01 12:40:00,1.1646465452327
2025-01-01 12:50:00,1.21542995893102
2025-01-01 13:00:00,1.26695837260564
2025-01-01 13:10:00,1.31889245392822
2025-01-01 13:20:00,1.37088556695528
2025-01-01 13:30:00,1.42258514697573
2025-01-01 13:40:00,1.47363422215501
2025-01-01 13:50:00,1.52367322362648
2025-01-01 14:00:00,1.57234219930525
2025-01-01 14:10:00,1.61928350172913
2025-01-01 14:20:00,1.6641449618864
2025-01-01 14:30:00,1.7065834965018
2025-01-01 14:40:00,1.7462690334893
2025-01-01 14:50:00,1.78288858732444
2025-01-01 15:00:00,1.81615027975422
2025-01-01 15:10:00,1.84578708674969
2025-01-01 15:20:00,1.87156010236683
2025-01-01 15:30:00,1.89326114400567
2025-01-01 15:40:00,1.91071457823074
2025-01-01 15:50:00,1.92377831607423
2025-01-01 16:00:00,1.93234400393004
2025-01-01 16:10:00,1.93633651190988
2025-01-01 16:20:00,1.93571288705413
2025-01-01 16:30:00,1.93046098606944
2025-01-01 16:40:00,1.92059802529008
2025-01-01 16:50:00,1.90616928086519
2025-01-01 17:00:00,1.88724713943724
2025-01-01 17:10:00,1.86393064163374
2025-01-01 17:20:00,1.83634558337939
2025-01-01 17:30:00,1.80464515150453
2025-01-01 17:40:00,1.76901098013774
2025-01-01 17:50:00,1.72965443301417
2025-01-01 18:00:00,1.68681785372823
2025-01-01 18:10:00,1.64077548881235
2025-01-01 18:20:00,1.59183378258679
2025-01-01 18:30:00,1.54033076994617
2025-01-01 18:40:00,1.48663435198002
2025-01-01 18:50:00,1.43113932471201
2025-01-01 19:00:00,1.37426313516338
2025-01-01 19:10:00,1.31644045151344
2025-01-01 19:20:00,1.25811674389729
2025-01-01 19:30:00,1.19974116842021
2025-01-01 19:40:00,1.14175911915497
2025-01-01 19:50:00,1.08460485367116
2025-01-01 20:00:00,1.0286946025047
2025-01-01 20:10:00,0.974420540810703
2025-01-01 20:20:00,0.922145934232701
2025-01-01 20:30:00,0.872201676745386
2025-01-01 20:40:00,0.824884325111022
2025-01-01 20:50:00,0.780455613313456
2025-01-01 21:00:00,0.739143312751206
2025-01-01 21:10:00,0.701143201059882
2025-01-01 21:20:00,0.666621824001455
2025-01-01 21:30:00,0.635719687792371
2025-01-01 21:40:00,0.608554507429831
2025-01-01 21:50:00,0.585224160213335
2025-01-01 22:00:00,0.565809049334477
2025-01-01 22:10:00,0.550373663735406
2025-01-01 22:20:00,0.538967218409479
2025-01-01 22:30:00,0.531623363722091
2025-01-01 22:40:00,0.528359052429293
2025-01-01 22:50:00,0.529172739114031
2025-01-01 23:00:00,0.534042150662277
2025-01-01 23:10:00,0.542921902786184
2025-01-01 23:20:00,0.555741244125627
2025-01-01 23:30:00,0.572402187060541
2025-01-01 23:40:00,0.592778236978264
2025-01-01 23:50:00,0.616713865839457
2025-01-02,0.644024799553785
2025-01-02 00:10:00,0.674499110868528
2025-01-02 00:20:00,0.707899038704134
2025-01-02 00:30:00,0.743963398549
2025-01-02 00:40:00,0.782410412006822
2025-01-02 00:50:00,0.822940769585081
2025-01-02 01:00:00,0.865240749464485
2025-01-02 01:10:00,0.908985243481444
2025-01-02 01:20:00,0.953840585117033
2025-01-02 01:30:00,0.999467126249757
2025-01-02 01:40:00,1.045521562627
2025-01-02 01:50:00,1.09165905522394
2025-01-02 02:00:00,1.13753522981682
2025-01-02 02:10:00,1.18280815583781
