"pred_time","Estimated"
2025-01-01 00:00:00,3.10577312761856
2025-01-01 00:10:00,3.11495794784783
2025-01-01 00:20:00,3.12326665972836
2025-01-01 00:30:00,3.13065172345229
2025-01-01 00:40:00,3.13706797017721
2025-01-01 00:50:00,3.14247287100267
2025-01-01 01:00:00,3.14682742286259
2025-01-01 01:10:00,3.15009750099598
2025-01-01 01:20:00,3.15225547645418
2025-01-01 01:30:00,3.15328187301825
2025-01-01 01:40:00,3.15316684290289
2025-01-01 01:50:00,3.15191127320128
2025-01-01 02:00:00,3.14952739036831
2025-01-01 02:10:00,3.14603880067587
2025-01-01 02:20:00,3.1414799812793
2025-01-01 02:30:00,3.13589530944517
2025-01-01 02:40:00,3.12933777731012
2025-01-01 02:50:00,3.1218675786303
2025-01-01 03:00:00,3.11355076731314
2025-01-01 03:10:00,3.10445817326182
2025-01-01 03:20:00,3.09466472081817
2025-01-01 03:30:00,3.08424923373889
2025-01-01 03:40:00,3.07329473575043
2025-01-01 03:50:00,3.06188917669479
2025-01-01 04:00:00,3.05012644117762
2025-01-01 04:10:00,3.03810743905464
2025-01-01 04:20:00,3.02594104294765
2025-01-01 04:30:00,3.013744632542
2025-01-01 04:40:00,3.0016440306115
2025-01-01 04:50:00,2.98977266985984
2025-01-01 05:00:00,2.97826990753967
2025-01-01 05:10:00,2.96727849821163
2025-01-01 05:20:00,2.95694133362494
2025-01-01 05:30:00,2.94739765127409
2025-01-01 05:40:00,2.93877898874935
2025-01-01 05:50:00,2.93120521017672
2025-01-01 06:00:00,2.92478094713331
2025-01-01 06:10:00,2.91959277625857
2025-01-01 06:20:00,2.91570740011577
2025-01-01 06:30:00,2.91317101144493
2025-01-01 06:40:00,2.9120099120485
2025-01-01 06:50:00,2.91223233711802
2025-01-01 07:00:00,2.91383131636654
2025-01-01 07:10:00,2.91678829756562
2025-01-01 07:20:00,2.92107717754793
2025-01-01 07:30:00,2.92666833949591
2025-01-01 07:40:00,2.93353228901328
2025-01-01 07:50:00,2.94164251653901
2025-01-01 08:00:00,2.95097728724516
2025-01-01 08:10:00,2.96152016468653
2025-01-01 08:20:00,2.97325920078139
2025-01-01 08:30:00,2.98618485947662
2025-01-01 08:40:00,3.00028687100073
2025-01-01 08:50:00,3.015550324642
2025-01-01 09:00:00,3.03195138908929
2025-01-01 09:10:00,3.04945309215841
2025-01-01 09:20:00,3.06800159175556
2025-01-01 09:30:00,3.08752332719499
2025-01-01 09:40:00,3.10792335885643
2025-01-01 09:50:00,3.12908509299089
2025-01-01 10:00:00,3.15087145863627
2025-01-01 10:10:00,3.17312746831441
2025-01-01 10:20:00,3.19568396712899
2025-01-01 10:30:00,3.21836226873803
2025-01-01 10:40:00,3.24097930181283
2025-01-01 10:50:00,3.26335285397162
2025-01-01 11:00:00,3.2853065047412
2025-01-01 11:10:00,3.30667388339682
2025-01-01 11:20:00,3.32730196607655
2025-01-01 11:30:00,3.34705323038169
2025-01-01 11:40:00,3.36580660334878
2025-01-01 11:50:00,3.38345725764686
2025-01-01 12:00:00,3.39991541873533
2025-01-01 12:10:00,3.41510443164683
2025-01-01 12:20:00,3.42895839184518
2025-01-01 12:30:00,3.44141966554002
2025-01-01 12:40:00,3.45243661009107
2025-01-01 12:50:00,3.46196175783445
2025-01-01 13:00:00,3.46995065333935
2025-01-01 13:10:00,3.47636144398426
2025-01-01 13:20:00,3.48115522756674
2025-01-01 13:30:00,3.48429706951384
2025-01-01 13:40:00,3.48575752624517
2025-01-01 13:50:00,3.48551445843111
2025-01-01 14:00:00,3.48355489339924
2025-01-01 14:10:00,3.4798767014613
2025-01-01 14:20:00,3.47448988458833
2025-01-01 14:30:00,3.46741733252946
2025-01-01 14:40:00,3.45869497344817
2025-01-01 14:50:00,3.44837132411223
2025-01-01 15:00:00,3.43650651880707
2025-01-01 15:10:00,3.42317095732478
2025-01-01 15:20:00,3.40844375324618
2025-01-01 15:30:00,3.39241117954984
2025-01-01 15:40:00,3.37516529776038
2025-01-01 15:50:00,3.35680292114785
2025-01-01 16:00:00,3.33742500671375
2025-01-01 16:10:00,3.31713650217283
2025-01-01 16:20:00,3.29604660173474
2025-01-01 16:30:00,3.27426929761201
2025-01-01 16:40:00,3.25192406156361
2025-01-01 16:50:00,3.22913645947993
2025-01-01 17:00:00,3.20603849646256
2025-01-01 17:10:00,3.18276851140515
2025-01-01 17:20:00,3.15947048668332
2025-01-01 17:30:00,3.13629270511537
2025-01-01 17:40:00,3.11338576512487
2025-01-01 17:50:00,3.09090004669364
2025-01-01 18:00:00,3.06898279528101
2025-01-01 18:10:00,3.04777504907992
2025-01-01 18:20:00,3.02740866915946
2025-01-01 18:30:00,3.00800373725305
2025-01-01 18:40:00,2.98966656051282
2025-01-01 18:50:00,2.97248846834075
2025-01-01 19:00:00,2.95654550873572
2025-01-01 19:10:00,2.94189905859444
2025-01-01 19:20:00,2.92859726425191
2025-01-01 19:30:00,2.91667713623558
2025-01-01 19:40:00,2.90616704640019
2025-01-01 19:50:00,2.89708932534887
2025-01-01 20:00:00,2.88946263975086
2025-01-01 20:10:00,2.88330384582504
2025-01-01 20:20:00,2.87862906603716
2025-01-01 20:30:00,2.87545381633452
2025-01-01 20:40:00,2.87379211303127
2025-01-01 20:50:00,2.87365460124234
2025-01-01 21:00:00,2.87504585862846
2025-01-01 21:10:00,2.87796112710199
2025-01-01 21:20:00,2.88238280019394
2025-01-01 21:30:00,2.88827703651919
2025-01-01 21:40:00,2.89559087505382
2025-01-01 21:50:00,2.90425019454055
2025-01-01 22:00:00,2.91415879013984
2025-01-01 22:10:00,2.92519874213128
2025-01-01 22:20:00,2.93723213386597
2025-01-01 22:30:00,2.95010405117351
2025-01-01 22:40:00,2.96364667577849
2025-01-01 22:50:00,2.97768418318068
2025-01-01 23:00:00,2.99203808128006
2025-01-01 23:10:00,3.00653258724738
2025-01-01 23:20:00,3.02099964047099
2025-01-01 23:30:00,3.03528318853638
2025-01-01 23:40:00,3.04924245670482
2025-01-01 23:50:00,3.06275401136662
2025-01-02 00:00:00,3.07571254387882
2025-01-02 00:10:00,3.08803042097664
2025-01-02 00:20:00,3.0996361593184
2025-01-02 00:30:00,3.11047207352066
2025-01-02 00:40:00,3.12049141042081
2025-01-02 00:50:00,3.12965531160467
2025-01-02 01:00:00,3.13792993957459
2025-01-02 01:10:00,3.1452840623133
2025-01-02 01:20:00,3.15168732198589
2025-01-02 01:30:00,3.15710932463509
2025-01-02 01:40:00,3.16151958932427
2025-01-02 01:50:00,3.16488829838079
2025-01-02 02:00:00,3.16718770573435
2025-01-02 02:10:00,3.16839399665887
2025-01-02 02:20:00,3.16848935569063
2025-01-02 02:30:00,3.16746399296074
2025-01-02 02:40:00,3.16531790197027
2025-01-02 02:50:00,3.16206216986819
2025-01-02 03:00:00,3.15771972767068
2025-01-02 03:10:00,3.15232550370821
2025-01-02 03:20:00,3.14592601917293
2025-01-02 03:30:00,3.13857853051655
2025-01-02 03:40:00,3.13034987161762
2025-01-02 03:50:00,3.12131517345427
2025-01-02 04:00:00,3.11155663787805
2025-01-02 04:10:00,3.10116251570153
2025-01-02 04:20:00,3.09022639159209
2025-01-02 04:30:00,3.07884681585155
2025-01-02 04:40:00,3.06712725457443
2025-01-02 04:50:00,3.05517626427304
2025-01-02 05:00:00,3.04310774391525
2025-01-02 05:10:00,3.03104108402932
2025-01-02 05:20:00,3.01910102432629
2025-01-02 05:30:00,3.00741705029912
2025-01-02 05:40:00,2.99612220422406
2025-01-02 05:50:00,2.98535125230299
2025-01-02 06:00:00,2.97523822995721
2025-01-02 06:10:00,2.96591347204449
2025-01-02 06:20:00,2.95750031367408
2025-01-02 06:30:00,2.95011171027443
2025-01-02 06:40:00,2.94384706401188
2025-01-02 06:50:00,2.93878955157031
2025-01-02 07:00:00,2.93500422295983
2025-01-02 07:10:00,2.93253708351034
2025-01-02 07:20:00,2.93141528632029
2025-01-02 07:30:00,2.93164845832006
2025-01-02 07:40:00,2.9332310703868
2025-01-02 07:50:00,2.93614565261545
2025-01-02 08:00:00,2.94036656197764
2025-01-02 08:10:00,2.94586394197279
2025-01-02 08:20:00,2.95260748079474
2025-01-02 08:30:00,2.960569580814
2025-01-02 08:40:00,2.96972759853851
2025-01-02 08:50:00,2.98006489713218
2025-01-02 09:00:00,2.99157056552727
2025-01-02 09:10:00,3.00423778839376
2025-01-02 09:20:00,3.0180609868126
2025-01-02 09:30:00,3.03303197667869
2025-01-02 09:40:00,3.04913549751343
2025-01-02 09:50:00,3.06634453737963
2025-01-02 10:00:00,3.08461591206181
2025-01-02 10:10:00,3.10388654478319
2025-01-02 10:20:00,3.12407083714664
2025-01-02 10:30:00,3.14505942789037
2025-01-02 10:40:00,3.1667195125261
2025-01-02 10:50:00,3.18889675614194
2025-01-02 11:00:00,3.21141868750092
2025-01-02 11:10:00,3.23409932928233
2025-01-02 11:20:00,3.25674470999131
2025-01-02 11:30:00,3.2791588282899
2025-01-02 11:40:00,3.3011496072778
2025-01-02 11:50:00,3.32253438731673
2025-01-02 12:00:00,3.34314455953471
2025-01-02 12:10:00,3.36282903210387
2025-01-02 12:20:00,3.38145633805699
2025-01-02 12:30:00,3.39891532458064
2025-01-02 12:40:00,3.41511449595081
2025-01-02 12:50:00,3.42998020230103
2025-01-02 13:00:00,3.44345396258852
2025-01-02 13:10:00,3.45548927354879
2025-01-02 13:20:00,3.46604828188512
2025-01-02 13:30:00,3.47509868331334
2025-01-02 13:40:00,3.48261116238424
2025-01-02 13:50:00,3.48855760797775
2025-01-02 14:00:00,3.49291024058638
2025-01-02 14:10:00,3.49564168034823
2025-01-02 14:20:00,3.49672588108142
2025-01-02 14:30:00,3.49613976629512
2025-01-02 14:40:00,3.49386533729043
2025-01-02 14:50:00,3.48989198703022
2025-01-02 15:00:00,3.48421874894436
2025-01-02 15:10:00,3.47685623603728
2025-01-02 15:20:00,3.46782807792385
2025-01-02 15:30:00,3.45717173428571
2025-01-02 15:40:00,3.44493864338883
2025-01-02 15:50:00,3.43119374369768
2025-01-02 16:00:00,3.41601447569345
2025-01-02 16:10:00,3.39948942177106
2025-01-02 16:20:00,3.38171676907053
2025-01-02 16:30:00,3.36280278090101
2025-01-02 16:40:00,3.34286043797142
2025-01-02 16:50:00,3.3220083650005
2025-01-02 17:00:00,3.30037009812274
2025-01-02 17:10:00,3.27807368220331
2025-01-02 17:20:00,3.2552515238324
2025-01-02 17:30:00,3.23204037400925
2025-01-02 17:40:00,3.20858128148812
2025-01-02 17:50:00,3.18501934816037
2025-01-02 18:00:00,3.16150313343701
2025-01-02 18:10:00,3.13818359388629
2025-01-02 18:20:00,3.11521250280314
2025-01-02 18:30:00,3.09274036487519
2025-01-02 18:40:00,3.07091391483896
2025-01-02 18:50:00,3.04987335657294
2025-01-02 19:00:00,3.02974955149659
2025-01-02 19:10:00,3.01066139508124
2025-01-02 19:20:00,2.99271362291737
2025-01-02 19:30:00,2.97599526143666
2025-01-02 19:40:00,2.96057888483698
2025-01-02 19:50:00,2.94652076408209
2025-01-02 20:00:00,2.9338619039294
2025-01-02 20:10:00,2.92262986961581
2025-01-02 20:20:00,2.91284121678456
2025-01-02 20:30:00,2.90450426680372
2025-01-02 20:40:00,2.89762192357388
2025-01-02 20:50:00,2.89219421344008
2025-01-02 21:00:00,2.88822024971058
2025-01-02 21:10:00,2.88569937660236
2025-01-02 21:20:00,2.88463132948619
2025-01-02 21:30:00,2.88501535108744
2025-01-02 21:40:00,2.88684831632866
2025-01-02 21:50:00,2.89012202989872
2025-01-02 22:00:00,2.89481995842674
2025-01-02 22:10:00,2.90091373255302
2025-01-02 22:20:00,2.90835979484254
2025-01-02 22:30:00,2.91709657235042
2025-01-02 22:40:00,2.92704251662453
2025-01-02 22:50:00,2.93809528201541
2025-01-02 23:00:00,2.95013221220076
2025-01-02 23:10:00,2.96301218478238
2025-01-02 23:20:00,2.97657873673639
2025-01-02 23:30:00,2.99066427229903
2025-01-02 23:40:00,3.00509505188527
2025-01-02 23:50:00,3.01969658638365
2025-01-03 00:00:00,3.03429902318849
2025-01-03 00:10:00,3.04874211239282
2025-01-03 00:20:00,3.06287938331125
2025-01-03 00:30:00,3.07658123845057
2025-01-03 00:40:00,3.0897367761269
2025-01-03 00:50:00,3.10225427333188
2025-01-03 01:00:00,3.11406038480383
2025-01-03 01:10:00,3.12509822996482
2025-01-03 01:20:00,3.13532463491891
2025-01-03 01:30:00,3.14470686288271
2025-01-03 01:40:00,3.15321919726597
2025-01-03 01:50:00,3.16083973503277
2025-01-03 02:00:00,3.16754770580322
2025-01-03 02:10:00,3.17332155998851
2025-01-03 02:20:00,3.17813797568531
2025-01-03 02:30:00,3.18197182972998
2025-01-03 02:40:00,3.18479707469375
2025-01-03 02:50:00,3.18658837169537
2025-01-03 03:00:00,3.18732325808816
2025-01-03 03:10:00,3.18698458605612
2025-01-03 03:20:00,3.18556295633279
2025-01-03 03:30:00,3.18305889040337
2025-01-03 03:40:00,3.17948453096546
2025-01-03 03:50:00,3.17486472740286
2025-01-03 04:00:00,3.1692374417617
2025-01-03 04:10:00,3.1626534913382
2025-01-03 04:20:00,3.15517571675368
2025-01-03 04:30:00,3.1468777208497
2025-01-03 04:40:00,3.137842357654
2025-01-03 04:50:00,3.12816015881115
2025-01-03 05:00:00,3.11792786723316
2025-01-03 05:10:00,3.10724720759191
2025-01-03 05:20:00,3.09622396666425
2025-01-03 05:30:00,3.08496739154859
2025-01-03 05:40:00,3.07358984943717
2025-01-03 05:50:00,3.06220663791136
2025-01-03 06:00:00,3.05093579732228
2025-01-03 06:10:00,3.03989776220906
2025-01-03 06:20:00,3.02921469947763
2025-01-03 06:30:00,3.01900941652278
2025-01-03 06:40:00,3.00940377868997
2025-01-03 06:50:00,3.00051664575906
2025-01-03 07:00:00,2.99246141270841
2025-01-03 07:10:00,2.98534331119225
2025-01-03 07:20:00,2.97925668536018
2025-01-03 07:30:00,2.9742824906675
2025-01-03 07:40:00,2.97048627135573
2025-01-03 07:50:00,2.96791684864552
2025-01-03 08:00:00,2.96660589830708
2025-01-03 08:10:00,2.96656851764722
2025-01-03 08:20:00,2.96780478577404
2025-01-03 08:30:00,2.97030221733302
2025-01-03 08:40:00,2.97403891015226
2025-01-03 08:50:00,2.97898710282211
2025-01-03 09:00:00,2.98511679935545
2025-01-03 09:10:00,2.99239909248687
2025-01-03 09:20:00,3.00080882923809
2025-01-03 09:30:00,3.01032631250898
2025-01-03 09:40:00,3.02093781691932
2025-01-03 09:50:00,3.03263480836762
2025-01-03 10:00:00,3.04541188410657
2025-01-03 10:10:00,3.05926358086643
2025-01-03 10:20:00,3.07418031924677
2025-01-03 10:30:00,3.09014385054812
