"pred_time","Estimated"
2025-01-01,-3.05819856466199
2025-01-01 00:10:00,-2.98148963928207
2025-01-01 00:20:00,-2.89811394203384
2025-01-01 00:30:00,-2.80870855694732
2025-01-01 00:40:00,-2.71389550599321
2025-01-01 00:50:00,-2.61427518101065
2025-01-01 01:00:00,-2.51042376341642
2025-01-01 01:10:00,-2.40289455114981
2025-01-01 01:20:00,-2.29222277232206
2025-01-01 01:30:00,-2.17893316234084
2025-01-01 01:40:00,-2.0635493427717
2025-01-01 01:50:00,-1.94660388681702
2025-01-01 02:00:00,-1.82864790137181
2025-01-01 02:10:00,-1.71025900345514
2025-01-01 02:20:00,-1.59204671430241
2025-01-01 02:30:00,-1.47465452360007
2025-01-01 02:40:00,-1.35875816777555
2025-01-01 02:50:00,-1.24505999306031
2025-01-01 03:00:00,-1.13427960650713
2025-01-01 03:10:00,-1.02714132668449
2025-01-01 03:20:00,-0.924359203536966
2025-01-01 03:30:00,-0.826620562538256
2025-01-01 03:40:00,-0.734569127584771
2025-01-01 03:50:00,-0.648788784479569
2025-01-01 04:00:00,-0.56978896543701
2025-01-01 04:10:00,-0.497992476194184
2025-01-01 04:20:00,-0.433726369243048
2025-01-01 04:30:00,-0.37721621247235
2025-01-01 04:40:00,-0.328583837483559
2025-01-01 04:50:00,-0.287848401223911
2025-01-01 05:00:00,-0.254930380613497
2025-01-01 05:10:00,-0.22965795996777
2025-01-01 05:20:00,-0.211775176038981
2025-01-01 05:30:00,-0.200951158956399
2025-01-01 05:40:00,-0.19678984534264
2025-01-01 05:50:00,-0.198839631988776
2025-01-01 06:00:00,-0.206602569125273
2025-01-01 06:10:00,-0.219542842800689
2025-01-01 06:20:00,-0.237094446595272
2025-01-01 06:30:00,-0.258668075682929
2025-01-01 06:40:00,-0.283657376320108
2025-01-01 06:50:00,-0.311444741550661
2025-01-01 07:00:00,-0.341406855498783
2025-01-01 07:10:00,-0.372920156653019
2025-01-01 07:20:00,-0.405366323226792
2025-01-01 07:30:00,-0.438137793786822
2025-01-01 07:40:00,-0.470643239445891
2025-01-01 07:50:00,-0.502312816348751
2025-01-01 08:00:00,-0.532602963961994
2025-01-01 08:10:00,-0.561000487492409
2025-01-01 08:20:00,-0.587025678495001
2025-01-01 08:30:00,-0.610234287440801
2025-01-01 08:40:00,-0.630218260686306
2025-01-01 08:50:00,-0.646605281342095
2025-01-01 09:00:00,-0.659057293914657
2025-01-01 09:10:00,-0.667268328589465
2025-01-01 09:20:00,-0.670962054264965
2025-01-01 09:30:00,-0.66988956321158
2025-01-01 09:40:00,-0.663827911510694
2025-01-01 09:50:00,-0.652579900638198
2025-01-01 10:00:00,-0.635975485768088
2025-01-01 10:10:00,-0.613875041618711
2025-01-01 10:20:00,-0.586174519765299
2025-01-01 10:30:00,-0.552812310608398
2025-01-01 10:40:00,-0.513777400769859
2025-01-01 10:50:00,-0.469118216271461
2025-01-01 11:00:00,-0.41895138613184
2025-01-01 11:10:00,-0.363469569273962
2025-01-01 11:20:00,-0.302947473491595
2025-01-01 11:30:00,-0.237745265024867
2025-01-01 11:40:00,-0.168308719123345
2025-01-01 11:50:00,-0.0951656856461065
2025-01-01 12:00:00,-0.0189187214048189
2025-01-01 12:10:00,0.0597659511937478
2025-01-01 12:20:00,0.140172689283924
2025-01-01 12:30:00,0.221553124472418
2025-01-01 12:40:00,0.303144323062559
2025-01-01 12:50:00,0.384187273003371
2025-01-01 13:00:00,0.463944497689846
2025-01-01 13:10:00,0.541715636221382
2025-01-01 13:20:00,0.616849968878634
2025-01-01 13:30:00,0.688755095024787
2025-01-01 13:40:00,0.756901269860395
2025-01-01 13:50:00,0.820821251198755
2025-01-01 14:00:00,0.880105868238053
2025-01-01 14:10:00,0.934395870127675
2025-01-01 14:20:00,0.983370913207716
2025-01-01 14:30:00,1.02673677638065
2025-01-01 14:40:00,1.06421203469616
2025-01-01 14:50:00,1.09551546045664
2025-01-01 15:00:00,1.12035535638233
2025-01-01 15:10:00,1.13842186313467
2025-01-01 15:20:00,1.14938303836979
2025-01-01 15:30:00,1.15288519799435
2025-01-01 15:40:00,1.14855766846784
2025-01-01 15:50:00,1.13602175022712
2025-01-01 16:00:00,1.11490336470278
2025-01-01 16:10:00,1.08484857628315
2025-01-01 16:20:00,1.04554096662418
2025-01-01 16:30:00,0.996719706148703
2025-01-01 16:40:00,0.938197123530379
2025-01-01 16:50:00,0.869874618077801
2025-01-01 17:00:00,0.791755884911224
2025-01-01 17:10:00,0.703956615492057
2025-01-01 17:20:00,0.606710078817775
2025-01-01 17:30:00,0.500368261219229
2025-01-01 17:40:00,0.385398524201775
2025-01-01 17:50:00,0.262376010161155
2025-01-01 18:00:00,0.131972267496915
