pred_time,Estimated
2024-12-31 17:00:00 UTC,2.981747731
2024-12-31 17:10:00 UTC,3.004568436
2024-12-31 17:20:00 UTC,3.033981617
2024-12-31 17:30:00 UTC,3.068937084
2024-12-31 17:40:00 UTC,3.108382991
2024-12-31 17:50:00 UTC,3.151313697
2024-12-31 18:00:00 UTC,3.196813329
2024-12-31 18:10:00 UTC,3.244091843
2024-12-31 18:20:00 UTC,3.292510941
2024-12-31 18:30:00 UTC,3.341597925
2024-12-31 18:40:00 UTC,3.391046593
2024-12-31 18:50:00 UTC,3.440705284
2024-12-31 19:00:00 UTC,3.490553324
2024-12-31 19:10:00 UTC,3.540668041
2024-12-31 19:20:00 UTC,3.591185354
2024-12-31 19:30:00 UTC,3.642257438
2024-12-31 19:40:00 UTC,3.69401119
2024-12-31 19:50:00 UTC,3.746511064
2024-12-31 20:00:00 UTC,3.799729416
2024-12-31 20:10:00 UTC,3.85352672
2024-12-31 20:20:00 UTC,3.907643073
2024-12-31 20:30:00 UTC,3.961701343
2024-12-31 20:40:00 UTC,4.015221191
2024-12-31 20:50:00 UTC,4.067642245
2024-12-31 21:00:00 UTC,4.118353847
2024-12-31 21:10:00 UTC,4.166728289
2024-12-31 21:20:00 UTC,4.212154206
2024-12-31 21:30:00 UTC,4.254066902
2024-12-31 21:40:00 UTC,4.291972824
2024-12-31 21:50:00 UTC,4.325466068
2024-12-31 22:00:00 UTC,4.354235722
2024-12-31 22:10:00 UTC,4.378063827
2024-12-31 22:20:00 UTC,4.396814732
2024-12-31 22:30:00 UTC,4.410417535
2024-12-31 22:40:00 UTC,4.41884397
2024-12-31 22:50:00 UTC,4.422084587
2024-12-31 23:00:00 UTC,4.420126173
2024-12-31 23:10:00 UTC,4.412933227
2024-12-31 23:20:00 UTC,4.400435825
2024-12-31 23:30:00 UTC,4.382525523
2024-12-31 23:40:00 UTC,4.359060092
2024-12-31 23:50:00 UTC,4.329876928
2025-01-01 00:00:00 UTC,4.294814095
