pred_time,Estimated
2024-12-31 17:00:00 UTC,3.960845168
2024-12-31 17:10:00 UTC,3.895508415
2024-12-31 17:20:00 UTC,3.827359232
2024-12-31 17:30:00 UTC,3.756678444
2024-12-31 17:40:00 UTC,3.683828057
2024-12-31 17:50:00 UTC,3.60926315
2024-12-31 18:00:00 UTC,3.533537975
2024-12-31 18:10:00 UTC,3.457305006
2024-12-31 18:20:00 UTC,3.381306095
2024-12-31 18:30:00 UTC,3.306355446
2024-12-31 18:40:00 UTC,3.233314741
2024-12-31 18:50:00 UTC,3.163061403
2024-12-31 19:00:00 UTC,3.096451625
2024-12-31 19:10:00 UTC,3.034280364
2024-12-31 19:20:00 UTC,2.977240938
2024-12-31 19:30:00 UTC,2.925887128
2024-12-31 19:40:00 UTC,2.880600727
2024-12-31 19:50:00 UTC,2.84156731
2024-12-31 20:00:00 UTC,2.808762554
2024-12-31 20:10:00 UTC,2.781950801
2024-12-31 20:20:00 UTC,2.760696745
2024-12-31 20:30:00 UTC,2.744390143
2024-12-31 20:40:00 UTC,2.732282512
2024-12-31 20:50:00 UTC,2.72353375
2024-12-31 21:00:00 UTC,2.717265802
2024-12-31 21:10:00 UTC,2.712619842
2024-12-31 21:20:00 UTC,2.708812985
2024-12-31 21:30:00 UTC,2.705190499
2024-12-31 21:40:00 UTC,2.701269637
2024-12-31 21:50:00 UTC,2.696771766
2024-12-31 22:00:00 UTC,2.69164026
2024-12-31 22:10:00 UTC,2.686042643
2024-12-31 22:20:00 UTC,2.680356625
2024-12-31 22:30:00 UTC,2.675140902
2024-12-31 22:40:00 UTC,2.671092739
2024-12-31 22:50:00 UTC,2.668995372
2024-12-31 23:00:00 UTC,2.669659067
2024-12-31 23:10:00 UTC,2.67386013
2024-12-31 23:20:00 UTC,2.68228235
2024-12-31 23:30:00 UTC,2.695465115
2024-12-31 23:40:00 UTC,2.713761931
2024-12-31 23:50:00 UTC,2.737312219
2025-01-01 00:00:00 UTC,2.766028239
2025-01-01 00:10:00 UTC,2.799597793
2025-01-01 00:20:00 UTC,2.837502147
2025-01-01 00:30:00 UTC,2.879047475
