pred_time,Estimated
2024-12-31 17:00:00 UTC,1.039129133
2024-12-31 17:10:00 UTC,1.046050718
2024-12-31 17:20:00 UTC,1.053453031
2024-12-31 17:30:00 UTC,1.061299834
2024-12-31 17:40:00 UTC,1.069550047
2024-12-31 17:50:00 UTC,1.078161713
2024-12-31 18:00:00 UTC,1.087095797
2024-12-31 18:10:00 UTC,1.0963195
2024-12-31 18:20:00 UTC,1.105808834
2024-12-31 18:30:00 UTC,1.115550256
2024-12-31 18:40:00 UTC,1.125541309
2024-12-31 18:50:00 UTC,1.135790244
2024-12-31 19:00:00 UTC,1.14631477
2024-12-31 19:10:00 UTC,1.157140088
2024-12-31 19:20:00 UTC,1.168296477
2024-12-31 19:30:00 UTC,1.179816687
2024-12-31 19:40:00 UTC,1.191733425
2024-12-31 19:50:00 UTC,1.204077168
2024-12-31 20:00:00 UTC,1.216874497
2024-12-31 20:10:00 UTC,1.230147063
2024-12-31 20:20:00 UTC,1.243911229
2024-12-31 20:30:00 UTC,1.258178325
2024-12-31 20:40:00 UTC,1.272955415
2024-12-31 20:50:00 UTC,1.288246381
2024-12-31 21:00:00 UTC,1.304053128
2024-12-31 21:10:00 UTC,1.320376668
2024-12-31 21:20:00 UTC,1.337217901
2024-12-31 21:30:00 UTC,1.354577923
2024-12-31 21:40:00 UTC,1.372457749
2024-12-31 21:50:00 UTC,1.390857443
2024-12-31 22:00:00 UTC,1.409774673
2024-12-31 22:10:00 UTC,1.429202835
2024-12-31 22:20:00 UTC,1.449128898
2024-12-31 22:30:00 UTC,1.469531192
2024-12-31 22:40:00 UTC,1.490377366
2024-12-31 22:50:00 UTC,1.511622733
2024-12-31 23:00:00 UTC,1.533209187
2024-12-31 23:10:00 UTC,1.555064833
2024-12-31 23:20:00 UTC,1.577104373
2024-12-31 23:30:00 UTC,1.599230281
2024-12-31 23:40:00 UTC,1.621334644
2024-12-31 23:50:00 UTC,1.643301562
2025-01-01 00:00:00 UTC,1.665009906
2025-01-01 00:10:00 UTC,1.686336207
2025-01-01 00:20:00 UTC,1.707157484
2025-01-01 00:30:00 UTC,1.727353783
2025-01-01 00:40:00 UTC,1.74681028
2025-01-01 00:50:00 UTC,1.765418839
2025-01-01 01:00:00 UTC,1.783078979
2025-01-01 01:10:00 UTC,1.79969826
2025-01-01 01:20:00 UTC,1.815192195
2025-01-01 01:30:00 UTC,1.829483789
2025-01-01 01:40:00 UTC,1.84250288
2025-01-01 01:50:00 UTC,1.854185452
2025-01-01 02:00:00 UTC,1.864473071
2025-01-01 02:10:00 UTC,1.873312596
2025-01-01 02:20:00 UTC,1.880656235
2025-01-01 02:30:00 UTC,1.886461985
2025-01-01 02:40:00 UTC,1.890694443
2025-01-01 02:50:00 UTC,1.893325897
2025-01-01 03:00:00 UTC,1.894337579
2025-01-01 03:10:00 UTC,1.893720932
2025-01-01 03:20:00 UTC,1.891478717
2025-01-01 03:30:00 UTC,1.887625807
2025-01-01 03:40:00 UTC,1.882189536
2025-01-01 03:50:00 UTC,1.875209511
2025-01-01 04:00:00 UTC,1.866736846
2025-01-01 04:10:00 UTC,1.85683284
2025-01-01 04:20:00 UTC,1.84556717
2025-01-01 04:30:00 UTC,1.833015729
2025-01-01 04:40:00 UTC,1.819258261
2025-01-01 04:50:00 UTC,1.804375979
2025-01-01 05:00:00 UTC,1.788449338
2025-01-01 05:10:00 UTC,1.771556145
2025-01-01 05:20:00 UTC,1.753770116
2025-01-01 05:30:00 UTC,1.73515998
2025-01-01 05:40:00 UTC,1.715789162
2025-01-01 05:50:00 UTC,1.695716023
2025-01-01 06:00:00 UTC,1.674994586
2025-01-01 06:10:00 UTC,1.653675641
2025-01-01 06:20:00 UTC,1.631808085
2025-01-01 06:30:00 UTC,1.609440355
2025-01-01 06:40:00 UTC,1.586621794
2025-01-01 06:50:00 UTC,1.563403838
2025-01-01 07:00:00 UTC,1.539840907
2025-01-01 07:10:00 UTC,1.515990955
2025-01-01 07:20:00 UTC,1.491915657
2025-01-01 07:30:00 UTC,1.467680239
2025-01-01 07:40:00 UTC,1.443353031
2025-01-01 07:50:00 UTC,1.419004789
2025-01-01 08:00:00 UTC,1.394707908
2025-01-01 08:10:00 UTC,1.370535587
2025-01-01 08:20:00 UTC,1.346561036
2025-01-01 08:30:00 UTC,1.322856789
2025-01-01 08:40:00 UTC,1.299494141
2025-01-01 08:50:00 UTC,1.276542722
2025-01-01 09:00:00 UTC,1.254070189
2025-01-01 09:10:00 UTC,1.232141985
2025-01-01 09:20:00 UTC,1.210821132
2025-01-01 09:30:00 UTC,1.190167989
2025-01-01 09:40:00 UTC,1.170239947
2025-01-01 09:50:00 UTC,1.151091019
2025-01-01 10:00:00 UTC,1.132771338
2025-01-01 10:10:00 UTC,1.115326562
2025-01-01 10:20:00 UTC,1.098797249
2025-01-01 10:30:00 UTC,1.083218236
2025-01-01 10:40:00 UTC,1.068618113
2025-01-01 10:50:00 UTC,1.055018827
2025-01-01 11:00:00 UTC,1.042435503
2025-01-01 11:10:00 UTC,1.030876478
2025-01-01 11:20:00 UTC,1.020343577
2025-01-01 11:30:00 UTC,1.010832589
2025-01-01 11:40:00 UTC,1.002333887
2025-01-01 11:50:00 UTC,0.994833115
2025-01-01 12:00:00 UTC,0.988311831
2025-01-01 12:10:00 UTC,0.982748023
2025-01-01 12:20:00 UTC,0.978116396
2025-01-01 12:30:00 UTC,0.974388376
2025-01-01 12:40:00 UTC,0.971531803
2025-01-01 12:50:00 UTC,0.969510334
2025-01-01 13:00:00 UTC,0.968282626
2025-01-01 13:10:00 UTC,0.967801421
2025-01-01 13:20:00 UTC,0.968012672
2025-01-01 13:30:00 UTC,0.968854892
2025-01-01 13:40:00 UTC,0.970258912
2025-01-01 13:50:00 UTC,0.972148193
2025-01-01 14:00:00 UTC,0.974439827
2025-01-01 14:10:00 UTC,0.977046281
2025-01-01 14:20:00 UTC,0.979877901
2025-01-01 14:30:00 UTC,0.982846055
2025-01-01 14:40:00 UTC,0.985866797
2025-01-01 14:50:00 UTC,0.988864777
2025-01-01 15:00:00 UTC,0.991777147
2025-01-01 15:10:00 UTC,0.994557128
2025-01-01 15:20:00 UTC,0.997176925
2025-01-01 15:30:00 UTC,0.999629709
2025-01-01 15:40:00 UTC,1.001930433
2025-01-01 15:50:00 UTC,1.004115332
2025-01-01 16:00:00 UTC,1.006240071
2025-01-01 16:10:00 UTC,1.008376598
2025-01-01 16:20:00 UTC,1.010608896
2025-01-01 16:30:00 UTC,1.013027894
2025-01-01 16:40:00 UTC,1.015725911
2025-01-01 16:50:00 UTC,1.018791036
2025-01-01 17:00:00 UTC,1.022301864
2025-01-01 17:10:00 UTC,1.026323001
2025-01-01 17:20:00 UTC,1.030901673
2025-01-01 17:30:00 UTC,1.036065707
2025-01-01 17:40:00 UTC,1.041823013
2025-01-01 17:50:00 UTC,1.048162608
2025-01-01 18:00:00 UTC,1.055057052
2025-01-01 18:10:00 UTC,1.06246608
2025-01-01 18:20:00 UTC,1.070341102
2025-01-01 18:30:00 UTC,1.07863018
2025-01-01 18:40:00 UTC,1.087283046
2025-01-01 18:50:00 UTC,1.096255754
2025-01-01 19:00:00 UTC,1.105514575
2025-01-01 19:10:00 UTC,1.115038846
2025-01-01 19:20:00 UTC,1.124822563
2025-01-01 19:30:00 UTC,1.134874638
2025-01-01 19:40:00 UTC,1.145217864
2025-01-01 19:50:00 UTC,1.155886729
2025-01-01 20:00:00 UTC,1.166924338
2025-01-01 20:10:00 UTC,1.178378752
2025-01-01 20:20:00 UTC,1.190299095
2025-01-01 20:30:00 UTC,1.202731799
2025-01-01 20:40:00 UTC,1.215717287
2025-01-01 20:50:00 UTC,1.229287373
2025-01-01 21:00:00 UTC,1.243463543
2025-01-01 21:10:00 UTC,1.258256214
2025-01-01 21:20:00 UTC,1.273664922
2025-01-01 21:30:00 UTC,1.28967935
2025-01-01 21:40:00 UTC,1.30628099
2025-01-01 21:50:00 UTC,1.323445205
2025-01-01 22:00:00 UTC,1.341143406
2025-01-01 22:10:00 UTC,1.359345094
2025-01-01 22:20:00 UTC,1.378019525
2025-01-01 22:30:00 UTC,1.39713682
2025-01-01 22:40:00 UTC,1.416668412
2025-01-01 22:50:00 UTC,1.436586808
2025-01-01 23:00:00 UTC,1.456864705
2025-01-01 23:10:00 UTC,1.477473596
2025-01-01 23:20:00 UTC,1.498382029
2025-01-01 23:30:00 UTC,1.519553728
2025-01-01 23:40:00 UTC,1.5409458
2025-01-01 23:50:00 UTC,1.56250721
2025-01-02 00:00:00 UTC,1.58417771
2025-01-02 00:10:00 UTC,1.605887317
2025-01-02 00:20:00 UTC,1.627556397
2025-01-02 00:30:00 UTC,1.649096344
2025-01-02 00:40:00 UTC,1.670410777
2025-01-02 00:50:00 UTC,1.691397137
2025-01-02 01:00:00 UTC,1.711948544
2025-01-02 01:10:00 UTC,1.731955739
2025-01-02 01:20:00 UTC,1.751308964
2025-01-02 01:30:00 UTC,1.769899663
2025-01-02 01:40:00 UTC,1.78762189
2025-01-02 01:50:00 UTC,1.804373417
2025-01-02 02:00:00 UTC,1.820056514
2025-01-02 02:10:00 UTC,1.834578484
2025-01-02 02:20:00 UTC,1.847852017
2025-01-02 02:30:00 UTC,1.859795483
2025-01-02 02:40:00 UTC,1.870333273
2025-01-02 02:50:00 UTC,1.879396271
2025-01-02 03:00:00 UTC,1.886922542
2025-01-02 03:10:00 UTC,1.892858253
2025-01-02 03:20:00 UTC,1.897158801
2025-01-02 03:30:00 UTC,1.899790091
2025-01-02 03:40:00 UTC,1.900729849
2025-01-02 03:50:00 UTC,1.899968837
2025-01-02 04:00:00 UTC,1.897511809
2025-01-02 04:10:00 UTC,1.893378076
2025-01-02 04:20:00 UTC,1.887601546
2025-01-02 04:30:00 UTC,1.880230155
2025-01-02 04:40:00 UTC,1.871324666
2025-01-02 04:50:00 UTC,1.860956862
2025-01-02 05:00:00 UTC,1.849207209
2025-01-02 05:10:00 UTC,1.836162158
2025-01-02 05:20:00 UTC,1.821911246
2025-01-02 05:30:00 UTC,1.806544227
2025-01-02 05:40:00 UTC,1.790148437
2025-01-02 05:50:00 UTC,1.7728066
