pred_time,Estimated
2024-12-31 17:00:00 UTC,-0.230789914
2024-12-31 17:10:00 UTC,-0.242246951
2024-12-31 17:20:00 UTC,-0.249686088
2024-12-31 17:30:00 UTC,-0.252995222
2024-12-31 17:40:00 UTC,-0.252143407
2024-12-31 17:50:00 UTC,-0.247187333
2024-12-31 18:00:00 UTC,-0.238266369
2024-12-31 18:10:00 UTC,-0.225587102
2024-12-31 18:20:00 UTC,-0.20939988
2024-12-31 18:30:00 UTC,-0.189971062
2024-12-31 18:40:00 UTC,-0.167555422
2024-12-31 18:50:00 UTC,-0.142373193
2024-12-31 19:00:00 UTC,-0.114595715
2024-12-31 19:10:00 UTC,-0.084342537
2024-12-31 19:20:00 UTC,-0.051691262
2024-12-31 19:30:00 UTC,-0.016699625
2024-12-31 19:40:00 UTC,0.020562485
2024-12-31 19:50:00 UTC,0.059974996
2024-12-31 20:00:00 UTC,0.101328673
2024-12-31 20:10:00 UTC,0.144290854
2024-12-31 20:20:00 UTC,0.188381449
2024-12-31 20:30:00 UTC,0.232963921
2024-12-31 20:40:00 UTC,0.277254509
2024-12-31 20:50:00 UTC,0.320351023
2024-12-31 21:00:00 UTC,0.361280263
2024-12-31 21:10:00 UTC,0.399060863
2024-12-31 21:20:00 UTC,0.432776318
2024-12-31 21:30:00 UTC,0.461651346
2024-12-31 21:40:00 UTC,0.48512385
2024-12-31 21:50:00 UTC,0.502904655
2024-12-31 22:00:00 UTC,0.515017902
2024-12-31 22:10:00 UTC,0.521816573
2024-12-31 22:20:00 UTC,0.523969801
2024-12-31 22:30:00 UTC,0.522421318
2024-12-31 22:40:00 UTC,0.518321214
2024-12-31 22:50:00 UTC,0.512935955
2024-12-31 23:00:00 UTC,0.507543937
2024-12-31 23:10:00 UTC,0.503325556
2024-12-31 23:20:00 UTC,0.501257619
2024-12-31 23:30:00 UTC,0.502021835
2024-12-31 23:40:00 UTC,0.505936064
2024-12-31 23:50:00 UTC,0.512915085
2025-01-01 00:00:00 UTC,0.522465035
2025-01-01 00:10:00 UTC,0.533712649
2025-01-01 00:20:00 UTC,0.545467208
2025-01-01 00:30:00 UTC,0.556310176
2025-01-01 00:40:00 UTC,0.564704899
2025-01-01 00:50:00 UTC,0.569117005
2025-01-01 01:00:00 UTC,0.568135184
2025-01-01 01:10:00 UTC,0.560582107
2025-01-01 01:20:00 UTC,0.545606289
2025-01-01 01:30:00 UTC,0.522747527
2025-01-01 01:40:00 UTC,0.491971111
2025-01-01 01:50:00 UTC,0.453668895
2025-01-01 02:00:00 UTC,0.408628317
2025-01-01 02:10:00 UTC,0.357973293
2025-01-01 02:20:00 UTC,0.303083224
2025-01-01 02:30:00 UTC,0.245498015
2025-01-01 02:40:00 UTC,0.186817853
2025-01-01 02:50:00 UTC,0.128606429
2025-01-01 03:00:00 UTC,0.072305417
2025-01-01 03:10:00 UTC,0.019166465
2025-01-01 03:20:00 UTC,-0.029795174
2025-01-01 03:30:00 UTC,-0.073823573
2025-01-01 03:40:00 UTC,-0.112422245
2025-01-01 03:50:00 UTC,-0.145334161
2025-01-01 04:00:00 UTC,-0.172506143
2025-01-01 04:10:00 UTC,-0.194043171
2025-01-01 04:20:00 UTC,-0.210158591
2025-01-01 04:30:00 UTC,-0.221125956
2025-01-01 04:40:00 UTC,-0.227237372
2025-01-01 04:50:00 UTC,-0.228771911
2025-01-01 05:00:00 UTC,-0.225976044
2025-01-01 05:10:00 UTC,-0.219056389
2025-01-01 05:20:00 UTC,-0.208183488
2025-01-01 05:30:00 UTC,-0.193504143
2025-01-01 05:40:00 UTC,-0.175158985
2025-01-01 05:50:00 UTC,-0.153301692
2025-01-01 06:00:00 UTC,-0.128116472
2025-01-01 06:10:00 UTC,-0.099831089
2025-01-01 06:20:00 UTC,-0.068723699
2025-01-01 06:30:00 UTC,-0.035122945
2025-01-01 06:40:00 UTC,0.000598099
2025-01-01 06:50:00 UTC,0.038032529
2025-01-01 07:00:00 UTC,0.076752464
2025-01-01 07:10:00 UTC,0.116321572
2025-01-01 07:20:00 UTC,0.156304866
2025-01-01 07:30:00 UTC,0.19627391
2025-01-01 07:40:00 UTC,0.235806532
2025-01-01 07:50:00 UTC,0.274481229
2025-01-01 08:00:00 UTC,0.311867609
2025-01-01 08:10:00 UTC,0.347515255
2025-01-01 08:20:00 UTC,0.380944094
2025-01-01 08:30:00 UTC,0.411639653
2025-01-01 08:40:00 UTC,0.439056379
2025-01-01 08:50:00 UTC,0.462631452
2025-01-01 09:00:00 UTC,0.481810353
2025-01-01 09:10:00 UTC,0.496083894
2025-01-01 09:20:00 UTC,0.505034731
2025-01-01 09:30:00 UTC,0.508389734
2025-01-01 09:40:00 UTC,0.506073157
2025-01-01 09:50:00 UTC,0.498254633
2025-01-01 10:00:00 UTC,0.485385656
2025-01-01 10:10:00 UTC,0.468218595
2025-01-01 10:20:00 UTC,0.447803357
2025-01-01 10:30:00 UTC,0.425458582
2025-01-01 10:40:00 UTC,0.402716504
2025-01-01 10:50:00 UTC,0.381243172
2025-01-01 11:00:00 UTC,0.362738349
2025-01-01 11:10:00 UTC,0.348821777
2025-01-01 11:20:00 UTC,0.340914384
2025-01-01 11:30:00 UTC,0.34012418
2025-01-01 11:40:00 UTC,0.347146849
2025-01-01 11:50:00 UTC,0.362190405
2025-01-01 12:00:00 UTC,0.384931629
2025-01-01 12:10:00 UTC,0.414509625
2025-01-01 12:20:00 UTC,0.449558778
2025-01-01 12:30:00 UTC,0.488280045
2025-01-01 12:40:00 UTC,0.528546163
