"pred_time","Estimated"
2025-01-01,2.78196599543064
2025-01-01 00:10:00,2.85008628796256
2025-01-01 00:20:00,2.91747110704114
2025-01-01 00:30:00,2.98365970050761
2025-01-01 00:40:00,3.04821001650599
2025-01-01 00:50:00,3.11070075423394
2025-01-01 01:00:00,3.17073286545459
2025-01-01 01:10:00,3.22793057840914
2025-01-01 01:20:00,3.28194205167522
2025-01-01 01:30:00,3.33243979340161
2025-01-01 01:40:00,3.3791209980502
2025-01-01 01:50:00,3.42170795573177
2025-01-01 02:00:00,3.45994867729968
2025-01-01 02:10:00,3.49361785174887
2025-01-01 02:20:00,3.52251821278635
2025-01-01 02:30:00,3.54648234178226
2025-01-01 02:40:00,3.56537487887613
2025-01-01 02:50:00,3.57909505770301
2025-01-01 03:00:00,3.58757942739157
2025-01-01 03:10:00,3.59080458313492
2025-01-01 03:20:00,3.58878969820337
2025-01-01 03:30:00,3.58159863887363
2025-01-01 03:40:00,3.56934145112647
2025-01-01 03:50:00,3.55217503408985
2025-01-01 04:00:00,3.53030285827908
2025-01-01 04:10:00,3.5039736433424
2025-01-01 04:20:00,3.4734789755861
2025-01-01 04:30:00,3.43914991435905
2025-01-01 04:40:00,3.40135270259892
2025-01-01 04:50:00,3.36048375460284
2025-01-01 05:00:00,3.3169641384569
2025-01-01 05:10:00,3.27123379774548
2025-01-01 05:20:00,3.22374576485909
2025-01-01 05:30:00,3.17496060612593
2025-01-01 05:40:00,3.12534130824637
2025-01-01 05:50:00,3.07534876934143
2025-01-01 06:00:00,3.02543800043881
2025-01-01 06:10:00,2.97605507991705
2025-01-01 06:20:00,2.92763483974206
2025-01-01 06:30:00,2.88059920397573
2025-01-01 06:40:00,2.83535605183971
2025-01-01 06:50:00,2.79229844329
2025-01-01 07:00:00,2.75180402722266
2025-01-01 07:10:00,2.71423445161123
2025-01-01 07:20:00,2.67993461061244
2025-01-01 07:30:00,2.64923159349187
2025-01-01 07:40:00,2.6224332409472
2025-01-01 07:50:00,2.5998262617185
2025-01-01 08:00:00,2.58167391186447
2025-01-01 08:10:00,2.56821328631114
2025-01-01 08:20:00,2.5596523133204
2025-01-01 08:30:00,2.556166574424
2025-01-01 08:40:00,2.55789609310282
2025-01-01 08:50:00,2.56494224433995
2025-01-01 09:00:00,2.5773649345273
2025-01-01 09:10:00,2.59518018843912
2025-01-01 09:20:00,2.61835825929273
2025-01-01 09:30:00,2.64682235188058
2025-01-01 09:40:00,2.68044802013446
2025-01-01 09:50:00,2.71906327182641
2025-01-01 10:00:00,2.76244938649063
2025-01-01 10:10:00,2.81034242959085
2025-01-01 10:20:00,2.86243542713689
2025-01-01 10:30:00,2.91838115053593
2025-01-01 10:40:00,2.97779545082412
2025-01-01 10:50:00,3.04026107376696
2025-01-01 11:00:00,3.10533188142792
2025-01-01 11:10:00,3.17253740081936
2025-01-01 11:20:00,3.2413876153097
2025-01-01 11:30:00,3.31137790933377
2025-01-01 11:40:00,3.3819940719013
2025-01-01 11:50:00,3.45271726004197
2025-01-01 12:00:00,3.52302882096868
2025-01-01 12:10:00,3.59241487258724
2025-01-01 12:20:00,3.66037054758896
2025-01-01 12:30:00,3.72640381763147
2025-01-01 12:40:00,3.79003883191571
2025-01-01 12:50:00,3.8508187284939
2025-01-01 13:00:00,3.90830790615065
2025-01-01 13:10:00,3.96209377794529
2025-01-01 13:20:00,4.01178806194434
2025-01-01 13:30:00,4.0570276974603
2025-01-01 13:40:00,4.09747550279131
2025-01-01 13:50:00,4.1328207100499
2025-01-01 14:00:00,4.16277952127807
2025-01-01 14:10:00,4.18709582589404
2025-01-01 14:20:00,4.20554220170355
2025-01-01 14:30:00,4.21792129072168
2025-01-01 14:40:00,4.22406759870772
2025-01-01 14:50:00,4.22384971664978
2025-01-01 15:00:00,4.21717290761362
2025-01-01 15:10:00,4.20398194814675
2025-01-01 15:20:00,4.1842640649396
2025-01-01 15:30:00,4.15805176949889
2025-01-01 15:40:00,4.12542537033489
2025-01-01 15:50:00,4.08651493657299
2025-01-01 16:00:00,4.04150150045818
2025-01-01 16:10:00,3.99061731863399
2025-01-01 16:20:00,3.93414506144707
2025-01-01 16:30:00,3.87241586210046
2025-01-01 16:40:00,3.80580622846437
2025-01-01 16:50:00,3.73473389369665
2025-01-01 17:00:00,3.65965275152063
2025-01-01 17:10:00,3.58104708177967
2025-01-01 17:20:00,3.49942531674306
2025-01-01 17:30:00,3.41531362434616
2025-01-01 17:40:00,3.32924958894804
2025-01-01 17:50:00,3.24177625282931
2025-01-01 18:00:00,3.1534367438801
2025-01-01 18:10:00,3.06476966032637
2025-01-01 18:20:00,2.97630531635659
2025-01-01 18:30:00,2.8885628793587
2025-01-01 18:40:00,2.80204835614837
2025-01-01 18:50:00,2.71725331863859
2025-01-01 19:00:00,2.63465420423242
2025-01-01 19:10:00,2.55471198735787
2025-01-01 19:20:00,2.47787199894796
2025-01-01 19:30:00,2.40456367124139
2025-01-01 19:40:00,2.33520000556937
2025-01-01 19:50:00,2.27017659814399
2025-01-01 20:00:00,2.20987010965738
2025-01-01 20:10:00,2.15463612365684
2025-01-01 20:20:00,2.10480640101379
2025-01-01 20:30:00,2.06068559775076
2025-01-01 20:40:00,2.02254756624924
2025-01-01 20:50:00,1.99063140142924
2025-01-01 21:00:00,1.96513742100438
2025-01-01 21:10:00,1.94622328118778
2025-01-01 21:20:00,1.93400042616909
2025-01-01 21:30:00,1.92853105286819
2025-01-01 21:40:00,1.92982574424437
2025-01-01 21:50:00,1.93784188815509
2025-01-01 22:00:00,1.95248295792887
2025-01-01 22:10:00,1.9735986890668
2025-01-01 22:20:00,2.00098614696346
2025-01-01 22:30:00,2.03439164582338
2025-01-01 22:40:00,2.07351345065398
2025-01-01 22:50:00,2.11800517322411
2025-01-01 23:00:00,2.16747975900722
2025-01-01 23:10:00,2.22151395470293
2025-01-01 23:20:00,2.27965314362105
2025-01-01 23:30:00,2.34141643751972
2025-01-01 23:40:00,2.40630191709637
2025-01-01 23:50:00,2.47379191783485
2025-01-02,2.543358262895
2025-01-02 00:10:00,2.61446734972508
2025-01-02 00:20:00,2.68658500262409
2025-01-02 00:30:00,2.75918101023864
2025-01-02 00:40:00,2.8317332759197
2025-01-02 00:50:00,2.90373152114842
2025-01-02 01:00:00,2.97468049841619
2025-01-02 01:10:00,3.04410269056482
2025-01-02 01:20:00,3.11154049820984
2025-01-02 01:30:00,3.17655794443087
2025-01-02 01:40:00,3.23874195484201
2025-01-02 01:50:00,3.29770329884279
2025-01-02 02:00:00,3.35307730184333
2025-01-02 02:10:00,3.40452445543805
2025-01-02 02:20:00,3.45173106055818
2025-01-02 02:30:00,3.494410035284
2025-01-02 02:40:00,3.53230200334084
2025-01-02 02:50:00,3.5651767512121
2025-01-02 03:00:00,3.59283510255044
2025-01-02 03:10:00,3.61511121074742
2025-01-02 03:20:00,3.63187521758482
2025-01-02 03:30:00,3.64303617243487
2025-01-02 03:40:00,3.64854505722801
2025-01-02 03:50:00,3.64839772235004
2025-01-02 04:00:00,3.64263751202324
2025-01-02 04:10:00,3.63135734803056
2025-01-02 04:20:00,3.61470104984649
2025-01-02 04:30:00,3.5928636977721
2025-01-02 04:40:00,3.56609089216616
