pred_time,Estimated
2024-12-31 17:00:00 UTC,1.57244891
2024-12-31 17:10:00 UTC,1.563136735
2024-12-31 17:20:00 UTC,1.553095609
2024-12-31 17:30:00 UTC,1.54236525
2024-12-31 17:40:00 UTC,1.530988591
2024-12-31 17:50:00 UTC,1.519010804
2024-12-31 18:00:00 UTC,1.506478223
2024-12-31 18:10:00 UTC,1.4934373
2024-12-31 18:20:00 UTC,1.479933742
2024-12-31 18:30:00 UTC,1.466011992
2024-12-31 18:40:00 UTC,1.451715138
2024-12-31 18:50:00 UTC,1.437085346
2024-12-31 19:00:00 UTC,1.422164793
2024-12-31 19:10:00 UTC,1.406997068
2024-12-31 19:20:00 UTC,1.391628907
2024-12-31 19:30:00 UTC,1.376112091
2024-12-31 19:40:00 UTC,1.360505292
2024-12-31 19:50:00 UTC,1.34487562
2024-12-31 20:00:00 UTC,1.329299663
2024-12-31 20:10:00 UTC,1.31386378
2024-12-31 20:20:00 UTC,1.298663529
2024-12-31 20:30:00 UTC,1.283802113
2024-12-31 20:40:00 UTC,1.269387867
2024-12-31 20:50:00 UTC,1.255530859
2024-12-31 21:00:00 UTC,1.242338791
2024-12-31 21:10:00 UTC,1.229912438
2024-12-31 21:20:00 UTC,1.218340946
2024-12-31 21:30:00 UTC,1.207697328
2024-12-31 21:40:00 UTC,1.198034503
2024-12-31 21:50:00 UTC,1.189382206
2024-12-31 22:00:00 UTC,1.181745041
2024-12-31 22:10:00 UTC,1.175101875
2024-12-31 22:20:00 UTC,1.169406678
2024-12-31 22:30:00 UTC,1.164590805
2024-12-31 22:40:00 UTC,1.160566608
2024-12-31 22:50:00 UTC,1.157232178
2024-12-31 23:00:00 UTC,1.154476923
2024-12-31 23:10:00 UTC,1.152187612
2024-12-31 23:20:00 UTC,1.150254507
2024-12-31 23:30:00 UTC,1.148577174
2024-12-31 23:40:00 UTC,1.147069581
2024-12-31 23:50:00 UTC,1.145664173
2025-01-01 00:00:00 UTC,1.144314634
2025-01-01 00:10:00 UTC,1.142997182
2025-01-01 00:20:00 UTC,1.141710318
2025-01-01 00:30:00 UTC,1.140473049
2025-01-01 00:40:00 UTC,1.139321721
2025-01-01 00:50:00 UTC,1.138305664
2025-01-01 01:00:00 UTC,1.137481947
2025-01-01 01:10:00 UTC,1.136909565
2025-01-01 01:20:00 UTC,1.136643441
2025-01-01 01:30:00 UTC,1.136728605
2025-01-01 01:40:00 UTC,1.137194923
2025-01-01 01:50:00 UTC,1.138052694
2025-01-01 02:00:00 UTC,1.139289391
2025-01-01 02:10:00 UTC,1.140867767
2025-01-01 02:20:00 UTC,1.142725453
2025-01-01 02:30:00 UTC,1.144776108
2025-01-01 02:40:00 UTC,1.146912093
2025-01-01 02:50:00 UTC,1.149008573
2025-01-01 03:00:00 UTC,1.150928848
2025-01-01 03:10:00 UTC,1.152530685
2025-01-01 03:20:00 UTC,1.153673322
2025-01-01 03:30:00 UTC,1.154224816
2025-01-01 03:40:00 UTC,1.154069338
2025-01-01 03:50:00 UTC,1.153114041
2025-01-01 04:00:00 UTC,1.151295104
2025-01-01 04:10:00 UTC,1.14858261
2025-01-01 04:20:00 UTC,1.144983941
2025-01-01 04:30:00 UTC,1.140545456
2025-01-01 04:40:00 UTC,1.135352288
2025-01-01 04:50:00 UTC,1.1295262
2025-01-01 05:00:00 UTC,1.123221547
2025-01-01 05:10:00 UTC,1.116619492
2025-01-01 05:20:00 UTC,1.109920747
2025-01-01 05:30:00 UTC,1.103337187
2025-01-01 05:40:00 UTC,1.09708278
2025-01-01 05:50:00 UTC,1.091364334
2025-01-01 06:00:00 UTC,1.086372567
2025-01-01 06:10:00 UTC,1.082274037
2025-01-01 06:20:00 UTC,1.07920439
2025-01-01 06:30:00 UTC,1.077263346
2025-01-01 06:40:00 UTC,1.076511713
2025-01-01 06:50:00 UTC,1.076970611
2025-01-01 07:00:00 UTC,1.078622932
2025-01-01 07:10:00 UTC,1.081416928
2025-01-01 07:20:00 UTC,1.085271662
2025-01-01 07:30:00 UTC,1.090083952
2025-01-01 07:40:00 UTC,1.095736302
2025-01-01 07:50:00 UTC,1.1021053
2025-01-01 08:00:00 UTC,1.109069886
2025-01-01 08:10:00 UTC,1.116518948
2025-01-01 08:20:00 UTC,1.124357735
2025-01-01 08:30:00 UTC,1.132512696
2025-01-01 08:40:00 UTC,1.140934462
2025-01-01 08:50:00 UTC,1.149598832
2025-01-01 09:00:00 UTC,1.158505795
2025-01-01 09:10:00 UTC,1.167676745
2025-01-01 09:20:00 UTC,1.177150186
2025-01-01 09:30:00 UTC,1.186976347
2025-01-01 09:40:00 UTC,1.197211152
2025-01-01 09:50:00 UTC,1.207910071
2025-01-01 10:00:00 UTC,1.21912232
2025-01-01 10:10:00 UTC,1.23088586
2025-01-01 10:20:00 UTC,1.243223529
2025-01-01 10:30:00 UTC,1.25614055
2025-01-01 10:40:00 UTC,1.26962353
2025-01-01 10:50:00 UTC,1.283640912
2025-01-01 11:00:00 UTC,1.298144754
2025-01-01 11:10:00 UTC,1.313073573
2025-01-01 11:20:00 UTC,1.328355942
2025-01-01 11:30:00 UTC,1.343914471
2025-01-01 11:40:00 UTC,1.359669785
2025-01-01 11:50:00 UTC,1.37554417
2025-01-01 12:00:00 UTC,1.391464578
2025-01-01 12:10:00 UTC,1.407364783
2025-01-01 12:20:00 UTC,1.423186569
2025-01-01 12:30:00 UTC,1.438879928
2025-01-01 12:40:00 UTC,1.454402344
2025-01-01 12:50:00 UTC,1.469717318
2025-01-01 13:00:00 UTC,1.484792348
2025-01-01 13:10:00 UTC,1.49959662
2025-01-01 13:20:00 UTC,1.514098668
2025-01-01 13:30:00 UTC,1.528264245
2025-01-01 13:40:00 UTC,1.542054612
2025-01-01 13:50:00 UTC,1.555425392
2025-01-01 14:00:00 UTC,1.56832607
2025-01-01 14:10:00 UTC,1.580700144
2025-01-01 14:20:00 UTC,1.592485884
2025-01-01 14:30:00 UTC,1.603617593
2025-01-01 14:40:00 UTC,1.614027215
2025-01-01 14:50:00 UTC,1.623646149
2025-01-01 15:00:00 UTC,1.632407093
2025-01-01 15:10:00 UTC,1.64024578
2025-01-01 15:20:00 UTC,1.647102496
2025-01-01 15:30:00 UTC,1.652923306
2025-01-01 15:40:00 UTC,1.657660958
2025-01-01 15:50:00 UTC,1.661275475
2025-01-01 16:00:00 UTC,1.66373448
2025-01-01 16:10:00 UTC,1.665013311
2025-01-01 16:20:00 UTC,1.665095009
2025-01-01 16:30:00 UTC,1.663970239
2025-01-01 16:40:00 UTC,1.661637203
2025-01-01 16:50:00 UTC,1.658101562
2025-01-01 17:00:00 UTC,1.653376387
2025-01-01 17:10:00 UTC,1.647482087
2025-01-01 17:20:00 UTC,1.640446298
2025-01-01 17:30:00 UTC,1.632303641
2025-01-01 17:40:00 UTC,1.623095312
2025-01-01 17:50:00 UTC,1.612868449
2025-01-01 18:00:00 UTC,1.601675253
2025-01-01 18:10:00 UTC,1.589571872
2025-01-01 18:20:00 UTC,1.576617101
2025-01-01 18:30:00 UTC,1.562870985
2025-01-01 18:40:00 UTC,1.548393435
2025-01-01 18:50:00 UTC,1.533243008
2025-01-01 19:00:00 UTC,1.517476003
2025-01-01 19:10:00 UTC,1.501145983
2025-01-01 19:20:00 UTC,1.484303865
2025-01-01 19:30:00 UTC,1.466998612
2025-01-01 19:40:00 UTC,1.44927854
2025-01-01 19:50:00 UTC,1.431193167
2025-01-01 20:00:00 UTC,1.412795485
2025-01-01 20:10:00 UTC,1.394144434
2025-01-01 20:20:00 UTC,1.375307364
2025-01-01 20:30:00 UTC,1.35636219
2025-01-01 20:40:00 UTC,1.337398973
2025-01-01 20:50:00 UTC,1.318520682
2025-01-01 21:00:00 UTC,1.29984292
2025-01-01 21:10:00 UTC,1.281492494
2025-01-01 21:20:00 UTC,1.26360479
2025-01-01 21:30:00 UTC,1.24632001
2025-01-01 21:40:00 UTC,1.229778449
2025-01-01 21:50:00 UTC,1.214115069
2025-01-01 22:00:00 UTC,1.199453708
2025-01-01 22:10:00 UTC,1.185901337
2025-01-01 22:20:00 UTC,1.173542769
2025-01-01 22:30:00 UTC,1.162436244
2025-01-01 22:40:00 UTC,1.152610246
2025-01-01 22:50:00 UTC,1.14406185
2025-01-01 23:00:00 UTC,1.136756781
2025-01-01 23:10:00 UTC,1.130631253
2025-01-01 23:20:00 UTC,1.125595525
2025-01-01 23:30:00 UTC,1.121538981
2025-01-01 23:40:00 UTC,1.118336428
2025-01-01 23:50:00 UTC,1.115855211
2025-01-02 00:00:00 UTC,1.113962682
2025-01-02 00:10:00 UTC,1.112533512
2025-01-02 00:20:00 UTC,1.111456382
2025-01-02 00:30:00 UTC,1.110639575
2025-01-02 00:40:00 UTC,1.110015113
2025-01-02 00:50:00 UTC,1.109541164
2025-01-02 01:00:00 UTC,1.109202557
2025-01-02 01:10:00 UTC,1.109009397
2025-01-02 01:20:00 UTC,1.108993869
2025-01-02 01:30:00 UTC,1.109205473
2025-01-02 01:40:00 UTC,1.10970501
2025-01-02 01:50:00 UTC,1.110557738
2025-01-02 02:00:00 UTC,1.111826142
2025-01-02 02:10:00 UTC,1.113562814
2025-01-02 02:20:00 UTC,1.115803902
2025-01-02 02:30:00 UTC,1.118563553
2025-01-02 02:40:00 UTC,1.121829721
2025-01-02 02:50:00 UTC,1.125561605
2025-01-02 03:00:00 UTC,1.129688908
2025-01-02 03:10:00 UTC,1.134112964
2025-01-02 03:20:00 UTC,1.13870972
2025-01-02 03:30:00 UTC,1.143334402
2025-01-02 03:40:00 UTC,1.147827644
2025-01-02 03:50:00 UTC,1.152022749
2025-01-02 04:00:00 UTC,1.155753704
2025-01-02 04:10:00 UTC,1.158863517
2025-01-02 04:20:00 UTC,1.161212444
2025-01-02 04:30:00 UTC,1.162685631
2025-01-02 04:40:00 UTC,1.16319979
2025-01-02 04:50:00 UTC,1.162708487
2025-01-02 05:00:00 UTC,1.161205766
2025-01-02 05:10:00 UTC,1.158727856
2025-01-02 05:20:00 UTC,1.155352832
2025-01-02 05:30:00 UTC,1.151198207
2025-01-02 05:40:00 UTC,1.146416516
2025-01-02 05:50:00 UTC,1.141189108
2025-01-02 06:00:00 UTC,1.135718419
2025-01-02 06:10:00 UTC,1.130219126
2025-01-02 06:20:00 UTC,1.124908635
2025-01-02 06:30:00 UTC,1.119997425
2025-01-02 06:40:00 UTC,1.115679767
2025-01-02 06:50:00 UTC,1.112125345
2025-01-02 07:00:00 UTC,1.109472275
2025-01-02 07:10:00 UTC,1.10782191
2025-01-02 07:20:00 UTC,1.107235749
2025-01-02 07:30:00 UTC,1.107734633
2025-01-02 07:40:00 UTC,1.10930026
2025-01-02 07:50:00 UTC,1.11187892
2025-01-02 08:00:00 UTC,1.115387197
2025-01-02 08:10:00 UTC,1.119719253
2025-01-02 08:20:00 UTC,1.124755215
2025-01-02 08:30:00 UTC,1.130370091
2025-01-02 08:40:00 UTC,1.136442635
2025-01-02 08:50:00 UTC,1.142863557
2025-01-02 09:00:00 UTC,1.149542538
2025-01-02 09:10:00 UTC,1.156413607
2025-01-02 09:20:00 UTC,1.163438545
2025-01-02 09:30:00 UTC,1.170608124
2025-01-02 09:40:00 UTC,1.177941176
2025-01-02 09:50:00 UTC,1.185481609
2025-01-02 10:00:00 UTC,1.193293658
2025-01-02 10:10:00 UTC,1.201455797
2025-01-02 10:20:00 UTC,1.21005378
2025-01-02 10:30:00 UTC,1.219173386
2025-01-02 10:40:00 UTC,1.228893417
2025-01-02 10:50:00 UTC,1.239279452
2025-01-02 11:00:00 UTC,1.250378817
2025-01-02 11:10:00 UTC,1.262217078
2025-01-02 11:20:00 UTC,1.274796262
2025-01-02 11:30:00 UTC,1.288094841
2025-01-02 11:40:00 UTC,1.302069391
2025-01-02 11:50:00 UTC,1.316657681
2025-01-02 12:00:00 UTC,1.331782866
2025-01-02 12:10:00 UTC,1.347358371
2025-01-02 12:20:00 UTC,1.363293009
2025-01-02 12:30:00 UTC,1.379495903
2025-01-02 12:40:00 UTC,1.395880797
2025-01-02 12:50:00 UTC,1.41236944
2025-01-02 13:00:00 UTC,1.428893803
2025-01-02 13:10:00 UTC,1.445397031
2025-01-02 13:20:00 UTC,1.461833122
2025-01-02 13:30:00 UTC,1.478165451
2025-01-02 13:40:00 UTC,1.494364364
2025-01-02 13:50:00 UTC,1.510404104
2025-01-02 14:00:00 UTC,1.526259414
2025-01-02 14:10:00 UTC,1.541902139
2025-01-02 14:20:00 UTC,1.557298151
2025-01-02 14:30:00 UTC,1.572404853
2025-01-02 14:40:00 UTC,1.587169479
2025-01-02 14:50:00 UTC,1.601528293
2025-01-02 15:00:00 UTC,1.615406735
2025-01-02 15:10:00 UTC,1.628720462
