pred_time,Estimated
2024-12-31 17:00:00 UTC,0.964480299
2024-12-31 17:10:00 UTC,0.895421183
2024-12-31 17:20:00 UTC,0.827224893
2024-12-31 17:30:00 UTC,0.76035553
2024-12-31 17:40:00 UTC,0.695249438
2024-12-31 17:50:00 UTC,0.632308641
2024-12-31 18:00:00 UTC,0.571895762
2024-12-31 18:10:00 UTC,0.514330604
2024-12-31 18:20:00 UTC,0.459888499
2024-12-31 18:30:00 UTC,0.408800403
2024-12-31 18:40:00 UTC,0.361254654
2024-12-31 18:50:00 UTC,0.317400202
2024-12-31 19:00:00 UTC,0.277351029
2024-12-31 19:10:00 UTC,0.241191454
2024-12-31 19:20:00 UTC,0.208981947
2024-12-31 19:30:00 UTC,0.180765064
2024-12-31 19:40:00 UTC,0.156571122
2024-12-31 19:50:00 UTC,0.136423249
2024-12-31 20:00:00 UTC,0.120341487
2024-12-31 20:10:00 UTC,0.108345685
2024-12-31 20:20:00 UTC,0.100456995
2024-12-31 20:30:00 UTC,0.096697868
2024-12-31 20:40:00 UTC,0.097090522
2024-12-31 20:50:00 UTC,0.101653976
2024-12-31 21:00:00 UTC,0.110399801
2024-12-31 21:10:00 UTC,0.123326851
2024-12-31 21:20:00 UTC,0.140415268
2024-12-31 21:30:00 UTC,0.16162016
2024-12-31 21:40:00 UTC,0.186865335
2024-12-31 21:50:00 UTC,0.21603752
2024-12-31 22:00:00 UTC,0.248981462
2024-12-31 22:10:00 UTC,0.285496283
2024-12-31 22:20:00 UTC,0.325333404
2024-12-31 22:30:00 UTC,0.368196253
2024-12-31 22:40:00 UTC,0.413741909
2024-12-31 22:50:00 UTC,0.461584695
2024-12-31 23:00:00 UTC,0.511301637
2024-12-31 23:10:00 UTC,0.562439591
2024-12-31 23:20:00 UTC,0.614523749
2024-12-31 23:30:00 UTC,0.667067122
2024-12-31 23:40:00 UTC,0.719580557
2024-12-31 23:50:00 UTC,0.771582812
2025-01-01 00:00:00 UTC,0.822610177
2025-01-01 00:10:00 UTC,0.872225188
2025-01-01 00:20:00 UTC,0.920024019
2025-01-01 00:30:00 UTC,0.965642208
2025-01-01 00:40:00 UTC,1.008758524
2025-01-01 00:50:00 UTC,1.049096837
2025-01-01 01:00:00 UTC,1.086426057
2025-01-01 01:10:00 UTC,1.120558261
2025-01-01 01:20:00 UTC,1.151345307
2025-01-01 01:30:00 UTC,1.17867429
2025-01-01 01:40:00 UTC,1.202462277
2025-01-01 01:50:00 UTC,1.222650805
2025-01-01 02:00:00 UTC,1.23920062
2025-01-01 02:10:00 UTC,1.252087095
2025-01-01 02:20:00 UTC,1.261296727
2025-01-01 02:30:00 UTC,1.266824988
