"pred_time","Estimated"
2025-01-01 00:00:00,2.43236871470678
2025-01-01 00:10:00,2.51541027330352
2025-01-01 00:20:00,2.60086241119656
2025-01-01 00:30:00,2.68819961759867
2025-01-01 00:40:00,2.77689603538675
2025-01-01 00:50:00,2.86642271667259
2025-01-01 01:00:00,2.95624498898624
2025-01-01 01:10:00,3.04582037166248
2025-01-01 01:20:00,3.13459743127095
2025-01-01 01:30:00,3.22201588864206
2025-01-01 01:40:00,3.30750819434324
2025-01-01 01:50:00,3.39050268133457
2025-01-01 02:00:00,3.47042829057997
2025-01-01 02:10:00,3.54672075484385
2025-01-01 02:20:00,3.61883002463314
2025-01-01 02:30:00,3.68622863398445
2025-01-01 02:40:00,3.74842063719003
2025-01-01 02:50:00,3.80495070372712
2025-01-01 03:00:00,3.8554129393948
2025-01-01 03:10:00,3.89945900725173
2025-01-01 03:20:00,3.93680515145969
2025-01-01 03:30:00,3.96723777840588
2025-01-01 03:40:00,3.99061731946614
2025-01-01 03:50:00,4.00688018460079
2025-01-01 04:00:00,4.01603871123165
2025-01-01 04:10:00,4.01817911368388
2025-01-01 04:20:00,4.01345753983019
2025-01-01 04:30:00,4.00209443829488
2025-01-01 04:40:00,3.98436752662982
2025-01-01 04:50:00,3.96060372348849
2025-01-01 05:00:00,3.93117046173381
2025-01-01 05:10:00,3.89646683102061
2025-01-01 05:20:00,3.85691500505805
2025-01-01 05:30:00,3.81295238896821
2025-01-01 05:40:00,3.76502487581797
2025-01-01 05:50:00,3.71358152986865
2025-01-01 06:00:00,3.6590709204407
2025-01-01 06:10:00,3.60193921908911
2025-01-01 06:20:00,3.54263005025267
2025-01-01 06:30:00,3.48158595883576
2025-01-01 06:40:00,3.41925123570504
2025-01-01 06:50:00,3.35607573213728
2025-01-01 07:00:00,3.29251920524217
2025-01-01 07:10:00,3.22905567557241
2025-01-01 07:20:00,3.16617725148279
2025-01-01 07:30:00,3.10439688595856
2025-01-01 07:40:00,3.04424958195631
2025-01-01 07:50:00,2.98629165014685
2025-01-01 08:00:00,2.93109774386977
2025-01-01 08:10:00,2.87925554297635
2025-01-01 08:20:00,2.83135812149182
2025-01-01 08:30:00,2.78799420250988
2025-01-01 08:40:00,2.74973666528888
2025-01-01 08:50:00,2.71712981206074
2025-01-01 09:00:00,2.69067601438933
2025-01-01 09:10:00,2.67082243177473
2025-01-01 09:20:00,2.65794852199227
2025-01-01 09:30:00,2.65235504009997
2025-01-01 09:40:00,2.65425515157257
2025-01-01 09:50:00,2.66376816875472
2025-01-01 10:00:00,2.68091626645992
2025-01-01 10:10:00,2.70562435273317
2025-01-01 10:20:00,2.73772307739083
2025-01-01 10:30:00,2.77695476802137
2025-01-01 10:40:00,2.8229819048335
2025-01-01 10:50:00,2.87539759522696
