pred_time,Estimated
2024-12-31 17:00:00 UTC,0.291962197
2024-12-31 17:10:00 UTC,0.293782165
2024-12-31 17:20:00 UTC,0.299006872
2024-12-31 17:30:00 UTC,0.307548204
2024-12-31 17:40:00 UTC,0.319295179
2024-12-31 17:50:00 UTC,0.334114891
2024-12-31 18:00:00 UTC,0.351853998
2024-12-31 18:10:00 UTC,0.372340594
2024-12-31 18:20:00 UTC,0.395386267
2024-12-31 18:30:00 UTC,0.420788133
2024-12-31 18:40:00 UTC,0.448330641
2024-12-31 18:50:00 UTC,0.477786995
2024-12-31 19:00:00 UTC,0.508920082
2024-12-31 19:10:00 UTC,0.541482907
2024-12-31 19:20:00 UTC,0.575218587
2024-12-31 19:30:00 UTC,0.609860062
2024-12-31 19:40:00 UTC,0.645129733
2024-12-31 19:50:00 UTC,0.680739285
2024-12-31 20:00:00 UTC,0.716389965
2024-12-31 20:10:00 UTC,0.751773573
2024-12-31 20:20:00 UTC,0.786574342
2024-12-31 20:30:00 UTC,0.820471858
2024-12-31 20:40:00 UTC,0.853145
2024-12-31 20:50:00 UTC,0.884276848
2024-12-31 21:00:00 UTC,0.913560336
2024-12-31 21:10:00 UTC,0.940704375
2024-12-31 21:20:00 UTC,0.965440082
2024-12-31 21:30:00 UTC,0.987526744
2024-12-31 21:40:00 UTC,1.006757107
2024-12-31 21:50:00 UTC,1.022961657
2024-12-31 22:00:00 UTC,1.03601163
2024-12-31 22:10:00 UTC,1.045820569
2024-12-31 22:20:00 UTC,1.05234439
2024-12-31 22:30:00 UTC,1.055580031
2024-12-31 22:40:00 UTC,1.055562882
2024-12-31 22:50:00 UTC,1.052363279
2024-12-31 23:00:00 UTC,1.046082412
2024-12-31 23:10:00 UTC,1.036848049
2024-12-31 23:20:00 UTC,1.024810418
2024-12-31 23:30:00 UTC,1.010138599
2024-12-31 23:40:00 UTC,0.99301764
2024-12-31 23:50:00 UTC,0.973646542
2025-01-01 00:00:00 UTC,0.952237128
2025-01-01 00:10:00 UTC,0.929013698
2025-01-01 00:20:00 UTC,0.904213259
2025-01-01 00:30:00 UTC,0.878086072
2025-01-01 00:40:00 UTC,0.850896171
2025-01-01 00:50:00 UTC,0.822921559
2025-01-01 01:00:00 UTC,0.794453772
2025-01-01 01:10:00 UTC,0.765796601
2025-01-01 01:20:00 UTC,0.737263851
2025-01-01 01:30:00 UTC,0.709176125
2025-01-01 01:40:00 UTC,0.681856733
2025-01-01 01:50:00 UTC,0.65562694
2025-01-01 02:00:00 UTC,0.630800842
2025-01-01 02:10:00 UTC,0.607680213
2025-01-01 02:20:00 UTC,0.586549679
2025-01-01 02:30:00 UTC,0.56767255
2025-01-01 02:40:00 UTC,0.551287573
2025-01-01 02:50:00 UTC,0.537606796
2025-01-01 03:00:00 UTC,0.526814593
2025-01-01 03:10:00 UTC,0.51906781
2025-01-01 03:20:00 UTC,0.514496853
2025-01-01 03:30:00 UTC,0.513207476
2025-01-01 03:40:00 UTC,0.515282923
2025-01-01 03:50:00 UTC,0.520786098
2025-01-01 04:00:00 UTC,0.529761397
2025-01-01 04:10:00 UTC,0.542235938
2025-01-01 04:20:00 UTC,0.558219967
2025-01-01 04:30:00 UTC,0.577706357
2025-01-01 04:40:00 UTC,0.60066921
2025-01-01 04:50:00 UTC,0.627061731
2025-01-01 05:00:00 UTC,0.656813585
2025-01-01 05:10:00 UTC,0.689828097
2025-01-01 05:20:00 UTC,0.72597964
2025-01-01 05:30:00 UTC,0.765111583
2025-01-01 05:40:00 UTC,0.807035131
2025-01-01 05:50:00 UTC,0.851529302
2025-01-01 06:00:00 UTC,0.898342191
2025-01-01 06:10:00 UTC,0.947193536
2025-01-01 06:20:00 UTC,0.997778487
2025-01-01 06:30:00 UTC,1.049772346
2025-01-01 06:40:00 UTC,1.102835965
2025-01-01 06:50:00 UTC,1.156621416
2025-01-01 07:00:00 UTC,1.210777536
2025-01-01 07:10:00 UTC,1.264954948
2025-01-01 07:20:00 UTC,1.318810262
2025-01-01 07:30:00 UTC,1.372009198
2025-01-01 07:40:00 UTC,1.424228542
2025-01-01 07:50:00 UTC,1.475156958
2025-01-01 08:00:00 UTC,1.524494774
2025-01-01 08:10:00 UTC,1.571953031
2025-01-01 08:20:00 UTC,1.617252107
2025-01-01 08:30:00 UTC,1.660120295
2025-01-01 08:40:00 UTC,1.700292724
2025-01-01 08:50:00 UTC,1.73751094
