pred_time,Estimated
2024-12-31 17:00:00 UTC,2.198020583
2024-12-31 17:10:00 UTC,2.139621587
2024-12-31 17:20:00 UTC,2.079229838
2024-12-31 17:30:00 UTC,2.017167246
2024-12-31 17:40:00 UTC,1.953805322
2024-12-31 17:50:00 UTC,1.88955424
2024-12-31 18:00:00 UTC,1.824848784
2024-12-31 18:10:00 UTC,1.760132473
2024-12-31 18:20:00 UTC,1.695841294
2024-12-31 18:30:00 UTC,1.632388509
2024-12-31 18:40:00 UTC,1.570151857
2024-12-31 18:50:00 UTC,1.509464217
2024-12-31 19:00:00 UTC,1.450608445
2024-12-31 19:10:00 UTC,1.393816643
2024-12-31 19:20:00 UTC,1.339273699
2024-12-31 19:30:00 UTC,1.287124479
2024-12-31 19:40:00 UTC,1.237483737
2024-12-31 19:50:00 UTC,1.190447524
2024-12-31 20:00:00 UTC,1.146104789
2024-12-31 20:10:00 UTC,1.104547861
2024-12-31 20:20:00 UTC,1.065880695
2024-12-31 20:30:00 UTC,1.030223982
2024-12-31 20:40:00 UTC,0.997716643
2024-12-31 20:50:00 UTC,0.968513585
2024-12-31 21:00:00 UTC,0.942780007
2024-12-31 21:10:00 UTC,0.920682936
2024-12-31 21:20:00 UTC,0.902380902
2024-12-31 21:30:00 UTC,0.888012883
2024-12-31 21:40:00 UTC,0.877687662
2024-12-31 21:50:00 UTC,0.87147468
2024-12-31 22:00:00 UTC,0.869397265
2024-12-31 22:10:00 UTC,0.87142883
2024-12-31 22:20:00 UTC,0.877492308
2024-12-31 22:30:00 UTC,0.887462705
2024-12-31 22:40:00 UTC,0.901172355
2024-12-31 22:50:00 UTC,0.918418157
2024-12-31 23:00:00 UTC,0.938969923
2024-12-31 23:10:00 UTC,0.962578874
2024-12-31 23:20:00 UTC,0.988985379
2024-12-31 23:30:00 UTC,1.017925189
2024-12-31 23:40:00 UTC,1.049133667
2024-12-31 23:50:00 UTC,1.082347788
2025-01-01 00:00:00 UTC,1.117306048
2025-01-01 00:10:00 UTC,1.15374668
2025-01-01 00:20:00 UTC,1.191404863
2025-01-01 00:30:00 UTC,1.230009717
2025-01-01 00:40:00 UTC,1.269281991
2025-01-01 00:50:00 UTC,1.308933227
2025-01-01 01:00:00 UTC,1.348667061
2025-01-01 01:10:00 UTC,1.388183016
2025-01-01 01:20:00 UTC,1.427182847
2025-01-01 01:30:00 UTC,1.465379147
2025-01-01 01:40:00 UTC,1.50250556
2025-01-01 01:50:00 UTC,1.53832772
2025-01-01 02:00:00 UTC,1.57265382
2025-01-01 02:10:00 UTC,1.605343652
2025-01-01 02:20:00 UTC,1.636315024
2025-01-01 02:30:00 UTC,1.665546645
2025-01-01 02:40:00 UTC,1.693076865
2025-01-01 02:50:00 UTC,1.718998021
2025-01-01 03:00:00 UTC,1.743446585
2025-01-01 03:10:00 UTC,1.766589708
2025-01-01 03:20:00 UTC,1.788609139
2025-01-01 03:30:00 UTC,1.809683794
2025-01-01 03:40:00 UTC,1.829972426
2025-01-01 03:50:00 UTC,1.849597872
2025-01-01 04:00:00 UTC,1.868634269
2025-01-01 04:10:00 UTC,1.887098388
2025-01-01 04:20:00 UTC,1.904945867
2025-01-01 04:30:00 UTC,1.922072713
2025-01-01 04:40:00 UTC,1.938321975
2025-01-01 04:50:00 UTC,1.953495024
2025-01-01 05:00:00 UTC,1.967366484
2025-01-01 05:10:00 UTC,1.979701534
2025-01-01 05:20:00 UTC,1.990274139
2025-01-01 05:30:00 UTC,1.998884687
2025-01-01 05:40:00 UTC,2.005375628
2025-01-01 05:50:00 UTC,2.00964393
2025-01-01 06:00:00 UTC,2.011649467
2025-01-01 06:10:00 UTC,2.0114189
2025-01-01 06:20:00 UTC,2.009044979
2025-01-01 06:30:00 UTC,2.004681657
2025-01-01 06:40:00 UTC,1.998535732
2025-01-01 06:50:00 UTC,1.990856
2025-01-01 07:00:00 UTC,1.981921088
2025-01-01 07:10:00 UTC,1.972027126
2025-01-01 07:20:00 UTC,1.96147637
2025-01-01 07:30:00 UTC,1.95056767
2025-01-01 07:40:00 UTC,1.939589407
2025-01-01 07:50:00 UTC,1.928815221
2025-01-01 08:00:00 UTC,1.918502482
2025-01-01 08:10:00 UTC,1.908893182
2025-01-01 08:20:00 UTC,1.900216659
2025-01-01 08:30:00 UTC,1.892693378
2025-01-01 08:40:00 UTC,1.886538961
2025-01-01 08:50:00 UTC,1.881967628
2025-01-01 09:00:00 UTC,1.879194363
2025-01-01 09:10:00 UTC,1.878435296
2025-01-01 09:20:00 UTC,1.879906026
2025-01-01 09:30:00 UTC,1.883817865
2025-01-01 09:40:00 UTC,1.890372232
2025-01-01 09:50:00 UTC,1.899753644
2025-01-01 10:00:00 UTC,1.91212187
2025-01-01 10:10:00 UTC,1.927603918
2025-01-01 10:20:00 UTC,1.946286522
2025-01-01 10:30:00 UTC,1.968209691
2025-01-01 10:40:00 UTC,1.99336179
2025-01-01 10:50:00 UTC,2.021676433
2025-01-01 11:00:00 UTC,2.053031263
2025-01-01 11:10:00 UTC,2.087248565
2025-01-01 11:20:00 UTC,2.124097457
2025-01-01 11:30:00 UTC,2.163297347
2025-01-01 11:40:00 UTC,2.204522271
2025-01-01 11:50:00 UTC,2.247405773
2025-01-01 12:00:00 UTC,2.29154603
2025-01-01 12:10:00 UTC,2.336511039
2025-01-01 12:20:00 UTC,2.381843816
2025-01-01 12:30:00 UTC,2.427067669
2025-01-01 12:40:00 UTC,2.471691698
2025-01-01 12:50:00 UTC,2.515216758
2025-01-01 13:00:00 UTC,2.557142087
2025-01-01 13:10:00 UTC,2.596972783
2025-01-01 13:20:00 UTC,2.634228178
2025-01-01 13:30:00 UTC,2.66845102
2025-01-01 13:40:00 UTC,2.699217214
2025-01-01 13:50:00 UTC,2.726145666
2025-01-01 14:00:00 UTC,2.748907677
2025-01-01 14:10:00 UTC,2.76723519
2025-01-01 14:20:00 UTC,2.78092721
2025-01-01 14:30:00 UTC,2.789853721
2025-01-01 14:40:00 UTC,2.793956607
2025-01-01 14:50:00 UTC,2.793247251
2025-01-01 15:00:00 UTC,2.78780077
2025-01-01 15:10:00 UTC,2.777747135
2025-01-01 15:20:00 UTC,2.763259732
2025-01-01 15:30:00 UTC,2.744542157
2025-01-01 15:40:00 UTC,2.721814287
2025-01-01 15:50:00 UTC,2.695298739
2025-01-01 16:00:00 UTC,2.665208863
2025-01-01 16:10:00 UTC,2.631739308
2025-01-01 16:20:00 UTC,2.595059983
2025-01-01 16:30:00 UTC,2.555313942
2025-01-01 16:40:00 UTC,2.512619339
2025-01-01 16:50:00 UTC,2.467075246
2025-01-01 17:00:00 UTC,2.418770693
2025-01-01 17:10:00 UTC,2.367796017
