pred_time,Estimated
2024-12-31 17:00:00 UTC,4.67923659
2024-12-31 17:10:00 UTC,4.592367192
2024-12-31 17:20:00 UTC,4.503037125
2024-12-31 17:30:00 UTC,4.411865919
2024-12-31 17:40:00 UTC,4.31950299
2024-12-31 17:50:00 UTC,4.226619175
2024-12-31 18:00:00 UTC,4.13389695
2024-12-31 18:10:00 UTC,4.042019583
2024-12-31 18:20:00 UTC,3.951659593
2024-12-31 18:30:00 UTC,3.863467011
2024-12-31 18:40:00 UTC,3.778057985
2024-12-31 18:50:00 UTC,3.696004362
2024-12-31 19:00:00 UTC,3.617824802
2024-12-31 19:10:00 UTC,3.543977983
2024-12-31 19:20:00 UTC,3.474858274
2024-12-31 19:30:00 UTC,3.410794143
2024-12-31 19:40:00 UTC,3.352049328
2024-12-31 19:50:00 UTC,3.298826627
2024-12-31 20:00:00 UTC,3.251273922
2024-12-31 20:10:00 UTC,3.209491901
2024-12-31 20:20:00 UTC,3.173542766
2024-12-31 20:30:00 UTC,3.143459185
2024-12-31 20:40:00 UTC,3.119252668
2024-12-31 20:50:00 UTC,3.100920664
2024-12-31 21:00:00 UTC,3.088451756
2024-12-31 21:10:00 UTC,3.081828542
2024-12-31 21:20:00 UTC,3.081027993
2024-12-31 21:30:00 UTC,3.086019338
2024-12-31 21:40:00 UTC,3.096759747
2024-12-31 21:50:00 UTC,3.113188313
2024-12-31 22:00:00 UTC,3.135218985
2024-12-31 22:10:00 UTC,3.162733219
2024-12-31 22:20:00 UTC,3.195573133
2024-12-31 22:30:00 UTC,3.233535902
2024-12-31 22:40:00 UTC,3.27637002
2024-12-31 22:50:00 UTC,3.323773867
2024-12-31 23:00:00 UTC,3.375396807
2024-12-31 23:10:00 UTC,3.430842783
2024-12-31 23:20:00 UTC,3.489676185
2024-12-31 23:30:00 UTC,3.551429499
2024-12-31 23:40:00 UTC,3.61561216
2024-12-31 23:50:00 UTC,3.681719869
2025-01-01 00:00:00 UTC,3.749243679
2025-01-01 00:10:00 UTC,3.817678158
2025-01-01 00:20:00 UTC,3.886528104
2025-01-01 00:30:00 UTC,3.955313418
2025-01-01 00:40:00 UTC,4.023571983
