pred_time,Estimated
2024-12-31 17:00:00 UTC,1.435249925
2024-12-31 17:10:00 UTC,1.412796827
2024-12-31 17:20:00 UTC,1.390686786
2024-12-31 17:30:00 UTC,1.368928753
2024-12-31 17:40:00 UTC,1.347529414
2024-12-31 17:50:00 UTC,1.326493031
2024-12-31 18:00:00 UTC,1.305821195
2024-12-31 18:10:00 UTC,1.285512558
2024-12-31 18:20:00 UTC,1.265562696
2024-12-31 18:30:00 UTC,1.245964171
2024-12-31 18:40:00 UTC,1.226706884
2024-12-31 18:50:00 UTC,1.207778753
2024-12-31 19:00:00 UTC,1.189166703
2024-12-31 19:10:00 UTC,1.1708579
2024-12-31 19:20:00 UTC,1.15284114
2024-12-31 19:30:00 UTC,1.135108235
2024-12-31 19:40:00 UTC,1.117655252
2024-12-31 19:50:00 UTC,1.100483442
2024-12-31 20:00:00 UTC,1.083599728
2024-12-31 20:10:00 UTC,1.067016654
2024-12-31 20:20:00 UTC,1.05075176
2024-12-31 20:30:00 UTC,1.034826396
2024-12-31 20:40:00 UTC,1.019264073
2024-12-31 20:50:00 UTC,1.004088494
2024-12-31 21:00:00 UTC,0.989321455
2024-12-31 21:10:00 UTC,0.974980846
2024-12-31 21:20:00 UTC,0.961078972
2024-12-31 21:30:00 UTC,0.947621402
2024-12-31 21:40:00 UTC,0.934606514
2024-12-31 21:50:00 UTC,0.922025839
2024-12-31 22:00:00 UTC,0.909865228
2024-12-31 22:10:00 UTC,0.898106783
2024-12-31 22:20:00 UTC,0.88673143
2024-12-31 22:30:00 UTC,0.875721923
2024-12-31 22:40:00 UTC,0.865066022
2024-12-31 22:50:00 UTC,0.854759571
2024-12-31 23:00:00 UTC,0.844809198
2024-12-31 23:10:00 UTC,0.835234375
2024-12-31 23:20:00 UTC,0.826068645
2024-12-31 23:30:00 UTC,0.817359889
2024-12-31 23:40:00 UTC,0.809169576
2024-12-31 23:50:00 UTC,0.801571064
2025-01-01 00:00:00 UTC,0.794647054
2025-01-01 00:10:00 UTC,0.788486424
2025-01-01 00:20:00 UTC,0.783180674
2025-01-01 00:30:00 UTC,0.778820278
2025-01-01 00:40:00 UTC,0.775491203
2025-01-01 00:50:00 UTC,0.773271874
2025-01-01 01:00:00 UTC,0.772230764
2025-01-01 01:10:00 UTC,0.772424757
2025-01-01 01:20:00 UTC,0.773898356
2025-01-01 01:30:00 UTC,0.776683703
2025-01-01 01:40:00 UTC,0.780801331
2025-01-01 01:50:00 UTC,0.786261504
2025-01-01 02:00:00 UTC,0.793065961
2025-01-01 02:10:00 UTC,0.801209847
2025-01-01 02:20:00 UTC,0.810683653
2025-01-01 02:30:00 UTC,0.821474973
2025-01-01 02:40:00 UTC,0.83356995
2025-01-01 02:50:00 UTC,0.846954345
2025-01-01 03:00:00 UTC,0.861614173
2025-01-01 03:10:00 UTC,0.87753597
2025-01-01 03:20:00 UTC,0.894706728
2025-01-01 03:30:00 UTC,0.913113614
2025-01-01 03:40:00 UTC,0.932743583
2025-01-01 03:50:00 UTC,0.953582979
2025-01-01 04:00:00 UTC,0.9756172
2025-01-01 04:10:00 UTC,0.998830495
2025-01-01 04:20:00 UTC,1.023205876
2025-01-01 04:30:00 UTC,1.048725112
2025-01-01 04:40:00 UTC,1.075368741
2025-01-01 04:50:00 UTC,1.103116002
2025-01-01 05:00:00 UTC,1.131944577
2025-01-01 05:10:00 UTC,1.161830047
2025-01-01 05:20:00 UTC,1.192745006
2025-01-01 05:30:00 UTC,1.224657795
2025-01-01 05:40:00 UTC,1.257530882
2025-01-01 05:50:00 UTC,1.291318973
2025-01-01 06:00:00 UTC,1.325966988
2025-01-01 06:10:00 UTC,1.361408064
2025-01-01 06:20:00 UTC,1.39756181
2025-01-01 06:30:00 UTC,1.434332987
2025-01-01 06:40:00 UTC,1.471610829
2025-01-01 06:50:00 UTC,1.509269131
2025-01-01 07:00:00 UTC,1.547167203
2025-01-01 07:10:00 UTC,1.585151688
2025-01-01 07:20:00 UTC,1.62305918
2025-01-01 07:30:00 UTC,1.6607195
2025-01-01 07:40:00 UTC,1.697959398
2025-01-01 07:50:00 UTC,1.734606436
2025-01-01 08:00:00 UTC,1.770492736
2025-01-01 08:10:00 UTC,1.805458339
2025-01-01 08:20:00 UTC,1.8393539
2025-01-01 08:30:00 UTC,1.872042533
2025-01-01 08:40:00 UTC,1.903400711
2025-01-01 08:50:00 UTC,1.933318181
2025-01-01 09:00:00 UTC,1.961696999
2025-01-01 09:10:00 UTC,1.988449856
2025-01-01 09:20:00 UTC,2.013497934
2025-01-01 09:30:00 UTC,2.036768609
2025-01-01 09:40:00 UTC,2.058193307
2025-01-01 09:50:00 UTC,2.077705833
2025-01-01 10:00:00 UTC,2.095241423
2025-01-01 10:10:00 UTC,2.110736698
2025-01-01 10:20:00 UTC,2.124130625
2025-01-01 10:30:00 UTC,2.135366432
2025-01-01 10:40:00 UTC,2.144394376
2025-01-01 10:50:00 UTC,2.1511751
2025-01-01 11:00:00 UTC,2.155683295
2025-01-01 11:10:00 UTC,2.157911284
2025-01-01 11:20:00 UTC,2.157872173
2025-01-01 11:30:00 UTC,2.155602204
2025-01-01 11:40:00 UTC,2.151162039
2025-01-01 11:50:00 UTC,2.144636748
2025-01-01 12:00:00 UTC,2.136134438
2025-01-01 12:10:00 UTC,2.125783529
2025-01-01 12:20:00 UTC,2.113728849
2025-01-01 12:30:00 UTC,2.100126791
2025-01-01 12:40:00 UTC,2.085139878
2025-01-01 12:50:00 UTC,2.068931147
2025-01-01 13:00:00 UTC,2.051658732
2025-01-01 13:10:00 UTC,2.033471064
2025-01-01 13:20:00 UTC,2.014503011
2025-01-01 13:30:00 UTC,1.994873189
2025-01-01 13:40:00 UTC,1.974682606
2025-01-01 13:50:00 UTC,1.954014637
2025-01-01 14:00:00 UTC,1.932936246
2025-01-01 14:10:00 UTC,1.911500253
2025-01-01 14:20:00 UTC,1.889748365
2025-01-01 14:30:00 UTC,1.867714632
2025-01-01 14:40:00 UTC,1.845428998
2025-01-01 14:50:00 UTC,1.822920582
2025-01-01 15:00:00 UTC,1.800220434
2025-01-01 15:10:00 UTC,1.777363527
2025-01-01 15:20:00 UTC,1.754389874
2025-01-01 15:30:00 UTC,1.731344728
2025-01-01 15:40:00 UTC,1.708277936
2025-01-01 15:50:00 UTC,1.685242588
2025-01-01 16:00:00 UTC,1.662293158
2025-01-01 16:10:00 UTC,1.639483391
2025-01-01 16:20:00 UTC,1.616864153
2025-01-01 16:30:00 UTC,1.594481507
2025-01-01 16:40:00 UTC,1.572375167
2025-01-01 16:50:00 UTC,1.550577474
2025-01-01 17:00:00 UTC,1.529112948
2025-01-01 17:10:00 UTC,1.507998398
2025-01-01 17:20:00 UTC,1.487243517
2025-01-01 17:30:00 UTC,1.466851849
2025-01-01 17:40:00 UTC,1.446821953
2025-01-01 17:50:00 UTC,1.427148628
2025-01-01 18:00:00 UTC,1.40782403
2025-01-01 18:10:00 UTC,1.388838566
2025-01-01 18:20:00 UTC,1.370181503
2025-01-01 18:30:00 UTC,1.351841246
2025-01-01 18:40:00 UTC,1.33380534
2025-01-01 18:50:00 UTC,1.316060244
2025-01-01 19:00:00 UTC,1.298591004
2025-01-01 19:10:00 UTC,1.281380936
2025-01-01 19:20:00 UTC,1.264411443
2025-01-01 19:30:00 UTC,1.24766207
2025-01-01 19:40:00 UTC,1.231110854
2025-01-01 19:50:00 UTC,1.214735001
2025-01-01 20:00:00 UTC,1.198511851
2025-01-01 20:10:00 UTC,1.182420055
2025-01-01 20:20:00 UTC,1.166440847
2025-01-01 20:30:00 UTC,1.15055928
2025-01-01 20:40:00 UTC,1.134765258
2025-01-01 20:50:00 UTC,1.119054246
2025-01-01 21:00:00 UTC,1.10342755
2025-01-01 21:10:00 UTC,1.087892101
2025-01-01 21:20:00 UTC,1.072459754
2025-01-01 21:30:00 UTC,1.057146155
2025-01-01 21:40:00 UTC,1.04196929
2025-01-01 21:50:00 UTC,1.02694789
2025-01-01 22:00:00 UTC,1.012099864
2025-01-01 22:10:00 UTC,0.997440979
2025-01-01 22:20:00 UTC,0.982983961
2025-01-01 22:30:00 UTC,0.968738169
2025-01-01 22:40:00 UTC,0.954709934
2025-01-01 22:50:00 UTC,0.940903596
2025-01-01 23:00:00 UTC,0.92732317
2025-01-01 23:10:00 UTC,0.913974543
2025-01-01 23:20:00 UTC,0.900867992
2025-01-01 23:30:00 UTC,0.888020804
2025-01-01 23:40:00 UTC,0.875459743
2025-01-01 23:50:00 UTC,0.863223092
2025-01-02 00:00:00 UTC,0.851362065
2025-01-02 00:10:00 UTC,0.839941394
2025-01-02 00:20:00 UTC,0.829039001
2025-01-02 00:30:00 UTC,0.818744714
2025-01-02 00:40:00 UTC,0.809158109
2025-01-02 00:50:00 UTC,0.800385601
2025-01-02 01:00:00 UTC,0.792537003
2025-01-02 01:10:00 UTC,0.785721818
2025-01-02 01:20:00 UTC,0.78004552
2025-01-02 01:30:00 UTC,0.775606128
2025-01-02 01:40:00 UTC,0.772491295
2025-01-02 01:50:00 UTC,0.770776118
2025-01-02 02:00:00 UTC,0.770521788
2025-01-02 02:10:00 UTC,0.771775122
2025-01-02 02:20:00 UTC,0.774568942
2025-01-02 02:30:00 UTC,0.778923191
2025-01-02 02:40:00 UTC,0.784846623
2025-01-02 02:50:00 UTC,0.792338839
2025-01-02 03:00:00 UTC,0.801392478
2025-01-02 03:10:00 UTC,0.811995306
2025-01-02 03:20:00 UTC,0.82413205
2025-01-02 03:30:00 UTC,0.83778581
2025-01-02 03:40:00 UTC,0.852938984
2025-01-02 03:50:00 UTC,0.869573667
2025-01-02 04:00:00 UTC,0.887671576
2025-01-02 04:10:00 UTC,0.907213585
2025-01-02 04:20:00 UTC,0.928178983
2025-01-02 04:30:00 UTC,0.950544605
2025-01-02 04:40:00 UTC,0.97428397
2025-01-02 04:50:00 UTC,0.999366533
2025-01-02 05:00:00 UTC,1.02575714
2025-01-02 05:10:00 UTC,1.053415717
2025-01-02 05:20:00 UTC,1.082297188
2025-01-02 05:30:00 UTC,1.112351562
2025-01-02 05:40:00 UTC,1.143524118
2025-01-02 05:50:00 UTC,1.175755562
2025-01-02 06:00:00 UTC,1.208982082
2025-01-02 06:10:00 UTC,1.243135181
2025-01-02 06:20:00 UTC,1.278141261
2025-01-02 06:30:00 UTC,1.313920924
2025-01-02 06:40:00 UTC,1.350388045
2025-01-02 06:50:00 UTC,1.387448697
2025-01-02 07:00:00 UTC,1.425000049
2025-01-02 07:10:00 UTC,1.46292942
2025-01-02 07:20:00 UTC,1.501113624
2025-01-02 07:30:00 UTC,1.539418789
2025-01-02 07:40:00 UTC,1.577700768
2025-01-02 07:50:00 UTC,1.615806217
2025-01-02 08:00:00 UTC,1.653574353
2025-01-02 08:10:00 UTC,1.690839351
2025-01-02 08:20:00 UTC,1.727433233
2025-01-02 08:30:00 UTC,1.763189091
2025-01-02 08:40:00 UTC,1.7979444
2025-01-02 08:50:00 UTC,1.831544181
2025-01-02 09:00:00 UTC,1.863843771
2025-01-02 09:10:00 UTC,1.894710988
2025-01-02 09:20:00 UTC,1.924027531
2025-01-02 09:30:00 UTC,1.951689528
2025-01-02 09:40:00 UTC,1.977607243
2025-01-02 09:50:00 UTC,2.001704019
2025-01-02 10:00:00 UTC,2.023914625
2025-01-02 10:10:00 UTC,2.044183257
2025-01-02 10:20:00 UTC,2.062461447
2025-01-02 10:30:00 UTC,2.078706181
2025-01-02 10:40:00 UTC,2.092878496
2025-01-02 10:50:00 UTC,2.104942768
2025-01-02 11:00:00 UTC,2.114866847
2025-01-02 11:10:00 UTC,2.122623089
2025-01-02 11:20:00 UTC,2.128190232
2025-01-02 11:30:00 UTC,2.131555978
2025-01-02 11:40:00 UTC,2.13272002
2025-01-02 11:50:00 UTC,2.131697234
2025-01-02 12:00:00 UTC,2.12852067
2025-01-02 12:10:00 UTC,2.123244
2025-01-02 12:20:00 UTC,2.115943113
2025-01-02 12:30:00 UTC,2.106716591
2025-01-02 12:40:00 UTC,2.095684924
2025-01-02 12:50:00 UTC,2.082988396
2025-01-02 13:00:00 UTC,2.068783736
