pred_time,Estimated
2024-12-31 17:00:00 UTC,7.365231578
2024-12-31 17:10:00 UTC,7.322350078
2024-12-31 17:20:00 UTC,7.275652185
2024-12-31 17:30:00 UTC,7.225203583
2024-12-31 17:40:00 UTC,7.171125197
2024-12-31 17:50:00 UTC,7.113629092
2024-12-31 18:00:00 UTC,7.053047393
2024-12-31 18:10:00 UTC,6.989850162
2024-12-31 18:20:00 UTC,6.924649368
2024-12-31 18:30:00 UTC,6.858187558
2024-12-31 18:40:00 UTC,6.791311596
2024-12-31 18:50:00 UTC,6.724933527
2024-12-31 19:00:00 UTC,6.659982121
2024-12-31 19:10:00 UTC,6.597349826
2024-12-31 19:20:00 UTC,6.537840465
2024-12-31 19:30:00 UTC,6.482123086
2024-12-31 19:40:00 UTC,6.430696811
2024-12-31 19:50:00 UTC,6.38387044
2024-12-31 20:00:00 UTC,6.341759043
2024-12-31 20:10:00 UTC,6.30429797
2024-12-31 20:20:00 UTC,6.271272859
2024-12-31 20:30:00 UTC,6.242362471
2024-12-31 20:40:00 UTC,6.217189805
2024-12-31 20:50:00 UTC,6.195376013
2024-12-31 21:00:00 UTC,6.176591342
2024-12-31 21:10:00 UTC,6.16059761
2024-12-31 21:20:00 UTC,6.147277679
2024-12-31 21:30:00 UTC,6.136648804
2024-12-31 21:40:00 UTC,6.128858491
2024-12-31 21:50:00 UTC,6.124163488
2024-12-31 22:00:00 UTC,6.122894338
2024-12-31 22:10:00 UTC,6.125409609
2024-12-31 22:20:00 UTC,6.132045025
2024-12-31 22:30:00 UTC,6.143063332
2024-12-31 22:40:00 UTC,6.158610657
2024-12-31 22:50:00 UTC,6.178684425
2024-12-31 23:00:00 UTC,6.203116595
2024-12-31 23:10:00 UTC,6.231574287
2024-12-31 23:20:00 UTC,6.263577913
2024-12-31 23:30:00 UTC,6.298534951
2024-12-31 23:40:00 UTC,6.335785718
2024-12-31 23:50:00 UTC,6.374656123
2025-01-01 00:00:00 UTC,6.414511545
2025-01-01 00:10:00 UTC,6.454805798
2025-01-01 00:20:00 UTC,6.495119668
2025-01-01 00:30:00 UTC,6.535184589
2025-01-01 00:40:00 UTC,6.574888705
2025-01-01 00:50:00 UTC,6.614264466
2025-01-01 01:00:00 UTC,6.653459031
2025-01-01 01:10:00 UTC,6.692690649
2025-01-01 01:20:00 UTC,6.732195849
2025-01-01 01:30:00 UTC,6.772173334
2025-01-01 01:40:00 UTC,6.812730953
2025-01-01 01:50:00 UTC,6.853841853
2025-01-01 02:00:00 UTC,6.895315001
2025-01-01 02:10:00 UTC,6.936783744
2025-01-01 02:20:00 UTC,6.977714157
2025-01-01 02:30:00 UTC,7.017432751
2025-01-01 02:40:00 UTC,7.055171016
2025-01-01 02:50:00 UTC,7.090122401
2025-01-01 03:00:00 UTC,7.121505894
2025-01-01 03:10:00 UTC,7.148629614
2025-01-01 03:20:00 UTC,7.170947715
2025-01-01 03:30:00 UTC,7.188104569
2025-01-01 03:40:00 UTC,7.199961478
2025-01-01 03:50:00 UTC,7.20660301
2025-01-01 04:00:00 UTC,7.208322177
2025-01-01 04:10:00 UTC,7.205585953
2025-01-01 04:20:00 UTC,7.198984695
2025-01-01 04:30:00 UTC,7.189170774
2025-01-01 04:40:00 UTC,7.17679288
2025-01-01 04:50:00 UTC,7.162432932
2025-01-01 05:00:00 UTC,7.146552265
2025-01-01 05:10:00 UTC,7.129452764
2025-01-01 05:20:00 UTC,7.111257052
2025-01-01 05:30:00 UTC,7.091909767
2025-01-01 05:40:00 UTC,7.071199753
2025-01-01 05:50:00 UTC,7.048800717
2025-01-01 06:00:00 UTC,7.024325969
2025-01-01 06:10:00 UTC,6.997391323
2025-01-01 06:20:00 UTC,6.967679402
2025-01-01 06:30:00 UTC,6.934998403
2025-01-01 06:40:00 UTC,6.899329001
2025-01-01 06:50:00 UTC,6.860854311
2025-01-01 07:00:00 UTC,6.819969596
2025-01-01 07:10:00 UTC,6.77727059
2025-01-01 07:20:00 UTC,6.733521504
2025-01-01 07:30:00 UTC,6.68960591
2025-01-01 07:40:00 UTC,6.64646547
2025-01-01 07:50:00 UTC,6.605032698
2025-01-01 08:00:00 UTC,6.566164505
2025-01-01 08:10:00 UTC,6.530583131
2025-01-01 08:20:00 UTC,6.498830245
2025-01-01 08:30:00 UTC,6.47123853
2025-01-01 08:40:00 UTC,6.447923243
2025-01-01 08:50:00 UTC,6.428794115
2025-01-01 09:00:00 UTC,6.413585881
2025-01-01 09:10:00 UTC,6.401903842
2025-01-01 09:20:00 UTC,6.393279398
2025-01-01 09:30:00 UTC,6.3872296
2025-01-01 09:40:00 UTC,6.383314518
2025-01-01 09:50:00 UTC,6.381186619
2025-01-01 10:00:00 UTC,6.380627377
2025-01-01 10:10:00 UTC,6.381567822
2025-01-01 10:20:00 UTC,6.384091529
2025-01-01 10:30:00 UTC,6.388420459
2025-01-01 10:40:00 UTC,6.394885858
2025-01-01 10:50:00 UTC,6.403887926
2025-01-01 11:00:00 UTC,6.415849016
2025-01-01 11:10:00 UTC,6.431165617
2025-01-01 11:20:00 UTC,6.450164291
2025-01-01 11:30:00 UTC,6.473066046
2025-01-01 11:40:00 UTC,6.499962532
2025-01-01 11:50:00 UTC,6.530805941
2025-01-01 12:00:00 UTC,6.565412903
2025-01-01 12:10:00 UTC,6.603481056
2025-01-01 12:20:00 UTC,6.644615605
2025-01-01 12:30:00 UTC,6.688362164
2025-01-01 12:40:00 UTC,6.73424162
2025-01-01 12:50:00 UTC,6.78178275
2025-01-01 13:00:00 UTC,6.830548786
2025-01-01 13:10:00 UTC,6.880155027
2025-01-01 13:20:00 UTC,6.930275862
2025-01-01 13:30:00 UTC,6.980640927
2025-01-01 13:40:00 UTC,7.031021535
2025-01-01 13:50:00 UTC,7.081209703
2025-01-01 14:00:00 UTC,7.130993032
2025-01-01 14:10:00 UTC,7.180129149
2025-01-01 14:20:00 UTC,7.22832345
2025-01-01 14:30:00 UTC,7.275213429
2025-01-01 14:40:00 UTC,7.320362026
2025-01-01 14:50:00 UTC,7.363261278
2025-01-01 15:00:00 UTC,7.403346274
2025-01-01 15:10:00 UTC,7.440018115
2025-01-01 15:20:00 UTC,7.472673475
2025-01-01 15:30:00 UTC,7.500737514
2025-01-01 15:40:00 UTC,7.523696509
2025-01-01 15:50:00 UTC,7.541126561
2025-01-01 16:00:00 UTC,7.552715241
2025-01-01 16:10:00 UTC,7.558273866
2025-01-01 16:20:00 UTC,7.557739269
2025-01-01 16:30:00 UTC,7.551165159
2025-01-01 16:40:00 UTC,7.538704468
2025-01-01 16:50:00 UTC,7.520585147
2025-01-01 17:00:00 UTC,7.497082655
2025-01-01 17:10:00 UTC,7.468492775
2025-01-01 17:20:00 UTC,7.435108291
2025-01-01 17:30:00 UTC,7.397202564
2025-01-01 17:40:00 UTC,7.355022094
2025-01-01 17:50:00 UTC,7.308789016
2025-01-01 18:00:00 UTC,7.258713084
2025-01-01 18:10:00 UTC,7.205011464
2025-01-01 18:20:00 UTC,7.147933489
2025-01-01 18:30:00 UTC,7.087786791
2025-01-01 18:40:00 UTC,7.02496083
2025-01-01 18:50:00 UTC,6.959944028
2025-01-01 19:00:00 UTC,6.893331283
2025-01-01 19:10:00 UTC,6.825819721
2025-01-01 19:20:00 UTC,6.758191876
2025-01-01 19:30:00 UTC,6.691286975
2025-01-01 19:40:00 UTC,6.625962524
2025-01-01 19:50:00 UTC,6.563049633
2025-01-01 20:00:00 UTC,6.503306493
2025-01-01 20:10:00 UTC,6.447374827
2025-01-01 20:20:00 UTC,6.395744085
2025-01-01 20:30:00 UTC,6.348727497
2025-01-01 20:40:00 UTC,6.306452975
2025-01-01 20:50:00 UTC,6.268870331
2025-01-01 21:00:00 UTC,6.235774573
2025-01-01 21:10:00 UTC,6.20684327
2025-01-01 21:20:00 UTC,6.181684391
2025-01-01 21:30:00 UTC,6.159889812
2025-01-01 21:40:00 UTC,6.141088913
2025-01-01 21:50:00 UTC,6.124996586
2025-01-01 22:00:00 UTC,6.111450417
2025-01-01 22:10:00 UTC,6.10043291
2025-01-01 22:20:00 UTC,6.092076108
2025-01-01 22:30:00 UTC,6.086647876
2025-01-01 22:40:00 UTC,6.084521052
2025-01-01 22:50:00 UTC,6.086128564
2025-01-01 23:00:00 UTC,6.091909187
2025-01-01 23:10:00 UTC,6.102249707
2025-01-01 23:20:00 UTC,6.117429743
2025-01-01 23:30:00 UTC,6.137575296
2025-01-01 23:40:00 UTC,6.162626249
2025-01-01 23:50:00 UTC,6.192321618
2025-01-02 00:00:00 UTC,6.226204501
2025-01-02 00:10:00 UTC,6.263646591
2025-01-02 00:20:00 UTC,6.303890025
2025-01-02 00:30:00 UTC,6.346102444
2025-01-02 00:40:00 UTC,6.389439718
2025-01-02 00:50:00 UTC,6.433109882
2025-01-02 01:00:00 UTC,6.47643167
2025-01-02 01:10:00 UTC,6.518881526
2025-01-02 01:20:00 UTC,6.560124188
2025-01-02 01:30:00 UTC,6.600023607
2025-01-02 01:40:00 UTC,6.638633082
