"pred_time","Estimated"
2025-01-01 00:00:00,1.54361885655476
2025-01-01 00:10:00,1.53261170036023
2025-01-01 00:20:00,1.52791434456445
2025-01-01 00:30:00,1.52953264145608
2025-01-01 00:40:00,1.53742118018869
2025-01-01 00:50:00,1.55148468709473
2025-01-01 01:00:00,1.57158030978864
2025-01-01 01:10:00,1.59752061561949
2025-01-01 01:20:00,1.62907712322626
2025-01-01 01:30:00,1.66598418885839
2025-01-01 01:40:00,1.70794308401804
2025-01-01 01:50:00,1.75462612430758
2025-01-01 02:00:00,1.80568073723272
2025-01-01 02:10:00,1.86073338533673
2025-01-01 02:20:00,1.91939328734132
2025-01-01 02:30:00,1.98125590167198
2025-01-01 02:40:00,2.04590615281211
2025-01-01 02:50:00,2.11292139133758
2025-01-01 03:00:00,2.18187408430764
2025-01-01 03:10:00,2.25233423565401
2025-01-01 03:20:00,2.32387153841979
2025-01-01 03:30:00,2.3960572642853
2025-01-01 03:40:00,2.4684659023631
2025-01-01 03:50:00,2.54067656971595
2025-01-01 04:00:00,2.61227423043966
2025-01-01 04:10:00,2.6828507773391
2025-01-01 04:20:00,2.7520060484282
2025-01-01 04:30:00,2.81934886688461
2025-01-01 04:40:00,2.88449820489119
2025-01-01 04:50:00,2.94708457598912
2025-01-01 05:00:00,3.0067517548277
2025-01-01 05:10:00,3.06315890607594
2025-01-01 05:20:00,3.11598317541498
2025-01-01 05:30:00,3.16492275623988
2025-01-01 05:40:00,3.20970039835437
2025-01-01 05:50:00,3.25006727343202
2025-01-01 06:00:00,3.28580706093922
2025-01-01 06:10:00,3.31674007274963
2025-01-01 06:20:00,3.34272719987257
2025-01-01 06:30:00,3.36367344496339
2025-01-01 06:40:00,3.37953080284291
2025-01-01 06:50:00,3.39030026977739
2025-01-01 07:00:00,3.39603280054684
2025-01-01 07:10:00,3.39682908823084
2025-01-01 07:20:00,3.39283811118717
2025-01-01 07:30:00,3.38425446941237
2025-01-01 07:40:00,3.37131461188184
2025-01-01 07:50:00,3.35429213063522
2025-01-01 08:00:00,3.33349235965723
2025-01-01 08:10:00,3.30924656127118
2025-01-01 08:20:00,3.28190600552008
2025-01-01 08:30:00,3.25183624658759
2025-01-01 08:40:00,3.21941187450929
2025-01-01 08:50:00,3.18501197238802
2025-01-01 09:00:00,3.14901644312899
2025-01-01 09:10:00,3.11180329116774
2025-01-01 09:20:00,3.07374686065856
2025-01-01 09:30:00,3.03521694944358
2025-01-01 09:40:00,2.99657864496201
2025-01-01 09:50:00,2.95819267022302
2025-01-01 10:00:00,2.92041598980634
2025-01-01 10:10:00,2.88360241032782
2025-01-01 10:20:00,2.8481029176588
2025-01-01 10:30:00,2.81426552298597
2025-01-01 10:40:00,2.78243443819967
2025-01-01 10:50:00,2.75294846328929
2025-01-01 11:00:00,2.72613853852368
2025-01-01 11:10:00,2.70232448594525
2025-01-01 11:20:00,2.68181103210005
2025-01-01 11:30:00,2.66488326164896
