pred_time,Estimated
2024-12-31 17:00:00 UTC,1.609997934
2024-12-31 17:10:00 UTC,1.599741874
2024-12-31 17:20:00 UTC,1.591202232
2024-12-31 17:30:00 UTC,1.584397872
2024-12-31 17:40:00 UTC,1.579335666
2024-12-31 17:50:00 UTC,1.576012976
2024-12-31 18:00:00 UTC,1.574419576
2024-12-31 18:10:00 UTC,1.574538833
2024-12-31 18:20:00 UTC,1.576348108
2024-12-31 18:30:00 UTC,1.579818436
2024-12-31 18:40:00 UTC,1.58491369
2024-12-31 18:50:00 UTC,1.591589487
2024-12-31 19:00:00 UTC,1.599792186
2024-12-31 19:10:00 UTC,1.609458285
2024-12-31 19:20:00 UTC,1.620514519
2024-12-31 19:30:00 UTC,1.632878863
2024-12-31 19:40:00 UTC,1.646462529
2024-12-31 19:50:00 UTC,1.66117291
2024-12-31 20:00:00 UTC,1.676917298
2024-12-31 20:10:00 UTC,1.693607055
2024-12-31 20:20:00 UTC,1.711161867
2024-12-31 20:30:00 UTC,1.729513597
2024-12-31 20:40:00 UTC,1.748609317
2024-12-31 20:50:00 UTC,1.768413085
2024-12-31 21:00:00 UTC,1.78890619
2024-12-31 21:10:00 UTC,1.810085661
2024-12-31 21:20:00 UTC,1.831961056
2024-12-31 21:30:00 UTC,1.854549682
2024-12-31 21:40:00 UTC,1.877870563
2024-12-31 21:50:00 UTC,1.901937618
2024-12-31 22:00:00 UTC,1.926752604
2024-12-31 22:10:00 UTC,1.952298408
2024-12-31 22:20:00 UTC,1.978533277
2024-12-31 22:30:00 UTC,2.0053865
2024-12-31 22:40:00 UTC,2.032755919
2024-12-31 22:50:00 UTC,2.060507525
2024-12-31 23:00:00 UTC,2.088477182
2024-12-31 23:10:00 UTC,2.116474358
2024-12-31 23:20:00 UTC,2.144287576
2024-12-31 23:30:00 UTC,2.171691141
2024-12-31 23:40:00 UTC,2.198452622
2024-12-31 23:50:00 UTC,2.224340526
2025-01-01 00:00:00 UTC,2.249131584
2025-01-01 00:10:00 UTC,2.272617184
2025-01-01 00:20:00 UTC,2.29460854
2025-01-01 00:30:00 UTC,2.314940351
2025-01-01 00:40:00 UTC,2.333472876
2025-01-01 00:50:00 UTC,2.350092459
2025-01-01 01:00:00 UTC,2.364710717
2025-01-01 01:10:00 UTC,2.377262694
2025-01-01 01:20:00 UTC,2.387704348
2025-01-01 01:30:00 UTC,2.396009765
2025-01-01 01:40:00 UTC,2.40216848
2025-01-01 01:50:00 UTC,2.406183198
2025-01-01 02:00:00 UTC,2.408068148
2025-01-01 02:10:00 UTC,2.407848168
2025-01-01 02:20:00 UTC,2.405558509
2025-01-01 02:30:00 UTC,2.401245261
2025-01-01 02:40:00 UTC,2.394966189
2025-01-01 02:50:00 UTC,2.386791748
2025-01-01 03:00:00 UTC,2.376806012
2025-01-01 03:10:00 UTC,2.365107266
2025-01-01 03:20:00 UTC,2.351808093
2025-01-01 03:30:00 UTC,2.337034822
2025-01-01 03:40:00 UTC,2.320926329
2025-01-01 03:50:00 UTC,2.303632241
2025-01-01 04:00:00 UTC,2.285310701
2025-01-01 04:10:00 UTC,2.266125884
2025-01-01 04:20:00 UTC,2.246245492
2025-01-01 04:30:00 UTC,2.225838457
2025-01-01 04:40:00 UTC,2.205073032
2025-01-01 04:50:00 UTC,2.184115402
