"pred_time","Estimated"
2025-01-01 00:00:00,0.995469727774718
2025-01-01 00:10:00,0.978735473357282
2025-01-01 00:20:00,0.966155397804071
2025-01-01 00:30:00,0.957854296918505
2025-01-01 00:40:00,0.953903699448834
2025-01-01 00:50:00,0.954320788832245
2025-01-01 01:00:00,0.959070138339586
2025-01-01 01:10:00,0.968068063147686
2025-01-01 01:20:00,0.981189158832113
2025-01-01 01:30:00,0.998274405326425
2025-01-01 01:40:00,1.01914008801134
2025-01-01 01:50:00,1.0435867360859
2025-01-01 02:00:00,1.07140730744099
2025-01-01 02:10:00,1.10239395504502
2025-01-01 02:20:00,1.13634288033387
2025-01-01 02:30:00,1.17305699542031
2025-01-01 02:40:00,1.21234635452357
2025-01-01 02:50:00,1.25402655014101
2025-01-01 03:00:00,1.29791547612057
2025-01-01 03:10:00,1.34382901638948
2025-01-01 03:20:00,1.39157630885895
2025-01-01 03:30:00,1.44095525073117
2025-01-01 03:40:00,1.49174885411985
2025-01-01 03:50:00,1.54372293792256
2025-01-01 04:00:00,1.59662546881782
2025-01-01 04:10:00,1.65018766203047
2025-01-01 04:20:00,1.7041267450768
2025-01-01 04:30:00,1.75815009912644
2025-01-01 04:40:00,1.81196034448468
2025-01-01 04:50:00,1.86526084544623
2025-01-01 05:00:00,1.91776108503533
2025-01-01 05:10:00,1.96918140346757
2025-01-01 05:20:00,2.01925669904569
2025-01-01 05:30:00,2.06773884276525
2025-01-01 05:40:00,2.11439773862855
2025-01-01 05:50:00,2.15902114767631
2025-01-01 06:00:00,2.20141356153708
2025-01-01 06:10:00,2.24139453956482
2025-01-01 06:20:00,2.2787969957773
2025-01-01 06:30:00,2.3134659280113
2025-01-01 06:40:00,2.34525802019997
2025-01-01 06:50:00,2.37404242590349
2025-01-01 07:00:00,2.39970287141561
2025-01-01 07:10:00,2.4221410201596
2025-01-01 07:20:00,2.4412808407056
2025-01-01 07:30:00,2.45707354361539
2025-01-01 07:40:00,2.4695025205023
2025-01-01 07:50:00,2.47858765048076
2025-01-01 08:00:00,2.48438834586933
2025-01-01 08:10:00,2.48700479335504
2025-01-01 08:20:00,2.48657700249524
2025-01-01 08:30:00,2.48328148551215
2025-01-01 08:40:00,2.47732563876312
2025-01-01 08:50:00,2.46894015022483
2025-01-01 09:00:00,2.45836999009347
2025-01-01 09:10:00,2.44586472583266
2025-01-01 09:20:00,2.4316690157991
2025-01-01 09:30:00,2.41601416123675
2025-01-01 09:40:00,2.3991115283862
2025-01-01 09:50:00,2.38114849423935
2025-01-01 10:00:00,2.36228733465997
2025-01-01 10:10:00,2.3426671845364
2025-01-01 10:20:00,2.32240888526149
2025-01-01 10:30:00,2.30162222770796
2025-01-01 10:40:00,2.28041483166858
2025-01-01 10:50:00,2.25890170486062
2025-01-01 11:00:00,2.23721441881153
2025-01-01 11:10:00,2.2155088389619
2025-01-01 11:20:00,2.1939704549834
2025-01-01 11:30:00,2.17281656626233
2025-01-01 11:40:00,2.15229486774575
2025-01-01 11:50:00,2.13267832511597
2025-01-01 12:00:00,2.1142565918156
2025-01-01 12:10:00,2.09732456742638
2025-01-01 12:20:00,2.0821689921851
2025-01-01 12:30:00,2.06905418566267
2025-01-01 12:40:00,2.05820814651825
2025-01-01 12:50:00,2.04981022283051
2025-01-01 13:00:00,2.04398143849688
2025-01-01 13:10:00,2.04077833203915
2025-01-01 13:20:00,2.04019085191436
2025-01-01 13:30:00,2.04214448753152
2025-01-01 13:40:00,2.0465064333181
2025-01-01 13:50:00,2.05309522168122
2025-01-01 14:00:00,2.06169295471685
2025-01-01 14:10:00,2.07205904344401
2025-01-01 14:20:00,2.08394424790583
2025-01-01 14:30:00,2.0971038117059
2025-01-01 14:40:00,2.11130859883116
2025-01-01 14:50:00,2.12635335601721
2025-01-01 15:00:00,2.14206151767303
2025-01-01 15:10:00,2.15828631229883
2025-01-01 15:20:00,2.17490828502497
2025-01-01 15:30:00,2.19182968534679
2025-01-01 15:40:00,2.20896645023571
2025-01-01 15:50:00,2.22623871463732
2025-01-01 16:00:00,2.24356088663308
2025-01-01 16:10:00,2.26083232611462
2025-01-01 16:20:00,2.27792956728985
2025-01-01 16:30:00,2.29470084016666
2025-01-01 16:40:00,2.31096339619689
2025-01-01 16:50:00,2.32650385599644
2025-01-01 17:00:00,2.34108150279724
2025-01-01 17:10:00,2.35443417367731
2025-01-01 17:20:00,2.36628617776989
2025-01-01 17:30:00,2.37635751638285
2025-01-01 17:40:00,2.38437360601977
2025-01-01 17:50:00,2.39007471446455
2025-01-01 18:00:00,2.39322440624276
2025-01-01 18:10:00,2.3936164429307
2025-01-01 18:20:00,2.39107977607045
2025-01-01 18:30:00,2.38548148241343
2025-01-01 18:40:00,2.37672769875387
2025-01-01 18:50:00,2.36476279454099
2025-01-01 19:00:00,2.34956715701226
2025-01-01 19:10:00,2.33115404417459
2025-01-01 19:20:00,2.3095659811914
2025-01-01 19:30:00,2.28487113856462
2025-01-01 19:40:00,2.25716004553616
2025-01-01 19:50:00,2.2265428741258
2025-01-01 20:00:00,2.19314739606905
2025-01-01 20:10:00,2.1571175853179
2025-01-01 20:20:00,2.11861272985624
2025-01-01 20:30:00,2.07780684188139
2025-01-01 20:40:00,2.03488812319482
2025-01-01 20:50:00,1.99005825509487
2025-01-01 21:00:00,1.94353133516649
2025-01-01 21:10:00,1.89553236748463
2025-01-01 21:20:00,1.84629531417493
2025-01-01 21:30:00,1.79606081890842
2025-01-01 21:40:00,1.74507380057589
2025-01-01 21:50:00,1.69358117387367
2025-01-01 22:00:00,1.64182997260954
2025-01-01 22:10:00,1.59006612625064
2025-01-01 22:20:00,1.53853407171309
2025-01-01 22:30:00,1.48747727784973
2025-01-01 22:40:00,1.43713963187687
2025-01-01 22:50:00,1.38776750133862
2025-01-01 23:00:00,1.33961216007455
2025-01-01 23:10:00,1.29293216959927
2025-01-01 23:20:00,1.24799525318592
2025-01-01 23:30:00,1.20507919898558
2025-01-01 23:40:00,1.1644713849063
2025-01-01 23:50:00,1.12646662900838
2025-01-02 00:00:00,1.0913632254888
2025-01-02 00:10:00,1.05945721258574
2025-01-02 00:20:00,1.03103511536131
2025-01-02 00:30:00,1.00636559159191
2025-01-02 00:40:00,0.985690561473123
2025-01-02 00:50:00,0.969216502916928
2025-01-02 01:00:00,0.957106630258734
2025-01-02 01:10:00,0.949474638326164
2025-01-02 01:20:00,0.946380586841962
2025-01-02 01:30:00,0.947829330678188
2025-01-02 01:40:00,0.953771685236644
2025-01-02 01:50:00,0.964108274380685
2025-01-02 02:00:00,0.978695765361061
2025-01-02 02:10:00,0.997354976190506
2025-01-02 02:20:00,1.01988016898668
2025-01-02 02:30:00,1.04604873636761
2025-01-02 02:40:00,1.07563045880549
2025-01-02 02:50:00,1.10839556261343
2025-01-02 03:00:00,1.14412093618533
2025-01-02 03:10:00,1.18259405327005
2025-01-02 03:20:00,1.22361438684317
2025-01-02 03:30:00,1.26699235122399
2025-01-02 03:40:00,1.312546057115
2025-01-02 03:50:00,1.36009637870199
2025-01-02 04:00:00,1.40946099179657
2025-01-02 04:10:00,1.46044813124994
2025-01-02 04:20:00,1.51285082605897
2025-01-02 04:30:00,1.56644230190741
2025-01-02 04:40:00,1.62097310197425
2025-01-02 04:50:00,1.67617028377401
2025-01-02 05:00:00,1.73173882434677
2025-01-02 05:10:00,1.78736513327706
2025-01-02 05:20:00,1.84272235815249
2025-01-02 05:30:00,1.89747699316783
2025-01-02 05:40:00,1.95129618669108
2025-01-02 05:50:00,2.00385509885654
2025-01-02 06:00:00,2.05484368866326
2025-01-02 06:10:00,2.10397240637961
2025-01-02 06:20:00,2.15097641828076
2025-01-02 06:30:00,2.19561817787926
