"pred_time","Estimated"
2025-01-01,1.63748738648343
2025-01-01 00:10:00,1.61915307683831
2025-01-01 00:20:00,1.59928689712247
2025-01-01 00:30:00,1.57807360348906
2025-01-01 00:40:00,1.55570900142531
2025-01-01 00:50:00,1.53240131902898
2025-01-01 01:00:00,1.50837227975955
2025-01-01 01:10:00,1.48385762959954
2025-01-01 01:20:00,1.45910692293397
2025-01-01 01:30:00,1.43438243802844
2025-01-01 01:40:00,1.4099571702096
2025-01-01 01:50:00,1.38611193148887
2025-01-01 02:00:00,1.36313166197747
2025-01-01 02:10:00,1.34130112432172
2025-01-01 02:20:00,1.32090020198904
2025-01-01 02:30:00,1.30219905179984
2025-01-01 02:40:00,1.28545336882376
2025-01-01 02:50:00,1.27090000796811
2025-01-01 03:00:00,1.25875317355125
2025-01-01 03:10:00,1.24920133980647
2025-01-01 03:20:00,1.24240500673105
2025-01-01 03:30:00,1.2384953327149
2025-01-01 03:40:00,1.23757362377375
2025-01-01 03:50:00,1.23971160420826
2025-01-01 04:00:00,1.24495234941296
2025-01-01 04:10:00,1.2533117312489
2025-01-01 04:20:00,1.26478021127083
2025-01-01 04:30:00,1.27932481696111
2025-01-01 04:40:00,1.29689114937385
2025-01-01 04:50:00,1.31740529451437
2025-01-01 05:00:00,1.34077554188181
2025-01-01 05:10:00,1.36689384811073
2025-01-01 05:20:00,1.39563701788865
2025-01-01 05:30:00,1.42686760514141
2025-01-01 05:40:00,1.46043456250682
2025-01-01 05:50:00,1.49617368498194
2025-01-01 06:00:00,1.53390790397511
2025-01-01 06:10:00,1.57344749140584
2025-01-01 06:20:00,1.6145902313426
2025-01-01 06:30:00,1.65712161073342
2025-01-01 06:40:00,1.7008150731131
2025-01-01 06:50:00,1.74543237157413
2025-01-01 07:00:00,1.790724051238
2025-01-01 07:10:00,1.83643008776714
2025-01-01 07:20:00,1.88228070726328
2025-01-01 07:30:00,1.927997413636
2025-01-01 07:40:00,1.97329425103648
2025-01-01 07:50:00,2.01787932977026
2025-01-01 08:00:00,2.06145664253684
2025-01-01 08:10:00,2.10372819250185
2025-01-01 08:20:00,2.14439644452801
2025-01-01 08:30:00,2.18316709551284
2025-01-01 08:40:00,2.21975213963521
2025-01-01 08:50:00,2.25387318057034
2025-01-01 09:00:00,2.28526491737797
2025-01-01 09:10:00,2.31367870623221
2025-01-01 09:20:00,2.33888607920932
2025-01-01 09:30:00,2.36068208667089
2025-01-01 09:40:00,2.37888832365608
2025-01-01 09:50:00,2.39335550478574
2025-01-01 10:00:00,2.40396546712781
2025-01-01 10:10:00,2.41063250592269
2025-01-01 10:20:00,2.4133039825149
2025-01-01 10:30:00,2.41196018479405
2025-01-01 10:40:00,2.40661346464057
2025-01-01 10:50:00,2.39730672053033
2025-01-01 11:00:00,2.38411133271913
2025-01-01 11:10:00,2.36712468972186
2025-01-01 11:20:00,2.3464674652176
2025-01-01 11:30:00,2.32228081211536
2025-01-01 11:40:00,2.29472363457367
2025-01-01 11:50:00,2.26397007982006
2025-01-01 12:00:00,2.2302073614604
2025-01-01 12:10:00,2.19363398744591
2025-01-01 12:20:00,2.15445842261876
2025-01-01 12:30:00,2.11289817182793
2025-01-01 12:40:00,2.06917922901925
2025-01-01 12:50:00,2.0235358041257
2025-01-01 13:00:00,1.97621021583726
2025-01-01 13:10:00,1.92745282625936
2025-01-01 13:20:00,1.87752189368365
2025-01-01 13:30:00,1.82668323156177
2025-01-01 13:40:00,1.77520958356989
2025-01-01 13:50:00,1.7233796536987
2025-01-01 14:00:00,1.67147676339385
2025-01-01 14:10:00,1.61978714140662
2025-01-01 14:20:00,1.56859788293721
2025-01-01 14:30:00,1.51819464005574
2025-01-01 14:40:00,1.46885912327808
2025-01-01 14:50:00,1.42086650355911
2025-01-01 15:00:00,1.37448280482097
2025-01-01 15:10:00,1.32996237046018
2025-01-01 15:20:00,1.28754547480528
2025-01-01 15:30:00,1.2474561345078
2025-01-01 15:40:00,1.20990015781079
2025-01-01 15:50:00,1.17506345384767
2025-01-01 16:00:00,1.14311061148829
2025-01-01 16:10:00,1.11418374893415
2025-01-01 16:20:00,1.0884016316343
2025-01-01 16:30:00,1.06585905668442
