"pred_time","Estimated"
2025-01-01 00:00:00,1.06869780104389
2025-01-01 00:10:00,1.08139015384216
2025-01-01 00:20:00,1.0941737956178
2025-01-01 00:30:00,1.10699171369018
2025-01-01 00:40:00,1.11978186487895
2025-01-01 00:50:00,1.13247602071489
2025-01-01 01:00:00,1.14499879510534
2025-01-01 01:10:00,1.1572670081685
2025-01-01 01:20:00,1.16918952496376
2025-01-01 01:30:00,1.18066767761705
2025-01-01 01:40:00,1.19159633576144
2025-01-01 01:50:00,1.20186563663113
2025-01-01 02:00:00,1.21136332717332
2025-01-01 02:10:00,1.21997761153956
2025-01-01 02:20:00,1.22760034399076
2025-01-01 02:30:00,1.23413036501344
2025-01-01 02:40:00,1.23947675190097
2025-01-01 02:50:00,1.24356174749031
2025-01-01 03:00:00,1.24632314376088
2025-01-01 03:10:00,1.24771593029311
2025-01-01 03:20:00,1.24771306888391
2025-01-01 03:30:00,1.24630532091132
2025-01-01 03:40:00,1.24350012784147
2025-01-01 03:50:00,1.23931962115699
2025-01-01 04:00:00,1.23379790918639
2025-01-01 04:10:00,1.22697784833742
2025-01-01 04:20:00,1.21890754951666
2025-01-01 04:30:00,1.20963689294085
2025-01-01 04:40:00,1.19921432387636
2025-01-01 04:50:00,1.18768417795418
2025-01-01 05:00:00,1.17508473957565
2025-01-01 05:10:00,1.16144717454028
2025-01-01 05:20:00,1.14679540389419
2025-01-01 05:30:00,1.13114690676149
2025-01-01 05:40:00,1.11451436260857
2025-01-01 05:50:00,1.09690797485298
2025-01-01 06:00:00,1.07833826389953
2025-01-01 06:10:00,1.05881908312276
2025-01-01 06:20:00,1.0383705987259
2025-01-01 06:30:00,1.01702198439413
2025-01-01 06:40:00,0.99481361282976
2025-01-01 06:50:00,0.971798575169086
2025-01-01 07:00:00,0.948043421072444
2025-01-01 07:10:00,0.923628080901443
2025-01-01 07:20:00,0.898645000471528
2025-01-01 07:30:00,0.87319758207352
2025-01-01 07:40:00,0.847398077316777
2025-01-01 07:50:00,0.821365113647576
2025-01-01 08:00:00,0.795221054510981
2025-01-01 08:10:00,0.76908939235837
2025-01-01 08:20:00,0.743092355092006
2025-01-01 08:30:00,0.717348872899905
2025-01-01 08:40:00,0.691973007765885
2025-01-01 08:50:00,0.667072897277378
2025-01-01 09:00:00,0.642750212865104
2025-01-01 09:10:00,0.619100085444203
2025-01-01 09:20:00,0.596211412853268
2025-01-01 09:30:00,0.574167436757719
2025-01-01 09:40:00,0.55304646362147
2025-01-01 09:50:00,0.532922605197628
2025-01-01 10:00:00,0.513866427648015
2025-01-01 10:10:00,0.49594542234908
2025-01-01 10:20:00,0.479224242350668
2025-01-01 10:30:00,0.463764682353817
2025-01-01 10:40:00,0.449625413006017
2025-01-01 10:50:00,0.436861508618313
2025-01-01 11:00:00,0.425523828219442
2025-01-01 11:10:00,0.415658321340794
2025-01-01 11:20:00,0.407305331389506
2025-01-01 11:30:00,0.400498961509647
2025-01-01 11:40:00,0.395266552068445
2025-01-01 11:50:00,0.391628297864009
2025-01-01 12:00:00,0.389597009840985
2025-01-01 12:10:00,0.389178003717628
2025-01-01 12:20:00,0.390369079412922
2025-01-01 12:30:00,0.393160542891002
2025-01-01 12:40:00,0.397535217560154
2025-01-01 12:50:00,0.403468396201779
2025-01-01 13:00:00,0.410927696061761
2025-01-01 13:10:00,0.419872797747831
2025-01-01 13:20:00,0.430255070688963
2025-01-01 13:30:00,0.442017111418142
2025-01-01 13:40:00,0.455092242895985
