"pred_time","Estimated"
2025-01-01,1.46440303688567
2025-01-01 00:10:00,1.4582687778383
2025-01-01 00:20:00,1.45835947822632
2025-01-01 00:30:00,1.46462604461904
2025-01-01 00:40:00,1.47697991684078
2025-01-01 00:50:00,1.49529376728795
2025-01-01 01:00:00,1.51940250314112
2025-01-01 01:10:00,1.54910459848257
2025-01-01 01:20:00,1.58416376268989
2025-01-01 01:30:00,1.62431092894523
2025-01-01 01:40:00,1.6692465255345
2025-01-01 01:50:00,1.71864297584418
2025-01-01 02:00:00,1.77214736290757
2025-01-01 02:10:00,1.82938419241003
2025-01-01 02:20:00,1.88995819446535
2025-01-01 02:30:00,1.95345711827426
2025-01-01 02:40:00,2.01945449305203
2025-01-01 02:50:00,2.08751235054207
2025-01-01 03:00:00,2.15718392585347
2025-01-01 03:10:00,2.22801637106738
2025-01-01 03:20:00,2.29955352718286
2025-01-01 03:30:00,2.37133880255559
2025-01-01 03:40:00,2.44291819897306
2025-01-01 03:50:00,2.51384351024388
2025-01-01 04:00:00,2.5836756940662
2025-01-01 04:10:00,2.65198838865624
2025-01-01 04:20:00,2.71837151448025
2025-01-01 04:30:00,2.78243487233198
2025-01-01 04:40:00,2.84381162573249
2025-01-01 04:50:00,2.90216154151912
2025-01-01 05:00:00,2.9571738600022
2025-01-01 05:10:00,3.00856967641446
2025-01-01 05:20:00,3.05610373836814
2025-01-01 05:30:00,3.09956559806387
2025-01-01 05:40:00,3.13878010008785
2025-01-01 05:50:00,3.17360723186186
2025-01-01 06:00:00,3.20394140953883
2025-01-01 06:10:00,3.22971031266587
2025-01-01 06:20:00,3.2508734118984
2025-01-01 06:30:00,3.26742035195824
2025-01-01 06:40:00,3.27936935464876
2025-01-01 06:50:00,3.28676579336864
2025-01-01 07:00:00,3.28968106214029
2025-01-01 07:10:00,3.28821182117796
2025-01-01 07:20:00,3.28247965132091
2025-01-01 07:30:00,3.27263109600448
2025-01-01 07:40:00,3.2588380171112
2025-01-01 07:50:00,3.24129814518891
2025-01-01 08:00:00,3.22023566970763
2025-01-01 08:10:00,3.19590169473525
2025-01-01 08:20:00,3.1685743816671
2025-01-01 08:30:00,3.13855861385594
2025-01-01 08:40:00,3.10618504685931
2025-01-01 08:50:00,3.0718084497289
2025-01-01 09:00:00,3.03580529330002
2025-01-01 09:10:00,2.99857059590931
2025-01-01 09:20:00,2.9605140903121
2025-01-01 09:30:00,2.92205582283837
2025-01-01 09:40:00,2.88362133295721
2025-01-01 09:50:00,2.84563658533229
2025-01-01 10:00:00,2.80852283567044
2025-01-01 10:10:00,2.77269160607373
2025-01-01 10:20:00,2.73853992672015
2025-01-01 10:30:00,2.70644597122018
2025-01-01 10:40:00,2.67676517658212
2025-01-01 10:50:00,2.64982689951162
2025-01-01 11:00:00,2.62593162294974
2025-01-01 11:10:00,2.60534869397954
