pred_time,Estimated
2024-12-31 17:00:00 UTC,1.940216492
2024-12-31 17:10:00 UTC,1.953871769
2024-12-31 17:20:00 UTC,1.970348737
2024-12-31 17:30:00 UTC,1.989564693
2024-12-31 17:40:00 UTC,2.011426922
2024-12-31 17:50:00 UTC,2.035833199
2024-12-31 18:00:00 UTC,2.062672019
2024-12-31 18:10:00 UTC,2.091822518
2024-12-31 18:20:00 UTC,2.123154082
2024-12-31 18:30:00 UTC,2.156525704
2024-12-31 18:40:00 UTC,2.19178516
2024-12-31 18:50:00 UTC,2.228768141
2024-12-31 19:00:00 UTC,2.26729748
2024-12-31 19:10:00 UTC,2.30718263
2024-12-31 19:20:00 UTC,2.348219554
2024-12-31 19:30:00 UTC,2.390191154
2024-12-31 19:40:00 UTC,2.432868327
2024-12-31 19:50:00 UTC,2.476011703
2024-12-31 20:00:00 UTC,2.519374047
2024-12-31 20:10:00 UTC,2.562703255
2024-12-31 20:20:00 UTC,2.605745829
2024-12-31 20:30:00 UTC,2.648250645
2024-12-31 20:40:00 UTC,2.689972832
2024-12-31 20:50:00 UTC,2.730677532
2024-12-31 21:00:00 UTC,2.770143349
2024-12-31 21:10:00 UTC,2.808165285
2024-12-31 21:20:00 UTC,2.844557037
2024-12-31 21:30:00 UTC,2.879152556
2024-12-31 21:40:00 UTC,2.911806849
2024-12-31 21:50:00 UTC,2.942396051
2024-12-31 22:00:00 UTC,2.970816875
2024-12-31 22:10:00 UTC,2.996985561
2024-12-31 22:20:00 UTC,3.020836528
2024-12-31 22:30:00 UTC,3.042320888
2024-12-31 22:40:00 UTC,3.061405032
2024-12-31 22:50:00 UTC,3.078069435
2024-12-31 23:00:00 UTC,3.092307806
2024-12-31 23:10:00 UTC,3.104126656
2024-12-31 23:20:00 UTC,3.113545301
2024-12-31 23:30:00 UTC,3.120596251
2024-12-31 23:40:00 UTC,3.125325901
2024-12-31 23:50:00 UTC,3.127795384
2025-01-01 00:00:00 UTC,3.12808143
2025-01-01 00:10:00 UTC,3.126277063
2025-01-01 00:20:00 UTC,3.122491989
2025-01-01 00:30:00 UTC,3.116852527
2025-01-01 00:40:00 UTC,3.109501012
2025-01-01 00:50:00 UTC,3.10059462
2025-01-01 01:00:00 UTC,3.090303619
2025-01-01 01:10:00 UTC,3.078809127
2025-01-01 01:20:00 UTC,3.066300458
2025-01-01 01:30:00 UTC,3.052972216
2025-01-01 01:40:00 UTC,3.039021275
2025-01-01 01:50:00 UTC,3.024643811
2025-01-01 02:00:00 UTC,3.010032533
2025-01-01 02:10:00 UTC,2.995374229
2025-01-01 02:20:00 UTC,2.980847709
2025-01-01 02:30:00 UTC,2.966622194
2025-01-01 02:40:00 UTC,2.952856146
2025-01-01 02:50:00 UTC,2.939696505
2025-01-01 03:00:00 UTC,2.927278266
2025-01-01 03:10:00 UTC,2.915724306
2025-01-01 03:20:00 UTC,2.905145369
2025-01-01 03:30:00 UTC,2.895640115
2025-01-01 03:40:00 UTC,2.887295165
2025-01-01 03:50:00 UTC,2.880185086
2025-01-01 04:00:00 UTC,2.874372299
2025-01-01 04:10:00 UTC,2.869906908
2025-01-01 04:20:00 UTC,2.866826492
2025-01-01 04:30:00 UTC,2.865155899
2025-01-01 04:40:00 UTC,2.864907117
2025-01-01 04:50:00 UTC,2.866079262
2025-01-01 05:00:00 UTC,2.868658742
2025-01-01 05:10:00 UTC,2.872619622
2025-01-01 05:20:00 UTC,2.877924187
2025-01-01 05:30:00 UTC,2.884523673
