pred_time,Estimated
2024-12-31 17:00:00 UTC,6.050913516
2024-12-31 17:10:00 UTC,6.043140161
2024-12-31 17:20:00 UTC,6.028974619
2024-12-31 17:30:00 UTC,6.008366537
2024-12-31 17:40:00 UTC,5.9813232
2024-12-31 17:50:00 UTC,5.947925924
2024-12-31 18:00:00 UTC,5.908341932
2024-12-31 18:10:00 UTC,5.862831271
2024-12-31 18:20:00 UTC,5.811748752
2024-12-31 18:30:00 UTC,5.755541299
2024-12-31 18:40:00 UTC,5.694741316
2024-12-31 18:50:00 UTC,5.629956868
2024-12-31 19:00:00 UTC,5.561859472
2024-12-31 19:10:00 UTC,5.491170269
2024-12-31 19:20:00 UTC,5.418645218
2024-12-31 19:30:00 UTC,5.345059853
2024-12-31 19:40:00 UTC,5.271193975
2024-12-31 19:50:00 UTC,5.197816612
2024-12-31 20:00:00 UTC,5.125671539
2024-12-31 20:10:00 UTC,5.055463659
2024-12-31 20:20:00 UTC,4.987846656
2024-12-31 20:30:00 UTC,4.923412429
2024-12-31 20:40:00 UTC,4.862682907
2024-12-31 20:50:00 UTC,4.806104923
2024-12-31 21:00:00 UTC,4.754048837
2024-12-31 21:10:00 UTC,4.706811452
2024-12-31 21:20:00 UTC,4.664623619
2024-12-31 21:30:00 UTC,4.627662552
2024-12-31 21:40:00 UTC,4.596068491
2024-12-31 21:50:00 UTC,4.569964893
2024-12-31 22:00:00 UTC,4.549480806
2024-12-31 22:10:00 UTC,4.53477371
2024-12-31 22:20:00 UTC,4.526050722
2024-12-31 22:30:00 UTC,4.523585925
2024-12-31 22:40:00 UTC,4.527731589
2024-12-31 22:50:00 UTC,4.538921302
2024-12-31 23:00:00 UTC,4.557663504
2024-12-31 23:10:00 UTC,4.584524583
2024-12-31 23:20:00 UTC,4.620101525
2024-12-31 23:30:00 UTC,4.664985021
2024-12-31 23:40:00 UTC,4.719714871
2024-12-31 23:50:00 UTC,4.784730349
2025-01-01 00:00:00 UTC,4.8603189
2025-01-01 00:10:00 UTC,4.946566945
2025-01-01 00:20:00 UTC,5.043316728
2025-01-01 00:30:00 UTC,5.150132948
2025-01-01 00:40:00 UTC,5.266282378
2025-01-01 00:50:00 UTC,5.390728863
2025-01-01 01:00:00 UTC,5.522145044
2025-01-01 01:10:00 UTC,5.658940911
2025-01-01 01:20:00 UTC,5.799308055
2025-01-01 01:30:00 UTC,5.941277249
2025-01-01 01:40:00 UTC,6.082785992
2025-01-01 01:50:00 UTC,6.221751819
2025-01-01 02:00:00 UTC,6.356146761
2025-01-01 02:10:00 UTC,6.484068255
2025-01-01 02:20:00 UTC,6.603802073
2025-01-01 02:30:00 UTC,6.713873526
2025-01-01 02:40:00 UTC,6.813084127
2025-01-01 02:50:00 UTC,6.900532033
2025-01-01 03:00:00 UTC,6.975615871
2025-01-01 03:10:00 UTC,7.038022779
2025-01-01 03:20:00 UTC,7.087702651
2025-01-01 03:30:00 UTC,7.124831476
2025-01-01 03:40:00 UTC,7.149767326
2025-01-01 03:50:00 UTC,7.163002839
2025-01-01 04:00:00 UTC,7.16511803
2025-01-01 04:10:00 UTC,7.156736904
2025-01-01 04:20:00 UTC,7.138490704
2025-01-01 04:30:00 UTC,7.110989831
2025-01-01 04:40:00 UTC,7.07480549
2025-01-01 04:50:00 UTC,7.030461192
2025-01-01 05:00:00 UTC,6.978433324
2025-01-01 05:10:00 UTC,6.919159291
2025-01-01 05:20:00 UTC,6.853051163
2025-01-01 05:30:00 UTC,6.780512523
2025-01-01 05:40:00 UTC,6.701956134
2025-01-01 05:50:00 UTC,6.617820266
2025-01-01 06:00:00 UTC,6.528581899
2025-01-01 06:10:00 UTC,6.434765534
2025-01-01 06:20:00 UTC,6.336946936
2025-01-01 06:30:00 UTC,6.235751702
2025-01-01 06:40:00 UTC,6.131849074
2025-01-01 06:50:00 UTC,6.025941793
2025-01-01 07:00:00 UTC,5.918753087
2025-01-01 07:10:00 UTC,5.811011939
2025-01-01 07:20:00 UTC,5.703437778
2025-01-01 07:30:00 UTC,5.59672556
2025-01-01 07:40:00 UTC,5.491531969
2025-01-01 07:50:00 UTC,5.388463196
2025-01-01 08:00:00 UTC,5.28806453
2025-01-01 08:10:00 UTC,5.190811769
2025-01-01 08:20:00 UTC,5.097104378
2025-01-01 08:30:00 UTC,5.007260285
2025-01-01 08:40:00 UTC,4.921512321
2025-01-01 08:50:00 UTC,4.840006411
2025-01-01 09:00:00 UTC,4.762801862
2025-01-01 09:10:00 UTC,4.689874216
2025-01-01 09:20:00 UTC,4.621121295
2025-01-01 09:30:00 UTC,4.556373069
2025-01-01 09:40:00 UTC,4.495405861
2025-01-01 09:50:00 UTC,4.437961209
2025-01-01 10:00:00 UTC,4.383769258
2025-01-01 10:10:00 UTC,4.332576145
2025-01-01 10:20:00 UTC,4.284174232
2025-01-01 10:30:00 UTC,4.238433549
2025-01-01 10:40:00 UTC,4.195332281
2025-01-01 10:50:00 UTC,4.15498383
2025-01-01 11:00:00 UTC,4.117657784
2025-01-01 11:10:00 UTC,4.083792267
2025-01-01 11:20:00 UTC,4.053995429
2025-01-01 11:30:00 UTC,4.029034495
2025-01-01 11:40:00 UTC,4.009811586
2025-01-01 11:50:00 UTC,3.997326531
2025-01-01 12:00:00 UTC,3.99262798
2025-01-01 12:10:00 UTC,3.996755172
2025-01-01 12:20:00 UTC,4.010673699
2025-01-01 12:30:00 UTC,4.03520933
2025-01-01 12:40:00 UTC,4.070984429
2025-01-01 12:50:00 UTC,4.118361579
2025-01-01 13:00:00 UTC,4.177398793
2025-01-01 13:10:00 UTC,4.247819969
2025-01-01 13:20:00 UTC,4.329003332
2025-01-01 13:30:00 UTC,4.419989301
2025-01-01 13:40:00 UTC,4.519507844
2025-01-01 13:50:00 UTC,4.626023925
2025-01-01 14:00:00 UTC,4.737798278
2025-01-01 14:10:00 UTC,4.852959582
2025-01-01 14:20:00 UTC,4.969583249
2025-01-01 14:30:00 UTC,5.085771547
2025-01-01 14:40:00 UTC,5.199729732
2025-01-01 14:50:00 UTC,5.309833221
2025-01-01 15:00:00 UTC,5.414681611
2025-01-01 15:10:00 UTC,5.513136419
2025-01-01 15:20:00 UTC,5.604340756
2025-01-01 15:30:00 UTC,5.687720562
2025-01-01 15:40:00 UTC,5.762968442
2025-01-01 15:50:00 UTC,5.830012451
2025-01-01 16:00:00 UTC,5.888973179
2025-01-01 16:10:00 UTC,5.940113267
2025-01-01 16:20:00 UTC,5.983783788
2025-01-01 16:30:00 UTC,6.020371937
2025-01-01 16:40:00 UTC,6.05025405
2025-01-01 16:50:00 UTC,6.073757277
2025-01-01 17:00:00 UTC,6.091132292
2025-01-01 17:10:00 UTC,6.102538325
2025-01-01 17:20:00 UTC,6.10804069
2025-01-01 17:30:00 UTC,6.107619929
2025-01-01 17:40:00 UTC,6.101190792
2025-01-01 17:50:00 UTC,6.088628576
2025-01-01 18:00:00 UTC,6.069799959
2025-01-01 18:10:00 UTC,6.044595303
2025-01-01 18:20:00 UTC,6.012959568
2025-01-01 18:30:00 UTC,5.974919311
2025-01-01 18:40:00 UTC,5.930603824
2025-01-01 18:50:00 UTC,5.880259084
2025-01-01 19:00:00 UTC,5.824253917
2025-01-01 19:10:00 UTC,5.763078407
2025-01-01 19:20:00 UTC,5.697335187
2025-01-01 19:30:00 UTC,5.627724679
2025-01-01 19:40:00 UTC,5.555025665
2025-01-01 19:50:00 UTC,5.480072712
2025-01-01 20:00:00 UTC,5.403731974
2025-01-01 20:10:00 UTC,5.32687681
2025-01-01 20:20:00 UTC,5.250364438
2025-01-01 20:30:00 UTC,5.175014645
2025-01-01 20:40:00 UTC,5.101591331
2025-01-01 20:50:00 UTC,5.03078745
2025-01-01 21:00:00 UTC,4.963213753
2025-01-01 21:10:00 UTC,4.899391587
2025-01-01 21:20:00 UTC,4.839749953
2025-01-01 21:30:00 UTC,4.784626911
2025-01-01 21:40:00 UTC,4.734275376
2025-01-01 21:50:00 UTC,4.68887326
2025-01-01 22:00:00 UTC,4.648537724
2025-01-01 22:10:00 UTC,4.613343175
2025-01-01 22:20:00 UTC,4.583342324
2025-01-01 22:30:00 UTC,4.558589343
2025-01-01 22:40:00 UTC,4.539163855
2025-01-01 22:50:00 UTC,4.525194167
2025-01-01 23:00:00 UTC,4.516877924
2025-01-01 23:10:00 UTC,4.51449824
2025-01-01 23:20:00 UTC,4.518433374
2025-01-01 23:30:00 UTC,4.529158198
2025-01-01 23:40:00 UTC,4.547236119
2025-01-01 23:50:00 UTC,4.573300644
2025-01-02 00:00:00 UTC,4.608026529
2025-01-02 00:10:00 UTC,4.652091275
2025-01-02 00:20:00 UTC,4.706128583
2025-01-02 00:30:00 UTC,4.770676242
2025-01-02 00:40:00 UTC,4.846121621
2025-01-02 00:50:00 UTC,4.932648456
2025-01-02 01:00:00 UTC,5.030188879
2025-01-02 01:10:00 UTC,5.13838459
2025-01-02 01:20:00 UTC,5.256560689
2025-01-02 01:30:00 UTC,5.383714992
2025-01-02 01:40:00 UTC,5.51852469
2025-01-02 01:50:00 UTC,5.659371027
2025-01-02 02:00:00 UTC,5.804381406
2025-01-02 02:10:00 UTC,5.951486996
2025-01-02 02:20:00 UTC,6.098492762
2025-01-02 02:30:00 UTC,6.24315582
2025-01-02 02:40:00 UTC,6.383267352
2025-01-02 02:50:00 UTC,6.516732988
2025-01-02 03:00:00 UTC,6.641646625
2025-01-02 03:10:00 UTC,6.756353148
2025-01-02 03:20:00 UTC,6.859496312
2025-01-02 03:30:00 UTC,6.950049213
2025-01-02 03:40:00 UTC,7.027326027
2025-01-02 03:50:00 UTC,7.090975168
2025-01-02 04:00:00 UTC,7.140955302
2025-01-02 04:10:00 UTC,7.17749691
2025-01-02 04:20:00 UTC,7.201053035
2025-01-02 04:30:00 UTC,7.212243455
2025-01-02 04:40:00 UTC,7.21179681
