"pred_time","Estimated"
2025-01-01 00:00:00,2.86518655008622
2025-01-01 00:10:00,2.81051917648079
2025-01-01 00:20:00,2.75793064004448
2025-01-01 00:30:00,2.70772991984774
2025-01-01 00:40:00,2.66022898474484
2025-01-01 00:50:00,2.6157387287068
2025-01-01 01:00:00,2.57456361621302
2025-01-01 01:10:00,2.53699525252946
2025-01-01 01:20:00,2.50330522728889
2025-01-01 01:30:00,2.4737376871687
2025-01-01 01:40:00,2.44850216195408
2025-01-01 01:50:00,2.42776718894678
2025-01-01 02:00:00,2.41165524940605
2025-01-01 02:10:00,2.40023944879293
2025-01-01 02:20:00,2.39354224663052
2025-01-01 02:30:00,2.39153638316298
2025-01-01 02:40:00,2.39414797358504
2025-01-01 02:50:00,2.40126156339625
2025-01-01 03:00:00,2.41272677762103
2025-01-01 03:10:00,2.42836606789029
2025-01-01 03:20:00,2.44798297719751
2025-01-01 03:30:00,2.47137031050012
2025-01-01 03:40:00,2.49831762292073
2025-01-01 03:50:00,2.52861751321706
2025-01-01 04:00:00,2.56207033035067
2025-01-01 04:10:00,2.59848705296439
2025-01-01 04:20:00,2.63769027003977
2025-01-01 04:30:00,2.67951335924527
2025-01-01 04:40:00,2.72379811133241
2025-01-01 04:50:00,2.77039117032232
2025-01-01 05:00:00,2.81913973968352
2025-01-01 05:10:00,2.86988703836488
2025-01-01 05:20:00,2.92246797658765
2025-01-01 05:30:00,2.97670546390612
2025-01-01 05:40:00,3.03240766978323
2025-01-01 05:50:00,3.08936644154521
2025-01-01 06:00:00,3.1473569598251
2025-01-01 06:10:00,3.20613859123101
2025-01-01 06:20:00,3.26545679467147
2025-01-01 06:30:00,3.32504586127378
2025-01-01 06:40:00,3.38463222432633
2025-01-01 06:50:00,3.44393806697695
2025-01-01 07:00:00,3.50268497904922
2025-01-01 07:10:00,3.56059746402636
2025-01-01 07:20:00,3.61740616378574
2025-01-01 07:30:00,3.67285074126052
2025-01-01 07:40:00,3.72668242883538
2025-01-01 07:50:00,3.77866630319181
2025-01-01 08:00:00,3.8285833782517
2025-01-01 08:10:00,3.87623261292312
2025-01-01 08:20:00,3.92143290960958
2025-01-01 08:30:00,3.96402513672561
2025-01-01 08:40:00,4.00387415103506
2025-01-01 08:50:00,4.0408707330388
2025-01-01 09:00:00,4.07493329158958
2025-01-01 09:10:00,4.10600915270331
2025-01-01 09:20:00,4.13407523072159
2025-01-01 09:30:00,4.15913789309721
2025-01-01 09:40:00,4.18123187475769
2025-01-01 09:50:00,4.20041817162442
2025-01-01 10:00:00,4.21678093859638
2025-01-01 10:10:00,4.2304235248457
2025-01-01 10:20:00,4.24146388587472
2025-01-01 10:30:00,4.25002970386382
2025-01-01 10:40:00,4.25625361245352
2025-01-01 10:50:00,4.2602689487339
2025-01-01 11:00:00,4.26220643710281
2025-01-01 11:10:00,4.26219214483408
2025-01-01 11:20:00,4.26034694109547
