"pred_time","Estimated"
2025-01-01 00:00:00,1.81601857672144
2025-01-01 00:10:00,1.82279178097225
2025-01-01 00:20:00,1.82672243919036
2025-01-01 00:30:00,1.82773366840616
2025-01-01 00:40:00,1.82579394032153
2025-01-01 00:50:00,1.82091706904914
2025-01-01 01:00:00,1.81316067728111
2025-01-01 01:10:00,1.80262333497751
2025-01-01 01:20:00,1.78944063441036
2025-01-01 01:30:00,1.77378050844797
2025-01-01 01:40:00,1.75583811329876
2025-01-01 01:50:00,1.73583058346164
2025-01-01 02:00:00,1.71399192897639
2025-01-01 02:10:00,1.69056828904597
2025-01-01 02:20:00,1.66581368904463
2025-01-01 02:30:00,1.63998637775634
2025-01-01 02:40:00,1.61334575605274
2025-01-01 02:50:00,1.58614985369365
2025-01-01 03:00:00,1.55865327223348
2025-01-01 03:10:00,1.53110549165928
2025-01-01 03:20:00,1.50374943647631
2025-01-01 03:30:00,1.47682021123211
2025-01-01 03:40:00,1.45054394185193
2025-01-01 03:50:00,1.42513669213403
2025-01-01 04:00:00,1.40080345836815
2025-01-01 04:10:00,1.37773727345269
2025-01-01 04:20:00,1.3561184703494
2025-01-01 04:30:00,1.33611416001467
2025-01-01 04:40:00,1.31787796989785
2025-01-01 04:50:00,1.30155006674588
2025-01-01 05:00:00,1.28725745475177
2025-01-01 05:10:00,1.27511450178992
2025-01-01 05:20:00,1.26522360827912
2025-01-01 05:30:00,1.25767590114854
2025-01-01 05:40:00,1.25255181501006
2025-01-01 05:50:00,1.2499214182401
2025-01-01 06:00:00,1.24984435568987
2025-01-01 06:10:00,1.25236931234508
2025-01-01 06:20:00,1.25753295122685
2025-01-01 06:30:00,1.26535833969527
2025-01-01 06:40:00,1.27585294483016
2025-01-01 06:50:00,1.28900634330493
2025-01-01 07:00:00,1.30478784643568
2025-01-01 07:10:00,1.32314427974325
2025-01-01 07:20:00,1.34399817272803
2025-01-01 07:30:00,1.36724660512064
2025-01-01 07:40:00,1.39276091978612
2025-01-01 07:50:00,1.42038745178301
2025-01-01 08:00:00,1.44994934265756
2025-01-01 08:10:00,1.48124941607774
2025-01-01 08:20:00,1.51407399430229
2025-01-01 08:30:00,1.54819744438498
2025-01-01 08:40:00,1.58338716789481
2025-01-01 08:50:00,1.61940869647928
2025-01-01 09:00:00,1.65603053388228
2025-01-01 09:10:00,1.69302839624893
2025-01-01 09:20:00,1.73018854667331
2025-01-01 09:30:00,1.76730999364068
2025-01-01 09:40:00,1.80420541982201
2025-01-01 09:50:00,1.84070081882634
2025-01-01 10:00:00,1.87663393252201
2025-01-01 10:10:00,1.91185168950087
2025-01-01 10:20:00,1.9462069357764
2025-01-01 10:30:00,1.97955481316814
2025-01-01 10:40:00,2.0117491727883
2025-01-01 10:50:00,2.04263940759262
2025-01-01 11:00:00,2.07206804949369
2025-01-01 11:10:00,2.09986940691996
2025-01-01 11:20:00,2.12586942478552
2025-01-01 11:30:00,2.14988683981415
2025-01-01 11:40:00,2.17173559053906
2025-01-01 11:50:00,2.19122833390987
2025-01-01 12:00:00,2.20818082924298
2025-01-01 12:10:00,2.22241688343341
2025-01-01 12:20:00,2.23377351443072
2025-01-01 12:30:00,2.24210598538925
2025-01-01 12:40:00,2.2472923887208
2025-01-01 12:50:00,2.24923751347048
2025-01-01 13:00:00,2.24787580433961
2025-01-01 13:10:00,2.24317330775483
2025-01-01 13:20:00,2.23512859019326
2025-01-01 13:30:00,2.22377269719867
2025-01-01 13:40:00,2.20916828996048
2025-01-01 13:50:00,2.19140814371912
2025-01-01 14:00:00,2.17061321495444
2025-01-01 14:10:00,2.14693048150084
2025-01-01 14:20:00,2.12053073355372
2025-01-01 14:30:00,2.09160644861805
2025-01-01 14:40:00,2.06036982642792
2025-01-01 14:50:00,2.02705099850152
2025-01-01 15:00:00,1.99189636924964
2025-01-01 15:10:00,1.95516699873817
2025-01-01 15:20:00,1.91713690704141
2025-01-01 15:30:00,1.8780911702454
2025-01-01 15:40:00,1.83832368960534
2025-01-01 15:50:00,1.79813454658242
2025-01-01 16:00:00,1.75782690356465
2025-01-01 16:10:00,1.71770346714169
2025-01-01 16:20:00,1.6780625908821
2025-01-01 16:30:00,1.63919415026427
2025-01-01 16:40:00,1.60137536689551
2025-01-01 16:50:00,1.56486678690743
2025-01-01 17:00:00,1.52990862583964
2025-01-01 17:10:00,1.49671767821026
2025-01-01 17:20:00,1.46548495555754
2025-01-01 17:30:00,1.43637416561099
2025-01-01 17:40:00,1.40952108285791
2025-01-01 17:50:00,1.38503379381119
2025-01-01 18:00:00,1.36299373591792
2025-01-01 18:10:00,1.34345739404495
2025-01-01 18:20:00,1.32645847847759
2025-01-01 18:30:00,1.3120103871954
2025-01-01 18:40:00,1.3001087544558
2025-01-01 18:50:00,1.2907339066796
2025-01-01 19:00:00,1.28385308223614
2025-01-01 19:10:00,1.27942231911626
2025-01-01 19:20:00,1.27738796745823
2025-01-01 19:30:00,1.27768783580237
2025-01-01 19:40:00,1.28025202439696
2025-01-01 19:50:00,1.28500353056363
2025-01-01 20:00:00,1.2918587264455
2025-01-01 20:10:00,1.30072780697779
2025-01-01 20:20:00,1.31151528652158
2025-01-01 20:30:00,1.32412058942867
2025-01-01 20:40:00,1.33843873783179
2025-01-01 20:50:00,1.3543610954336
2025-01-01 21:00:00,1.37177608573491
2025-01-01 21:10:00,1.39056977338797
2025-01-01 21:20:00,1.4106261834284
2025-01-01 21:30:00,1.43182723842035
2025-01-01 21:40:00,1.45405221912409
2025-01-01 21:50:00,1.47717669868261
2025-01-01 22:00:00,1.50107095959901
2025-01-01 22:10:00,1.52559797088984
2025-01-01 22:20:00,1.55061107225131
2025-01-01 22:30:00,1.57595157470504
2025-01-01 22:40:00,1.60144653507315
2025-01-01 22:50:00,1.62690698805125
2025-01-01 23:00:00,1.65212691980972
2025-01-01 23:10:00,1.67688323879428
2025-01-01 23:20:00,1.70093694347297
2025-01-01 23:30:00,1.72403560684507
2025-01-01 23:40:00,1.74591720001177
2025-01-01 23:50:00,1.76631517037987
2025-01-02 00:00:00,1.78496458385978
2025-01-02 00:10:00,1.80160904468274
2025-01-02 00:20:00,1.81600803041503
2025-01-02 00:30:00,1.82794423096142
2025-01-02 00:40:00,1.83723046385504
2025-01-02 00:50:00,1.84371575599984
2025-01-02 01:00:00,1.84729023303107
2025-01-02 01:10:00,1.84788853727114
