"pred_time","Estimated"
2025-01-01 00:00:00,1.1148355079615
2025-01-01 00:10:00,1.09596528553956
2025-01-01 00:20:00,1.0784037515754
2025-01-01 00:30:00,1.06221182599943
2025-01-01 00:40:00,1.0474548486752
2025-01-01 00:50:00,1.0342018803954
2025-01-01 01:00:00,1.02252444717697
2025-01-01 01:10:00,1.01249480300418
2025-01-01 01:20:00,1.00418383157444
2025-01-01 01:30:00,0.997658740252022
2025-01-01 01:40:00,0.992980716281674
2025-01-01 01:50:00,0.990202715087566
2025-01-01 02:00:00,0.989367533795161
2025-01-01 02:10:00,0.990506292326973
2025-01-01 02:20:00,0.993637403378131
2025-01-01 02:30:00,0.998766066084735
2025-01-01 02:40:00,1.00588427150896
2025-01-01 02:50:00,1.01497126624072
2025-01-01 03:00:00,1.02599438775848
2025-01-01 03:10:00,1.03891016479142
2025-01-01 03:20:00,1.05366556929083
2025-01-01 03:30:00,1.07019931360017
2025-01-01 03:40:00,1.08844310521015
2025-01-01 03:50:00,1.10832279893588
2025-01-01 04:00:00,1.12975941834231
2025-01-01 04:10:00,1.15267005020017
2025-01-01 04:20:00,1.17696864325772
2025-01-01 04:30:00,1.20256676190897
2025-01-01 04:40:00,1.22937435380652
2025-01-01 04:50:00,1.25730058696392
2025-01-01 05:00:00,1.28625479685528
2025-01-01 05:10:00,1.31614755945605
2025-01-01 05:20:00,1.34689187538056
2025-01-01 05:30:00,1.37840441749698
2025-01-01 05:40:00,1.41060676421914
2025-01-01 05:50:00,1.44342651756995
2025-01-01 06:00:00,1.47679819275851
2025-01-01 06:10:00,1.51066376695194
2025-01-01 06:20:00,1.54497279011063
2025-01-01 06:30:00,1.57968198946692
2025-01-01 06:40:00,1.61475433908604
2025-01-01 06:50:00,1.65015761311732
2025-01-01 07:00:00,1.68586249100311
2025-01-01 07:10:00,1.72184032974188
2025-01-01 07:20:00,1.75806075704114
2025-01-01 07:30:00,1.79448926539785
2025-01-01 07:40:00,1.83108499744844
2025-01-01 07:50:00,1.86779890574489
2025-01-01 08:00:00,1.90457244556177
2025-01-01 08:10:00,1.9413369194822
2025-01-01 08:20:00,1.97801354102781
2025-01-01 08:30:00,2.0145142264337
2025-01-01 08:40:00,2.05074306453577
2025-01-01 08:50:00,2.0865983604577
2025-01-01 09:00:00,2.121975104663
2025-01-01 09:10:00,2.15676768923152
2025-01-01 09:20:00,2.19087268057316
2025-01-01 09:30:00,2.22419146308986
2025-01-01 09:40:00,2.25663259042119
2025-01-01 09:50:00,2.28811371701585
2025-01-01 10:00:00,2.31856302852431
2025-01-01 10:10:00,2.34792013961684
2025-01-01 10:20:00,2.37613647664989
2025-01-01 10:30:00,2.40317520478727
2025-01-01 10:40:00,2.42901079025785
2025-01-01 10:50:00,2.4536283053632
2025-01-01 11:00:00,2.47702258533674
2025-01-01 11:10:00,2.49919733278368
2025-01-01 11:20:00,2.5201642396321
2025-01-01 11:30:00,2.53994216222398
2025-01-01 11:40:00,2.55855634736946
2025-01-01 11:50:00,2.5760376713431
2025-01-01 12:00:00,2.59242182516318
2025-01-01 12:10:00,2.60774836249555
2025-01-01 12:20:00,2.62205952418557
2025-01-01 12:30:00,2.6353987669879
2025-01-01 12:40:00,2.64780895280491
2025-01-01 12:50:00,2.65933019596266
2025-01-01 13:00:00,2.66999741537997
2025-01-01 13:10:00,2.67983769032508
2025-01-01 13:20:00,2.68886756657709
2025-01-01 13:30:00,2.69709049810261
2025-01-01 13:40:00,2.70449463246556
2025-01-01 13:50:00,2.71105115220675
2025-01-01 14:00:00,2.71671336734682
2025-01-01 14:10:00,2.72141671618994
2025-01-01 14:20:00,2.72507977518507
2025-01-01 14:30:00,2.72760630825506
2025-01-01 14:40:00,2.72888830788647
2025-01-01 14:50:00,2.72880990156468
2025-01-01 15:00:00,2.72725192532357
2025-01-01 15:10:00,2.72409690826577
2025-01-01 15:20:00,2.71923417368402
2025-01-01 15:30:00,2.71256474785332
2025-01-01 15:40:00,2.70400577836252
2025-01-01 15:50:00,2.69349419926594
2025-01-01 16:00:00,2.68098943721756
2025-01-01 16:10:00,2.66647502585617
2025-01-01 16:20:00,2.64995907826389
2025-01-01 16:30:00,2.63147365165571
2025-01-01 16:40:00,2.61107311684357
2025-01-01 16:50:00,2.58883171042599
2025-01-01 17:00:00,2.56484049445103
2025-01-01 17:10:00,2.5392039728598
2025-01-01 17:20:00,2.5120366149721
2025-01-01 17:30:00,2.48345951472664
2025-01-01 17:40:00,2.45359737362614
2025-01-01 17:50:00,2.42257594054756
2025-01-01 18:00:00,2.39051997918458
2025-01-01 18:10:00,2.35755177086297
2025-01-01 18:20:00,2.32379010359188
2025-01-01 18:30:00,2.2893496532952
2025-01-01 18:40:00,2.25434063448518
2025-01-01 18:50:00,2.21886858749555
2025-01-01 19:00:00,2.18303417789289
2025-01-01 19:10:00,2.14693290878553
2025-01-01 19:20:00,2.11065468457073
2025-01-01 19:30:00,2.07428320989876
2025-01-01 19:40:00,2.03789525425375
2025-01-01 19:50:00,2.00155985449334
2025-01-01 20:00:00,1.96533755949535
2025-01-01 20:10:00,1.92927983861785
2025-01-01 20:20:00,1.8934287765736
2025-01-01 20:30:00,1.85781716117496
2025-01-01 20:40:00,1.82246903888791
2025-01-01 20:50:00,1.78740076974911
2025-01-01 21:00:00,1.75262256290805
2025-01-01 21:10:00,1.71814042265779
2025-01-01 21:20:00,1.68395838832319
2025-01-01 21:30:00,1.65008091529668
2025-01-01 21:40:00,1.61651522322394
2025-01-01 21:50:00,1.58327343357777
2025-01-01 22:00:00,1.55037433342576
2025-01-01 22:10:00,1.5178446338055
2025-01-01 22:20:00,1.48571963660881
2025-01-01 22:30:00,1.45404327846711
2025-01-01 22:40:00,1.42286757804997
2025-01-01 22:50:00,1.3922515682155
2025-01-01 23:00:00,1.36225984071517
2025-01-01 23:10:00,1.33296086365794
2025-01-01 23:20:00,1.30442524726215
2025-01-01 23:30:00,1.27672412994896
2025-01-01 23:40:00,1.24992783507262
2025-01-01 23:50:00,1.2241049109897
2025-01-02 00:00:00,1.19932161795609
2025-01-02 00:10:00,1.17564186997427
2025-01-02 00:20:00,1.15312758428154
2025-01-02 00:30:00,1.13183934179268
2025-01-02 00:40:00,1.11183722386325
2025-01-02 00:50:00,1.09318166834757
2025-01-02 01:00:00,1.07593418347599
2025-01-02 01:10:00,1.06015777197997
2025-01-02 01:20:00,1.04591694854353
2025-01-02 01:30:00,1.03327727764225
2025-01-02 01:40:00,1.02230441128526
2025-01-02 01:50:00,1.0130626613736
2025-01-02 02:00:00,1.00561319333475
2025-01-02 02:10:00,1.00001197082928
2025-01-02 02:20:00,0.996307611089477
2025-01-02 02:30:00,0.994539323797445
2025-01-02 02:40:00,0.994735102123631
2025-01-02 02:50:00,0.99691031332197
2025-01-02 03:00:00,1.00106680065319
2025-01-02 03:10:00,1.00719256241615
2025-01-02 03:20:00,1.01526202259626
2025-01-02 03:30:00,1.02523685662761
2025-01-02 03:40:00,1.03706729037396
2025-01-02 03:50:00,1.05069375527669
2025-01-02 04:00:00,1.06604876102674
2025-01-02 04:10:00,1.0830588408124
2025-01-02 04:20:00,1.10164643313498
2025-01-02 04:30:00,1.12173158657507
2025-01-02 04:40:00,1.14323340648771
2025-01-02 04:50:00,1.16607120105979
2025-01-02 05:00:00,1.19016532360038
2025-01-02 05:10:00,1.21543774354365
2025-01-02 05:20:00,1.24181240616655
2025-01-02 05:30:00,1.26921545740872
2025-01-02 05:40:00,1.29757541372854
2025-01-02 05:50:00,1.32682334770111
2025-01-02 06:00:00,1.35689313964128
2025-01-02 06:10:00,1.38772181700995
2025-01-02 06:20:00,1.4192499707886
2025-01-02 06:30:00,1.45142220603398
2025-01-02 06:40:00,1.48418755700387
2025-01-02 06:50:00,1.51749977959784
2025-01-02 07:00:00,1.55131742823502
2025-01-02 07:10:00,1.58560363215906
2025-01-02 07:20:00,1.62032550725344
2025-01-02 07:30:00,1.65545317191475
2025-01-02 07:40:00,1.69095837597399
2025-01-02 07:50:00,1.72681279567948
2025-01-02 08:00:00,1.76298609028543
2025-01-02 08:10:00,1.79944385182163
2025-01-02 08:20:00,1.83614560466341
2025-01-02 08:30:00,1.87304302223874
2025-01-02 08:40:00,1.91007852274818
2025-01-02 08:50:00,1.94718438402581
2025-01-02 09:00:00,1.9842824813576
2025-01-02 09:10:00,2.02128470448094
2025-01-02 09:20:00,2.05809405573549
2025-01-02 09:30:00,2.09460637578772
2025-01-02 09:40:00,2.13071259206525
2025-01-02 09:50:00,2.16630134316612
2025-01-02 10:00:00,2.20126180418634
2025-01-02 10:10:00,2.23548652583782
2025-01-02 10:20:00,2.26887410535666
2025-01-02 10:30:00,2.30133152861219
2025-01-02 10:40:00,2.33277605790446
2025-01-02 10:50:00,2.36313658457749
2025-01-02 11:00:00,2.39235441476311
2025-01-02 11:10:00,2.4203835048733
2025-01-02 11:20:00,2.44719020569115
2025-01-02 11:30:00,2.47275260570841
2025-01-02 11:40:00,2.49705958270488
2025-01-02 11:50:00,2.5201096760748
2025-01-02 12:00:00,2.54190988154836
2025-01-02 12:10:00,2.56247444693528
2025-01-02 12:20:00,2.58182371600259
2025-01-02 12:30:00,2.59998303233563
2025-01-02 12:40:00,2.61698168118405
2025-01-02 12:50:00,2.63285181988345
2025-01-02 13:00:00,2.64762733070117
2025-01-02 13:10:00,2.66134252676781
2025-01-02 13:20:00,2.67403065334024
2025-01-02 13:30:00,2.68572215228239
2025-01-02 13:40:00,2.69644269478929
2025-01-02 13:50:00,2.70621103184312
2025-01-02 14:00:00,2.71503675832897
2025-01-02 14:10:00,2.7229181292468
2025-01-02 14:20:00,2.72984009922734
2025-01-02 14:30:00,2.73577277457978
2025-01-02 14:40:00,2.74067046675398
2025-01-02 14:50:00,2.74447151565362
2025-01-02 15:00:00,2.7470990110955
2025-01-02 15:10:00,2.74846248346376
2025-01-02 15:20:00,2.74846056483889
2025-01-02 15:30:00,2.74698454572878
2025-01-02 15:40:00,2.74392267707997
2025-01-02 15:50:00,2.73916499984032
2025-01-02 16:00:00,2.73260843175777
2025-01-02 16:10:00,2.7241618088813
2025-01-02 16:20:00,2.71375057105863
2025-01-02 16:30:00,2.70132079799742
2025-01-02 16:40:00,2.68684234414322
2025-01-02 16:50:00,2.67031088327767
2025-01-02 17:00:00,2.65174875189338
2025-01-02 17:10:00,2.63120456703383
2025-01-02 17:20:00,2.60875168159482
2025-01-02 17:30:00,2.58448562022303
2025-01-02 17:40:00,2.55852070482071
2025-01-02 17:50:00,2.53098612468215
2025-01-02 18:00:00,2.50202172884985
2025-01-02 18:10:00,2.47177381616362
2025-01-02 18:20:00,2.44039117293055
2025-01-02 18:30:00,2.40802156266723
2025-01-02 18:40:00,2.37480881236675
2025-01-02 18:50:00,2.34089057189158
2025-01-02 19:00:00,2.30639675460423
2025-01-02 19:10:00,2.27144860524954
2025-01-02 19:20:00,2.23615829140084
2025-01-02 19:30:00,2.20062888198122
2025-01-02 19:40:00,2.16495456289034
2025-01-02 19:50:00,2.12922094582215
2025-01-02 20:00:00,2.09350534998165
2025-01-02 20:10:00,2.05787697369282
2025-01-02 20:20:00,2.02239691850626
2025-01-02 20:30:00,1.98711807625145
2025-01-02 20:40:00,1.95208493331947
2025-01-02 20:50:00,1.91733338073256
2025-01-02 21:00:00,1.88289063897185
2025-01-02 21:10:00,1.84877541049141
2025-01-02 21:20:00,1.81499835982613
2025-01-02 21:30:00,1.78156299270902
2025-01-02 21:40:00,1.74846696502087
2025-01-02 21:50:00,1.71570380456912
2025-01-02 22:00:00,1.6832649793499
2025-01-02 22:10:00,1.65114220106321
2025-01-02 22:20:00,1.61932981770976
2025-01-02 22:30:00,1.58782712849024
2025-01-02 22:40:00,1.55664045071048
2025-01-02 22:50:00,1.52578478281701
2025-01-02 23:00:00,1.49528493880736
2025-01-02 23:10:00,1.46517607397751
2025-01-02 23:20:00,1.43550357557084
2025-01-02 23:30:00,1.40632234865588
2025-01-02 23:40:00,1.37769558135405
2025-01-02 23:50:00,1.34969311852236
2025-01-03 00:00:00,1.32238960427516
2025-01-03 00:10:00,1.29586256793824
2025-01-03 00:20:00,1.27019062363118
2025-01-03 00:30:00,1.24545193125499
2025-01-03 00:40:00,1.22172302875071
2025-01-03 00:50:00,1.1990780963674
2025-01-03 01:00:00,1.17758865884863
2025-01-03 01:10:00,1.15732367704358
2025-01-03 01:20:00,1.1383499325812
2025-01-03 01:30:00,1.12073257324928
2025-01-03 01:40:00,1.1045356666556
2025-01-03 01:50:00,1.08982260786062
2025-01-03 02:00:00,1.07665624321517
2025-01-03 02:10:00,1.06509860580212
2025-01-03 02:20:00,1.05521020402323
2025-01-03 02:30:00,1.04704885889433
2025-01-03 02:40:00,1.04066814155766
2025-01-03 02:50:00,1.03611551419408
2025-01-03 03:00:00,1.03343031921203
2025-01-03 03:10:00,1.03264178865911
2025-01-03 03:20:00,1.03376725522744
2025-01-03 03:30:00,1.03681073686407
2025-01-03 03:40:00,1.04176203978338
2025-01-03 03:50:00,1.04859648242839
2025-01-03 04:00:00,1.05727529006347
2025-01-03 04:10:00,1.06774665173953
2025-01-03 04:20:00,1.07994737434564
2025-01-03 04:30:00,1.0938050182042
2025-01-03 04:40:00,1.10924036020387
2025-01-03 04:50:00,1.12617000748027
2025-01-03 05:00:00,1.14450897913112
2025-01-03 05:10:00,1.16417308541952
2025-01-03 05:20:00,1.18508096157344
2025-01-03 05:30:00,1.20715565315027
2025-01-03 05:40:00,1.23032569730419
2025-01-03 05:50:00,1.25452569381823
2025-01-03 06:00:00,1.27969640599869
2025-01-03 06:10:00,1.30578446960173
2025-01-03 06:20:00,1.33274181410009
2025-01-03 06:30:00,1.36052491249121
2025-01-03 06:40:00,1.38909397296487
2025-01-03 06:50:00,1.41841216925676
2025-01-03 07:00:00,1.44844497920451
2025-01-03 07:10:00,1.47915966686673
2025-01-03 07:20:00,1.5105249072965
2025-01-03 07:30:00,1.54251051952303
2025-01-03 07:40:00,1.57508724695548
2025-01-03 07:50:00,1.60822650872386
2025-01-03 08:00:00,1.64190004254774
2025-01-03 08:10:00,1.67607937004973
2025-01-03 08:20:00,1.71073503782116
2025-01-03 08:30:00,1.74583561930508
2025-01-03 08:40:00,1.78134649977474
2025-01-03 08:50:00,1.81722850468364
2025-01-03 09:00:00,1.85343646565187
2025-01-03 09:10:00,1.88991784385691
2025-01-03 09:20:00,1.92661154412361
2025-01-03 09:30:00,1.96344705237959
2025-01-03 09:40:00,2.00034401379847
2025-01-03 09:50:00,2.037212340053
2025-01-03 10:00:00,2.0739528943317
2025-01-03 10:10:00,2.11045875617136
2025-01-03 10:20:00,2.14661701949601
2025-01-03 10:30:00,2.18231103166837
2025-01-03 10:40:00,2.21742294362829
2025-01-03 10:50:00,2.25183641526313
2025-01-03 11:00:00,2.28543930867055
2025-01-03 11:10:00,2.31812620598807
2025-01-03 11:20:00,2.34980060728872
2025-01-03 11:30:00,2.38037669539641
2025-01-03 11:40:00,2.40978059467146
2025-01-03 11:50:00,2.43795109529688
2025-01-03 12:00:00,2.4648398583518
2025-01-03 12:10:00,2.49041115523406
2025-01-03 12:20:00,2.51464122374966
2025-01-03 12:30:00,2.53751733964178
2025-01-03 12:40:00,2.55903670523664
2025-01-03 12:50:00,2.57920524671757
2025-01-03 13:00:00,2.59803639038835
2025-01-03 13:10:00,2.61554985965013
2025-01-03 13:20:00,2.63177050272761
2025-01-03 13:30:00,2.64672713128345
2025-01-03 13:40:00,2.66045132662234
2025-01-03 13:50:00,2.67297615706072
2025-01-03 14:00:00,2.68433474981969
2025-01-03 14:10:00,2.69455867440455
2025-01-03 14:20:00,2.70367612097284
2025-01-03 14:30:00,2.71170989399298
2025-01-03 14:40:00,2.71867528436203
2025-01-03 14:50:00,2.72457792681277
2025-01-03 15:00:00,2.7294117881448
2025-01-03 15:10:00,2.73315745997989
2025-01-03 15:20:00,2.7357809426344
