pred_time,Estimated
2024-12-31 17:00:00 UTC,2.898821969
2024-12-31 17:10:00 UTC,2.832967744
2024-12-31 17:20:00 UTC,2.767408398
2024-12-31 17:30:00 UTC,2.703212998
2024-12-31 17:40:00 UTC,2.64142599
2024-12-31 17:50:00 UTC,2.583025743
2024-12-31 18:00:00 UTC,2.528885507
2024-12-31 18:10:00 UTC,2.479738928
2024-12-31 18:20:00 UTC,2.436152075
2024-12-31 18:30:00 UTC,2.398503645
2024-12-31 18:40:00 UTC,2.366974551
2024-12-31 18:50:00 UTC,2.341547587
2024-12-31 19:00:00 UTC,2.322017269
2024-12-31 19:10:00 UTC,2.308009297
2024-12-31 19:20:00 UTC,2.299008489
2024-12-31 19:30:00 UTC,2.294393437
2024-12-31 19:40:00 UTC,2.293475692
2024-12-31 19:50:00 UTC,2.295540945
2024-12-31 20:00:00 UTC,2.299889494
2024-12-31 20:10:00 UTC,2.305873359
2024-12-31 20:20:00 UTC,2.312927581
2024-12-31 20:30:00 UTC,2.320593705
2024-12-31 20:40:00 UTC,2.328533977
2024-12-31 20:50:00 UTC,2.336535504
2024-12-31 21:00:00 UTC,2.344504364
2024-12-31 21:10:00 UTC,2.352450425
2024-12-31 21:20:00 UTC,2.360464349
2024-12-31 21:30:00 UTC,2.368688835
2024-12-31 21:40:00 UTC,2.377286619
2024-12-31 21:50:00 UTC,2.386407964
2024-12-31 22:00:00 UTC,2.396160381
2024-12-31 22:10:00 UTC,2.406583148
2024-12-31 22:20:00 UTC,2.417628733
2024-12-31 22:30:00 UTC,2.429152667
2024-12-31 22:40:00 UTC,2.440912697
2024-12-31 22:50:00 UTC,2.45257725
2024-12-31 23:00:00 UTC,2.463742506
2024-12-31 23:10:00 UTC,2.47395662
2024-12-31 23:20:00 UTC,2.482749101
2024-12-31 23:30:00 UTC,2.489662901
2024-12-31 23:40:00 UTC,2.494286614
2024-12-31 23:50:00 UTC,2.496284146
2025-01-01 00:00:00 UTC,2.495419497
2025-01-01 00:10:00 UTC,2.491574691
2025-01-01 00:20:00 UTC,2.484759472
2025-01-01 00:30:00 UTC,2.475112048
2025-01-01 00:40:00 UTC,2.462890901
2025-01-01 00:50:00 UTC,2.448458351
2025-01-01 01:00:00 UTC,2.432257206
2025-01-01 01:10:00 UTC,2.414782309
2025-01-01 01:20:00 UTC,2.396549147
2025-01-01 01:30:00 UTC,2.378061817
2025-01-01 01:40:00 UTC,2.359782656
2025-01-01 01:50:00 UTC,2.342105592
2025-01-01 02:00:00 UTC,2.325334969
2025-01-01 02:10:00 UTC,2.309671091
2025-01-01 02:20:00 UTC,2.295203244
2025-01-01 02:30:00 UTC,2.281910354
2025-01-01 02:40:00 UTC,2.269668949
2025-01-01 02:50:00 UTC,2.258267582
