"pred_time","Estimated"
2025-01-01 00:00:00,0.623038169504066
2025-01-01 00:10:00,0.604228616951824
2025-01-01 00:20:00,0.586232952480058
2025-01-01 00:30:00,0.569118946688945
2025-01-01 00:40:00,0.552955597276537
2025-01-01 00:50:00,0.537812769870424
2025-01-01 01:00:00,0.523760291844383
2025-01-01 01:10:00,0.510866475489707
2025-01-01 01:20:00,0.499196116480785
2025-01-01 01:30:00,0.488808083565125
2025-01-01 01:40:00,0.479752678294763
2025-01-01 01:50:00,0.472068992218424
2025-01-01 02:00:00,0.465782517366163
2025-01-01 02:10:00,0.460903269999363
2025-01-01 02:20:00,0.457424665731331
2025-01-01 02:30:00,0.455323337115492
2025-01-01 02:40:00,0.454560016054072
2025-01-01 02:50:00,0.455081518614007
2025-01-01 03:00:00,0.456823776491652
2025-01-01 03:10:00,0.459715765956991
2025-01-01 03:20:00,0.463684100342778
2025-01-01 03:30:00,0.46865798412836
2025-01-01 03:40:00,0.474574182045619
2025-01-01 03:50:00,0.481381639986043
2025-01-01 04:00:00,0.489045407831572
2025-01-01 04:10:00,0.497549556950533
2025-01-01 04:20:00,0.50689885359497
2025-01-01 04:30:00,0.517119038062576
2025-01-01 04:40:00,0.528255660707252
2025-01-01 04:50:00,0.540371531100242
2025-01-01 05:00:00,0.553542936995609
2025-01-01 05:10:00,0.567854876967245
2025-01-01 05:20:00,0.583395617711363
2025-01-01 05:30:00,0.600250929023169
2025-01-01 05:40:00,0.618498363698993
2025-01-01 05:50:00,0.638201935892321
2025-01-01 06:00:00,0.659407512044407
2025-01-01 06:10:00,0.682139167734989
2025-01-01 06:20:00,0.706396687685706
2025-01-01 06:30:00,0.732154301585192
2025-01-01 06:40:00,0.759360662674549
2025-01-01 06:50:00,0.787939995939192
2025-01-01 07:00:00,0.817794274117456
2025-01-01 07:10:00,0.848806226962038
2025-01-01 07:20:00,0.880842954823069
2025-01-01 07:30:00,0.913759902513843
2025-01-01 07:40:00,0.947404952521761
2025-01-01 07:50:00,0.981622415603826
2025-01-01 08:00:00,1.01625672809263
2025-01-01 08:10:00,1.05115570484211
2025-01-01 08:20:00,1.08617324043233
2025-01-01 08:30:00,1.12117139521179
2025-01-01 08:40:00,1.15602184388025
2025-01-01 08:50:00,1.1906067002885
2025-01-01 09:00:00,1.22481876182091
2025-01-01 09:10:00,1.25856123971245
2025-01-01 09:20:00,1.29174705850042
2025-01-01 09:30:00,1.32429781933596
2025-01-01 09:40:00,1.35614252932206
2025-01-01 09:50:00,1.38721620331723
2025-01-01 10:00:00,1.4174584464441
2025-01-01 10:10:00,1.44681212503761
2025-01-01 10:20:00,1.47522223049199
2025-01-01 10:30:00,1.50263503364174
2025-01-01 10:40:00,1.52899761571579
2025-01-01 10:50:00,1.55425784448674
2025-01-01 11:00:00,1.57836484006509
2025-01-01 11:10:00,1.60126994375021
2025-01-01 11:20:00,1.62292816599625
2025-01-01 11:30:00,1.64330004761312
2025-01-01 11:40:00,1.6623538244335
2025-01-01 11:50:00,1.6800677434543
2025-01-01 12:00:00,1.69643234208562
2025-01-01 12:10:00,1.71145247601945
2025-01-01 12:20:00,1.72514886953463
2025-01-01 12:30:00,1.73755896806586
2025-01-01 12:40:00,1.7487368987081
2025-01-01 12:50:00,1.7587523903094
2025-01-01 13:00:00,1.76768856942204
2025-01-01 13:10:00,1.77563862803132
2025-01-01 13:20:00,1.7827014482936
2025-01-01 13:30:00,1.78897636160316
2025-01-01 13:40:00,1.79455730634578
2025-01-01 13:50:00,1.7995267226546
2025-01-01 14:00:00,1.80394957580752
2025-01-01 14:10:00,1.80786792637476
2025-01-01 14:20:00,1.81129646055667
2025-01-01 14:30:00,1.81421935659819
2025-01-01 14:40:00,1.81658879376268
2025-01-01 14:50:00,1.81832531301801
2025-01-01 15:00:00,1.81932011988323
2025-01-01 15:10:00,1.81943928850478
2025-01-01 15:20:00,1.81852969212922
2025-01-01 15:30:00,1.81642635941844
2025-01-01 15:40:00,1.81296084883634
2025-01-01 15:50:00,1.80797015362871
2025-01-01 16:00:00,1.8013056045545
2025-01-01 16:10:00,1.79284123054778
2025-01-01 16:20:00,1.782481069743
2025-01-01 16:30:00,1.77016499232557
2025-01-01 16:40:00,1.75587269695446
2025-01-01 16:50:00,1.73962566591826
2025-01-01 17:00:00,1.7214870007895
2025-01-01 17:10:00,1.7015591991855
2025-01-01 17:20:00,1.679980063504
2025-01-01 17:30:00,1.65691704428981
2025-01-01 17:40:00,1.63256040617367
2025-01-01 17:50:00,1.60711565770174
2025-01-01 18:00:00,1.58079570520131
2025-01-01 18:10:00,1.55381317571088
2025-01-01 18:20:00,1.52637330824334
2025-01-01 18:30:00,1.49866774216223
2025-01-01 18:40:00,1.47086944378983
2025-01-01 18:50:00,1.44312891611342
2025-01-01 19:00:00,1.41557174034941
2025-01-01 19:10:00,1.38829741006727
2025-01-01 19:20:00,1.36137934510299
2025-01-01 19:30:00,1.33486591817151
2025-01-01 19:40:00,1.30878229409398
2025-01-01 19:50:00,1.28313286991176
2025-01-01 20:00:00,1.25790411154848
2025-01-01 20:10:00,1.23306760531117
2025-01-01 20:20:00,1.20858317522909
2025-01-01 20:30:00,1.18440195460566
2025-01-01 20:40:00,1.16046933682621
2025-01-01 20:50:00,1.1367277619867
2025-01-01 21:00:00,1.11311931909784
2025-01-01 21:10:00,1.08958815681536
2025-01-01 21:20:00,1.06608269901547
2025-01-01 21:30:00,1.04255765652741
2025-01-01 21:40:00,1.01897581588802
2025-01-01 21:50:00,0.995309573514314
