pred_time,Estimated
2024-12-31 17:00:00 UTC,3.924505951
2024-12-31 17:10:00 UTC,3.843742048
2024-12-31 17:20:00 UTC,3.757512058
2024-12-31 17:30:00 UTC,3.666288729
2024-12-31 17:40:00 UTC,3.570573801
2024-12-31 17:50:00 UTC,3.470896895
2024-12-31 18:00:00 UTC,3.367814361
2024-12-31 18:10:00 UTC,3.261907865
2024-12-31 18:20:00 UTC,3.153782569
2024-12-31 18:30:00 UTC,3.044064767
2024-12-31 18:40:00 UTC,2.933398939
2024-12-31 18:50:00 UTC,2.822444205
2024-12-31 19:00:00 UTC,2.711870247
2024-12-31 19:10:00 UTC,2.602352786
2024-12-31 19:20:00 UTC,2.494568737
2024-12-31 19:30:00 UTC,2.389191171
2024-12-31 19:40:00 UTC,2.286884198
2024-12-31 19:50:00 UTC,2.188297882
2024-12-31 20:00:00 UTC,2.09406324
2024-12-31 20:10:00 UTC,2.004787358
2024-12-31 20:20:00 UTC,1.921048632
2024-12-31 20:30:00 UTC,1.843392089
2024-12-31 20:40:00 UTC,1.772324754
2024-12-31 20:50:00 UTC,1.708311032
2024-12-31 21:00:00 UTC,1.651768075
2024-12-31 21:10:00 UTC,1.603061155
2024-12-31 21:20:00 UTC,1.562499105
2024-12-31 21:30:00 UTC,1.530329948
2024-12-31 21:40:00 UTC,1.506736868
2024-12-31 21:50:00 UTC,1.491834736
2024-12-31 22:00:00 UTC,1.485667432
2024-12-31 22:10:00 UTC,1.488206195
2024-12-31 22:20:00 UTC,1.499349231
2024-12-31 22:30:00 UTC,1.518922753
2024-12-31 22:40:00 UTC,1.54668357
2024-12-31 22:50:00 UTC,1.58232324
2024-12-31 23:00:00 UTC,1.625473706
2024-12-31 23:10:00 UTC,1.675714229
2024-12-31 23:20:00 UTC,1.732579322
2024-12-31 23:30:00 UTC,1.795567306
2024-12-31 23:40:00 UTC,1.86414905
2024-12-31 23:50:00 UTC,1.937776427
2025-01-01 00:00:00 UTC,2.015890007
2025-01-01 00:10:00 UTC,2.097925602
2025-01-01 00:20:00 UTC,2.183319296
2025-01-01 00:30:00 UTC,2.271510773
2025-01-01 00:40:00 UTC,2.361944857
2025-01-01 00:50:00 UTC,2.45407134
2025-01-01 01:00:00 UTC,2.547343332
2025-01-01 01:10:00 UTC,2.641214499
2025-01-01 01:20:00 UTC,2.735135667
2025-01-01 01:30:00 UTC,2.828551354
2025-01-01 01:40:00 UTC,2.920896804
2025-01-01 01:50:00 UTC,3.011596104
2025-01-01 02:00:00 UTC,3.100061874
2025-01-01 02:10:00 UTC,3.185696929
2025-01-01 02:20:00 UTC,3.267898136
2025-01-01 02:30:00 UTC,3.346062557
