pred_time,Estimated
2024-12-31 17:00:00 UTC,2.383854497
2024-12-31 17:10:00 UTC,2.367052366
2024-12-31 17:20:00 UTC,2.351975635
2024-12-31 17:30:00 UTC,2.338712541
2024-12-31 17:40:00 UTC,2.32733596
2024-12-31 17:50:00 UTC,2.317901598
2024-12-31 18:00:00 UTC,2.31044673
2024-12-31 18:10:00 UTC,2.30498958
2024-12-31 18:20:00 UTC,2.301529345
2024-12-31 18:30:00 UTC,2.30004685
2024-12-31 18:40:00 UTC,2.300505801
2024-12-31 18:50:00 UTC,2.302854553
2024-12-31 19:00:00 UTC,2.30702831
2024-12-31 19:10:00 UTC,2.312951663
2024-12-31 19:20:00 UTC,2.320541368
2024-12-31 19:30:00 UTC,2.329709238
2024-12-31 19:40:00 UTC,2.340365069
2024-12-31 19:50:00 UTC,2.352419458
2024-12-31 20:00:00 UTC,2.365786439
2024-12-31 20:10:00 UTC,2.380385787
2024-12-31 20:20:00 UTC,2.396144906
2024-12-31 20:30:00 UTC,2.413000186
2024-12-31 20:40:00 UTC,2.430897712
2024-12-31 20:50:00 UTC,2.449793265
2024-12-31 21:00:00 UTC,2.469651533
2024-12-31 21:10:00 UTC,2.490444513
2024-12-31 21:20:00 UTC,2.512149108
2024-12-31 21:30:00 UTC,2.534743993
2024-12-31 21:40:00 UTC,2.558205848
2024-12-31 21:50:00 UTC,2.582505142
2024-12-31 22:00:00 UTC,2.607601682
2024-12-31 22:10:00 UTC,2.633440192
2024-12-31 22:20:00 UTC,2.659946211
2024-12-31 22:30:00 UTC,2.687022617
2024-12-31 22:40:00 UTC,2.714547059
2024-12-31 22:50:00 UTC,2.742370559
2024-12-31 23:00:00 UTC,2.770317483
2024-12-31 23:10:00 UTC,2.798187004
2024-12-31 23:20:00 UTC,2.825756087
2024-12-31 23:30:00 UTC,2.852783926
2024-12-31 23:40:00 UTC,2.879017673
2024-12-31 23:50:00 UTC,2.90419918
2025-01-01 00:00:00 UTC,2.928072409
2025-01-01 00:10:00 UTC,2.950391117
2025-01-01 00:20:00 UTC,2.970926366
2025-01-01 00:30:00 UTC,2.989473426
2025-01-01 00:40:00 UTC,3.005857676
2025-01-01 00:50:00 UTC,3.019939152
2025-01-01 01:00:00 UTC,3.031615497
2025-01-01 01:10:00 UTC,3.040823177
2025-01-01 01:20:00 UTC,3.047536929
2025-01-01 01:30:00 UTC,3.051767558
2025-01-01 01:40:00 UTC,3.053558287
2025-01-01 01:50:00 UTC,3.052979978
2025-01-01 02:00:00 UTC,3.050125603
2025-01-01 02:10:00 UTC,3.045104402
2025-01-01 02:20:00 UTC,3.03803615
2025-01-01 02:30:00 UTC,3.029045944
2025-01-01 02:40:00 UTC,3.018259863
2025-01-01 02:50:00 UTC,3.00580177
2025-01-01 03:00:00 UTC,2.99179141
2025-01-01 03:10:00 UTC,2.976343865
2025-01-01 03:20:00 UTC,2.959570303
2025-01-01 03:30:00 UTC,2.94157985
2025-01-01 03:40:00 UTC,2.922482328
2025-01-01 03:50:00 UTC,2.902391548
2025-01-01 04:00:00 UTC,2.881428784
2025-01-01 04:10:00 UTC,2.859726074
2025-01-01 04:20:00 UTC,2.837428988
2025-01-01 04:30:00 UTC,2.81469859
2025-01-01 04:40:00 UTC,2.791712329
