"pred_time","Estimated"
2025-01-01 00:00:00,2.37315577645445
2025-01-01 00:10:00,2.39741473323961
2025-01-01 00:20:00,2.41921436747706
2025-01-01 00:30:00,2.43834108769731
2025-01-01 00:40:00,2.45463027457736
2025-01-01 00:50:00,2.46796937995271
2025-01-01 01:00:00,2.47829865149315
2025-01-01 01:10:00,2.48560954283126
2025-01-01 01:20:00,2.48994102309454
2025-01-01 01:30:00,2.49137413194199
2025-01-01 01:40:00,2.4900252271964
2025-01-01 01:50:00,2.48603843577466
2025-01-01 02:00:00,2.47957784202744
2025-01-01 02:10:00,2.47081993130233
2025-01-01 02:20:00,2.4599467541934
2025-01-01 02:30:00,2.44714019473902
2025-01-01 02:40:00,2.43257762187301
2025-01-01 02:50:00,2.41642908686426
2025-01-01 03:00:00,2.39885610961854
2025-01-01 03:10:00,2.38001198233318
2025-01-01 03:20:00,2.36004341756473
2025-01-01 03:30:00,2.33909328512787
2025-01-01 03:40:00,2.31730412216994
2025-01-01 03:50:00,2.29482206510986
2025-01-01 04:00:00,2.27180084076742
2025-01-01 04:10:00,2.24840546533563
2025-01-01 04:20:00,2.22481533099537
2025-01-01 04:30:00,2.20122640733824
2025-01-01 04:40:00,2.17785234444761
2025-01-01 04:50:00,2.15492433249926
2025-01-01 05:00:00,2.13268964547407
2025-01-01 05:10:00,2.11140887067512
2025-01-01 05:20:00,2.09135189843291
2025-01-01 05:30:00,2.07279281505859
2025-01-01 05:40:00,2.05600390462339
2025-01-01 05:50:00,2.04124901925349
2025-01-01 06:00:00,2.02877662124428
2025-01-01 06:10:00,2.01881283122945
2025-01-01 06:20:00,2.01155483268102
2025-01-01 06:30:00,2.00716498220098
2025-01-01 06:40:00,2.00576595570012
2025-01-01 06:50:00,2.00743722173106
2025-01-01 07:00:00,2.01221307492983
2025-01-01 07:10:00,2.02008238606337
2025-01-01 07:20:00,2.03099013331527
2025-01-01 07:30:00,2.04484067653237
2025-01-01 07:40:00,2.06150262798449
2025-01-01 07:50:00,2.08081506678853
2025-01-01 08:00:00,2.10259474727548
2025-01-01 08:10:00,2.1266438722087
2025-01-01 08:20:00,2.15275794728718
2025-01-01 08:30:00,2.18073320999251
2025-01-01 08:40:00,2.21037313770991
2025-01-01 08:50:00,2.24149358890573
2025-01-01 09:00:00,2.27392621565834
2025-01-01 09:10:00,2.30751990169944
2025-01-01 09:20:00,2.34214012010335
2025-01-01 09:30:00,2.377666259023
2025-01-01 09:40:00,2.41398712096702
2025-01-01 09:50:00,2.45099494848862
2025-01-01 10:00:00,2.48857845467727
2025-01-01 10:10:00,2.52661542938835
2025-01-01 10:20:00,2.56496554315738
2025-01-01 10:30:00,2.60346397461195
2025-01-01 10:40:00,2.64191644220724
2025-01-01 10:50:00,2.68009612965118
2025-01-01 11:00:00,2.71774286263707
2025-01-01 11:10:00,2.75456473245461
2025-01-01 11:20:00,2.79024218212436
2025-01-01 11:30:00,2.82443438731438
2025-01-01 11:40:00,2.85678759205779
2025-01-01 11:50:00,2.88694491221071
2025-01-01 12:00:00,2.91455700948797
2025-01-01 12:10:00,2.93929297455712
2025-01-01 12:20:00,2.96085074403075
2025-01-01 12:30:00,2.97896641381836
2025-01-01 12:40:00,2.99342189660295
2025-01-01 12:50:00,3.00405049648204
2025-01-01 13:00:00,3.01074012831867
2025-01-01 13:10:00,3.01343407994844
2025-01-01 13:20:00,3.01212938808727
2025-01-01 13:30:00,3.00687305969464
2025-01-01 13:40:00,2.99775650733078
2025-01-01 13:50:00,2.9849086697767
2025-01-01 14:00:00,2.96848835128194
2025-01-01 14:10:00,2.94867633135187
2025-01-01 14:20:00,2.92566777294044
2025-01-01 14:30:00,2.89966539472824
2025-01-01 14:40:00,2.87087378031312
2025-01-01 14:50:00,2.8394950831285
2025-01-01 15:00:00,2.80572626148014
2025-01-01 15:10:00,2.76975785394787
2025-01-01 15:20:00,2.73177419142438
2025-01-01 15:30:00,2.691954846372
2025-01-01 15:40:00,2.65047704815428
2025-01-01 15:50:00,2.60751874872529
2025-01-01 16:00:00,2.56326200577537
2025-01-01 16:10:00,2.51789635867451
2025-01-01 16:20:00,2.47162190204925
2025-01-01 16:30:00,2.42465180728065
2025-01-01 16:40:00,2.37721409759263
2025-01-01 16:50:00,2.32955254186149
2025-01-01 17:00:00,2.28192659078192
2025-01-01 17:10:00,2.234610332624
2025-01-01 17:20:00,2.18789049221177
2025-01-01 17:30:00,2.14206353501645
2025-01-01 17:40:00,2.09743196892067
2025-01-01 17:50:00,2.05429996066952
2025-01-01 18:00:00,2.01296840431664
2025-01-01 18:10:00,1.97372959695382
2025-01-01 18:20:00,1.936861694166
2025-01-01 18:30:00,1.90262313450371
2025-01-01 18:40:00,1.87124723815066
2025-01-01 18:50:00,1.84293719822464
2025-01-01 19:00:00,1.81786169095251
2025-01-01 19:10:00,1.79615133006779
2025-01-01 19:20:00,1.77789617765964
2025-01-01 19:30:00,1.7631444955368
2025-01-01 19:40:00,1.75190287601579
2025-01-01 19:50:00,1.74413782878255
2025-01-01 20:00:00,1.73977882275186
2025-01-01 20:10:00,1.73872269256655
2025-01-01 20:20:00,1.74083922431351
2025-01-01 20:30:00,1.74597764161532
2025-01-01 20:40:00,1.75397362989367
2025-01-01 20:50:00,1.76465647188332
2025-01-01 21:00:00,1.77785582929644
2025-01-01 21:10:00,1.79340770018324
2025-01-01 21:20:00,1.81115911283638
2025-01-01 21:30:00,1.83097118588132
2025-01-01 21:40:00,1.85272028787623
2025-01-01 21:50:00,1.8762971622881
2025-01-01 22:00:00,1.90160403605057
2025-01-01 22:10:00,1.92854989042693
2025-01-01 22:20:00,1.95704422858575
2025-01-01 22:30:00,1.98698981166725
2025-01-01 22:40:00,2.01827494164676
2025-01-01 22:50:00,2.05076593441663
2025-01-01 23:00:00,2.08430044290488
2025-01-01 23:10:00,2.11868225422056
2025-01-01 23:20:00,2.15367809773178
2025-01-01 23:30:00,2.18901686807914
2025-01-01 23:40:00,2.2243914978398
2025-01-01 23:50:00,2.2594635218727
2025-01-02 00:00:00,2.29387017434957
2025-01-02 00:10:00,2.32723366638967
2025-01-02 00:20:00,2.35917212279451
2025-01-02 00:30:00,2.38931152454731
2025-01-02 00:40:00,2.41729792058815
2025-01-02 00:50:00,2.44280914464579
2025-01-02 01:00:00,2.46556530311356
2025-01-02 01:10:00,2.4853373855332
2025-01-02 01:20:00,2.50195348316174
2025-01-02 01:30:00,2.51530227242782
2025-01-02 01:40:00,2.52533361485382
2025-01-02 01:50:00,2.53205632765845
2025-01-02 02:00:00,2.53553337372975
2025-01-02 02:10:00,2.53587489101989
2025-01-02 02:20:00,2.53322961691344
2025-01-02 02:30:00,2.52777535328517
2025-01-02 02:40:00,2.51970915725853
2025-01-02 02:50:00,2.50923792985025
2025-01-02 03:00:00,2.49657001267623
2025-01-02 03:10:00,2.48190829844266
2025-01-02 03:20:00,2.46544522383298
2025-01-02 03:30:00,2.44735985550425
2025-01-02 03:40:00,2.4278171140921
2025-01-02 03:50:00,2.40696902017718
2025-01-02 04:00:00,2.38495770171812
2025-01-02 04:10:00,2.36191978413139
2025-01-02 04:20:00,2.33799169905111
2025-01-02 04:30:00,2.31331539983872
2025-01-02 04:40:00,2.28804396220013
2025-01-02 04:50:00,2.26234657489496
2025-01-02 05:00:00,2.23641248432509
2025-01-02 05:10:00,2.21045354155069
2025-01-02 05:20:00,2.18470510375422
2025-01-02 05:30:00,2.15942515650783
2025-01-02 05:40:00,2.13489164061673
2025-01-02 05:50:00,2.11139808075579
2025-01-02 06:00:00,2.08924771638236
2025-01-02 06:10:00,2.06874642366988
2025-01-02 06:20:00,2.05019478674263
2025-01-02 06:30:00,2.03387972506796
2025-01-02 06:40:00,2.0200661101313
2025-01-02 06:50:00,2.00898880832512
2025-01-02 07:00:00,2.00084556873962
2025-01-02 07:10:00,1.99579113548609
2025-01-02 07:20:00,1.99393290597767
2025-01-02 07:30:00,1.99532838147901
2025-01-02 07:40:00,1.99998456700858
2025-01-02 07:50:00,2.00785937772042
2025-01-02 08:00:00,2.01886500227078
2025-01-02 08:10:00,2.03287306515501
2025-01-02 08:20:00,2.04972132497469
2025-01-02 08:30:00,2.0692215499698
2025-01-02 08:40:00,2.09116813207585
2025-01-02 08:50:00,2.11534694221071
2025-01-02 09:00:00,2.14154389790621
2025-01-02 09:10:00,2.16955271399755
2025-01-02 09:20:00,2.19918134056051
2025-01-02 09:30:00,2.2302566601032
2025-01-02 09:40:00,2.26262711634126
2025-01-02 09:50:00,2.29616307510745
2025-01-02 10:00:00,2.33075486709161
2025-01-02 10:10:00,2.36630862284479
2025-01-02 10:20:00,2.40274017182621
2025-01-02 10:30:00,2.43996742742273
2025-01-02 10:40:00,2.47790180683113
2025-01-02 10:50:00,2.51643932773818
2025-01-02 11:00:00,2.55545207386222
2025-01-02 11:10:00,2.59478072282441
2025-01-02 11:20:00,2.63422877997676
2025-01-02 11:30:00,2.67355906245284
2025-01-02 11:40:00,2.71249283445957
2025-01-02 11:50:00,2.75071181711024
2025-01-02 12:00:00,2.78786309661351
2025-01-02 12:10:00,2.82356674801375
2025-01-02 12:20:00,2.85742579387811
2025-01-02 12:30:00,2.88903794367691
2025-01-02 12:40:00,2.91800842415756
2025-01-02 12:50:00,2.94396312465214
2025-01-02 13:00:00,2.96656125134354
2025-01-02 13:10:00,2.9855067137117
2025-01-02 13:20:00,3.0005575526818
2025-01-02 13:30:00,3.01153285675455
2025-01-02 13:40:00,3.0183167888463
2025-01-02 13:50:00,3.02085954880547
2025-01-02 14:00:00,3.01917530866474
2025-01-02 14:10:00,3.01333736313061
2025-01-02 14:20:00,3.00347092081714
2025-01-02 14:30:00,2.98974410866082
2025-01-02 14:40:00,2.97235786236174
2025-01-02 14:50:00,2.95153542317222
2025-01-02 15:00:00,2.92751215396019
2025-01-02 15:10:00,2.90052632779006
2025-01-02 15:20:00,2.87081143695127
2025-01-02 15:30:00,2.83859042958841
2025-01-02 15:40:00,2.80407211730428
2025-01-02 15:50:00,2.76744982415016
2025-01-02 16:00:00,2.72890217897059
2025-01-02 16:10:00,2.68859580180529
2025-01-02 16:20:00,2.64668951132815
2025-01-02 16:30:00,2.60333959164914
2025-01-02 16:40:00,2.55870560738678
2025-01-02 16:50:00,2.51295624634312
2025-01-02 17:00:00,2.46627469693585
2025-01-02 17:10:00,2.4188631273768
2025-01-02 17:20:00,2.37094591827785
2025-01-02 17:30:00,2.32277140135008
2025-01-02 17:40:00,2.27461196554492
2025-01-02 17:50:00,2.22676250005328
2025-01-02 18:00:00,2.17953724406683
2025-01-02 18:10:00,2.13326520073389
2025-01-02 18:20:00,2.08828434371466
2025-01-02 18:30:00,2.04493489760459
2025-01-02 18:40:00,2.00355200810125
2025-01-02 18:50:00,1.96445813548441
2025-01-02 19:00:00,1.92795550765743
2025-01-02 19:10:00,1.89431895911673
2025-01-02 19:20:00,1.86378946180856
2025-01-02 19:30:00,1.83656862471826
2025-01-02 19:40:00,1.81281440224416
2025-01-02 19:50:00,1.79263820736192
2025-01-02 20:00:00,1.77610357431809
2025-01-02 20:10:00,1.76322645684034
2025-01-02 20:20:00,1.75397718173984
2025-01-02 20:30:00,1.74828400488713
2025-01-02 20:40:00,1.74603813857522
2025-01-02 20:50:00,1.74710003902725
2025-01-02 21:00:00,1.75130666438871
2025-01-02 21:10:00,1.75847934218268
2025-01-02 21:20:00,1.76843182689446
2025-01-02 21:30:00,1.78097808931823
2025-01-02 21:40:00,1.79593936538807
2025-01-02 21:50:00,1.81315000807476
2025-01-02 22:00:00,1.83246173440419
2025-01-02 22:10:00,1.85374594114349
2025-01-02 22:20:00,1.87689387471989
2025-01-02 22:30:00,1.90181457811579
2025-01-02 22:40:00,1.9284306915258
2025-01-02 22:50:00,1.95667234393437
2025-01-02 23:00:00,1.98646952724872
2025-01-02 23:10:00,2.01774348047477
2025-01-02 23:20:00,2.05039771637984
2025-01-02 23:30:00,2.08430938655199
2025-01-02 23:40:00,2.11932169502492
