pred_time,Estimated
2024-12-31 17:00:00 UTC,4.029143008
2024-12-31 17:10:00 UTC,4.004150853
2024-12-31 17:20:00 UTC,3.974361594
2024-12-31 17:30:00 UTC,3.939801697
2024-12-31 17:40:00 UTC,3.900534745
2024-12-31 17:50:00 UTC,3.856661744
2024-12-31 18:00:00 UTC,3.808320689
2024-12-31 18:10:00 UTC,3.755685512
2024-12-31 18:20:00 UTC,3.698964513
2024-12-31 18:30:00 UTC,3.638398435
2024-12-31 18:40:00 UTC,3.574258288
2024-12-31 18:50:00 UTC,3.506843059
2024-12-31 19:00:00 UTC,3.436477363
2024-12-31 19:10:00 UTC,3.363509087
2024-12-31 19:20:00 UTC,3.288307015
2024-12-31 19:30:00 UTC,3.211258405
2024-12-31 19:40:00 UTC,3.132766458
2024-12-31 19:50:00 UTC,3.053247623
2024-12-31 20:00:00 UTC,2.973128672
2024-12-31 20:10:00 UTC,2.89284353
2024-12-31 20:20:00 UTC,2.812829852
2024-12-31 20:30:00 UTC,2.733525399
2024-12-31 20:40:00 UTC,2.655364298
2024-12-31 20:50:00 UTC,2.578773309
2024-12-31 21:00:00 UTC,2.504168245
2024-12-31 21:10:00 UTC,2.431950702
2024-12-31 21:20:00 UTC,2.362505239
2024-12-31 21:30:00 UTC,2.296197126
2024-12-31 21:40:00 UTC,2.233370726
2024-12-31 21:50:00 UTC,2.174348528
2024-12-31 22:00:00 UTC,2.119430769
2024-12-31 22:10:00 UTC,2.068895536
2024-12-31 22:20:00 UTC,2.022999185
2024-12-31 22:30:00 UTC,1.981976863
2024-12-31 22:40:00 UTC,1.946042915
2024-12-31 22:50:00 UTC,1.915390964
2024-12-31 23:00:00 UTC,1.890193486
2024-12-31 23:10:00 UTC,1.87060075
2024-12-31 23:20:00 UTC,1.856739067
2024-12-31 23:30:00 UTC,1.848708389
2024-12-31 23:40:00 UTC,1.846579364
2024-12-31 23:50:00 UTC,1.850390037
2025-01-01 00:00:00 UTC,1.860142456
2025-01-01 00:10:00 UTC,1.87579947
2025-01-01 00:20:00 UTC,1.897282019
2025-01-01 00:30:00 UTC,1.924467209
2025-01-01 00:40:00 UTC,1.95718739
2025-01-01 00:50:00 UTC,1.995230413
2025-01-01 01:00:00 UTC,2.038341141
2025-01-01 01:10:00 UTC,2.086224177
2025-01-01 01:20:00 UTC,2.138547699
2025-01-01 01:30:00 UTC,2.194948195
2025-01-01 01:40:00 UTC,2.255035814
2025-01-01 01:50:00 UTC,2.318400037
2025-01-01 02:00:00 UTC,2.384615332
2025-01-01 02:10:00 UTC,2.453246499
2025-01-01 02:20:00 UTC,2.523853462
2025-01-01 02:30:00 UTC,2.595995319
2025-01-01 02:40:00 UTC,2.669233569
2025-01-01 02:50:00 UTC,2.743134527
2025-01-01 03:00:00 UTC,2.817270997
2025-01-01 03:10:00 UTC,2.891223405
2025-01-01 03:20:00 UTC,2.964580569
2025-01-01 03:30:00 UTC,3.036940385
2025-01-01 03:40:00 UTC,3.107910642
2025-01-01 03:50:00 UTC,3.177110178
2025-01-01 04:00:00 UTC,3.244170517
2025-01-01 04:10:00 UTC,3.308738073
2025-01-01 04:20:00 UTC,3.370476876
2025-01-01 04:30:00 UTC,3.429071753
2025-01-01 04:40:00 UTC,3.484231787
2025-01-01 04:50:00 UTC,3.535693824
2025-01-01 05:00:00 UTC,3.583225797
2025-01-01 05:10:00 UTC,3.626629612
2025-01-01 05:20:00 UTC,3.665743391
2025-01-01 05:30:00 UTC,3.700442897
2025-01-01 05:40:00 UTC,3.73064207
2025-01-01 05:50:00 UTC,3.756292667
2025-01-01 06:00:00 UTC,3.777383074
2025-01-01 06:10:00 UTC,3.793936469
2025-01-01 06:20:00 UTC,3.806008525
2025-01-01 06:30:00 UTC,3.813684915
2025-01-01 06:40:00 UTC,3.817078861
2025-01-01 06:50:00 UTC,3.816328945
2025-01-01 07:00:00 UTC,3.811597365
2025-01-01 07:10:00 UTC,3.803068726
2025-01-01 07:20:00 UTC,3.790949384
2025-01-01 07:30:00 UTC,3.775467265
2025-01-01 07:40:00 UTC,3.756872011
2025-01-01 07:50:00 UTC,3.735435235
2025-01-01 08:00:00 UTC,3.71145063
2025-01-01 08:10:00 UTC,3.685233672
2025-01-01 08:20:00 UTC,3.657120671
2025-01-01 08:30:00 UTC,3.627466994
2025-01-01 08:40:00 UTC,3.596644346
2025-01-01 08:50:00 UTC,3.565037086
2025-01-01 09:00:00 UTC,3.533037668
2025-01-01 09:10:00 UTC,3.501041387
2025-01-01 09:20:00 UTC,3.469440669
2025-01-01 09:30:00 UTC,3.438619242
2025-01-01 09:40:00 UTC,3.408946493
2025-01-01 09:50:00 UTC,3.380772359
2025-01-01 10:00:00 UTC,3.354423014
2025-01-01 10:10:00 UTC,3.330197579
2025-01-01 10:20:00 UTC,3.30836594
