pred_time,Estimated
2024-12-31 17:00:00 UTC,1.404751187
2024-12-31 17:10:00 UTC,1.413566409
2024-12-31 17:20:00 UTC,1.422644518
2024-12-31 17:30:00 UTC,1.43193395
2024-12-31 17:40:00 UTC,1.441379766
2024-12-31 17:50:00 UTC,1.450928324
2024-12-31 18:00:00 UTC,1.460531684
2024-12-31 18:10:00 UTC,1.470151442
2024-12-31 18:20:00 UTC,1.47976175
2024-12-31 18:30:00 UTC,1.489351361
2024-12-31 18:40:00 UTC,1.498924651
2024-12-31 18:50:00 UTC,1.508501618
2024-12-31 19:00:00 UTC,1.518116965
2024-12-31 19:10:00 UTC,1.527818405
2024-12-31 19:20:00 UTC,1.53766438
2024-12-31 19:30:00 UTC,1.547721384
2024-12-31 19:40:00 UTC,1.558061079
2024-12-31 19:50:00 UTC,1.568757382
2024-12-31 20:00:00 UTC,1.579883646
2024-12-31 20:10:00 UTC,1.591510046
2024-12-31 20:20:00 UTC,1.603701214
2024-12-31 20:30:00 UTC,1.616514176
2024-12-31 20:40:00 UTC,1.629996568
2024-12-31 20:50:00 UTC,1.644185165
2024-12-31 21:00:00 UTC,1.659104684
2024-12-31 21:10:00 UTC,1.674766888
2024-12-31 21:20:00 UTC,1.691170005
2024-12-31 21:30:00 UTC,1.708298481
2024-12-31 21:40:00 UTC,1.726123126
2024-12-31 21:50:00 UTC,1.744601683
2024-12-31 22:00:00 UTC,1.763679851
2024-12-31 22:10:00 UTC,1.783292784
2024-12-31 22:20:00 UTC,1.80336704
2024-12-31 22:30:00 UTC,1.823822911
2024-12-31 22:40:00 UTC,1.844577037
2024-12-31 22:50:00 UTC,1.865545151
2024-12-31 23:00:00 UTC,1.886644754
2024-12-31 23:10:00 UTC,1.907797534
2024-12-31 23:20:00 UTC,1.928931296
2024-12-31 23:30:00 UTC,1.949981217
2024-12-31 23:40:00 UTC,1.970890269
2024-12-31 23:50:00 UTC,1.991608722
2025-01-01 00:00:00 UTC,2.012092698
2025-01-01 00:10:00 UTC,2.032301868
2025-01-01 00:20:00 UTC,2.05219644
2025-01-01 00:30:00 UTC,2.071733685
2025-01-01 00:40:00 UTC,2.090864318
2025-01-01 00:50:00 UTC,2.109529073
2025-01-01 01:00:00 UTC,2.127655845
2025-01-01 01:10:00 UTC,2.145157732
2025-01-01 01:20:00 UTC,2.161932259
2025-01-01 01:30:00 UTC,2.177861979
2025-01-01 01:40:00 UTC,2.192816541
2025-01-01 01:50:00 UTC,2.206656185
2025-01-01 02:00:00 UTC,2.219236488
2025-01-01 02:10:00 UTC,2.230414094
2025-01-01 02:20:00 UTC,2.240053029
2025-01-01 02:30:00 UTC,2.248031152
2025-01-01 02:40:00 UTC,2.254246262
2025-01-01 02:50:00 UTC,2.258621381
2025-01-01 03:00:00 UTC,2.261108786
2025-01-01 03:10:00 UTC,2.261692469
2025-01-01 03:20:00 UTC,2.260388779
2025-01-01 03:30:00 UTC,2.257245199
2025-01-01 03:40:00 UTC,2.252337308
2025-01-01 03:50:00 UTC,2.245764133
2025-01-01 04:00:00 UTC,2.237642244
