pred_time,Estimated
2024-12-31 17:00:00 UTC,5.463151287
2024-12-31 17:10:00 UTC,5.455610851
2024-12-31 17:20:00 UTC,5.442085224
2024-12-31 17:30:00 UTC,5.422642869
2024-12-31 17:40:00 UTC,5.397342053
2024-12-31 17:50:00 UTC,5.366250919
2024-12-31 18:00:00 UTC,5.329470206
2024-12-31 18:10:00 UTC,5.287156381
2024-12-31 18:20:00 UTC,5.239542997
2024-12-31 18:30:00 UTC,5.186958221
2024-12-31 18:40:00 UTC,5.12983687
2024-12-31 18:50:00 UTC,5.068725757
2024-12-31 19:00:00 UTC,5.004281734
2024-12-31 19:10:00 UTC,4.937262421
2024-12-31 19:20:00 UTC,4.868510199
2024-12-31 19:30:00 UTC,4.798930548
2024-12-31 19:40:00 UTC,4.729466206
2024-12-31 19:50:00 UTC,4.661068907
2024-12-31 20:00:00 UTC,4.594670527
2024-12-31 20:10:00 UTC,4.531155455
2024-12-31 20:20:00 UTC,4.471335802
2024-12-31 20:30:00 UTC,4.415930779
2024-12-31 20:40:00 UTC,4.365551196
2024-12-31 20:50:00 UTC,4.320689647
2024-12-31 21:00:00 UTC,4.281716511
2024-12-31 21:10:00 UTC,4.248881529
2024-12-31 21:20:00 UTC,4.222320402
2024-12-31 21:30:00 UTC,4.202065592
2024-12-31 21:40:00 UTC,4.188060351
2024-12-31 21:50:00 UTC,4.180174923
2024-12-31 22:00:00 UTC,4.178223853
2024-12-31 22:10:00 UTC,4.181983388
2024-12-31 22:20:00 UTC,4.191208057
2024-12-31 22:30:00 UTC,4.205645651
2024-12-31 22:40:00 UTC,4.225049948
2024-12-31 22:50:00 UTC,4.249190675
2024-12-31 23:00:00 UTC,4.277860351
2024-12-31 23:10:00 UTC,4.310877767
2024-12-31 23:20:00 UTC,4.348087982
2024-12-31 23:30:00 UTC,4.389358871
2024-12-31 23:40:00 UTC,4.43457434
2024-12-31 23:50:00 UTC,4.483624526
2025-01-01 00:00:00 UTC,4.536393386
2025-01-01 00:10:00 UTC,4.592744296
2025-01-01 00:20:00 UTC,4.652504395
2025-01-01 00:30:00 UTC,4.715448593
2025-01-01 00:40:00 UTC,4.781284237
2025-01-01 00:50:00 UTC,4.849637556
2025-01-01 01:00:00 UTC,4.920042969
2025-01-01 01:10:00 UTC,4.991936292
2025-01-01 01:20:00 UTC,5.064652749
2025-01-01 01:30:00 UTC,5.137430413
2025-01-01 01:40:00 UTC,5.209419434
2025-01-01 01:50:00 UTC,5.279697011
2025-01-01 02:00:00 UTC,5.34728767
2025-01-01 02:10:00 UTC,5.411187996
2025-01-01 02:20:00 UTC,5.470394598
2025-01-01 02:30:00 UTC,5.523933776
2025-01-01 02:40:00 UTC,5.570891169
2025-01-01 02:50:00 UTC,5.610439561
2025-01-01 03:00:00 UTC,5.641863125
2025-01-01 03:10:00 UTC,5.664576562
2025-01-01 03:20:00 UTC,5.678137969
2025-01-01 03:30:00 UTC,5.682254685
2025-01-01 03:40:00 UTC,5.676781928
2025-01-01 03:50:00 UTC,5.661714557
2025-01-01 04:00:00 UTC,5.637172838
2025-01-01 04:10:00 UTC,5.603383568
2025-01-01 04:20:00 UTC,5.56065823
2025-01-01 04:30:00 UTC,5.509370087
2025-01-01 04:40:00 UTC,5.449932157
2025-01-01 04:50:00 UTC,5.382777859
2025-01-01 05:00:00 UTC,5.308345848
2025-01-01 05:10:00 UTC,5.22707013
2025-01-01 05:20:00 UTC,5.139376006
2025-01-01 05:30:00 UTC,5.045681858
2025-01-01 05:40:00 UTC,4.946406191
2025-01-01 05:50:00 UTC,4.84197889
2025-01-01 06:00:00 UTC,4.732855206
2025-01-01 06:10:00 UTC,4.619530778
2025-01-01 06:20:00 UTC,4.502555867
2025-01-01 06:30:00 UTC,4.38254709
2025-01-01 06:40:00 UTC,4.260195164
2025-01-01 06:50:00 UTC,4.136267555
2025-01-01 07:00:00 UTC,4.011605375
2025-01-01 07:10:00 UTC,3.887114432
2025-01-01 07:20:00 UTC,3.763750794
2025-01-01 07:30:00 UTC,3.64250176
2025-01-01 07:40:00 UTC,3.524363459
2025-01-01 07:50:00 UTC,3.410316568
2025-01-01 08:00:00 UTC,3.301301756
2025-01-01 08:10:00 UTC,3.1981964
2025-01-01 08:20:00 UTC,3.101793991
2025-01-01 08:30:00 UTC,3.012787305
2025-01-01 08:40:00 UTC,2.931756128
2025-01-01 08:50:00 UTC,2.85915988
2025-01-01 09:00:00 UTC,2.79533511
2025-01-01 09:10:00 UTC,2.74049752
2025-01-01 09:20:00 UTC,2.694747868
2025-01-01 09:30:00 UTC,2.658080949
2025-01-01 09:40:00 UTC,2.630396797
2025-01-01 09:50:00 UTC,2.611513236
2025-01-01 10:00:00 UTC,2.601179067
2025-01-01 10:10:00 UTC,2.599087303
2025-01-01 10:20:00 UTC,2.604888075
2025-01-01 10:30:00 UTC,2.618201004
2025-01-01 10:40:00 UTC,2.638626992
2025-01-01 10:50:00 UTC,2.665759463
