"pred_time","Estimated"
2025-01-01,3.09001846593921
2025-01-01 00:10:00,3.06047128929211
2025-01-01 00:20:00,3.02855935960609
2025-01-01 00:30:00,2.99457020763218
2025-01-01 00:40:00,2.95880806536863
2025-01-01 00:50:00,2.92159166409999
2025-01-01 01:00:00,2.88325191323138
2025-01-01 01:10:00,2.84412944631958
2025-01-01 01:20:00,2.80457204264883
2025-01-01 01:30:00,2.76493195524977
2025-01-01 01:40:00,2.72556319602362
2025-01-01 01:50:00,2.68681884267116
2025-01-01 02:00:00,2.64904843822709
2025-01-01 02:10:00,2.61259555098759
2025-01-01 02:20:00,2.57779555053175
2025-01-01 02:30:00,2.54497363563761
2025-01-01 02:40:00,2.51444312441795
2025-01-01 02:50:00,2.48650398913257
2025-01-01 03:00:00,2.46144159134054
2025-01-01 03:10:00,2.43952555087944
2025-01-01 03:20:00,2.42100866770543
2025-01-01 03:30:00,2.40612581113205
2025-01-01 03:40:00,2.39509269761815
2025-01-01 03:50:00,2.38810449578196
2025-01-01 04:00:00,2.38533422428178
2025-01-01 04:10:00,2.38693094187905
2025-01-01 04:20:00,2.39301776580353
2025-01-01 04:30:00,2.40368979032278
2025-01-01 04:40:00,2.41901200797512
2025-01-01 04:50:00,2.4390173575002
2025-01-01 05:00:00,2.46370503216312
2025-01-01 05:10:00,2.49303917826207
2025-01-01 05:20:00,2.52694809590385
2025-01-01 05:30:00,2.56532402395714
2025-01-01 05:40:00,2.60802355119301
2025-01-01 05:50:00,2.65486864993789
2025-01-01 06:00:00,2.70564828177374
2025-01-01 06:10:00,2.76012048192184
2025-01-01 06:20:00,2.81801479464241
2025-01-01 06:30:00,2.87903491020599
2025-01-01 06:40:00,2.94286134744254
2025-01-01 06:50:00,3.00915403567064
2025-01-01 07:00:00,3.07755467538226
2025-01-01 07:10:00,3.14768879607782
2025-01-01 07:20:00,3.21916747834046
2025-01-01 07:30:00,3.29158876063459
2025-01-01 07:40:00,3.36453880385501
2025-01-01 07:50:00,3.4375929326735
2025-01-01 08:00:00,3.51031670711592
2025-01-01 08:10:00,3.58226719647787
2025-01-01 08:20:00,3.65299462812943
2025-01-01 08:30:00,3.72204456519097
2025-01-01 08:40:00,3.78896073065031
2025-01-01 08:50:00,3.8532885442399
2025-01-01 09:00:00,3.91457937674812
2025-01-01 09:10:00,3.97239546010929
2025-01-01 09:20:00,4.02631532669889
2025-01-01 09:30:00,4.07593959392723
2025-01-01 09:40:00,4.120896865885
2025-01-01 09:50:00,4.1608494967345
2025-01-01 10:00:00,4.1954989533735
2025-01-01 10:10:00,4.22459052839622
2025-01-01 10:20:00,4.24791718737669
2025-01-01 10:30:00,4.26532238404468
2025-01-01 10:40:00,4.27670173854631
2025-01-01 10:50:00,4.28200354222078
2025-01-01 11:00:00,4.28122812119693
2025-01-01 11:10:00,4.27442615477012
2025-01-01 11:20:00,4.26169609776658
2025-01-01 11:30:00,4.24318089490235
2025-01-01 11:40:00,4.21906419697141
2025-01-01 11:50:00,4.18956629271729
2025-01-01 12:00:00,4.1549399573287
2025-01-01 12:10:00,4.11546639109044
2025-01-01 12:20:00,4.07145138345637
2025-01-01 12:30:00,4.02322179317079
2025-01-01 12:40:00,3.97112238880003
2025-01-01 12:50:00,3.91551305073448
2025-01-01 13:00:00,3.8567662992827
2025-01-01 13:10:00,3.79526508679257
