pred_time,Estimated
2024-12-31 17:00:00 UTC,5.022687556
2024-12-31 17:10:00 UTC,5.004591289
2024-12-31 17:20:00 UTC,4.982289645
2024-12-31 17:30:00 UTC,4.955788205
2024-12-31 17:40:00 UTC,4.925108901
2024-12-31 17:50:00 UTC,4.890289025
2024-12-31 18:00:00 UTC,4.851381027
2024-12-31 18:10:00 UTC,4.808453216
2024-12-31 18:20:00 UTC,4.761591402
2024-12-31 18:30:00 UTC,4.710901391
2024-12-31 18:40:00 UTC,4.656512165
2024-12-31 18:50:00 UTC,4.598579481
2024-12-31 19:00:00 UTC,4.53728954
2024-12-31 19:10:00 UTC,4.472862348
2024-12-31 19:20:00 UTC,4.405554365
2024-12-31 19:30:00 UTC,4.335660061
2024-12-31 19:40:00 UTC,4.263512055
2024-12-31 19:50:00 UTC,4.189479623
2024-12-31 20:00:00 UTC,4.113965437
2024-12-31 20:10:00 UTC,4.037400581
2024-12-31 20:20:00 UTC,3.960238
2024-12-31 20:30:00 UTC,3.882944666
2024-12-31 20:40:00 UTC,3.805992889
2024-12-31 20:50:00 UTC,3.729851263
2024-12-31 21:00:00 UTC,3.654975784
2024-12-31 21:10:00 UTC,3.581801686
2024-12-31 21:20:00 UTC,3.510736513
2024-12-31 21:30:00 UTC,3.44215481
2024-12-31 21:40:00 UTC,3.376394769
2024-12-31 21:50:00 UTC,3.313756939
2024-12-31 22:00:00 UTC,3.254505008
2024-12-31 22:10:00 UTC,3.198868467
2024-12-31 22:20:00 UTC,3.147046824
2024-12-31 22:30:00 UTC,3.099214931
2024-12-31 22:40:00 UTC,3.055528871
2024-12-31 22:50:00 UTC,3.016131837
2024-12-31 23:00:00 UTC,2.981159433
2024-12-31 23:10:00 UTC,2.950743889
2024-12-31 23:20:00 UTC,2.925016761
2024-12-31 23:30:00 UTC,2.904109854
2024-12-31 23:40:00 UTC,2.888154217
2024-12-31 23:50:00 UTC,2.877277268
2025-01-01 00:00:00 UTC,2.871598219
2025-01-01 00:10:00 UTC,2.87122216
2025-01-01 00:20:00 UTC,2.876233212
2025-01-01 00:30:00 UTC,2.886687297
2025-01-01 00:40:00 UTC,2.902605038
2025-01-01 00:50:00 UTC,2.923965331
2025-01-01 01:00:00 UTC,2.950700046
2025-01-01 01:10:00 UTC,2.982690244
2025-01-01 01:20:00 UTC,3.019764141
2025-01-01 01:30:00 UTC,3.061696968
2025-01-01 01:40:00 UTC,3.108212695
2025-01-01 01:50:00 UTC,3.15898748
2025-01-01 02:00:00 UTC,3.213654604
2025-01-01 02:10:00 UTC,3.271810553
2025-01-01 02:20:00 UTC,3.333021873
2025-01-01 02:30:00 UTC,3.396832412
2025-01-01 02:40:00 UTC,3.462770567
2025-01-01 02:50:00 UTC,3.530356217
2025-01-01 03:00:00 UTC,3.599107079
2025-01-01 03:10:00 UTC,3.668544304
2025-01-01 03:20:00 UTC,3.738197231
2025-01-01 03:30:00 UTC,3.807607274
2025-01-01 03:40:00 UTC,3.876331013
2025-01-01 03:50:00 UTC,3.94394259
2025-01-01 04:00:00 UTC,4.010035566
2025-01-01 04:10:00 UTC,4.0742244
2025-01-01 04:20:00 UTC,4.13614569
2025-01-01 04:30:00 UTC,4.195459328
2025-01-01 04:40:00 UTC,4.251849656
2025-01-01 04:50:00 UTC,4.305026672
2025-01-01 05:00:00 UTC,4.354727335
2025-01-01 05:10:00 UTC,4.400716921
2025-01-01 05:20:00 UTC,4.442790401
2025-01-01 05:30:00 UTC,4.480773793
2025-01-01 05:40:00 UTC,4.514525399
2025-01-01 05:50:00 UTC,4.543936895
2025-01-01 06:00:00 UTC,4.568934219
2025-01-01 06:10:00 UTC,4.589478231
