pred_time,Estimated
2024-12-31 17:00:00 UTC,3.209524184
2024-12-31 17:10:00 UTC,3.199563928
2024-12-31 17:20:00 UTC,3.185989936
2024-12-31 17:30:00 UTC,3.168069158
2024-12-31 17:40:00 UTC,3.145070989
2024-12-31 17:50:00 UTC,3.116330025
2024-12-31 18:00:00 UTC,3.081305916
2024-12-31 18:10:00 UTC,3.039635084
2024-12-31 18:20:00 UTC,2.991169814
2024-12-31 18:30:00 UTC,2.936001336
2024-12-31 18:40:00 UTC,2.874464992
2024-12-31 18:50:00 UTC,2.807127146
2024-12-31 19:00:00 UTC,2.734755163
2024-12-31 19:10:00 UTC,2.658273207
2024-12-31 19:20:00 UTC,2.578707851
2024-12-31 19:30:00 UTC,2.497128278
2024-12-31 19:40:00 UTC,2.414586213
2024-12-31 19:50:00 UTC,2.332060595
2024-12-31 20:00:00 UTC,2.250411433
2024-12-31 20:10:00 UTC,2.170346281
2024-12-31 20:20:00 UTC,2.092401533
2024-12-31 20:30:00 UTC,2.016939313
2024-12-31 20:40:00 UTC,1.944159272
2024-12-31 20:50:00 UTC,1.874123316
2024-12-31 21:00:00 UTC,1.806790178
2024-12-31 21:10:00 UTC,1.742056024
2024-12-31 21:20:00 UTC,1.679796921
2024-12-31 21:30:00 UTC,1.619909058
2024-12-31 21:40:00 UTC,1.562343056
2024-12-31 21:50:00 UTC,1.507129482
2024-12-31 22:00:00 UTC,1.454393678
2024-12-31 22:10:00 UTC,1.404359152
2024-12-31 22:20:00 UTC,1.35733992
2024-12-31 22:30:00 UTC,1.313723203
2024-12-31 22:40:00 UTC,1.273944738
2024-12-31 22:50:00 UTC,1.238459485
2024-12-31 23:00:00 UTC,1.207710779
2024-12-31 23:10:00 UTC,1.182100904
2024-12-31 23:20:00 UTC,1.161965684
2024-12-31 23:30:00 UTC,1.147555124
2024-12-31 23:40:00 UTC,1.139021349
2024-12-31 23:50:00 UTC,1.13641432
2025-01-01 00:00:00 UTC,1.13968496
2025-01-01 00:10:00 UTC,1.148694692
2025-01-01 00:20:00 UTC,1.163229829
2025-01-01 00:30:00 UTC,1.18301897
2025-01-01 00:40:00 UTC,1.207751468
2025-01-01 00:50:00 UTC,1.237095147
2025-01-01 01:00:00 UTC,1.270711794
2025-01-01 01:10:00 UTC,1.308269344
2025-01-01 01:20:00 UTC,1.349450198
2025-01-01 01:30:00 UTC,1.393955629
2025-01-01 01:40:00 UTC,1.441506634
2025-01-01 01:50:00 UTC,1.491841962
2025-01-01 02:00:00 UTC,1.54471421
2025-01-01 02:10:00 UTC,1.599884961
2025-01-01 02:20:00 UTC,1.657119816
2025-01-01 02:30:00 UTC,1.716183991
2025-01-01 02:40:00 UTC,1.776838877
2025-01-01 02:50:00 UTC,1.838839675
2025-01-01 03:00:00 UTC,1.901933946
2025-01-01 03:10:00 UTC,1.965860721
2025-01-01 03:20:00 UTC,2.030349733
2025-01-01 03:30:00 UTC,2.095120324
2025-01-01 03:40:00 UTC,2.159879711
2025-01-01 03:50:00 UTC,2.224320513
2025-01-01 04:00:00 UTC,2.288117682
2025-01-01 04:10:00 UTC,2.350925272
2025-01-01 04:20:00 UTC,2.412373694
2025-01-01 04:30:00 UTC,2.472068293
2025-01-01 04:40:00 UTC,2.529590081
2025-01-01 04:50:00 UTC,2.584499424
2025-01-01 05:00:00 UTC,2.636343217
2025-01-01 05:10:00 UTC,2.684665773
2025-01-01 05:20:00 UTC,2.729023226
2025-01-01 05:30:00 UTC,2.769000796
2025-01-01 05:40:00 UTC,2.804231842
2025-01-01 05:50:00 UTC,2.834417269
2025-01-01 06:00:00 UTC,2.859343642
2025-01-01 06:10:00 UTC,2.878898279
2025-01-01 06:20:00 UTC,2.893079744
2025-01-01 06:30:00 UTC,2.902002444
2025-01-01 06:40:00 UTC,2.90589451
2025-01-01 06:50:00 UTC,2.905088723
2025-01-01 07:00:00 UTC,2.900006874
2025-01-01 07:10:00 UTC,2.891138603
2025-01-01 07:20:00 UTC,2.879016276
2025-01-01 07:30:00 UTC,2.864187911
2025-01-01 07:40:00 UTC,2.847190356
2025-01-01 07:50:00 UTC,2.828524947
2025-01-01 08:00:00 UTC,2.808637625
2025-01-01 08:10:00 UTC,2.787905098
2025-01-01 08:20:00 UTC,2.766628019
2025-01-01 08:30:00 UTC,2.745031462
2025-01-01 08:40:00 UTC,2.723272267
2025-01-01 08:50:00 UTC,2.701452144
2025-01-01 09:00:00 UTC,2.679634885
2025-01-01 09:10:00 UTC,2.657865646
2025-01-01 09:20:00 UTC,2.636190157
2025-01-01 09:30:00 UTC,2.614671751
2025-01-01 09:40:00 UTC,2.593404491
2025-01-01 09:50:00 UTC,2.572521124
2025-01-01 10:00:00 UTC,2.552195269
2025-01-01 10:10:00 UTC,2.532637921
2025-01-01 10:20:00 UTC,2.514089034
2025-01-01 10:30:00 UTC,2.49680551
2025-01-01 10:40:00 UTC,2.481047308
2025-01-01 10:50:00 UTC,2.467063581
2025-01-01 11:00:00 UTC,2.455080675
2025-01-01 11:10:00 UTC,2.44529353
2025-01-01 11:20:00 UTC,2.437861537
2025-01-01 11:30:00 UTC,2.432909259
2025-01-01 11:40:00 UTC,2.430531738
2025-01-01 11:50:00 UTC,2.43080343
2025-01-01 12:00:00 UTC,2.433789247
