"pred_time","Estimated"
2025-01-01,4.31677389563803
2025-01-01 00:10:00,4.26824207892899
2025-01-01 00:20:00,4.22032824174131
2025-01-01 00:30:00,4.17352223951893
2025-01-01 00:40:00,4.12828997298607
2025-01-01 00:50:00,4.08507303562985
2025-01-01 01:00:00,4.04428932161482
2025-01-01 01:10:00,4.0063344807829
2025-01-01 01:20:00,3.9715839168196
2025-01-01 01:30:00,3.94039485966725
2025-01-01 01:40:00,3.91310793175975
2025-01-01 01:50:00,3.89004759125899
2025-01-01 02:00:00,3.87152088664414
2025-01-01 02:10:00,3.85781409677611
2025-01-01 02:20:00,3.84918704817523
2025-01-01 02:30:00,3.84586517489559
2025-01-01 02:40:00,3.8480296855685
2025-01-01 02:50:00,3.85580649119808
2025-01-01 03:00:00,3.86925478939699
2025-01-01 03:10:00,3.88835636274581
2025-01-01 03:20:00,3.91300670534988
2025-01-01 03:30:00,3.94300902817135
2025-01-01 03:40:00,3.97807200944585
2025-01-01 03:50:00,4.0178118646862
2025-01-01 04:00:00,4.06175893781079
2025-01-01 04:10:00,4.10936859788591
2025-01-01 04:20:00,4.16003580859567
2025-01-01 04:30:00,4.21311236571701
2025-01-01 04:40:00,4.26792551418245
2025-01-01 04:50:00,4.32379649527493
2025-01-01 05:00:00,4.38005755830874
2025-01-01 05:10:00,4.43606610676608
2025-01-01 05:20:00,4.49121492666667
2025-01-01 05:30:00,4.54493783956073
2025-01-01 05:40:00,4.5967105947466
2025-01-01 05:50:00,4.64604731657405
2025-01-01 06:00:00,4.69249329967469
2025-01-01 06:10:00,4.73561534584346
2025-01-01 06:20:00,4.77499111603804
2025-01-01 06:30:00,4.81019909675227
2025-01-01 06:40:00,4.84081073492011
2025-01-01 06:50:00,4.86638608069122
2025-01-01 07:00:00,4.88647391248728
2025-01-01 07:10:00,4.90061683974786
2025-01-01 07:20:00,4.90836133481213
2025-01-01 07:30:00,4.90927209326815
2025-01-01 07:40:00,4.90294962050337
2025-01-01 07:50:00,4.88904954521538
2025-01-01 08:00:00,4.86730191191532
2025-01-01 08:10:00,4.83752863237314
2025-01-01 08:20:00,4.79965739030007
2025-01-01 08:30:00,4.75373058443588
2025-01-01 08:40:00,4.69990833375611
2025-01-01 08:50:00,4.63846510996562
2025-01-01 09:00:00,4.56978015092705
2025-01-01 09:10:00,4.49432238283578
2025-01-01 09:20:00,4.4126310791339
2025-01-01 09:30:00,4.32529385817963
2025-01-01 09:40:00,4.23292383111726
2025-01-01 09:50:00,4.13613773536412
2025-01-01 10:00:00,4.03553672681073
2025-01-01 10:10:00,3.93169117452152
2025-01-01 10:20:00,3.8251303427236
2025-01-01 10:30:00,3.71633730747374
2025-01-01 10:40:00,3.60574889912577
2025-01-01 10:50:00,3.49375994803231
