"pred_time","Estimated"
2025-01-01,-8.51873057107997
2025-01-01 00:10:00,-8.52106005248495
2025-01-01 00:20:00,-8.51913209137358
2025-01-01 00:30:00,-8.51293042405617
2025-01-01 00:40:00,-8.50243509412409
2025-01-01 00:50:00,-8.48762856291123
2025-01-01 01:00:00,-8.46850327084596
2025-01-01 01:10:00,-8.44506999435346
2025-01-01 01:20:00,-8.41736628577238
2025-01-01 01:30:00,-8.38546428909309
2025-01-01 01:40:00,-8.34947728980884
2025-01-01 01:50:00,-8.30956447493642
2025-01-01 02:00:00,-8.26593353682961
2025-01-01 02:10:00,-8.21884093608221
2025-01-01 02:20:00,-8.16858982729482
2025-01-01 02:30:00,-8.11552582953257
2025-01-01 02:40:00,-8.0600309755879
2025-01-01 02:50:00,-8.00251628842751
2025-01-01 03:00:00,-7.94341350154691
2025-01-01 03:10:00,-7.88316645922797
2025-01-01 03:20:00,-7.82222270472199
2025-01-01 03:30:00,-7.76102569534175
2025-01-01 03:40:00,-7.70000798316171
2025-01-01 03:50:00,-7.63958558071205
2025-01-01 04:00:00,-7.58015360580783
2025-01-01 04:10:00,-7.52208318132076
2025-01-01 04:20:00,-7.46571946520455
2025-01-01 04:30:00,-7.41138061177311
2025-01-01 04:40:00,-7.35935742184544
2025-01-01 04:50:00,-7.30991342803564
2025-01-01 05:00:00,-7.26328517968649
2025-01-01 05:10:00,-7.21968253418068
2025-01-01 05:20:00,-7.17928881990848
2025-01-01 05:30:00,-7.14226080215717
2025-01-01 05:40:00,-7.10872844768013
2025-01-01 05:50:00,-7.0787945388268
2025-01-01 06:00:00,-7.05253422781751
2025-01-01 06:10:00,-7.02999464249121
2025-01-01 06:20:00,-7.01119465581783
2025-01-01 06:30:00,-6.99612491450936
2025-01-01 06:40:00,-6.98474819127162
2025-01-01 06:50:00,-6.97700008631259
2025-01-01 07:00:00,-6.97279006310059
2025-01-01 07:10:00,-6.97200276735352
2025-01-01 07:20:00,-6.97449955214969
2025-01-01 07:30:00,-6.98012011954443
2025-01-01 07:40:00,-6.98868419168101
2025-01-01 07:50:00,-6.99999314136742
2025-01-01 08:00:00,-7.01383154058944
2025-01-01 08:10:00,-7.02996862088136
2025-01-01 08:20:00,-7.04815967625306
2025-01-01 08:30:00,-7.06814747159018
2025-01-01 08:40:00,-7.08966374175046
2025-01-01 08:50:00,-7.11243087490212
2025-01-01 09:00:00,-7.13616386582871
2025-01-01 09:10:00,-7.16057260095375
2025-01-01 09:20:00,-7.18536449903327
2025-01-01 09:30:00,-7.21024748413525
2025-01-01 09:40:00,-7.23493321653948
2025-01-01 09:50:00,-7.25914045917368
2025-01-01 10:00:00,-7.2825984188356
2025-01-01 10:10:00,-7.30504987846372
2025-01-01 10:20:00,-7.32625393326068
2025-01-01 10:30:00,-7.34598816144341
2025-01-01 10:40:00,-7.3640500991788
2025-01-01 10:50:00,-7.38025794564668
2025-01-01 11:00:00,-7.39445049271971
2025-01-01 11:10:00,-7.40648634727138
2025-01-01 11:20:00,-7.41624258457969
2025-01-01 11:30:00,-7.42361303059347
2025-01-01 11:40:00,-7.42850641189974
2025-01-01 11:50:00,-7.43084462975016
2025-01-01 12:00:00,-7.43056140566492
2025-01-01 12:10:00,-7.4276015109442
2025-01-01 12:20:00,-7.42192073385392
2025-01-01 12:30:00,-7.41348666190857
2025-01-01 12:40:00,-7.4022802702479
2025-01-01 12:50:00,-7.38829821953045
2025-01-01 13:00:00,-7.37155568725875
2025-01-01 13:10:00,-7.35208949345809
2025-01-01 13:20:00,-7.32996124190696
2025-01-01 13:30:00,-7.30526018591781
2025-01-01 13:40:00,-7.27810554430908
2025-01-01 13:50:00,-7.24864803683262
2025-01-01 14:00:00,-7.21707047417317
2025-01-01 14:10:00,-7.18358731849704
2025-01-01 14:20:00,-7.14844321764298
2025-01-01 14:30:00,-7.11191059997115
2025-01-01 14:40:00,-7.0742864886888
2025-01-01 14:50:00,-7.03588874667544
2025-01-01 15:00:00,-6.99705199025727
2025-01-01 15:10:00,-6.95812341080564
2025-01-01 15:20:00,-6.91945871734263
2025-01-01 15:30:00,-6.88141836548687
2025-01-01 15:40:00,-6.84436417455379
2025-01-01 15:50:00,-6.80865636374287
2025-01-01 16:00:00,-6.77465096919614
2025-01-01 16:10:00,-6.74269754507885
2025-01-01 16:20:00,-6.71313701118378
2025-01-01 16:30:00,-6.68629949208717
2025-01-01 16:40:00,-6.66250200084636
2025-01-01 16:50:00,-6.64204585272959
2025-01-01 17:00:00,-6.62521374743066
2025-01-01 17:10:00,-6.61226652490355
2025-01-01 17:20:00,-6.60343967172528
2025-01-01 17:30:00,-6.59893972225128
2025-01-01 17:40:00,-6.59894075254339
2025-01-01 17:50:00,-6.6035811973236
2025-01-01 18:00:00,-6.61296122566596
2025-01-01 18:10:00,-6.62714088754945
2025-01-01 18:20:00,-6.64613919206083
2025-01-01 18:30:00,-6.66993420374413
2025-01-01 18:40:00,-6.69846415416024
2025-01-01 18:50:00,-6.73162947117383
2025-01-01 19:00:00,-6.7692955399435
2025-01-01 19:10:00,-6.81129593797244
2025-01-01 19:20:00,-6.8574358413153
2025-01-01 19:30:00,-6.9074952868956
2025-01-01 19:40:00,-6.96123200005777
2025-01-01 19:50:00,-7.01838355604711
2025-01-01 20:00:00,-7.07866873401519
2025-01-01 20:10:00,-7.14178803353177
2025-01-01 20:20:00,-7.20742344469284
2025-01-01 20:30:00,-7.27523768026749
2025-01-01 20:40:00,-7.34487317817805
2025-01-01 20:50:00,-7.4159512524747
2025-01-01 21:00:00,-7.48807180110101
2025-01-01 21:10:00,-7.56081396323843
2025-01-01 21:20:00,-7.63373805680815
2025-01-01 21:30:00,-7.70638902161004
2025-01-01 21:40:00,-7.7783014544341
2025-01-01 21:50:00,-7.84900616204838
2025-01-01 22:00:00,-7.91803799203409
2025-01-01 22:10:00,-7.98494454701887
2025-01-01 22:20:00,-8.04929526161557
2025-01-01 22:30:00,-8.11069023775259
2025-01-01 22:40:00,-8.16876820381087
2025-01-01 22:50:00,-8.22321299177273
2025-01-01 23:00:00,-8.27375801441578
2025-01-01 23:10:00,-8.32018836554619
2025-01-01 23:20:00,-8.36234034893519
2025-01-01 23:30:00,-8.40009845009543
2025-01-01 23:40:00,-8.43338998044352
2025-01-01 23:50:00,-8.46217782561299
2025-01-02,-8.48645189939531
2025-01-02 00:10:00,-8.50622002536917
2025-01-02 00:20:00,-8.52149902741672
2025-01-02 00:30:00,-8.53230680142085
2025-01-02 00:40:00,-8.53865606312445
2025-01-02 00:50:00,-8.54055032757647
2025-01-02 01:00:00,-8.53798248579087
2025-01-02 01:10:00,-8.53093612099739
2025-01-02 01:20:00,-8.5193894701297
2025-01-02 01:30:00,-8.50332170721756
2025-01-02 01:40:00,-8.48272102458983
2025-01-02 01:50:00,-8.45759383303854
2025-01-02 02:00:00,-8.42797430671709
2025-01-02 02:10:00,-8.39393347035661
2025-01-02 02:20:00,-8.35558706688626
2025-01-02 02:30:00,-8.31310154791739
2025-01-02 02:40:00,-8.26669768722951
2025-01-02 02:50:00,-8.21665151312406
2025-01-02 03:00:00,-8.16329247098924
2025-01-02 03:10:00,-8.1069989429871
2025-01-02 03:20:00,-8.04819144846579
2025-01-02 03:30:00,-7.98732400988183
2025-01-02 03:40:00,-7.92487428201582
2025-01-02 03:50:00,-7.8613330993571
2025-01-02 04:00:00,-7.79719409555592
2025-01-02 04:10:00,-7.7329439931218
2025-01-02 04:20:00,-7.66905405940202
2025-01-02 04:30:00,-7.60597308851486
2025-01-02 04:40:00,-7.54412211312326
2025-01-02 04:50:00,-7.48389089041618
2025-01-02 05:00:00,-7.42563605855121
2025-01-02 05:10:00,-7.3696807360268
2025-01-02 05:20:00,-7.31631524675403
2025-01-02 05:30:00,-7.26579860356492
2025-01-02 05:40:00,-7.21836037382246
2025-01-02 05:50:00,-7.17420257967035
2025-01-02 06:00:00,-7.13350134568971
2025-01-02 06:10:00,-7.096408089003
2025-01-02 06:20:00,-7.06305014035412
2025-01-02 06:30:00,-7.03353077834512
2025-01-02 06:40:00,-7.00792874272395
2025-01-02 06:50:00,-6.9862973583274
2025-01-02 07:00:00,-6.96866344366292
2025-01-02 07:10:00,-6.9550261949998
2025-01-02 07:20:00,-6.94535622922314
