pred_time,Estimated
2024-12-31 17:00:00 UTC,1.355053314
2024-12-31 17:10:00 UTC,1.360936371
2024-12-31 17:20:00 UTC,1.368921164
2024-12-31 17:30:00 UTC,1.379270304
2024-12-31 17:40:00 UTC,1.392235879
2024-12-31 17:50:00 UTC,1.408050923
2024-12-31 18:00:00 UTC,1.426920318
2024-12-31 18:10:00 UTC,1.449011352
2024-12-31 18:20:00 UTC,1.474444262
2024-12-31 18:30:00 UTC,1.503283161
2024-12-31 18:40:00 UTC,1.535527819
2024-12-31 18:50:00 UTC,1.571106808
2024-12-31 19:00:00 UTC,1.609872583
2024-12-31 19:10:00 UTC,1.651598992
2024-12-31 19:20:00 UTC,1.695981704
2024-12-31 19:30:00 UTC,1.742641882
2024-12-31 19:40:00 UTC,1.791133312
2024-12-31 19:50:00 UTC,1.840952939
2024-12-31 20:00:00 UTC,1.89155461
2024-12-31 20:10:00 UTC,1.94236551
2024-12-31 20:20:00 UTC,1.9928046
2024-12-31 20:30:00 UTC,2.042302149
2024-12-31 20:40:00 UTC,2.090319312
2024-12-31 20:50:00 UTC,2.136366626
2024-12-31 21:00:00 UTC,2.180020302
2024-12-31 21:10:00 UTC,2.220935285
2024-12-31 21:20:00 UTC,2.258854225
2024-12-31 21:30:00 UTC,2.293611762
2024-12-31 21:40:00 UTC,2.325133823
2024-12-31 21:50:00 UTC,2.353431991
2024-12-31 22:00:00 UTC,2.378593349
2024-12-31 22:10:00 UTC,2.400766529
2024-12-31 22:20:00 UTC,2.420144986
2024-12-31 22:30:00 UTC,2.436948716
2024-12-31 22:40:00 UTC,2.451405737
2024-12-31 22:50:00 UTC,2.463734684
2024-12-31 23:00:00 UTC,2.474129734
2024-12-31 23:10:00 UTC,2.482748899
2024-12-31 23:20:00 UTC,2.489706424
2024-12-31 23:30:00 UTC,2.495069692
2024-12-31 23:40:00 UTC,2.498860665
2024-12-31 23:50:00 UTC,2.501061505
2025-01-01 00:00:00 UTC,2.501623705
2025-01-01 00:10:00 UTC,2.500479781
2025-01-01 00:20:00 UTC,2.497556386
2025-01-01 00:30:00 UTC,2.492787633
2025-01-01 00:40:00 UTC,2.486127455
2025-01-01 00:50:00 UTC,2.477559932
2025-01-01 01:00:00 UTC,2.46710675
2025-01-01 01:10:00 UTC,2.454831266
2025-01-01 01:20:00 UTC,2.440838926
2025-01-01 01:30:00 UTC,2.425274179
2025-01-01 01:40:00 UTC,2.408314293
2025-01-01 01:50:00 UTC,2.390160774
2025-01-01 02:00:00 UTC,2.371029251
2025-01-01 02:10:00 UTC,2.351138813
2025-01-01 02:20:00 UTC,2.330701769
2025-01-01 02:30:00 UTC,2.309914709
2025-01-01 02:40:00 UTC,2.288951604
2025-01-01 02:50:00 UTC,2.267959412
2025-01-01 03:00:00 UTC,2.247056415
2025-01-01 03:10:00 UTC,2.226333229
2025-01-01 03:20:00 UTC,2.205856161
2025-01-01 03:30:00 UTC,2.185672378
2025-01-01 03:40:00 UTC,2.165816194
2025-01-01 03:50:00 UTC,2.146315711
2025-01-01 04:00:00 UTC,2.127199021
2025-01-01 04:10:00 UTC,2.108499307
2025-01-01 04:20:00 UTC,2.090258257
2025-01-01 04:30:00 UTC,2.07252747
2025-01-01 04:40:00 UTC,2.055367693
2025-01-01 04:50:00 UTC,2.038846001
2025-01-01 05:00:00 UTC,2.023031216
2025-01-01 05:10:00 UTC,2.007988043
2025-01-01 05:20:00 UTC,1.993770521
2025-01-01 05:30:00 UTC,1.980415444
2025-01-01 05:40:00 UTC,1.967936385
2025-01-01 05:50:00 UTC,1.956318923
2025-01-01 06:00:00 UTC,1.945517502
2025-01-01 06:10:00 UTC,1.935454242
2025-01-01 06:20:00 UTC,1.926019802
2025-01-01 06:30:00 UTC,1.917076268
2025-01-01 06:40:00 UTC,1.908461812
2025-01-01 06:50:00 UTC,1.899996807
2025-01-01 07:00:00 UTC,1.891490934
2025-01-01 07:10:00 UTC,1.882750821
2025-01-01 07:20:00 UTC,1.873587708
2025-01-01 07:30:00 UTC,1.863824735
2025-01-01 07:40:00 UTC,1.85330347
2025-01-01 07:50:00 UTC,1.841889426
2025-01-01 08:00:00 UTC,1.829476421
2025-01-01 08:10:00 UTC,1.815989708
2025-01-01 08:20:00 UTC,1.801387928
2025-01-01 08:30:00 UTC,1.78566397
2025-01-01 08:40:00 UTC,1.768844867
2025-01-01 08:50:00 UTC,1.750990874
2025-01-01 09:00:00 UTC,1.732193846
2025-01-01 09:10:00 UTC,1.71257501
2025-01-01 09:20:00 UTC,1.692282184
2025-01-01 09:30:00 UTC,1.671486457
2025-01-01 09:40:00 UTC,1.650378322
2025-01-01 09:50:00 UTC,1.629163234
2025-01-01 10:00:00 UTC,1.608056579
2025-01-01 10:10:00 UTC,1.587278088
2025-01-01 10:20:00 UTC,1.567045761
2025-01-01 10:30:00 UTC,1.547569432
2025-01-01 10:40:00 UTC,1.529044209
2025-01-01 10:50:00 UTC,1.511644033
2025-01-01 11:00:00 UTC,1.495515701
2025-01-01 11:10:00 UTC,1.480773681
2025-01-01 11:20:00 UTC,1.467496085
2025-01-01 11:30:00 UTC,1.455722066
2025-01-01 11:40:00 UTC,1.445450911
2025-01-01 11:50:00 UTC,1.436642915
2025-01-01 12:00:00 UTC,1.429222077
2025-01-01 12:10:00 UTC,1.423080476
2025-01-01 12:20:00 UTC,1.418084084
