pred_time,Estimated
1/1/2025 0:00,2.47741079
1/1/2025 0:10,2.446559419
1/1/2025 0:20,2.411699021
1/1/2025 0:30,2.373117112
1/1/2025 0:40,2.331143388
1/1/2025 0:50,2.286148205
1/1/2025 1:00,2.238539796
1/1/2025 1:10,2.188760244
1/1/2025 1:20,2.137280343
1/1/2025 1:30,2.084593572
1/1/2025 1:40,2.031209437
1/1/2025 1:50,1.977646518
1/1/2025 2:00,1.924425513
1/1/2025 2:10,1.872062625
1/1/2025 2:20,1.821063503
1/1/2025 2:30,1.771917972
1/1/2025 2:40,1.72509563
1/1/2025 2:50,1.681042364
1/1/2025 3:00,1.640177707
1/1/2025 3:10,1.602892933
1/1/2025 3:20,1.569549706
1/1/2025 3:30,1.540479086
1/1/2025 3:40,1.515980697
1/1/2025 3:50,1.496321879
1/1/2025 4:00,1.481736694
1/1/2025 4:10,1.472424722
1/1/2025 4:20,1.468549626
1/1/2025 4:30,1.470237558
1/1/2025 4:40,1.477575502
1/1/2025 4:50,1.490609709
1/1/2025 5:00,1.50934438
1/1/2025 5:10,1.533740764
1/1/2025 5:20,1.563716781
1/1/2025 5:30,1.599147272
1/1/2025 5:40,1.639864889
1/1/2025 5:50,1.685661598
1/1/2025 6:00,1.73629069
1/1/2025 6:10,1.791469178
1/1/2025 6:20,1.850880395
1/1/2025 6:30,1.914176636
1/1/2025 6:40,1.980981684
1/1/2025 6:50,2.0508931
1/1/2025 7:00,2.123484234
1/1/2025 7:10,2.198305964
1/1/2025 7:20,2.274888244
1/1/2025 7:30,2.352741617
1/1/2025 7:40,2.431358886
1/1/2025 7:50,2.510217163
1/1/2025 8:00,2.588780529
1/1/2025 8:10,2.666503464
1/1/2025 8:20,2.742835202
1/1/2025 8:30,2.817225027
1/1/2025 8:40,2.889128463
1/1/2025 8:50,2.958014183
1/1/2025 9:00,3.023371375
1/1/2025 9:10,3.084717213
1/1/2025 9:20,3.141604046
1/1/2025 9:30,3.193625866
1/1/2025 9:40,3.240423672
1/1/2025 9:50,3.281689396
1/1/2025 10:00,3.317168138
1/1/2025 10:10,3.346658611
1/1/2025 10:20,3.370011812
1/1/2025 10:30,3.387128098
1/1/2025 10:40,3.397952963
1/1/2025 10:50,3.402471938
1/1/2025 11:00,3.400705093
1/1/2025 11:10,3.392701664
1/1/2025 11:20,3.378535299
1/1/2025 11:30,3.35830035
1/1/2025 11:40,3.332109539
1/1/2025 11:50,3.300093188
1/1/2025 12:00,3.262400019
1/1/2025 12:10,3.219199401
1/1/2025 12:20,3.170684745
1/1/2025 12:30,3.117077635
1/1/2025 12:40,3.058632181
1/1/2025 12:50,2.995639064
1/1/2025 13:00,2.928428736
1/1/2025 13:10,2.8573733
1/1/2025 13:20,2.782886716
1/1/2025 13:30,2.705423115
1/1/2025 13:40,2.625473142
1/1/2025 13:50,2.543558465
1/1/2025 14:00,2.460224697
1/1/2025 14:10,2.376033139
1/1/2025 14:20,2.291551833
1/1/2025 14:30,2.207346484
1/1/2025 14:40,2.12397177
1/1/2025 14:50,2.041963564
1/1/2025 15:00,1.961832454
1/1/2025 15:10,1.884058843
1/1/2025 15:20,1.80908976
1/1/2025 15:30,1.737337371
1/1/2025 15:40,1.669179004
1/1/2025 15:50,1.604958423
1/1/2025 16:00,1.544987949
1/1/2025 16:10,1.489551014
1/1/2025 16:20,1.438904701
1/1/2025 16:30,1.393281873
1/1/2025 16:40,1.352892556
1/1/2025 16:50,1.317924342
1/1/2025 17:00,1.288541715
1/1/2025 17:10,1.264884291
1/1/2025 17:20,1.247064119
1/1/2025 17:30,1.235162257
1/1/2025 17:40,1.229224931
1/1/2025 17:50,1.229259617
1/1/2025 18:00,1.235231391
1/1/2025 18:10,1.247059877
1/1/2025 18:20,1.264617053
1/1/2025 18:30,1.287726123
1/1/2025 18:40,1.316161554
1/1/2025 18:50,1.349650304
1/1/2025 19:00,1.387874186
1/1/2025 19:10,1.430473223
1/1/2025 19:20,1.477049831
1/1/2025 19:30,1.527173613
