"pred_time","Estimated"
2025-01-01,1.92284789592463
2025-01-01 00:10:00,1.90773830478737
2025-01-01 00:20:00,1.89274338687151
2025-01-01 00:30:00,1.87804286985376
2025-01-01 00:40:00,1.86381091215519
2025-01-01 00:50:00,1.85021205895017
2025-01-01 01:00:00,1.83739806993608
2025-01-01 01:10:00,1.82550575456623
2025-01-01 01:20:00,1.81465587412787
2025-01-01 01:30:00,1.80495309227787
2025-01-01 01:40:00,1.79648688269608
2025-01-01 01:50:00,1.78933323998612
2025-01-01 02:00:00,1.78355699234299
2025-01-01 02:10:00,1.77921448480118
2025-01-01 02:20:00,1.77635639140279
2025-01-01 02:30:00,1.77503042297283
2025-01-01 02:40:00,1.77528372236898
2025-01-01 02:50:00,1.77716477778942
2025-01-01 03:00:00,1.78072473275992
2025-01-01 03:10:00,1.78601802409358
2025-01-01 03:20:00,1.79310233176832
2025-01-01 03:30:00,1.80203787305588
2025-01-01 03:40:00,1.81288611397865
2025-01-01 03:50:00,1.82570800190875
2025-01-01 04:00:00,1.84056184271139
2025-01-01 04:10:00,1.8575009543037
2025-01-01 04:20:00,1.8765712269092
2025-01-01 04:30:00,1.89780871050437
2025-01-01 04:40:00,1.9212373343507
2025-01-01 04:50:00,1.94686684458924
2025-01-01 05:00:00,1.97469102603057
2025-01-01 05:10:00,2.00468625543547
2025-01-01 05:20:00,2.03681041708159
2025-01-01 05:30:00,2.07100219790307
2025-01-01 05:40:00,2.10718076891003
2025-01-01 05:50:00,2.14524585137176
2025-01-01 06:00:00,2.18507815937973
2025-01-01 06:10:00,2.22654020380608
2025-01-01 06:20:00,2.26947743533483
2025-01-01 06:30:00,2.31371969550983
2025-01-01 06:40:00,2.35908293444579
2025-01-01 06:50:00,2.40537114242579
2025-01-01 07:00:00,2.45237843103264
2025-01-01 07:10:00,2.49989118920598
2025-01-01 07:20:00,2.54769023241388
2025-01-01 07:30:00,2.59555286070179
2025-01-01 07:40:00,2.6432547452596
2025-01-01 07:50:00,2.69057157426765
2025-01-01 08:00:00,2.73728040734523
2025-01-01 08:10:00,2.78316071329549
2025-01-01 08:20:00,2.8279950963438
