"pred_time","Estimated"
2025-01-01 00:00:00,0.746746691390637
2025-01-01 00:10:00,0.803802135927368
2025-01-01 00:20:00,0.859320610127661
2025-01-01 00:30:00,0.912900936911414
2025-01-01 00:40:00,0.964170041011757
2025-01-01 00:50:00,1.01278623982178
2025-01-01 01:00:00,1.05844189502932
2025-01-01 01:10:00,1.10086532302658
2025-01-01 01:20:00,1.13982188487562
2025-01-01 01:30:00,1.17511421338177
2025-01-01 01:40:00,1.20658158377814
2025-01-01 01:50:00,1.23409849157204
2025-01-01 02:00:00,1.25757256095497
2025-01-01 02:10:00,1.27694196325168
2025-01-01 02:20:00,1.29217257051283
2025-01-01 02:30:00,1.30325509834669
2025-01-01 02:40:00,1.31020249949663
2025-01-01 02:50:00,1.31304785268757
2025-01-01 03:00:00,1.31184294936007
2025-01-01 03:10:00,1.30665771641375
2025-01-01 03:20:00,1.29758053078034
2025-01-01 03:30:00,1.2847193886749
2025-01-01 03:40:00,1.26820379736256
2025-01-01 03:50:00,1.24818716965736
2025-01-01 04:00:00,1.22484943028838
2025-01-01 04:10:00,1.19839949669161
2025-01-01 04:20:00,1.16907728053434
2025-01-01 04:30:00,1.13715487338488
2025-01-01 04:40:00,1.10293663015601
2025-01-01 04:50:00,1.0667579437749
2025-01-01 05:00:00,1.02898260723462
2025-01-01 05:10:00,0.989998775742364
2025-01-01 05:20:00,0.950213661185715
2025-01-01 05:30:00,0.910047202330081
2025-01-01 05:40:00,0.869925046190703
2025-01-01 05:50:00,0.830271239673493
2025-01-01 06:00:00,0.791501059438532
2025-01-01 06:10:00,0.754014398582033
2025-01-01 06:20:00,0.718190081802016
2025-01-01 06:30:00,0.684381400147082
2025-01-01 06:40:00,0.652913049863852
2025-01-01 06:50:00,0.624079537112481
2025-01-01 07:00:00,0.5981449831889
2025-01-01 07:10:00,0.575344145395561
2025-01-01 07:20:00,0.555884368157912
2025-01-01 07:30:00,0.539948106950039
2025-01-01 07:40:00,0.527695630578008
2025-01-01 07:50:00,0.519267508687392
2025-01-01 08:00:00,0.514786530306192
2025-01-01 08:10:00,0.514358771655706
2025-01-01 08:20:00,0.518073629787047
2025-01-01 08:30:00,0.526002753004034
2025-01-01 08:40:00,0.538197918156324
2025-01-01 08:50:00,0.554688017179766
2025-01-01 09:00:00,0.57547541005076
2025-01-01 09:10:00,0.600531969927659
2025-01-01 09:20:00,0.62979518271998
2025-01-01 09:30:00,0.663164665128326
2025-01-01 09:40:00,0.700499433168489
2025-01-01 09:50:00,0.741616191628555
2025-01-01 10:00:00,0.786288830766915
2025-01-01 10:10:00,0.834249218838316
2025-01-01 10:20:00,0.88518927778354
2025-01-01 10:30:00,0.938764234446507
2025-01-01 10:40:00,0.994596859984068
2025-01-01 10:50:00,1.05228245237836
2025-01-01 11:00:00,1.11139428560619
2025-01-01 11:10:00,1.17148924518556
2025-01-01 11:20:00,1.23211339197037
2025-01-01 11:30:00,1.29280723987199
2025-01-01 11:40:00,1.35311059219566
2025-01-01 11:50:00,1.41256684805182
2025-01-01 12:00:00,1.47072675663447
2025-01-01 12:10:00,1.52715165583615
2025-01-01 12:20:00,1.58141627645909
2025-01-01 12:30:00,1.63311122031336
2025-01-01 12:40:00,1.68184522795243
2025-01-01 12:50:00,1.72724734064803
2025-01-01 13:00:00,1.76896903438128
2025-01-01 13:10:00,1.80668636618055
2025-01-01 13:20:00,1.84010213095154
2025-01-01 13:30:00,1.86894798647278
2025-01-01 13:40:00,1.8929864713938
2025-01-01 13:50:00,1.91201282053243
2025-01-01 14:00:00,1.92585647655042
2025-01-01 14:10:00,1.93438220795752
2025-01-01 14:20:00,1.93749076900879
2025-01-01 14:30:00,1.93511907401498
2025-01-01 14:40:00,1.92723990191774
2025-01-01 14:50:00,1.91386119076592
2025-01-01 15:00:00,1.89502501990462
2025-01-01 15:10:00,1.8708064047017
2025-01-01 15:20:00,1.84131204035436
2025-01-01 15:30:00,1.80667912533474
2025-01-01 15:40:00,1.76707437131197
2025-01-01 15:50:00,1.72269326697434
2025-01-01 16:00:00,1.67375961240201
2025-01-01 16:10:00,1.62052528425013
2025-01-01 16:20:00,1.56327013683878
2025-01-01 16:30:00,1.50230189727522
2025-01-01 16:40:00,1.43795588015473
2025-01-01 16:50:00,1.37059433417765
2025-01-01 17:00:00,1.3006052417968
2025-01-01 17:10:00,1.22840042431452
2025-01-01 17:20:00,1.15441285618602
2025-01-01 17:30:00,1.07909315927516
2025-01-01 17:40:00,1.00290532361278
2025-01-01 17:50:00,0.926321778098894
2025-01-01 18:00:00,0.849818004261961
2025-01-01 18:10:00,0.773866940679261
2025-01-01 18:20:00,0.698933458754244
2025-01-01 18:30:00,0.62546919756908
2025-01-01 18:40:00,0.553908025077969
2025-01-01 18:50:00,0.484662345771783
2025-01-01 19:00:00,0.418120405393829
2025-01-01 19:10:00,0.354644657502194
2025-01-01 19:20:00,0.294571162988309
2025-01-01 19:30:00,0.238209901286513
2025-01-01 19:40:00,0.185845790113477
