"pred_time","Estimated"
2025-01-01,1.18754116716944
2025-01-01 00:10:00,1.20166398732488
2025-01-01 00:20:00,1.22113065243118
2025-01-01 00:30:00,1.24578652412057
2025-01-01 00:40:00,1.27545490021875
2025-01-01 00:50:00,1.3099369105274
2025-01-01 01:00:00,1.34901094329633
2025-01-01 01:10:00,1.39243187058838
2025-01-01 01:20:00,1.43993035612556
2025-01-01 01:30:00,1.49121251262245
2025-01-01 01:40:00,1.54596013064176
2025-01-01 01:50:00,1.6038316341903
2025-01-01 02:00:00,1.66446383821031
2025-01-01 02:10:00,1.72747449943704
2025-01-01 02:20:00,1.79246557433088
2025-01-01 02:30:00,1.85902703436494
2025-01-01 02:40:00,1.92674104611376
2025-01-01 02:50:00,1.9951863049998
2025-01-01 03:00:00,2.06394231768798
2025-01-01 03:10:00,2.13259345663024
2025-01-01 03:20:00,2.20073265607123
2025-01-01 03:30:00,2.26796467504052
2025-01-01 03:40:00,2.33390891163743
2025-01-01 03:50:00,2.39820180626827
2025-01-01 04:00:00,2.46049891265499
2025-01-01 04:10:00,2.52047673920492
2025-01-01 04:20:00,2.57783446718346
2025-01-01 04:30:00,2.6322956361012
2025-01-01 04:40:00,2.68360985362466
2025-01-01 04:50:00,2.73155454225695
2025-01-01 05:00:00,2.77593668476084
2025-01-01 05:10:00,2.81659448237569
2025-01-01 05:20:00,2.85339880167007
2025-01-01 05:30:00,2.88625426364717
2025-01-01 05:40:00,2.91509982672565
2025-01-01 05:50:00,2.93990873524611
2025-01-01 06:00:00,2.96068774609637
2025-01-01 06:10:00,2.97747560404532
2025-01-01 06:20:00,2.99034080520774
2025-01-01 06:30:00,2.99937875977893
2025-01-01 06:40:00,3.00470853110261
2025-01-01 06:50:00,3.00646937979626
2025-01-01 07:00:00,3.00481737190995
2025-01-01 07:10:00,2.99992231392007
2025-01-01 07:20:00,2.99196525263145
2025-01-01 07:30:00,2.98113672582861
2025-01-01 07:40:00,2.96763587402471
2025-01-01 07:50:00,2.95167043199961
2025-01-01 08:00:00,2.93345752016294
2025-01-01 08:10:00,2.91322506050579
2025-01-01 08:20:00,2.89121356036822
2025-01-01 08:30:00,2.86767794877007
2025-01-01 08:40:00,2.84288912170784
2025-01-01 08:50:00,2.81713485876831
2025-01-01 09:00:00,2.79071981425991
2025-01-01 09:10:00,2.76396435873139
2025-01-01 09:20:00,2.73720214483046
2025-01-01 09:30:00,2.71077638563026
2025-01-01 09:40:00,2.68503495276222
2025-01-01 09:50:00,2.66032451409998
2025-01-01 10:00:00,2.63698402504029
2025-01-01 10:10:00,2.6153379540533
2025-01-01 10:20:00,2.59568965530151
2025-01-01 10:30:00,2.578315295329
